pid,actual_price
TSHFUMRVNW9JHATC,553.8
SHOFVXG5XR59AFTH,938.5
NSTFWFZZK6ASEJTJ,1515.37
KTAFV4DZRZ2MAMAM,1619.57
SWSFXZWGAFH4WFHV,1804.52
TSHFXB8KT3HRYQQF,712.0
CRGFHZGHV7UUNHMZ,1235.39
SFFFWZFUCGYF8HTC,910.0
SWSFWG9BUKNJPJ9F,1999.0
TKPFZ3JRVVZ5KHWQ,2158.0
SOCFP3VFKFUYGGNF,423.13
TSHFGPFD8SBDQNDZ,1283.01
TSHFHHY3QHHZXZFB,1499.0
TSHFHHXSWZ7NZSKY,1593.83
SHTFTK76NMTN7HRP,1793.0
TKSFNR9HXXWYWAUD,2344.09
TSHFU59W3PDE6SVZ,1302.02
SFFFWZFUPZBVCRDX,921.43
SRTFWHDUZXJFGNW6,1649.52
TSHFVG9T8ZKCK8H9,2001.99
TSHFS6ZKKHHNN59T,599.0
TSHFUMM2WXY73YHC,1027.57
TSHFYSKCYKVPVZNY,1299.0
TSHFZ3JDNSWZYJHV,1451.0
TSHFWFRDHUFMSRQT,1272.71
TSHFFHA5RZGRXW39,1098.89
TSHFYEG2JVSGHYCA,870.0
TSHFXB8JTHAHHJFZ,705.0
TSHFVW7FYSGSBRQE,849.0
TSHFGZZAQBQFYHG6,1899.0
CTPECRYPXYH3TSKP,996.5
SFFFUZAZZ3YR6YYK,849.0
TSHFE4JRQ8HHCYYM,946.0
TSHEYQ73UT32FWTE,1281.96
TSHFUJGKGAF7HMGT,981.5
SWSE8FYZKKYZSHH7,2040.0
SWSFVN98AFCFMHPH,1802.6
TKPF4GGX6TAYKPCQ,3346.9
TSHFYEHZGF5FCAQ2,1242.97
SFFFUZ95NG55MHKN,855.37
TROFCCRYVPHGB2KZ,1404.56
SFFFUZ95AUCTBPTH,850.83
TSHFUTHXRYKGF7GN,977.19
JCKFWPYGDEFW7UGG,3007.0
SRTFYNY6EYCTGHNN,1187.95
BXRFEHBZSWKAFYJD,724.51
TSHFGZP2NMGJ5PG8,794.96
TSHFU3KG7ZGGXSY7,783.96
SOCFVCCYUDEN2AVH,673.11
TSHFJX5SF97VTVVB,908.78
SHTFYCUTUARK3MQY,1313.02
TSHEPHYZYXVG4UMH,738.75
SHTFV5G9MGFB3XDN,1174.5
VESFGYJDFBUZG6FQ,733.85
SHTFNFX5DXCTTQVJ,1062.5
TKPEZAGS4TSDYFGW,1354.91
TSHFK68PZEGAVBQM,721.03
TSHFJ572JPG9UACN,621.05
TSHFGGFC4JHC4U2H,595.0
TSHERDQF6MGDPCUY,752.52
TROE7KGFZF23GFGZ,2466.5
KTAF8FJCZVQ7QHH9,2560.0
TSHFWCRPVXK9JBBG,1497.0
SOCDZAN8JNTHSTQG,502.83
TSHFW7F4JMTRPVVZ,1398.0
SHOEXHAC44HRHTSJ,623.99
BXRFUHHXPMQFKNUN,1671.49
SFFFUZ95GSBUEZ4Z,895.1
TSHFGNFG94BDXNWC,1454.17
SRTFUY48BHTAJ8TG,1130.17
TSHFN4RRHHUGG4DP,999.0
TSHEN84U38J8SHYR,1293.0
SHTFS6WCXPRJBMSJ,2531.0
TSHFWRDAYYAYCRU7,999.0
TSHERDAFAZWKYHH5,741.69
SOCEUGUHVHCVG2XG,582.04
TSHFPVNNY38DRFHH,600.5
KTAFYHTTNXAB7ZVY,2772.76
SRTFZ5JGRDBYRBKP,1377.45
JCKFH9U62KZSQNUT,1945.44
KTAFWKJYBGSFZHHR,1728.02
TSHFZDHFJFHXVXUK,890.87
TROE7KJ4MHRYK3YJ,2236.48
TROFVBY4F2HCSSMC,1222.47
TSHFVG9TGXQZGNQP,1996.99
TSHFGH3YG5XHCYKJ,1499.0
TSHFY7AFAHHDBQHN,701.11
VESECRF7GY767A73,778.01
KTAFZHX5QGHPT2GE,1968.03
DHTFK3WZGRQYUAAS,1545.99
TROFBQKAJYKZHHF9,1942.04
SOCE8HUF6ZXHBTEY,409.17
TSHFHFUVHXMP6XFA,1899.0
TSHFYWU3U8VHHRTE,699.0
SRTFSVY58UZXCGHM,1018.73
SWSFWVVEJYQYCXRN,1789.05
TROFWBXXYFGG7REG,2326.0
SHTFV5G9XCFTHEQB,1155.51
TSHFHBNT7PMKUZWT,1799.0
DUPFWHBRPF5SDQT9,2963.53
TSHFU68JAKHYZGDM,916.98
TKPFE7E8SHY75HG9,2516.98
SHTFUJBXTESZF4F9,1980.5
TSHFGQKH9J8GEGRG,2156.01
JCKFEED3BHMKFAYJ,2386.9
JEAFRBWSXQJSSEMF,4727.01
SWSF5R7FUDKZW8SN,1664.24
DHTFP73MHQZRRFA7,839.57
JEAFGJ4G7AMZYJVZ,2233.09
SFFFUZAZMSGJGZPH,849.0
TSHFZAV94RKZFFHW,1291.46
TSHFUF3YQJ9UBFSH,1623.94
TSHFRAMFQH7FYF6Q,2174.97
TSHFZWRT2KTZJ7BK,3931.08
FABFZPZ3GTMJZHKB,1005.0
TSHFTYXYW7AE96TW,1201.01
TSHFM75S89HHUZR3,1276.0
TSHFF4WQCJGGREYM,1149.87
TSHFYFTEW97AYHDG,1198.0
JCKFPMGU43VZYBGC,4563.0
TSHF6Y5MMXX5JXCD,994.5
KTAFVXCUFYHGBZCV,1695.5
SWSFWG9BMATZ4G9E,1988.0
BXRFZKN9PRQAYESQ,1096.5
SHTFS2GMQ8ZZEFKP,2520.01
TSHFWYWEHK2WZHXF,699.0
TKPFGJTAFNYRAAPJ,2192.38
TSHFP7Y7UMHM5TJE,1666.58
TSHFYZH5F2EDHEAW,998.0
TSHFN5ZUPGHJSXJZ,1499.96
TSHFVWQUGT9EU8FC,999.0
TSHFWJH3BJ8TYJTT,996.0
SHTEMD8SZ9N7TH7H,1034.52
TSHFWCPH58HTE4FT,1503.0
TSHFKJFFJDXQHKDU,1233.42
TROFUHKCU8CSZY4H,1998.0
DHTFZZP8QZHVZZZT,3198.08
JCKFUCYG2GKYHYWN,4688.91
TSHFSA79YC6GAMFT,621.5
JEAFYA54APGZJ3CS,3747.0
SHTFWHEGACQGPVZK,1595.0
JEAFRBWRJJFPNFMH,4227.0
TSHE59FZCGYRTZKJ,2684.59
SWSFWAV3BFPR8ED9,1757.16
TSHFGF4GE6H4Z8MP,1023.86
TSHFGZP2CZTC7SFZ,796.0
TSHFPHPHWGZNVZQZ,3268.17
TSHFGH2XHSKYJBJY,1499.0
TSHFMYWJHGGHT2PF,565.1
CAPEXJZHRTMFHZGF,999.0
SWSFHHR4B7QNFBRR,1683.89
TSHEU7DUPAWFXE5B,1039.2
TKPFZMUZ9WWBHZDU,1163.28
SWSFVN99Z94ZPZHF,1646.85
SHTFXV5FFY9R9VQR,1127.01
TSHFXR6VVY6WFZMW,1199.0
TSHFZ3JDAZFVD9PW,2024.55
TSHFPVNTHBVTAHCE,598.0
SWSFXV6GGZWJEDKJ,2074.6
BRFFUF36ZWKSCF7H,553.14
SWSFWE3HKPEGT3N2,1619.0
TSHFSGN6MPUE3HNX,1299.0
TSHFGBYEMRP5M2WG,1799.0
TSHFZFZZ7SHGUX8X,1598.3
TSHFZSH7ZEQH2YGY,599.0
TSHFZWRTGGGMS4VM,3202.15
SHTFEKRVN8GX94ZQ,2679.01
SWSFWG9BCJSZJDDQ,1999.0
TKPFNEXV449KGJHM,2800.0
SWSFUMFGQFKVZGYH,4035.91
TMLFMG8HBCAMTT9V,441.77
BXRFUXXHRMSHWGUU,1401.0
SHTFNMJYGZVHNHNA,2663.96
TSHFSYF7YZMRUHCP,1516.0
TSHFTT387FC7CDHV,1996.0
JCKFSFZS6WXH6UC8,2568.01
TSHFZYSE6VRQH8TH,1500.0
SWTFYM2RHKB5ASFG,1971.0
SOCFZWH4FBF9Q3SH,1010.29
TSHFXDNVJJZ9QNNZ,1061.51
SHTFW5YQEGHVB7DW,2929.0
TSHFEKSNHAKZGPJT,1957.97
SHTFTHQ9FQNXFFU2,1799.0
TSHFP6X3CXYZM9ZA,3455.93
TSHFNHEGNSYRAPDX,684.89
SWSFZZ3WFMPGX9RF,2958.0
FABFZPXVYTC8FXUB,999.0
TRKFU2ZCUA5WM7RJ,988.99
JEAFFAC6HRR6FNWF,2149.54
TSHFNHJHPWMJA5QZ,1497.0
TKPFRDCNVWMVAEHR,1253.66
TROFNNPG6UHHZJEW,2383.0
SWSFZ2H48ZYATYZR,2133.51
TROFKGYMK8REM5HK,1222.0
SHTFP8MP4GEZHJ47,2518.0
TSHFJV3QKC9XA2KB,989.26
TKPFWCVWFWSBHNYS,2139.01
TKPFWJKKEJGQFGBX,1836.24
TSHFNDPT5RVY9V46,1401.03
TKPFRAHGFYR9TQBP,3154.89
SFFFUZB334TB3QC3,845.5
TSHF3HZ58JWYGDTZ,606.0
JEAFUZXRDZWSYWGG,1910.5
SHTFRR7FTYFXPEHZ,1147.5
SWSFX6YFQYPP3JEB,999.0
TSHFGXFANXXQPNSQ,1428.96
SWSFHZP5TETBM72H,1523.48
TSHFNQ7MJZEFGB59,999.0
TSHFHTGGQFHJQHHC,987.39
TSHFTT25AZSPCFKX,1996.0
BRFFDY7HAHFYGEX9,338.0
CAPEXJZHEFZGFENV,1001.0
TSHFNETNWKKWHMZZ,675.54
SFFFV267HXFCYGQZ,897.49
JEAFSKYHBSMZMH8F,1525.02
TSHFZ3JEWMGGRWZJ,1379.0
TSHFKQJR59GQQVCK,1540.86
TSHFTB6YZJ3UZMMK,676.72
TSHFWCPHXDAHAHZZ,1505.0
TSHFBX7EKMAJE7ZK,1277.01
TSHFP5Z7B4TPQVV2,1696.46
DHTFUCSGCZHDGQVY,767.32
TSHFGH2XMGTBYJHA,1499.0
TSHFTT2JRHHY33ZM,1996.0
FABFZUCWD9HNAUK4,999.0
SWSFVEV2YFEJKUCK,1792.0
TSHFGH2YFCQPAXXH,1499.0
TSHFVQJRPKGTHNTB,1328.02
TSHFZQGYG9EVTHZ6,1300.61
TSHFEZGJAGEBZBSF,1612.0
SWSFRH38FCZ3DQNY,4425.37
TSHEW38THU3FGPFZ,1825.0
TSHFVK5QKXXUMP9B,1046.17
TSHEV2NSKY5BAJ7F,927.0
TSHFY24URRHMHFFR,1365.93
TKPFV5RQRM2TKTH2,1575.3
TSHE5FZKJTA6TY6Z,1072.94
VESF7YTGRPGCTDKW,721.7433333333333
SHTFWP8CHHXVSQTK,1377.0
TSHFVW4NZEJTVGBY,849.0
TSHFWRCTDVR5ZSZT,999.0
VESFG8YFGQFN8ENZ,539.09
BXRFTZCGYTUKB4W8,832.27
TSHFV9FJHUXMQYXD,1290.58
CAPEGUYCDJEFQPDG,1050.51
TSHFZF6KAAJ3QBBZ,2193.01
TSHEAMCDRR3UZMER,1162.77
TSHFGEMJFGXS6XP2,2769.81
SHTFZZFERN6EPZNM,2601.0
TSHFGH2YF9GPHWAD,1499.0
TSHEU7DUDEAJXHYG,985.82
TSHFZF6KZ4HCF9DU,2400.0
TSHFHWRYCSNSZCAF,1165.49
BXRFZ5JFF478DKHC,903.99
SHTFSKF6G2YJ2P8M,1168.5
VESFZFD3ZTN8GNBR,417.36
TKSFWDHMNUZKSUSU,1136.78
JEAFSKYHHDQ2SDZQ,1539.5
ETHF2557X6HKRUY3,1768.92
TSHFYWFQWHRNCZHJ,600.5
TSHFK68RZ9PZDXFK,605.0
BXRFM6KGHVA2GJHD,1423.98
TSHFTC7JUUGCTG4Y,1349.97
TSHFNV7W3MGGFZVZ,1116.23
TSHFS2GCEHJGUHJT,599.0
BXRFENA8YZPM8PMR,849.34
BRFFTZCEHFBXCFWU,1322.88
TSHFSYCJUFAJVECX,1505.02
SHTFCTHAGYFZDXMH,1267.7
TSHEXZ8KWDKF4CHF,717.91
SRTFTD8JGQDAQ5AF,1016.04
SRTFSVY59NGZMZDU,992.77
TSHFZH6YQ2KMVZXZ,1069.69
SWSF9W4GEANZJH6Y,1566.53
TSHFY24P2NUSRAZN,1360.88
ETHFYY5E362JEJGU,1709.98
PLOEXKXX9YUXUVRY,1525.0
TSHFSA792KVNRMCJ,599.0
TSHFGGYUZWJPDNRP,599.0
TSHFU68FYPWK7ZE4,901.0
JCKFWPYHMCFQCKJZ,3108.01
SHTFYVTNUEGD79EF,2017.76
TSHFQJ5F9AEE7ZMH,647.85
SWTFWP5VZUKRWMPA,1685.0
TSHFSFVNFRZR3ZNE,1497.0
GVEEVZ5RJ6ZNVFQU,877.55
TSHFTPN3Z87QBJFP,1258.41
TSHFNHJHUWJSQFT5,1469.86
SHTFVYFWCNKZR7UQ,1250.51
SHTF47JN8HG8NTM4,1558.97
TSHFHSRCFYRC3YS2,849.24
SWSFVW6UJKZGCFBR,2070.35
TSHFZJPZKNDAKUHX,1500.0
SRTFWKQJJZKZD2DF,739.09
KTAFVHTGUGGGZCZV,1445.93
TSHEZP36HTH9TUTR,637.81
BXRFN4R53HDSCHVX,1127.11
TSHFWYYPEFEWC7E3,999.0
TSHFWFMYCYEVPZZ4,943.72
CRGFUYX2VZ88QQHX,1578.54
JCKFMV5WUQDVAUXB,2610.0
SHTFS6WHZAWXCWVT,2536.0
JCKFH8JZWE9NGEHG,2643.01
TSHFWTMGVUBKW4M8,849.42
SRTFYUY3ZH9HY6YJ,3925.82
TSHFV2G5PVZHKGZK,1283.91
TSHF7FAGPWTNRDCE,685.37
BRFFXZZJGADAEF5F,680.57
SOCFAEKFTC9QVR7Y,608.89
SHTFNHGDAQFEETHV,855.01
TSHFUZ6ZRDGFQ5KC,1299.0
TSHFZF6KYX3VSY7G,1980.0
JEAFNHERFRZCMCBW,4764.1
JEAEP6UGYYJGT7YJ,1244.55
TSHFFPKKG5CPHSDJ,1067.82
TMLEBYQEV89DAEFB,1829.24
SOCE4Q6ZPT5JDPZ9,923.0
JCKFVVHNHGCQTGQ2,2945.0
SHOFUH52V5AVNHMN,998.5
TSHFUY8HQDFVXEUE,1676.0
TSHFNQ4TT8NHJFGW,988.0
TSHFWQADFBJVM4E8,999.0
TKPEXGCDTTDYTB7F,2183.68
TSHE6GH8HWQCZBDE,903.54
JEAFF2MVBVTXGGXP,1497.0
TSHFV8WZSMAXQSEV,1135.6
TSHFZYYNAGV4HGMB,960.85
SFFFV25YHPRYKFS9,889.73
TKPFZAHEKKEVC84H,1402.97
JCKFVEVFQUSMDN6Y,4141.9
SWSEYQQW6KZSAGZB,2239.61
TSHFUXPZGFHDZ4FX,1299.0
SHTFS2GMG9CKSMJJ,2293.89
TSHF3ZHRGCGJTWX3,599.0
PYJFGJFZNNPCQTH5,1043.66
FABFZWNJ8X5ZFA7Z,999.0
TROFNNPGDYVS2ZHQ,2422.0
TSHFPVNNZRFMC8WW,600.82
TSHEGGR7QDXYPWNB,859.51
DHTFG4WNQXHXXEJN,708.48
TSHFWYWDKRXQX5RF,699.0
SWSFMY29JWA9YGV3,3965.0
TKPEYQ6YHKEYAXTY,1307.6
TSHFVHBTGNR9DUFK,971.2
SHTFGYGX2ZNDEUXS,1363.88
SHOFHG7CCWSKF28G,1082.74
TSHFUSFDAZRJCUVM,1497.92
SWSFWEFYPVKCNSG8,1607.06
TROFYJY6SHFAGWVU,1249.95
TSHFHHQFUZATPTXW,872.8
TSHFGKYPJEQEXUGQ,599.0
TSHFXHHVWUQZES9P,704.0
SHTFXV5FSA7YRQPG,1174.5
TSHFV2YHZNXSHRSV,815.32
JCKFWDEVAFNTB4MP,1822.22
SWSFV5JNKUAVGNA8,1861.02
SHTFWY9GA7VN2TXS,2928.86
TSHFWDYRZ9WRBU2F,617.76
SHTFCGQ4B46XEA5F,1961.8
TSHFTXU3X86GY99Z,1756.88
TKPFMTHYHVABHKQA,1560.52
SHTFWR9VXEZMYGPG,2521.0
TRKFN7RDRHFEG77H,334.01
TSHFWH6GHJGZEGH7,998.0
SHTFV9WTF2D7GFWZ,1219.0
SWSEDMZDHYRRUATG,1926.5
SHOFC585JH9RGXWG,1215.53
TSHFZTJ8CPWFB7AH,1460.07
SHTEMD8SAZD6DFQU,1015.5
SWSFVN97RCSGADGS,1454.28
SHTFV5J3BAHNQRA4,1199.5
DHTFZZZGBEUCWGP8,1912.95
VESFN5RSZFTFHPKG,921.12
TSHFTHXENXU3KJQC,740.87
SHTFRR7F4YQQKYR3,1183.0
TSHFVG9U7RKMMTZJ,1494.99
CAPE93UNTWRFZKBC,1071.49
FABFXH3RNTVK4N4K,757.41
JCKF78SZUNSDGKZC,2629.22
ETHFPDUMEWUYJGKR,1599.0
TSHFJZBZJEVM97ZZ,748.31
SRTFRTK2MQUNHJYK,1295.54
JCKEQ3VGFQWFW3YN,1794.97
TSHEZ9S6H9TKWNV5,1686.83
TSHFWJJVSJXHKGEK,841.33
TSHFUQ2TTKQU9XQM,760.14
TSHFG2HTFPG77CHG,2598.0
TSHFNH3YKU6NRPNZ,2727.84
TSHFGFGPYJHZYAZZ,551.0
TKPFZ3JR45VKZR2E,2729.0
TSHFUQWZBQ7DEJ4D,1564.74
TSHFRAMH7RXKSJYK,1446.0
TSHFUHWA7E7JKKUY,860.0
TROFM47FZMGY8NHA,2386.0
TSHFUTGJGJGHYKVG,866.91
TSHFTHSKS8GUCG4Z,723.3
TSHFWYWD3P3ZRGHZ,699.0
TSHFZRESUHK4HGWS,2022.0
TSHFM75SJQK4EZVV,2029.01
BXRFW6758X6FVRHA,1631.96
SHTFRR7Y4QCXXXY4,1062.51
TSHFUNN3E3ECNBMW,1365.0
VESFN5RSYXDEHYYZ,805.09
TSHFTN3MZRJMNMBK,749.31
DHTFZQVRDXGRXXFM,4355.01
SHOFW9HYGJUYX7TG,998.5
BXRFUZXZ8HG87HG3,694.91
TSHFQVPQCYJYA6AG,1773.8
TSHFT4FAJ3CGKFCV,1152.2
TSHFGZZ9H2DBTWHG,1899.0
TSHFZHTCRWEJMPVX,599.0
TSHFWCPHQB3FFQYV,1504.0
SFFFV264BUX2UK7Y,858.9
TSHFSFVQYECRZURF,1497.0
SHOFFTZNYQYGFXTH,1149.8
TSHFYQJRMFNQNGZZ,1299.0
TSHFHHXVEZNY6HC2,1499.0
PYJFPYXUJXWYHHAD,1083.8
FABFZ2VGCWSKV7YZ,1027.0
DUPFXSZ9WCK4PZ4Z,1992.52
BRFFR7WNNWECSE8Z,597.61
TSHFYFFAVJH6W8DT,962.0
SHTFEGNZKGZY5FZZ,1284.46
SRTFT8GW7HHGKYZK,2365.1
KTAF5SD2XS8HWYCX,973.5
TSHF3Q2A7HJG6V5Y,599.0
TSHEUWFHTABRZGZA,719.38
TSHFZAS37ZZGFMW3,1255.23
TSHFFWR5HG6WM8CG,1196.0
BDAFUBD2EJHFCRNC,877.65
SFFFWTQ7DSRNXQKU,923.84
TKPFTZ7UXHSYMGBQ,1323.02
TSHFTKCBK7TRYNAD,1300.03
TSHFUMRVPG29A9XQ,553.66
TROFZ9VZDFKKSXQE,2416.0
TSHFTFBXZV8JEGCY,742.21
TSHFUF5SMS92TF3Y,1197.02
SOCFJNAPSW2GWRZF,604.84
SOCFP3VFEMY3VBK6,613.04
TSHFUDQUV4AE4KGN,653.5
SFFFUZ95UYK3ZEG2,849.0
SHTF365GAYGBZFGP,1623.91
TRKFNB359SWFKRVY,401.74
TSHFJHKBTGYEQYEG,929.29
TSHFGGYCHR9ZZHJ3,599.0
ETHFTTFDBBHBCCJG,1697.0
TSHFWDYQYZZ2NUBD,600.5
TSHFYEBMTWTHVTTW,699.0
TSHFX6P2GMMKVAMY,3334.06
SHTFTUXNBQ6NZBAW,1220.51
TSHEUJ44BYJR9VRE,772.17
TSHFXHCMA3BSRWZY,703.0
SWSFV5JNFW5HZQWY,1544.44
FABFZH8ZQAFJU7AW,1206.02
SHTFV5HSGNYEFE4G,1175.5
SHTFVSY6ATR2GSHY,1597.0
TKPFZ3JR2EZQQDZP,3787.0
SFFFUZ95FQC5FDWY,855.74
TKPFW5YGSTKVHHTQ,1069.32
SWSFPYREPZVY9GG7,1851.14
SHOFH7585Q2NVJ83,932.01
TSHFZBYXPWQXNFC8,1655.0
TKPFVEV3NFAUDF2Z,2007.0
SHTFPS228JPGPGHH,2505.01
SHTFWP8C6UUF6QZG,1324.0
TSHFXHHZFGFNBQGU,675.78
TSHFVXE3SKHMFJUD,849.0
WSCFP888SNHKJFU6,3869.0
TSHFWCR8MHEHPGYT,1497.0
JCKFU9APAWWMNHQ8,2963.97
TKPFZ3MFMFJZHYHP,2353.88
ETHFUJY9WVEVMJGJ,1612.0
TSHFUH9ZFFUYDM9Z,702.5
CTPEHCEPKHHACGAA,999.0
TSHFVQJSPWNSEA3Z,1565.01
SHTFW5YQYMMHFGPZ,2979.01
TSHFHFUPHXFDNW6W,1899.0
TSHFSFVZ55VQEKKG,1497.0
TSHFYGV25NHRMGE5,998.0
TSHFWCPHZSWGYXGA,1493.01
SUSFZ9Z54NZZBSNV,457.56
TSHFGGYCYZZJHPUT,599.0
TSHFUQ2TDGERFHDZ,495.0
TSHFVG9UVEKMPZHC,1513.0
BXRFTZCGCRWPCSXU,871.96
FABFYVF74KGPDGG5,1451.0
TSHEQAMRJCMNRQD5,1234.52
TSHFWCQVGDKT862S,1497.0
SRTFVEVFQSX9HRGK,2423.89
TSHFU5YBVJEUW5FB,764.02
JCKFXNVMP5XZZNHA,2586.01
SFFFUZ956YAPVRRM,849.0
SWTFNMJUPH6VC3PD,3612.0
SWSFVNB4WGDJGXRU,1462.57
TSHFW7F4VZD9EKGE,1398.0
TSHFGGYMWJZK66HN,1355.89
TSHFPVNSYY4V6GQH,599.0
TSHFU3KGFRPWEGTY,729.46
TKPFYGUNDKYGXZXF,1364.53
SWSFYHR4HZ2ANHX7,1654.42
TSHEQ9SJKZSHKGYE,956.52
SOCFP3VFX2HKGFDR,446.17
SWSFZ2H98GUS2URG,1968.51
FABFYZFDGVEZJNY9,1569.01
TSHFHF37GX8HHGSH,1937.97
TSHFVJ45N35AS5GT,900.46
TSHFWZY2NGK6YYGA,699.0
SHTFZ8R6TGPZPCGH,981.0
SOCDKY7EVZ2UGZZ5,597.15
TSHFVJ4FRYGGXFNW,956.0
SWSF8CJBBMEFJYUD,3129.8
VESFN9F2SA4HUWJZ,798.23
TSHFGQR3DFJCADZX,675.42
SHOF7JMTKWNVSABD,874.72
KTAFZCZN9QZCGHUV,1406.9
TSHEXVXPJH8FT69Z,776.76
KTAFP8KSXZVAWHZG,1007.62
TROE7KJ4SZQEH3KA,2984.06
JCKFRP3GHXJBUFZP,2145.62
TSHFZYYZVFMEF95Z,881.42
SWLFGPW3YFEEBNFV,1560.03
TSHFN4SPQHFJZHZR,999.0
TKPFM2W2KNHFUBH2,2886.43
SHTFZJFARPGXNZJ3,1451.49
TSHFK3W7MZ7HZZSK,2067.1
TSHFMG7B7NCHHNXH,1470.89
TSHFFQUZH7JKYAGE,1200.31
SHOF9DDHPRYRKSCS,985.76
TSHFY6FP4D3ZMFFH,1074.03
JEAFWZXTFGMP9GCN,3994.44
TSHFWRDTG25FZ9GV,999.0
TSHFN3F2ASBHMPGW,617.28
TSHFHFZ8726GEQEU,813.03
TSHFGZZAQXJRKNMT,1899.0
SHTFXF8EAQFJY4HZ,1995.0
TSHFGF73RFMQZRTC,1040.83
SHTFU86298H97WR8,2054.88
TSHFHBNTU4YCFH4E,1799.0
TSHFW7GHBZTYWZCZ,1398.0
SHTFV5HYXHGGZYCD,1157.5
SHTFV5GHADDBWHFG,1067.5
SWSFHZP7A87ZUEA3,1742.73
TSHFWYAEFH5FJPJZ,345.2
TSHFN3V5FBWMFE2J,612.98
TSHFKQJRGJEVPWZJ,1516.94
TSHFVYHDYHK25NA9,1098.0
TSHFRAM2XQEQBQEE,1306.0
TSHFUY8JCGWK9HGJ,1584.0
TSHFT4FAPGXQPGNC,665.28
TSHFV9WVY5P6T9YZ,1776.5
TMLFMG8K642UMY2H,451.46
SHTFWH59XV7AEZVU,1578.0
TSHFGBYKCDAEBHT7,1799.0
SHTFU73N8XXP6Q2X,2066.89
TSHFW7F3PRQSAVN9,696.5
KTAFZPA5GRMYWAJ9,1538.14
TKPFU2M8VYHAHB2G,2745.0
TSHF8KF2HHJUEA3R,843.39
TSHEHDBVRZH6SGH5,1716.77
ETHFSRVEN6JGSBYG,1688.83
JCKFWZYYHMBHWF5C,1999.0
TSHFJ342CYWH5XGH,1303.01
SRTFNXUAPTZ76GGN,1280.53
TROFRBR72GFZY78F,3709.0
TKPFU2MZJ9PKGJUP,2701.0
JCKFZAVG788Q8G49,1235.84
SRTFWHF7HTVVKWRF,1416.51
TSHFNXNJJQQXUHQJ,860.18
SHTEQ6DVYFEHUJZ8,1374.01
SOCFP3VF4M8QJNZ7,465.5
JEAFRARNXEQRZAYY,4363.0
TSHFUZ6TGZYFZD2D,1299.0
TSHFTGJ7BUMHZBHZ,724.4
TSHFZ3JDSXVCJ8YA,1405.5
TSHFPVNNBTYZQC4E,608.5
JEAFF4YG8ZANU3JB,1508.41
TSHFY24S9HNJEUTD,1404.96
TSHFQ3E6YQAK7TKZ,599.0
DHTFXH3TFVRNKZYR,773.68
TSHFTT2KTG5KHVWP,2044.09
TSHFFF2RMYCHG6XH,1316.5
SRTFNGZWX5PMMFFD,1217.73
TSHFHBNTGUXGGDMY,1799.0
TKPFZYHRPUYJHBQJ,972.27
SWSFZ2H2T8SEC45H,2126.51
DHTFNS9JYVACGREY,978.71
TSHF6SZXE5YPVHTX,1033.51
TROFSKFKRCZJTHR2,3419.0
SHTFV5HP4CUAT7YP,1158.0
FABFZBEAXMY5ZHV3,1505.0
TSHF2DZ6FAXQW6VH,896.0
TSHFRJ4JPGQVMK8R,847.55
TSHFM9PPVK4SYYX3,999.0
TSHFRREED2TXEAND,501.0
DHTFQ6PFDH3CNPBG,1290.52
JCKFUFGTA9WYKWC9,3634.0
TSHFUNN2GYSJAWNW,1150.5
SHTFSHYTFEUQPSKT,2845.0
TSHFV3BF5KAFFJFB,1052.52
JEAFWBJKVZCNP7NH,1861.51
CTPFVXGGEHH6YY8G,2343.8
TSHFGEMWQVZHWESW,1780.61
KTAFP8KSRYYMUAUB,999.0
SWSFXF567NHZBUPS,1500.77
TSHE8ZAFKV5F8WV2,1203.03
TSHFUX48FK4ZDGGG,1296.63
SHTFZZFEMJZ6YNGY,2635.0
TSHFZ3JDDGYKQ7GH,1996.01
TSHFXYBXZ4KEXNHN,1602.1
WSCFP86YJZBSVZHZ,3958.0
JEAFF87GNGZXFZGG,1388.5
TSHEJ2ZWKXXRQ7ZD,938.82
SHTFT26K94NBMH9Q,1999.0
VESFN9F3MJY8RBRF,388.0
TSHFW9CRGBUXT22W,600.0
SHTFVVEH8KY6F5BX,1619.45
TGTFVEV3JQ6HU8KT,3262.0
JEAFUZXSZTXEDWKQ,1946.5
TSHFTU9HTYJW2ETE,1996.0
TSHFTT2HBMPPVX2G,1996.0
TSHFZ5G2AYAEYSXP,1149.0
TROEC8RBZSV4YUMY,2697.0
KTAFZPZVJA3QHTYQ,1348.65
KTAFP8KSUW4QTRG6,993.43
SFFFV2GPFD4YCJX6,910.59
BXRFWG67ZHBKJQCR,1003.58
JEAFUZXTKUEJXCTB,2015.51
TSHEWXGGNVXKVD2E,2546.96
TSHFYN4ZYYTZJFA6,1495.61
TSHFHQNUGH4MGG6S,848.04
TSHFNMZDJ4UWRK8H,1487.93
TSHFY9QYGJQF8TAH,970.5
TSHEN7RZBZBRA7WA,1238.53
SOCECS5573M9KGSD,1064.1
TSHFUMRVTWGKRFCJ,553.96
DUPFXSZFD9MZH76Y,2071.53
TSHFHCNYHYBZ428B,905.0
SOCEVUBQCGFJ3CYR,362.89
TSHFTHXFD3CBUEYK,719.34
TSHFWF57ZHNRMZAZ,912.32
TSHFWYWMHGHTAUZE,699.0
TSHFRAM2WGYQ7FQH,1299.0
TSHE6GH8CRSWRADQ,868.3
JCKF7EBGWC49PTKX,2641.85
