pid,actual_price
TSHFTKCN6Q2JB2YT,1282.8751648970413
SHTFS2GMZXHYHTVC,2352.782202625908
SRTFVFE9SDGMCCKB,1089.468001766622
TSHFW5MWC2RJEMNF,1296.3416868881027
JEAFVWFJF9EYTYZQ,4149.824088375437
TSHFYF6BFWFHZCG4,686.6294063190384
SHTEPHDP2VNTPEGR,1302.861195044638
ETHFPDUMR5PCQNBM,1597.7804764979824
TSHFU684VUPV3BH8,804.8492161081149
TSHFZ3JD9Q4KJMVC,2301.563009271859
TSHFYRMZHQ64KPXU,797.9324617669646
BXRFTZCGMUGVKVKA,843.7369618318086
VESFN5U34GNHGPQM,808.5034655164167
TKPFGZYR8BZFNQZS,2187.2903688142283
SHTFWGBHRVWMYRZC,1455.9572797362111
TSHFX28XQZRZYYSG,1011.7321377456354
TSHFSPXRPMYDX4MH,1298.9999999999768
TSHFZRMMGKSA3GCZ,598.9999999999931
TROFYJQZMZZHTYHK,1272.658296572578
SWTFWY9GASUFHTEA,2687.898960969006
TSHFWYWGC9PBSSGG,698.999999999998
SHTFWBNSJA2ZBUM5,1106.3772927926152
TKPFDGYP7XCRHYVE,2870.4003023898235
TSHFQFGZBAGYU8QC,638.8753017231204
TROES3CD82YFG2WB,2035.6915679496344
SWSFYD7VSYHYVSGR,2026.1991570163311
SHTFNNSQN5H9GGUZ,2381.461998460296
GVEEGTRMZTZYTKZJ,930.7575288332418
TSHFGH6T3CVGDXS9,2219.5050169532274
TSHE5FZKWJ5Y4549,871.2407698480474
TSHFWWSU3QZPXGUA,998.9999999999891
SHOFTZFQQKDWFYE6,998.9999999999909
JCKFXK9HWZAVGKBF,2794.0600983228783
TSHFTEYYPJBKDCVZ,697.5302862893761
TSHFTB6FCDUTZYV5,780.5454159224535
TSHFY3ER4KRHA4PB,886.9123266163241
TSHFVJ2TCRNUQPDF,822.5731965623104
TRKFNMBGVHZ55HVP,531.3884630614572
TKPFNWG6AHUJPFXJ,939.675837951361
TSHFZ3E4BZPWZ9KZ,1333.6061735484222
TROF3KYF5AJXPCPZ,2150.2301082058457
TSHFZYYS8YKPGHSK,721.0561270797973
SHTFS6WAW2Q2UCU6,2269.5657154626315
TSHFGQQYWJJGTBGD,594.18848955621
TSHFGH2YV3TCWFS6,1493.7810443487222
SHTFVNARSYMBMGV8,1215.9584806121843
TSHFYURF23A6FVMY,829.684129909331
TSHEMA469FZGFGZY,808.9539743686266
PYJFY9ZSC89SKAXX,1034.222459112318
SWSFX6YYRH4GEZKP,998.9999999999926
VESFUS48SBRAARMG,1024.2983785462454
JEAFG8AWKTBFCP4M,4035.592235421249
SOCFJNAZYASHP9TE,696.5072346299712
TSHFRJ4JEPNPN9FH,736.2135714068831
SWSFWEF2PMTP2AFM,2147.3449413340913
TSHFVHGPYHAZW5KK,988.2382798366549
TSHFWF57UMK9QHDW,803.7032677291347
SRTFWHF6AJPR9HZP,1457.0887556493249
SHTF365FUKGNBJQQ,1288.4189179338455
KTAFDVG4F6CHPHNM,2731.910767331641
TSHFY7V68RYJAWNQ,809.8939654437012
SFFFV25YDGYMGZFS,931.5422003174918
SWSFWG9BKXVCWJGT,1999.0000000000014
TSHFW9CJEQYESGZW,598.9999999999936
TROE7KJ46HCGPU9H,1313.1445504798255
SFFFUZ95MG4NXN55,848.9999999999914
TSHFTB6FGZKESNTH,647.9812332002252
JEAFZDTRX67SD74M,1847.5035409267102
TSHFWCSUZGPD8YYH,1496.999999999985
TSHFR5YCHPVGEG4V,1500.6542624029548
TSHFVYX6VQDQ3GT7,768.0945224644518
JEAFWBJK8FTXWTT6,1846.7987733799741
TSHEAXHXEK7HS3Z5,2651.270792265041
TSHFDG36JAYRGSCS,901.658563821041
TSHFWMRVZWHGGFYJ,1298.9999999999757
TSHEGGRARM7HJHHP,820.4375693467833
SHTFS2GMZ2HHZRE9,2359.7066271551594
TSHF2DZ7WZSZGCHP,901.8492345028288
BXRFM6KHWS77GQTW,1386.7078550288634
SFFFV264HEXZMEEU,920.588839509761
TSHFYF5A3H4GCAYF,1812.7805977448616
CTPEA9ZFSVGFVGKQ,998.9999999999944
TSHF3Q2ANQQUYSHN,598.9999999999936
SOCECS55JP4HCJGG,1159.9753460642082
TSHFM8GAZM9FUJAE,967.6418687169678
TSHFSR87MZFNCWQ2,1298.9999999999757
SHTFW5F2ZGGJNABR,2849.693371013742
KTAFP8KS5TFZZKZZ,1002.3157738261175
TSHFUF3YFGQ35WAM,799.8807757835823
TSHFHHXNSADBFREK,1498.9999999999945
SWTEX9HRYPTAUMCZ,5179.9969838882525
TSHFF75PNQZMREZF,792.0861661000862
TSHFZ9K3WK4FPKQ9,562.3591916101544
SHTFWY9GHKPHXTK2,2349.4844634273495
SOCFP3VFYEGEJTHU,552.6957814050562
TSHFFXYJ4BYKXCZ5,969.6412556276456
TSHFYPNJRZFGY9ZE,799.2006142500134
TSHFGF4GHQCGZH6X,1096.1394497020374
JCKFT9ZG5A3YAMBC,2981.8769519679554
SRTFVXWHPX8FJPNK,930.259363605254
SRTFSVY5Q2GZGFSD,799.5138094354788
TSHFSCGKPAKESNRZ,804.2877229972469
TSHFW7GFPZFR2KHH,1702.6041630979703
SOCFNZKF2FF4964M,480.38661260421804
TROFM47GSHMRZCJB,2403.23536880551
TSHFYF5ANSGY2G3N,1811.2868412498665
CTPEHCFCEB9CNNQ4,998.9999999999944
TSHFZ3JEHT6WQ99T,1454.6318313704617
TSHFHJVQH7PHH268,2963.3218248469466
TSHFWYYPYQFNF2MQ,998.9999999999847
TSHEUJ45JYEUYQGE,796.8615349403626
TSHFPVNSZDGBGQQN,599.2449819669752
BRFFYD3AGFPMSATH,745.5061217675395
VESFUS4YUUXSTJVB,1017.6127926750797
CTPESBUCURYFADKU,998.9999999999944
VESFVA7YPWHPD2D3,495.1729616379271
BXRFM6KHSZBKRWKB,1393.31062670863
JCKFUG3T7BQYB6KQ,2162.282541622637
TSHFVTYZAM8DUVXP,848.9999999999914
TSHFZXC47HRTAPPF,1497.855128650494
TSHFNBGGT3JZRGAH,1250.282472311239
TSHFV3B3VZSN6V4K,819.348811924076
TSHFZG49TNPC2CHG,930.8008586037282
TSHFHSWH5WJK3HJ7,2182.162478414562
SUSFZAZRZGVSGWMV,475.0042133575863
SHTFWH59EVWPR6NQ,1632.3356496493097
TSHFU5AEA9HSDBYF,1298.9999999999757
TSHFHFURJQUAG8NS,1898.9999999999852
TROEC9FSDKPHHKEN,2696.9999999999545
TKPFZ3JRWHEETCJP,3499.000000000018
SRTFYMZ64K9G4QPZ,1195.9841830324726
TSHFYVFMARHJEYZV,1067.557755367923
TMLFMGKFVRWQFTHZ,784.7886589229247
SHTFRR7YZVC8PYFV,1142.2278567571125
SHTFEQJRC5YVT9XS,1422.1495426540769
CTPEFTS6CVZKEMSZ,998.9999999999989
TROFZQZBGD5JHDJZ,1143.5888490509144
SWSFUY897TUH6K4C,2955.7865906886254
SHTFKKC67G7M4HQR,2092.04511940147
SHTFZ99WPGKYZHRM,2498.9999999999727
TSHFMF3N57DQUXUY,796.1745958552428
TSHFXYBSGAR74KNY,1651.1024202775698
TSHFHHY4W5ZD223B,1498.9999999999945
TSHFGGVRGXXYCVGC,598.9999999999925
SHTFWSD33VYGGGXS,2500.71087995481
TSHEZP3698YDFXPQ,664.9545807607027
TSHFW278QGYC35VV,1218.0015692987179
CTPFW62WGA7PNYYB,2365.1019964700927
TSHFWKM7BHTGYEWX,981.4036470282307
TSHFGFDQC4ZGXPGN,1890.013196776541
TSHFWDYQQRAZ5NAZ,542.6490671936449
SHTFM32Z6XUZHSKV,2447.1854194009466
TSHFGFDRNTSSEBFF,1898.9999999999852
SHTFEGPHYGPZSZBV,1288.1882382358735
TSHEUW4QHJ3JYZMR,1006.3628661047691
TSHFFYXRJSJF4Z4D,598.9999999999931
SFFFUZ952QVRM5HM,900.136409786711
SHTFH24BVPZQGNKP,1294.5601538819606
CRGFUZ3SEZWYUNGF,1600.3249237608252
TSHFW7YMFAZNMYXH,714.1792477538959
TRKFC322ZYGJXKN2,677.7071735090217
SHTFZHWV5GGDPYRG,1239.9654212195633
SHTFTVRMYQDNXWCR,1768.2463033454792
SRTFWHDURQZKTJQE,1389.812072049732
CTPEM2C2HRZHNGMB,998.9999999999944
BXRFGYQTPZNHEWFD,984.6606052684058
TSHFZS3ZPFGCCY4N,698.999999999998
SOCFGCWVGZDGJZ5W,698.999999999998
SWSFTJRU3AFDXEFC,1347.6461243254073
TSHFKQJRABQQ5HJU,1508.166054947334
TSHFU3KHWSH2DFKG,763.5610744444155
TSHFU968W2V55HHZ,1147.511654974895
JCKFT9ZG6ZRXHSJ2,2981.8769519679554
TSHFGDDWKEVFZU9S,1799.00000000001
TSHFXHAPHQ6U5BEA,682.1371990098532
TSHFGD9K9KKZTMTY,598.9999999999925
SOCFK667VSHYDSFX,923.6747663008604
TSHFTKCBCXKUMDEG,1282.8751648970401
TSHFUXVQHDKHBVRH,500.8781661621918
TSHFNUGRVGBZHYGY,617.4514155619055
TSHFZHHWVYEYV4AD,840.9734771847354
TSHFWGWG5VZW2QY8,1087.571504543127
SHTFS6WBHWKRUYUW,2553.0098164718156
TSHF2DVYEJAB8ZSU,902.5443441210829
TSHFGH2ZTBZWQPU2,1498.9999999999945
TSHFTKQCXYUGNUMR,2432.0669875934946
JEAFRAREZFUG9RWQ,4253.069126910085
SRTFMTTKNKSHEH47,1222.420544435102
TSHFNGECTH5ZKFZP,1434.2842152878086
FABFYZGBQBJVGMHH,1521.2402853093924
SHTFZPVAYNQJVDXN,1342.5047699407482
TSHFU5AH9BFJRUPH,1298.9999999999757
TKPFT2WHXZGRF9ZK,1205.0671984387689
TSHFSFVHX4RX4FK6,1496.999999999985
TSHFS6ZKXUZKQHFW,598.9999999999931
JEAFEH2TGHCEGZZ8,1411.4776486402013
SHTFZ9XBCWDAF5SE,2548.6032735279123
TSHFHFURQGUNUCMU,1898.9999999999852
TSHFRREE4NANDZ9F,891.612916930484
SOCFGCWGYRG2PAWK,698.999999999998
RNCFXRFSHREUUZCN,2324.6111335932765
TSHFSA79PWQDDURS,598.9999999999931
SRTFVEVFKP78H2XH,3540.1733330671477
TSHFW7YMJ4RJAUGZ,716.2684036639685
FABFZQWVYDDCEBZV,998.9999999999953
TSHFP8HTGPHD4Y4G,1998.8544771150712
SHTFCCRHPNC4F6XC,1163.0098291649103
JEAFUZXTEZHGFFMZ,2073.840735435655
TSHFU683YYJSFDYZ,889.3346941364069
JCKFRP3HDZFMAPTW,2082.0234202309334
TSHFUF3FASGCQXKG,769.3483178738893
TSHFGDDVJF6VSJBG,1795.6732259418136
TKPFWW2E5QWD9HQT,1047.4990879542504
SHTFWP8C8Y358AAP,1354.3595313784613
TSHFVW4ZRQGDTGWP,848.9999999999914
TSHFWCR46KGKH8WQ,1496.999999999985
TSHFSR87X2UZMXDT,1298.9999999999768
JCKFWZYYMF6KWPXR,2053.1311505359236
TSHE6GH7YGKBAF3G,837.8049637679874
SWSF97GHGRJHAGUW,2638.41652039407
TSHFYNNX8EWBAFQF,892.9813519635808
TSHF9F47ZSXVZBAN,1522.5857408992006
TSHFTHGNFGMYH2ZE,805.3855314521281
SFFFV25YGC2CBBDU,849.6358678505098
TSHFVXDWFPBZKUTG,848.9999999999914
TSHFME2EWEP6ZZZG,1287.8369300694312
TSHFUF5SJZRHVAFR,1185.6980913202642
TSHFWZXSFRPJNGMJ,625.7100544202972
SRTFDT7F4C8YFKQY,2553.947361010532
SHTFW5YQQZUUZ6NZ,2982.6358537351407
TSHFY8J4FSQQD4XP,698.999999999998
SHTFEKSJTM6DGJNN,2554.2473022312465
DHTFHA8BZFZJSFMV,1533.9240303703345
TSHFGPJJCEUMWETB,1028.2548026423976
TSHFNAH5Y528MGAD,1163.8607890272517
SOCFZ2MGHZZHBYGZ,1345.1446497978532
TSHFWYWGVF5GZ2AM,698.999999999998
VESFGYJDJNXBANFG,793.7535554665785
SHOEJXHYZDUGYRWG,1302.981883950741
JEAFSKYHJCEYJZCB,1513.2012679526413
TSHFGZHAVHXGVSPS,597.9070672879499
NSTFXK9NZMTEDJCR,1474.367702415931
TSHFMHDZA4NKZHTH,1484.8007777923704
TSHFYRBHXZTHG873,696.7321582614868
TSHFHBNTHHCUNUHG,1799.00000000001
SHTF4ZCCG2EGZDVZ,1742.7712318035474
TSHFPZY7GGVPNUZH,598.9999999999931
KTAFZPZVBZQYXM8Z,1288.809691821888
TSHFNXSYJ4MMHAAB,1499.9999999999918
SHOFHJHZGHX2BKVZ,947.9850271013808
SHTF6VCHCYTYEB3K,1383.6949405683722
TKPFWXYGZFAVDZZC,1322.9992559145371
TSHFFYXPQYW45VWY,598.9999999999925
SOCEC99MTJKENFDU,447.16361617241796
DHTFZQZKDRKQ9AXZ,2945.054434982446
BRFEE3N2WCDS63HJ,342.6813366413835
JCKFWWT5EYVHRSHS,1782.3509053220973
FABFZZZNYNWAXBJM,998.9999999999953
SHTFDPVZ2GHUMCMS,2336.7437784157382
CTPFBM2GFRFQHW2Z,998.9999999999926
TSHFNYFZHWYYZADU,998.9999999999918
DHTFZHUAPYCGR6AE,947.6457714947618
BXRFWG6EURZZRJGN,1008.7705541734393
SHTFZ9XBAXXK3QHF,2703.610918845335
SHTFHFHHK4U9HKCB,967.8416781105506
SHOFW9HYGFGPDCZW,998.9999999999882
TROFEAYD5GWUMA3A,1472.940811980162
TSHFWWUJJQRTJCBN,798.7059059635583
SHTFM33C32WPY4SC,2471.824545741821
TSHFWYYFJH5YJFYJ,1205.0475684883866
CRGFHZHJMJKSNFP7,1043.5427090375144
TSHFGHYPPTFZYMSE,598.9999999999925
DHTFNGA7NVGYWYUE,810.7653428752413
TSHFY3ERHYUKHXZV,892.196517605347
ETHFVVZRMARGQAHJ,1483.0851293410553
TSHE7GY3HQGYY2JG,998.0264728634178
CTPES8HGDS7THHGM,998.9999999999944
TSHER9EW3XKCSGWQ,1553.9437008903576
TSHFXHCPJPWAJFHC,676.1902252555669
SRTFWDDYPZAJPJ9F,650.9883887521946
BRFFMUKEGPTJ9HPH,781.3796979098333
SHTFXV5FWG7YUHGW,1173.2829472329738
TSHFGHV8ZYHMC5GF,1799.00000000001
TKPFZKW9BHZPGFCE,1008.2072301788407
TROE6GFXGGGHFAYF,1248.1009555670312
TSHFSCAQXAJHDZMY,1226.9620248493409
TSHFZAVCSSPZGDGU,836.7564295621697
CAPEXH8YWHC2WHCK,999.0000000000007
TKPFXXSHZ9G7SURG,1209.4563088399677
TROFZ58HTMYA4YYK,1255.7395045641065
JEAFQFGRVPSYNKGX,4052.402914760801
TSHFXYRD5BGFZMV7,1185.69900256504
TROFNMG4MNGQDCFA,2310.474700076102
TSHFDCH4JX5XJZKS,1806.6623058692753
SRTEZR9NJXU4FY9M,1334.3468145382806
SWSFXZWHHTZHZG6V,1830.7007545525735
SHTFACSAZR3TNKKE,1780.1858885369115
KTAFDVG44DBP3Y43,3996.419292019391
TSHFV9YUCH4BXBHZ,729.8089710811257
SRTFUY3ZFV7BG7HQ,1121.9126722950157
TSHFURYVVZWQQAQX,985.8054959008247
SHTF96BQZNRRZCDE,2468.9980531188207
SRTFVEVF6FDZXPMH,2834.822761424109
TROFPAUHBRQGXAK7,1361.3954904633433
DHTFP43BAWQ9BMTW,839.4757545505909
TSHFUF2YAHTEVEC9,806.1032022770737
TSHFU67GZHSUSRZY,985.2707393421086
TSHFKJGYBYHPHMGG,1264.1800739744176
TSHE7UBHS9B5K8FF,1490.8703475747534
JCKFVEVFFZAFCRVP,6998.9999999998745
SOCFYNQ2EYRECKHE,752.522881973249
TSHFNMKWCXVHWPNV,1074.5778160165905
JCKFQGP9H286YJ9J,2629.363118685156
TROE7KJ5HDNJYTEW,2969.2090997254254
TRODZZMJCG9AZPPJ,1044.5700267010893
RUGFM8CYUJ6G4VHN,1546.928978774617
TSHFU5AYC8ENZHJE,1298.9999999999757
FABFZQVNYV5KTECC,998.9999999999962
TSHFPVNQWNCHGVAV,598.9999999999931
TSHFUZ29SNQRAAWX,1170.4255197108234
JCKFRAJTTQPYDZDM,3710.258685878817
TSHFQJ5FCV6EHQX3,674.2025150706295
FABFYZ7FXY67ABME,1487.0895472504117
SHOF3EGU4PAUJGQP,883.4514386896385
TKPFHJYWV3QM9AGW,1203.6526420418681
TSHFGJXA3XZ9F9YG,855.9411500659871
TSHFNWZU5JHVFYYZ,637.98481834628
TSHFGP4VMMZXH9CJ,2142.72161339984
TSHFJVAUPG9QNRYG,959.2807103749016
TSHFWZY3GQUDBFD3,698.999999999998
TSHFVHYZWZHEF4TQ,1165.608111944323
FABFZWT8E6RT3GDM,998.9999999999953
TROEFF7HZUJDSZYK,1989.8746813264822
TSHFVJ2XS2ZFKFJ3,917.1981906741402
TSHFTB6FHM7YX3QE,785.4627101666324
TSHFZFMFF2YQHQHK,871.8809216838589
SHTFWGBHZRZ3BMNY,1453.117394206765
TSHFYZ977AHKXDMX,1771.6590437831917
TSHFHG6GWCU8AAFK,1115.9056229607183
WSCFWVPXXZTFAFCH,2157.9769744047
TSHFZ5AH6JFX299U,698.5493837510785
TSHFSYNV3SDGRSMX,1262.0983658837276
TSHFGSYBC4KHTR7T,1351.2025820720862
TSHFXWJUWZHB7TWM,1529.4211012571113
TSHFXCEYBGBBABWN,720.6478330613305
SHTFJF8MAJHHZHW6,1302.204708408111
JCKFJY5A8ADHFXDR,3703.7584492460505
SHTFSKF6AKNYH3YR,1123.2017802047455
TSHFTAWNSVT7VGHM,837.711985838515
TSHFGGPEUQMYNJCP,1281.0311089649533
TSHFW7F4AY7EQ38Z,1403.008824067316
CRGFENCYZHHAK6PG,1953.0586028321318
SOCE9KPKRZDC5PEM,1075.6608458406997
TSHFW7G2WMZDSJWG,1701.5873140416995
DUPFWSKB9QNRKRWD,1845.7463764700055
TSHFJK3KMFSQWDNW,1111.3374288500586
SHTFZZFEFHMPYPSY,2299.2464465595035
TSHEWXGJRZJ7HXZZ,2217.560372841903
TSHFW38SEXHFBQCZ,848.9999999999914
TSHFGGPESMBZVJMR,1279.0824010891508
TSHFTYXYNUAKETUH,1204.9196056260635
TSHFGJB5VTCBZXJD,799.000000000002
TSHF3ZKYVECYAFXW,598.9999999999936
TSHFGBYHGDJZVQGA,1799.00000000001
TSHEU7D9CYG5GHWU,1029.577694699595
TSHFVM4S2PVHYMAJ,915.02589530393
CTPEJG76ABTZGXYQ,998.999999999997
TSHE7M7NWGTMAFRC,433.4084971569529
SHTFHXGZKGV8XDXT,1025.376055033567
FABFZWF3WQWXP5PM,998.9999999999953
TSHFY8H2MNYMWBWR,698.999999999998
ETHFTU6KMUWUWC23,1635.239185279452
SFFFWTQ7SRB8TFXR,923.1408831622282
TSHFUZ6TEJWDPRTA,1298.9999999999757
TSHFYQMZHBZ7V583,1298.9999999999757
ETHFYB46QHB6PMYG,1999.0000000000014
CRGFWHNRHVBPUXAK,1786.323406964943
TSHFNT8EQZDXZNEK,1496.5745033277433
VESFN9F33YXRMZFE,558.1223729093591
JEAFUZXRGY7UHZER,1865.3856794460112
JEAFUZXSZB3FZEKJ,1936.9534525162703
JCKFQGQHFAYBBQCY,2594.360702244427
WSCFWVPWZSEZZ8YX,2152.897142694605
SRTFVEVFUTHKBF96,3124.900545993838
TSHFZ3JDCF5FHFCP,1447.3486126637565
TSHFUF5SRKRAAHXJ,508.21222834135637
KTAFPH7JAKFPY87C,1220.4930431229338
TSHFUDQRRKK3MF6N,745.3555651643217
SRTFUG3RTJPFHZCP,1267.679203326873
SRTFGZY9UFEUF9BJ,2442.879707739678
SHTFZNEHXEDDBVHU,1225.932042283573
TSHFMR5BCGH67TUZ,1233.2665250479085
TSHFU7CYAHSRHCVX,637.8905448054304
SRTFVEVFRXANCPXG,2240.2077200699596
SRTFWG4XVAG7RUWB,1377.262613418642
TKPFVEV4TFYGZ5UV,3013.0091675653093
TKPF3FPKHNWZ3UMG,1303.4299640563156
SHTFZJFDYQE4W4GN,1450.9930840925385
TSHFYDHHHHZWFMFU,760.7359300696949
TSHFZFGBUHEPQAGG,1499.9999999999918
TKPFPBRYYDH3VAVF,1022.1830584999178
SOCEUGTDKPP7HUZZ,595.0588807092921
TSHE282R63GVQDUE,993.4578017970306
ETHFVZG4Q6PHEN93,1757.7001985247807
BRFF5GHFHGZTVZB9,705.981354790251
SHTFZJF83YF4KP9D,1447.189601328523
TSHFWCRNH8QZXRSY,1496.999999999985
TSHFPWKTWGV4PRTS,565.4161568248992
TSHFUXQ4K6KEPXHC,1291.9443926567476
VESF4V3GCRR8TFHZ,593.0945268080864
TSHFWDYPCKSVGQE4,619.4883537012847
VESFN5RUW3UFSFGZ,415.3770942563683
TSHEM8ZHSCJGBVMP,936.7946602640161
BRFFNF8GGTUBF5TN,549.3080363249135
TSHFYDHHM3KVQF3Y,1197.7302985072758
SHTFGFJPJQH7WZFT,1420.9552694386016
SHTFXGZMMP4KNBGK,1139.1889804889004
BXRFM6KGYMB9ERZC,1393.7134373340086
MFLFY6HQFBYV3CGB,2746.9223423541516
RNCEGXFTJMYHVVYS,2063.287744985243
FABFZWZFGTJCGB68,998.9999999999953
TSHFPG3XPNVFPWEW,734.2498967725492
TSHFYQJ7HYGDNAQR,1298.9999999999768
TROFZ3P8JKJESVWX,2257.545767632491
SWSFXMKR954M6HPT,1549.0758421597802
SHTFZTRR5GHGQQ9Y,1600.7179093669329
TSHFSYPXHHAHG3X3,1653.3009606590044
SFFFV25Y2QNGNWHH,850.9108657954787
SHTFCQB3XRNSFCZD,2305.0791297742303
VESFN8YXTCGHAGCB,597.8772317369042
TSHFHFURGYYTKKZN,1898.9999999999852
HATEZHPEXTFQWY8J,654.1179134533672
FABFZ6F7VZZGEGT8,1437.8106303962938
SWSFQM6ZZZWFWZGG,2284.5293770852413
SHTF98P88Z6WHRQJ,1225.8378103177006
TROE3N2GF6FHZMYN,1824.4577172587622
JEAFHEZGH3YUJFZH,3005.724596695649
SFFFV25X7ZFZWCBX,848.9999999999906
DHTFYZDDXM92SRQM,622.294695404337
SOCFMYZV6J8PGGGX,790.3916881530514
TSHF9F47HEW2DPV4,1561.8869564498027
TSHFUX48VRYPYEH3,1366.6855266464345
TSHFUMHHUHMFQQHX,739.2028591158821
SHTFEKS7YAQK4XHQ,2626.205154197342
KTAFZFFP9HSJQJPT,1556.4733683248314
SHOFN5Y32AV636FZ,998.9999999999891
VESFJ7KUCRYPUGSD,746.2847385715093
TSHFNMKWYPTXEHPE,1723.3852018261505
TSHFSYNVFZXHACCS,1240.5301022859317
BRFFY6JSB9NDRZ8G,729.434288395888
SHOFYJ8EDE7UF2G6,1248.4650250482673
TSHFS6ZK3PTNQR6U,598.9999999999931
TSHFGH2ZWJREYX5G,1497.9547531632095
SHOF34H2FF3WD2BK,717.0145998012675
SHTFW52ZMFEJNWYY,2072.667840706267
SOCFZF7MK5F9UXJQ,1026.962339573787
TSHFMKHDX9QMDGDP,1489.3177576282962
SRTFHMG6UHZPTT42,3808.4026130720886
CAPFXQUFTZDZNYYP,520.4270215244161
JEAFDHKBHQZG6HNP,2092.597592788049
TROFGCG2CJZCPF2E,1223.6123137911984
SHTFSKF7ZWRNFAFV,1198.9147954460782
KTAFYP5GQWF7BQBQ,3020.422985426574
TSHFVJ42ABYJFBY9,941.1255738302633
TSHFDAD7WFHBBDZJ,1683.4383088824707
JEAFKZFSGZNKGRNM,3914.3437023828646
TSHFZQ87RBRPH3KH,1841.8873954608184
SHTFU73NAYZVPFJZ,1878.155049938794
TSHFDVE75ACHFCNP,792.4819925202735
TSHFW7F9W8XZAJ74,1403.008824067316
ETHFTU53PQHQH4WY,1695.230892450704
BXRFM6KFPMABGZ4Y,1379.0676102356147
TSHFWYWG4HCKAQQ2,698.999999999998
SHOFH88ETJPPNRHP,998.9999999999882
TSHFUQWZVPR7MT4H,1509.709372455029
TSHFNETNYPYVANSH,881.4126590404885
TKPFG23MBFGCGSSU,2641.246368879388
TSHFMGGSGZYEUVFS,999.2956317128528
TSHFNQ4TSCVKQ77Q,997.9469496904474
SRTFUEZXHEFH2VNM,1343.5545507428196
TSHFKG3YVJH4MVSU,2019.1662732659372
DHTFP4U7UP6FHFVS,772.7754466955702
TKPFM2W2TGYA33WH,2318.306325449353
TSHFR9ZPM97EYKH3,819.0641475352134
TSHFYRCYH7PJZUVZ,702.6895375879171
SUSFZBFFAH2GFXBW,458.86529213598453
TSHFX3CZJYTHGRQV,732.8414447732816
CTPEA93E5YBXMFWH,998.9999999999944
TSHFYY62BHARVT8Z,796.2909070850836
KTAFZCZNGN8PZFHR,1430.8251170133185
BXREZM6K5APHK2C6,699.2998075003303
SHOFW9HYDB4MEGEU,998.9999999999891
TSHF5HGGRFJGKBPM,755.9603904706244
TSHFS2GDBZHWCGB5,598.9999999999931
SWSF8923VUBWG9RA,1547.493398426779
TSHFSPXR3WX55QGH,1298.9999999999757
TSHFZUEHRG94WB4Q,698.999999999998
TKSFYF74ZHBGHDEH,1686.372431495886
KTAFD2UBT7EHYZRW,2550.966462341038
SWSEYHEJZEMATS4C,2796.6830854846266
FABFZU97XZAEHGAN,1003.0628822999182
VESEZHFSZ8QGCMDF,791.8862819307283
TSHFS6ZK9RCCDG7W,598.9999999999931
SHTFZ4B59XEES4EZ,2598.8936767386426
TSHFRYRHGDGCYZSG,670.1234765921283
SRTFSVY5XQFGWRZ7,821.9892293036168
TSHFRAMFDMSBWNQT,1392.0234335617215
TSHFTKC3AQVMRN7D,771.1710184347775
TSHFGHVFKKAGAEEH,1799.00000000001
TSHFVQJSRGRMHB3N,1679.0355411292965
TSHFWCRCEQSJUBPR,1007.5975204263714
TSHFUZX4GCESYM76,727.611507752672
SFFFVWCVQXZ3X5UN,850.8659585532714
SHTFV5GAZPPS9GGA,1259.0352064046974
JCKFVVHNRGWDGNQG,2984.9771784187906
TSHEAMCDH3QYNRG4,1149.0582203751533
TSHFVQJQFDTTBYSH,1692.4114957650531
JCKFX4PU7UCTX8HW,4659.489070902669
TROF5YQPPYVFN3KZ,1475.7344610788625
PYJFWFVGUHEYDXUU,682.7046437648335
JCKFWZYY6HGTZ8KE,1999.0000000000014
TSHFVZB9T8GPDHZG,968.2600468529031
TSHFPZY7ZEFMZJZ6,598.9999999999931
TSHFUH9QXR9YJSFD,1478.014737723839
TROFPX6875BYWYVX,2302.921981359706
TSHFZ93KV2NTKJJY,1476.6272309314452
TSHFURYVFWBF7ZVK,996.154277332784
SWSFWBWYSENRMNYH,1606.8988630148287
TSHFGFDZWTH7DYSG,1898.9999999999852
KTAFP4ZHPEQTZBFT,1021.4918196995089
TSHFUNN3XFGHZQZE,1074.316819585586
SHTF3658RKNCTNQ5,1280.2787701258746
JCKFXUDKD6QPHH2G,2198.693872629313
SWLFGT9ASZPHVGVU,1609.1775447138411
TSHFTFEDXCFESTWH,840.3632100021869
SWSFSG3FJ5X6YYPZ,1850.1591132817673
TSHFYNDNWMATSJQC,991.4901041844377
JEAFFYG8RHHTFAAB,1497.442607093627
TKPFDHDGEYWM99XG,1869.698538547983
TSHFK3W7SYEH9ZPY,1648.3191133563487
FABFYPRJEFNF6ETG,1451.7736420580245
JEAFXUECUYYNZR8N,1956.3772549843675
JEAFA4TFHUYE9YFX,1825.9992904707283
TSHFVHGCP3G245DS,1034.2518295471293
TSHFNHEFH5SSTJDF,831.4689409198697
TSHFNR4B9RVXNYQZ,1499.9899967007316
TKPFUVM3VRGSKJCB,1441.434291014663
TSHFYFAS8VN6H3EC,923.5211220629109
TROEWT2N4GNNPBHM,1177.308424712302
KTAFTMYMFAH4YAG8,1586.0302967177122
HKFFVM7SSEHQZYM3,608.2550622120508
TSHFTT2MPZMMNYNF,1995.9999999999966
TSHFSFVQWFGETYD5,1496.999999999985
