pid,actual_price
TSHEUJ45JYEUYQGE,841.796648128091
TSHFPVNSZDGBGQQN,600.4087542331235
BRFFYD3AGFPMSATH,735.3439108650111
VESFUS4YUUXSTJVB,1194.634089390275
CTPESBUCURYFADKU,999.0000000000664
VESFVA7YPWHPD2D3,395.6866093280975
BXRFM6KHSZBKRWKB,1397.999999999977
JCKFUG3T7BQYB6KQ,2472.0563847744907
TSHFVTYZAM8DUVXP,848.9335110798692
TSHFZXC47HRTAPPF,1494.218271098107
TSHFNBGGT3JZRGAH,1551.3838815432157
TSHFV3B3VZSN6V4K,805.2101641212982
TSHFZG49TNPC2CHG,736.5351886290687
TSHFHSWH5WJK3HJ7,2203.1370032033046
SUSFZAZRZGVSGWMV,437.732042780387
SHTFWH59EVWPR6NQ,1585.7566577863627
TSHFU5AEA9HSDBYF,1299.00000000012
TSHFHFURJQUAG8NS,1899.0000000000898
TROEC9FSDKPHHKEN,2697.0000000001864
TKPFZ3JRWHEETCJP,3499.218468166477
SRTFYMZ64K9G4QPZ,1170.161265188477
TSHFYVFMARHJEYZV,1206.7586542472527
TMLFMGKFVRWQFTHZ,785.6722095462146
SHTFRR7YZVC8PYFV,1158.134182875704
SHTFEQJRC5YVT9XS,1491.4118040975711
CTPEFTS6CVZKEMSZ,999.0000000000664
TROFZQZBGD5JHDJZ,1120.6647133871777
SWSFUY897TUH6K4C,2694.6881803640063
SHTFKKC67G7M4HQR,1874.1149106877688
SHTFZ99WPGKYZHRM,2499.000000000142
TSHFMF3N57DQUXUY,768.428840778593
TSHFXYBSGAR74KNY,1610.6015435427748
TSHFHHY4W5ZD223B,1501.8692868989979
TSHFGGVRGXXYCVGC,599.0000000000213
SHTFWSD33VYGGGXS,2496.1341716891766
TSHEZP3698YDFXPQ,653.7615540389661
TSHFW278QGYC35VV,1180.1783858735305
CTPFW62WGA7PNYYB,2455.4799832314175
TSHFWKM7BHTGYEWX,936.9714671126243
TSHFGFDQC4ZGXPGN,1896.406617534145
TSHFWDYQQRAZ5NAZ,522.6995816731421
SHTFM32Z6XUZHSKV,2384.561815260555
TSHFGFDRNTSSEBFF,1899.0000000000898
SHTFEGPHYGPZSZBV,1306.523468510162
TSHEUW4QHJ3JYZMR,999.2452524492267
TSHFFYXRJSJF4Z4D,599.0000000000213
SFFFUZ952QVRM5HM,901.9537756899124
SHTFH24BVPZQGNKP,1298.2902847142968
CRGFUZ3SEZWYUNGF,1662.8641438494874
TSHFW7YMFAZNMYXH,719.0805127909366
TRKFC322ZYGJXKN2,694.8611413022
SHTFZHWV5GGDPYRG,1292.754540546683
SHTFTVRMYQDNXWCR,1798.7808597538158
SRTFWHDURQZKTJQE,1415.566032456794
CTPEM2C2HRZHNGMB,999.0000000000664
BXRFGYQTPZNHEWFD,943.2482184984392
TSHFZS3ZPFGCCY4N,698.860780974014
SOCFGCWVGZDGJZ5W,699.0000000000396
SWSFTJRU3AFDXEFC,1391.0111097515755
TSHFKQJRABQQ5HJU,1541.6586435769423
TSHFU3KHWSH2DFKG,703.7778982057331
TSHFU968W2V55HHZ,1181.0318352421564
JCKFT9ZG6ZRXHSJ2,2984.0118438679538
TSHFGDDWKEVFZU9S,1798.999999999815
TSHFXHAPHQ6U5BEA,685.1847611103483
TSHFGD9K9KKZTMTY,599.0000000000213
SOCFK667VSHYDSFX,819.0909882236438
TSHFTKCBCXKUMDEG,1295.925776265813
TSHFUXVQHDKHBVRH,500.105170275011
TSHFNUGRVGBZHYGY,641.5530044813459
TSHFZHHWVYEYV4AD,874.4512640852663
TSHFWGWG5VZW2QY8,1210.286629997867
SHTFS6WBHWKRUYUW,2624.619500100861
TSHF2DVYEJAB8ZSU,903.3960351095246
TSHFGH2ZTBZWQPU2,1499.3518461236545
TSHFTKQCXYUGNUMR,2390.9808961902622
JEAFRAREZFUG9RWQ,4658.350803949352
SRTFMTTKNKSHEH47,1289.3325737517537
TSHFNGECTH5ZKFZP,1490.6071411493108
FABFYZGBQBJVGMHH,1542.4559031557537
SHTFZPVAYNQJVDXN,1287.9877221058466
TSHFU5AH9BFJRUPH,1299.3483449519385
TKPFT2WHXZGRF9ZK,1208.2446446515355
TSHFSFVHX4RX4FK6,1496.9999999999732
TSHFS6ZKXUZKQHFW,599.0000000000213
JEAFEH2TGHCEGZZ8,1357.0067971983892
SHTFZ9XBCWDAF5SE,2239.5300175661623
TSHFHFURQGUNUCMU,1899.0000000000898
TSHFRREE4NANDZ9F,904.6152268318473
SOCFGCWGYRG2PAWK,699.0000000000396
RNCFXRFSHREUUZCN,2402.51753094024
TSHFSA79PWQDDURS,599.0000000000213
SRTFVEVFKP78H2XH,3478.4261395038693
TSHFW7YMJ4RJAUGZ,719.112928533897
FABFZQWVYDDCEBZV,999.0000000000664
TSHFP8HTGPHD4Y4G,1995.1741565783964
SHTFCCRHPNC4F6XC,1176.5797826149121
JEAFUZXTEZHGFFMZ,2010.8091108881904
TSHFU683YYJSFDYZ,811.0019359118126
JCKFRP3HDZFMAPTW,2028.8005153659785
TSHFUF3FASGCQXKG,782.8708000267991
TSHFGDDVJF6VSJBG,1798.999999999815
TKPFWW2E5QWD9HQT,1136.397813295631
SHTFWP8C8Y358AAP,1350.7590209895739
TSHFVW4ZRQGDTGWP,849.3782963024968
TSHFWCR46KGKH8WQ,1496.9999999999732
TSHFSR87X2UZMXDT,1299.00000000012
JCKFWZYYMF6KWPXR,2036.999414625041
TSHE6GH7YGKBAF3G,858.7705541197627
SWSF97GHGRJHAGUW,2576.91996764485
TSHFYNNX8EWBAFQF,829.4083027165025
TSHF9F47ZSXVZBAN,1285.1039781014324
TSHFTHGNFGMYH2ZE,801.4334442116145
SFFFV25YGC2CBBDU,850.2458395121902
TSHFVXDWFPBZKUTG,848.9999999999792
TSHFME2EWEP6ZZZG,1253.3738924226593
TSHFUF5SJZRHVAFR,1206.575711875485
TSHFWZXSFRPJNGMJ,559.9861717003122
SRTFDT7F4C8YFKQY,2460.2512811051283
SHTFW5YQQZUUZ6NZ,2982.8113366803027
TSHFY8J4FSQQD4XP,699.0000000000396
SHTFEKSJTM6DGJNN,2525.2706766354245
DHTFHA8BZFZJSFMV,1391.21921180118
TSHFGPJJCEUMWETB,1078.6909788656785
TSHFNAH5Y528MGAD,1237.167359434136
SOCFZ2MGHZZHBYGZ,1404.703194087234
TSHFWYWGVF5GZ2AM,699.0000000000396
VESFGYJDJNXBANFG,807.3895675222847
SHOEJXHYZDUGYRWG,1016.830798339482
JEAFSKYHJCEYJZCB,1503.4318899875254
TSHFGZHAVHXGVSPS,599.0000000000213
NSTFXK9NZMTEDJCR,1579.3548412270848
TSHFMHDZA4NKZHTH,1478.0792582212694
TSHFYRBHXZTHG873,697.9899369682478
TSHFHBNTHHCUNUHG,1798.999999999815
SHTF4ZCCG2EGZDVZ,1736.0264386554445
TSHFPZY7GGVPNUZH,599.5184927933965
KTAFZPZVBZQYXM8Z,1299.6099155128195
TSHFNXSYJ4MMHAAB,1414.7092237789848
SHOFHJHZGHX2BKVZ,954.0732339756868
SHTF6VCHCYTYEB3K,1269.8112967513005
TKPFWXYGZFAVDZZC,1312.3688528416892
TSHFFYXPQYW45VWY,599.0000000000213
SOCEC99MTJKENFDU,436.1375857256758
DHTFZQZKDRKQ9AXZ,2378.3891149850638
BRFEE3N2WCDS63HJ,329.49075180626795
JCKFWWT5EYVHRSHS,2066.2965094558845
FABFZZZNYNWAXBJM,999.0000000000664
SHTFDPVZ2GHUMCMS,2415.093604186697
CTPFBM2GFRFQHW2Z,998.106016382952
TSHFNYFZHWYYZADU,999.2365884692216
DHTFZHUAPYCGR6AE,1473.0352997492566
BXRFWG6EURZZRJGN,988.142794172199
SHTFZ9XBAXXK3QHF,2630.8808850876308
SHTFHFHHK4U9HKCB,949.3185090944982
SHOFW9HYGFGPDCZW,998.7903201414465
TROFEAYD5GWUMA3A,1582.3319439496154
TSHFWWUJJQRTJCBN,823.3276535718608
SHTFM33C32WPY4SC,2446.391443208302
TSHFWYYFJH5YJFYJ,1270.8384083205874
CRGFHZHJMJKSNFP7,1132.775380449326
TSHFGHYPPTFZYMSE,599.0000000000213
DHTFNGA7NVGYWYUE,932.4491680961175
TSHFY3ERHYUKHXZV,898.6727344889296
ETHFVVZRMARGQAHJ,1501.0886223929122
TSHE7GY3HQGYY2JG,1039.6719894238802
CTPES8HGDS7THHGM,999.0000000000664
TSHER9EW3XKCSGWQ,1588.392619826342
TSHFXHCPJPWAJFHC,666.9392375690097
SRTFWDDYPZAJPJ9F,654.0661066164505
BRFFMUKEGPTJ9HPH,798.1350234244718
SHTFXV5FWG7YUHGW,1210.507856462851
TSHFGHV8ZYHMC5GF,1798.999999999815
TKPFZKW9BHZPGFCE,1018.6467323562974
TROE6GFXGGGHFAYF,1175.523710371714
TSHFSCAQXAJHDZMY,1341.0994947068166
TSHFZAVCSSPZGDGU,823.8481625416686
CAPEXH8YWHC2WHCK,999.0000000000664
TKPFXXSHZ9G7SURG,1275.7019954972588
TROFZ58HTMYA4YYK,1235.441276936912
JEAFQFGRVPSYNKGX,4326.9403588221085
TSHFXYRD5BGFZMV7,1197.3233939418847
TROFNMG4MNGQDCFA,2300.4646468829305
TSHFDCH4JX5XJZKS,1918.768710368673
SRTEZR9NJXU4FY9M,1199.6249458981529
SWSFXZWHHTZHZG6V,1845.583826040799
SHTFACSAZR3TNKKE,1843.2088864315738
KTAFDVG44DBP3Y43,3794.8389392162753
TSHFV9YUCH4BXBHZ,704.8099180584809
SRTFUY3ZFV7BG7HQ,1133.3348740060433
TSHFURYVVZWQQAQX,996.457803296351
SHTF96BQZNRRZCDE,2481.4367054122345
SRTFVEVF6FDZXPMH,3032.561914789298
TROFPAUHBRQGXAK7,1405.8460774595496
DHTFP43BAWQ9BMTW,1101.0687827058268
TSHFUF2YAHTEVEC9,826.7991509802096
TSHFU67GZHSUSRZY,849.1704103130197
TSHFKJGYBYHPHMGG,1270.13419931309
TSHE7UBHS9B5K8FF,1475.3070931374596
JCKFVEVFFZAFCRVP,6999.0000000009695
SOCFYNQ2EYRECKHE,753.1418555841667
TSHFNMKWCXVHWPNV,1133.0976407198214
JCKFQGP9H286YJ9J,2602.447324770375
TROE7KJ5HDNJYTEW,2993.188305136271
TRODZZMJCG9AZPPJ,1057.005076379111
RUGFM8CYUJ6G4VHN,1553.4910471777653
TSHFU5AYC8ENZHJE,1299.00000000012
FABFZQVNYV5KTECC,999.0000000000664
TSHFPVNQWNCHGVAV,598.8588644289977
TSHFUZ29SNQRAAWX,1253.4839851348822
JCKFRAJTTQPYDZDM,3776.7217969451867
TSHFQJ5FCV6EHQX3,639.036070222231
FABFYZ7FXY67ABME,1447.5791701696764
SHOF3EGU4PAUJGQP,935.6830599259368
TKPFHJYWV3QM9AGW,1211.7805292337957
TSHFGJXA3XZ9F9YG,771.6420875306037
TSHFNWZU5JHVFYYZ,632.5223871449947
TSHFGP4VMMZXH9CJ,2093.1829314017796
TSHFJVAUPG9QNRYG,987.0068687519102
TSHFWZY3GQUDBFD3,698.1289485910204
TSHFVHYZWZHEF4TQ,1187.5383882345002
FABFZWT8E6RT3GDM,999.0000000000664
TROEFF7HZUJDSZYK,2133.769278540686
TSHFVJ2XS2ZFKFJ3,934.6352929607513
TSHFTB6FHM7YX3QE,792.4800135930836
TSHFZFMFF2YQHQHK,776.9033774215328
SHTFWGBHZRZ3BMNY,1488.8682258318886
TSHFYZ977AHKXDMX,1702.057576676937
TSHFHG6GWCU8AAFK,1149.342124877332
WSCFWVPXXZTFAFCH,2168.8457988558835
TSHFZ5AH6JFX299U,767.2841217636656
TSHFSYNV3SDGRSMX,1250.6092498946841
TSHFGSYBC4KHTR7T,1373.4979035649546
TSHFXWJUWZHB7TWM,1688.7380606126983
TSHFXCEYBGBBABWN,717.6604642385204
SHTFJF8MAJHHZHW6,1299.2115670893845
JCKFJY5A8ADHFXDR,3699.251158637197
SHTFSKF6AKNYH3YR,1221.2806982343905
TSHFTAWNSVT7VGHM,834.9505899384221
TSHFGGPEUQMYNJCP,1294.5913800234778
TSHFW7F4AY7EQ38Z,1398.831239939913
CRGFENCYZHHAK6PG,1932.5283789404073
SOCE9KPKRZDC5PEM,1111.6197688595307
TSHFW7G2WMZDSJWG,1691.8967985957593
DUPFWSKB9QNRKRWD,1672.861134563846
TSHFJK3KMFSQWDNW,1121.753365170155
SHTFZZFEFHMPYPSY,2266.537121149861
TSHEWXGJRZJ7HXZZ,2297.874413998332
TSHFW38SEXHFBQCZ,848.8670273606741
TSHFGGPESMBZVJMR,1281.5680805513343
TSHFTYXYNUAKETUH,1207.4577888751933
TSHFGJB5VTCBZXJD,799.4425197932087
TSHF3ZKYVECYAFXW,599.0000000000213
TSHFGBYHGDJZVQGA,1798.999999999815
TSHEU7D9CYG5GHWU,1086.3973595012205
TSHFVM4S2PVHYMAJ,839.9564698962904
CTPEJG76ABTZGXYQ,999.0000000000664
TSHE7M7NWGTMAFRC,299.7727104288301
SHTFHXGZKGV8XDXT,1009.8539797020892
FABFZWF3WQWXP5PM,999.0000000000664
TSHFY8H2MNYMWBWR,699.0000000000396
ETHFTU6KMUWUWC23,1613.2808576053849
SFFFWTQ7SRB8TFXR,912.4670331254216
TSHFUZ6TEJWDPRTA,1299.00000000012
TSHFYQMZHBZ7V583,1299.00000000012
ETHFYB46QHB6PMYG,1999.0000000000334
CRGFWHNRHVBPUXAK,1883.1350618771376
TSHFNT8EQZDXZNEK,1491.9226120186886
VESFN9F33YXRMZFE,599.6815622149679
JEAFUZXRGY7UHZER,1923.0619792634832
JEAFUZXSZB3FZEKJ,1952.2268390003553
JCKFQGQHFAYBBQCY,2604.5388481698674
WSCFWVPWZSEZZ8YX,2190.9188583264154
SRTFVEVFUTHKBF96,3120.332915769383
TSHFZ3JDCF5FHFCP,1284.7035501657117
TSHFUF5SRKRAAHXJ,505.92671654075195
KTAFPH7JAKFPY87C,1208.0092830867159
TSHFUDQRRKK3MF6N,744.7419888450506
SRTFUG3RTJPFHZCP,1256.4672283358752
SRTFGZY9UFEUF9BJ,2769.4297071777264
SHTFZNEHXEDDBVHU,1284.6846372932728
TSHFMR5BCGH67TUZ,1572.9009112898113
TSHFU7CYAHSRHCVX,644.6723785481715
SRTFVEVFRXANCPXG,2245.371764993367
SRTFWG4XVAG7RUWB,1373.4818422062979
TKPFVEV4TFYGZ5UV,3190.0377006358844
TKPF3FPKHNWZ3UMG,1323.8170391868416
SHTFZJFDYQE4W4GN,1453.3569583664078
TSHFYDHHHHZWFMFU,726.27211171833
TSHFZFGBUHEPQAGG,1499.564012402565
TKPFPBRYYDH3VAVF,1104.6053368057474
SOCEUGTDKPP7HUZZ,596.4567216782693
TSHE282R63GVQDUE,1070.0108507252273
ETHFVZG4Q6PHEN93,1736.2188921758716
BRFF5GHFHGZTVZB9,666.1513922371855
SHTFZJF83YF4KP9D,1434.432237866172
TSHFWCRNH8QZXRSY,1496.9999999999732
TSHFPWKTWGV4PRTS,534.1616739650445
TSHFUXQ4K6KEPXHC,1298.3661522240295
VESF4V3GCRR8TFHZ,552.0787343945963
TSHFWDYPCKSVGQE4,573.1801820668371
VESFN5RUW3UFSFGZ,692.755238172057
TSHEM8ZHSCJGBVMP,1147.455713942179
BRFFNF8GGTUBF5TN,535.6273986219735
TSHFYDHHM3KVQF3Y,1185.8295812750687
SHTFGFJPJQH7WZFT,1426.4511241739542
SHTFXGZMMP4KNBGK,1126.179889436968
BXRFM6KGYMB9ERZC,1398.8635277724252
MFLFY6HQFBYV3CGB,2719.9853664403945
RNCEGXFTJMYHVVYS,2150.2393407355025
FABFZWZFGTJCGB68,999.0000000000664
TSHFPG3XPNVFPWEW,714.0369482299816
TSHFYQJ7HYGDNAQR,1299.00000000012
TROFZ3P8JKJESVWX,2307.3728184315105
SWSFXMKR954M6HPT,1679.1192236025086
SHTFZTRR5GHGQQ9Y,1603.594812713615
TSHFSYPXHHAHG3X3,1733.8647834048047
SFFFV25Y2QNGNWHH,851.4762143452251
SHTFCQB3XRNSFCZD,2389.0669139813394
VESFN8YXTCGHAGCB,647.1468416076459
TSHFHFURGYYTKKZN,1899.8598694249383
HATEZHPEXTFQWY8J,740.2483160550644
FABFZ6F7VZZGEGT8,1452.1537685491026
SWSFQM6ZZZWFWZGG,2256.290513161436
SHTF98P88Z6WHRQJ,1168.241256386666
TROE3N2GF6FHZMYN,1870.8501593996648
JEAFHEZGH3YUJFZH,3183.0264402512257
SFFFV25X7ZFZWCBX,849.9020035819526
DHTFYZDDXM92SRQM,644.5987510816003
SOCFMYZV6J8PGGGX,738.4752439112381
TSHF9F47HEW2DPV4,1439.5405340271586
TSHFUX48VRYPYEH3,1320.7679849382107
TSHFUMHHUHMFQQHX,706.208353735588
SHTFEKS7YAQK4XHQ,2527.680992162088
KTAFZFFP9HSJQJPT,1670.4772808135472
SHOFN5Y32AV636FZ,999.0000000000655
VESFJ7KUCRYPUGSD,852.1459272883337
TSHFNMKWYPTXEHPE,1696.603480386031
TSHFSYNVFZXHACCS,1230.1211073081167
BRFFY6JSB9NDRZ8G,750.4666370240662
SHOFYJ8EDE7UF2G6,777.4928957830022
TSHFS6ZK3PTNQR6U,599.0000000000213
TSHFGH2ZWJREYX5G,1498.999999999984
SHOF34H2FF3WD2BK,753.5306560546451
SHTFW52ZMFEJNWYY,2446.1524253160737
SOCFZF7MK5F9UXJQ,1027.4957097561278
TSHFMKHDX9QMDGDP,1467.9580634117794
SRTFHMG6UHZPTT42,3700.280528845409
CAPFXQUFTZDZNYYP,533.9755484898752
JEAFDHKBHQZG6HNP,2022.9411602735845
TROFGCG2CJZCPF2E,1197.8591146076033
SHTFSKF7ZWRNFAFV,1223.4579516101505
KTAFYP5GQWF7BQBQ,3010.5686455019904
TSHFVJ42ABYJFBY9,931.2056203631234
TSHFDAD7WFHBBDZJ,1677.9990244262656
JEAFKZFSGZNKGRNM,3993.2078504309065
TSHFZQ87RBRPH3KH,2258.6246504422206
SHTFU73NAYZVPFJZ,1782.121885920869
TSHFDVE75ACHFCNP,783.5803518614553
TSHFW7F9W8XZAJ74,1397.8675192921226
ETHFTU53PQHQH4WY,1694.9507699287776
BXRFM6KFPMABGZ4Y,1378.1359158098812
TSHFWYWG4HCKAQQ2,699.0000000000396
SHOFH88ETJPPNRHP,999.0000000000655
TSHFUQWZVPR7MT4H,1456.010789199628
TSHFNETNYPYVANSH,818.280038276188
TKPFG23MBFGCGSSU,2812.961982039868
TSHFMGGSGZYEUVFS,999.1672995849855
TSHFNQ4TSCVKQ77Q,993.0075917028499
SRTFUEZXHEFH2VNM,1734.5899088584774
TSHFKG3YVJH4MVSU,2290.2957812802406
DHTFP4U7UP6FHFVS,1186.7019188061531
TKPFM2W2TGYA33WH,2251.3284334484033
TSHFR9ZPM97EYKH3,810.872252563591
TSHFYRCYH7PJZUVZ,712.0359038740407
SUSFZBFFAH2GFXBW,430.2046443978626
TSHFX3CZJYTHGRQV,752.1866584941021
CTPEA93E5YBXMFWH,999.0000000000664
TSHFYY62BHARVT8Z,799.3347401780077
KTAFZCZNGN8PZFHR,1456.045565835817
BXREZM6K5APHK2C6,710.7544316077092
SHOFW9HYDB4MEGEU,999.0000000000655
TSHF5HGGRFJGKBPM,732.3258820707076
TSHFS2GDBZHWCGB5,599.0000000000213
SWSF8923VUBWG9RA,1585.0833635241902
TSHFSPXR3WX55QGH,1299.00000000012
TSHFZUEHRG94WB4Q,699.0000000000396
TKSFYF74ZHBGHDEH,1841.0327566611654
KTAFD2UBT7EHYZRW,2661.405458521093
SWSEYHEJZEMATS4C,2671.552459647012
FABFZU97XZAEHGAN,1037.7814591434628
VESEZHFSZ8QGCMDF,876.0906332176678
TSHFS6ZK9RCCDG7W,599.0000000000213
SHTFZ4B59XEES4EZ,2762.5396235686994
TSHFRYRHGDGCYZSG,588.8165416232573
SRTFSVY5XQFGWRZ7,776.4190262849888
TSHFRAMFDMSBWNQT,1373.8128230261814
TSHFTKC3AQVMRN7D,774.2486039873662
TSHFGHVFKKAGAEEH,1798.999999999815
TSHFVQJSRGRMHB3N,1680.312767464911
TSHFWCRCEQSJUBPR,997.5372150904835
TSHFUZX4GCESYM76,724.484620870802
SFFFVWCVQXZ3X5UN,850.2003102184935
SHTFV5GAZPPS9GGA,1218.2851598595175
JCKFVVHNRGWDGNQG,2992.618340354338
TSHEAMCDH3QYNRG4,1127.8885285715926
TSHFVQJQFDTTBYSH,1690.9039177787777
JCKFX4PU7UCTX8HW,4605.760858281807
TROF5YQPPYVFN3KZ,1486.1878966184768
PYJFWFVGUHEYDXUU,709.1665733387763
JCKFWZYY6HGTZ8KE,2001.841480750677
TSHFVZB9T8GPDHZG,986.3327615606559
TSHFPZY7ZEFMZJZ6,599.0000000000213
TSHFUH9QXR9YJSFD,1455.4326747966588
TROFPX6875BYWYVX,2141.9522595136905
TSHFZ93KV2NTKJJY,1411.0312220398525
TSHFURYVFWBF7ZVK,1001.1375256875934
SWSFWBWYSENRMNYH,1583.3569065484824
TSHFGFDZWTH7DYSG,1899.0000000000898
KTAFP4ZHPEQTZBFT,1002.8462157712843
TSHFUNN3XFGHZQZE,1136.8441654818807
SHTF3658RKNCTNQ5,1261.3909545671984
JCKFXUDKD6QPHH2G,2061.189215151142
SWLFGT9ASZPHVGVU,1496.0687220396326
TSHFTFEDXCFESTWH,869.8455920165803
SWSFSG3FJ5X6YYPZ,1774.4958736079154
TSHFYNDNWMATSJQC,808.4661172664366
JEAFFYG8RHHTFAAB,1498.991378701507
TKPFDHDGEYWM99XG,1775.8563234057535
TSHFK3W7SYEH9ZPY,1536.447756910488
FABFYPRJEFNF6ETG,1471.8828420576478
JEAFXUECUYYNZR8N,1942.097572296353
JEAFA4TFHUYE9YFX,1928.1222200878424
TSHFVHGCP3G245DS,980.2256929999963
TSHFNHEFH5SSTJDF,835.2710119075516
TSHFNR4B9RVXNYQZ,1486.2238990401681
TKPFUVM3VRGSKJCB,1444.3033122282393
TSHFYFAS8VN6H3EC,914.3807953973666
TROEWT2N4GNNPBHM,1061.6277153782837
KTAFTMYMFAH4YAG8,1569.3798665794152
HKFFVM7SSEHQZYM3,648.6214030171731
TSHFTT2MPZMMNYNF,1996.498984078824
TSHFSFVQWFGETYD5,1497.020631533776
TSHFNYGZ4W7HNZNY,977.4157759522852
TSHFNETNKMHK73FU,888.3768247582524
JEAFUZXTDFARUHFR,2269.4478502076336
SRTFZYYVN7EQ8QGH,2628.2668170983543
TSHFYNFEAZDS9CDH,873.6378022785261
TSHEXY7XNPYYSTRB,1247.9849543039693
JCKFUFGUD6UZDVHY,3759.9065294662896
FABFZWFWSZG3E8YJ,999.0000000000664
TSHFGEK6W39JDCCH,3259.404568992377
SFFFV2GPZ99UFGAD,919.3039985261256
CAPEXJZHE6JZDJTD,999.0000000000664
CTPFVPZDM3HYFTYZ,1544.6429666141166
TSHFGH2WYKAHGGN5,1498.4883313327932
SHTFWAPEJH38CHUB,1799.6682888408782
TSHFGCC3NTCTZC56,1577.0521045728435
BXRFTZF7WCWHTZMV,852.2342675323056
ETHFY36K4GF3GQGY,1593.6639636854682
CAPEXJZHZDE5P9SU,999.0000000000664
TSHFJPRBFJGHQUJA,1302.4328369073319
TSHF7AVEHHGZV3FY,1543.301164413304
BRFFVY6BVWSZKYJR,378.2948740448756
SWSFU667SWHJX6ZW,1556.0024957544715
TSHFRAM2PH79NR6R,2169.2937206979636
TSHFMYEV5EUVTGEZ,1495.003961695081
TSHFMWQFMYKHGZFU,602.9947530642717
TSHFVX7ZG7TWC2MY,936.2632555403007
SHTFS2H2GYECQ22G,2245.7425950852494
TSHFYWYPAFGHWHAE,852.3092658977612
TSHFYWFQZPYHAQNV,605.8186627927888
TSHFVG9UGUABBRZP,1560.3255409707654
TSHFHHY4XHWGHPBJ,1498.999999999984
SHTFDGU8HZEZHXVT,1308.8988431615576
SHOFVHY9WPFNAZKB,991.8271776004453
SHTEMD8RKTH8PQCR,1009.7132275042608
SHTFWP8CQHVCWZQQ,1346.1672473687593
TSHEY2KHAD3J5RXH,1293.1504347256985
SRTFK9JVFAAZNEUP,1068.5012206716362
TSHFGH2ZWTVDXJP8,1498.999999999984
GVEEJZYGMMCGAGUH,402.5628256200552
SWSFZKX9T2SGSKRA,3364.870535144816
CAPFXCMF77XAMCFC,1577.9845089848695
SHTFV5JEA3FZDVF9,1162.0380729842896
TSHFHTGWX3BKCWQS,995.2841425484941
TSHFGZGBPXYDFN2G,785.3979900210304
TSHFTT2NJQMGWBB6,1995.9999999998865
TKPFW44SHG2VYJBT,1659.0060046801714
TSHEV2NRFZKP2CRY,880.8217500299779
SRTEDGDPFYDQXNJF,1062.1825497378122
TSHFYDHGKTDYZ6HB,1178.741422637388
TROFZTGZZ4F9CVFS,2465.43768328418
TSHFGFDZHCFRGHMT,1899.0000000000898
TSHFU3KGJPSXVBMD,688.7944172553509
TSHFJN2JHRDKNBZ4,499.0051561624577
JCKFZSPYD9ZXTGXP,3928.2693157113945
SHTF9MFKGAFPNVT9,1040.9590699854325
SWSFWG9BZAJZNKVJ,1999.2454457916722
SWSFVEV2VHY7NSZ4,3840.9675123644515
TSHFS2GDU8JZWKAZ,599.0000000000213
TKPFW9MQ3YAVRYF4,1077.4306896777357
BXRFUHHVPUA7CBM7,1694.3431094888165
SHTFW53YYXMYFGFR,2307.8824044023368
TSHFZRERNST7XSPH,1860.388682512449
SWSFGRBADWGMF4HY,2237.635469381609
SHTFWH6WRWQTJPFZ,1589.2399974525879
SRTFRTJUGCYZ5MFR,1291.0808209064994
TSHF7NWANHREA8BK,1896.740572592628
JEAFHEZGHCDC96NM,3265.335507880496
TSHFQ2HJMWCR2FYP,726.6172071333928
SHTFMKQZU3AGGTKX,1296.5149002506657
SHTF4ZCCGTDSQCVK,1675.532709790466
TSHFHG6GKVFXJPEG,1116.2159875602028
TSHFTK8ZZGFFPQGW,1298.559979590141
TSHFEKSMVZ5GQJ3N,1942.0671404614357
TSHFPFRWSGMX4TP8,1251.3494649368602
TSHFU3KHAUUADV8P,729.5048062965147
TSHFX93BTGD2ZGRE,699.0000000000396
TSHFZARZRU65KHNR,1242.7300037163436
TSHFZ5G2AEJ9D2EV,1208.4303416114597
TSHFGBYKFZHSCGGW,1798.997417921749
CAPEEBKGSYNKRQTR,998.3170362800928
TSHFHTGWHHFHGCBJ,990.0440942499819
SRTFVEVFGKQZZUKG,2422.8292253394006
TSHFKQJRFCGFGY3C,1527.9794573049548
TSHFZAHBJR7ZJTF3,761.4911672047464
TSHFGZKDBCZQ2HY2,599.0000000000213
TROE3Z6DHF2CS6YH,2301.8269529976956
TSHFGH3CPKHRD2WU,599.0000000000213
JCKFM3Y6MJ7BCYGW,2193.2659200338535
SHTFEKRW8XPTXDWT,2617.131193186355
TKPFKGR7KJDEBWYX,1181.7775557820175
TSHFNUHHUNJYBFDA,742.2533570024075
SHTEPHDZWGEKWPAB,1244.6997266771975
CTPEM2CFDWENYJRS,999.0000000000664
TSHFHFUSJDZA7DRN,1899.0000000000898
KTAFP4ZHEJ4MMRQZ,1006.4930151471713
JEAFUZXTN3KBGPMS,1865.4273958663157
DHTFZSY2ZEPKD2G4,985.8613848223519
KTAFYHWDAWZFDUYT,2995.5616972789576
CTPEA93EFETYYDDM,999.0000000000664
TSHFWCRZQKCEKS72,1496.9999999999732
TSHFNUGSJHAFNZG2,656.6443019832166
TSHFPMSYJMYNSQMZ,822.9503508520456
TSHFDADBMX3HXCSE,1668.7802636414158
SHOEBUWMUP5NRYXX,1331.6809088575667
TSHFDYRDGKHXY52Z,719.3041890201063
BDAFYMZXA7JSHRHZ,440.3900998997526
TSHFPNX659AQV6MJ,1324.0133562267408
WSCFYGGMQGZF2YXZ,2150.552118064623
JEAFEMKTZRFQFHQJ,1869.6734459474058
