pid,actual_price
SRTFSVY5AAPS6DNS,888.83
TSHFHHRKBMNPFGVS,1799.0
TSHFUMRVNW9JHATC,582.82
SHOFVXG5XR59AFTH,913.6
NSTFWFZZK6ASEJTJ,1375.52
KTAFV4DZRZ2MAMAM,2216.97
SWSFXZWGAFH4WFHV,1671.78
TSHFXB8KT3HRYQQF,722.0
CRGFHZGHV7UUNHMZ,1910.43
SFFFWZFUCGYF8HTC,904.58
SWSFWG9BUKNJPJ9F,1807.46
TKPFZ3JRVVZ5KHWQ,3016.54
SOCFP3VFKFUYGGNF,459.97
TSHFGPFD8SBDQNDZ,1310.0
TSHFHHY3QHHZXZFB,1499.0
TSHFHHXSWZ7NZSKY,1632.69
SHTFTK76NMTN7HRP,1556.28
TKSFNR9HXXWYWAUD,2218.77
TSHFU59W3PDE6SVZ,1304.07
SFFFWZFUPZBVCRDX,914.19
SRTFWHDUZXJFGNW6,2800.26
TSHFVG9T8ZKCK8H9,1979.97
TSHFS6ZKKHHNN59T,600.5
TSHFUMM2WXY73YHC,977.34
TSHFYSKCYKVPVZNY,1299.0
TSHFZ3JDNSWZYJHV,1512.01
TSHFWFRDHUFMSRQT,1265.38
TSHFFHA5RZGRXW39,1046.41
TSHFYEG2JVSGHYCA,885.87
TSHFXB8JTHAHHJFZ,715.0
TSHFVW7FYSGSBRQE,849.0
TSHFGZZAQBQFYHG6,1899.0
CTPECRYPXYH3TSKP,1012.54
SFFFUZAZZ3YR6YYK,903.55
TSHFE4JRQ8HHCYYM,944.26
TSHEYQ73UT32FWTE,1271.0
TSHFUJGKGAF7HMGT,929.75
SWSE8FYZKKYZSHH7,2258.45
SWSFVN98AFCFMHPH,1666.63
TKPF4GGX6TAYKPCQ,2875.17
TSHFYEHZGF5FCAQ2,1263.61
SFFFUZ95NG55MHKN,887.69
TROFCCRYVPHGB2KZ,1423.63
SFFFUZ95AUCTBPTH,861.12
TSHFUTHXRYKGF7GN,974.18
JCKFWPYGDEFW7UGG,2878.01
SRTFYNY6EYCTGHNN,2217.41
BXRFEHBZSWKAFYJD,731.96
TSHFGZP2NMGJ5PG8,797.0
TSHFU3KG7ZGGXSY7,788.96
SOCFVCCYUDEN2AVH,3057.05
TSHFJX5SF97VTVVB,925.83
SHTFYCUTUARK3MQY,1288.24
TSHEPHYZYXVG4UMH,887.46
SHTFV5G9MGFB3XDN,1228.42
VESFGYJDFBUZG6FQ,782.93
SHTFNFX5DXCTTQVJ,1083.02
TKPEZAGS4TSDYFGW,1400.5
TSHFK68PZEGAVBQM,689.19
TSHFJ572JPG9UACN,739.49
TSHFGGFC4JHC4U2H,583.0
TSHERDQF6MGDPCUY,805.57
TROE7KGFZF23GFGZ,2329.45
KTAF8FJCZVQ7QHH9,2517.03
TSHFWCRPVXK9JBBG,1497.0
SOCDZAN8JNTHSTQG,1049.55
TSHFW7F4JMTRPVVZ,1398.0
SHOEXHAC44HRHTSJ,801.35
BXRFUHHXPMQFKNUN,1892.65
SFFFUZ95GSBUEZ4Z,914.71
TSHFGNFG94BDXNWC,1396.95
SRTFUY48BHTAJ8TG,2145.69
TSHFN4RRHHUGG4DP,999.0
TSHEN84U38J8SHYR,1326.99
SHTFS6WCXPRJBMSJ,2431.61
TSHFWRDAYYAYCRU7,999.0
TSHERDAFAZWKYHH5,780.92
SOCEUGUHVHCVG2XG,622.34
TSHFPVNNY38DRFHH,606.5
KTAFYHTTNXAB7ZVY,2598.73
SRTFZ5JGRDBYRBKP,2143.59
JCKFH9U62KZSQNUT,1718.32
KTAFWKJYBGSFZHHR,1670.81
TSHFZDHFJFHXVXUK,975.5
TROE7KJ4MHRYK3YJ,2189.83
TROFVBY4F2HCSSMC,1285.52
TSHFVG9TGXQZGNQP,1978.95
TSHFGH3YG5XHCYKJ,1499.0
TSHFY7AFAHHDBQHN,713.56
VESECRF7GY767A73,2954.63
KTAFZHX5QGHPT2GE,1902.5
DHTFK3WZGRQYUAAS,2120.26
TROFBQKAJYKZHHF9,1976.5
SOCE8HUF6ZXHBTEY,453.41
TSHFHFUVHXMP6XFA,1899.0
TSHFYWU3U8VHHRTE,699.0
SRTFSVY58UZXCGHM,893.99
SWSFWVVEJYQYCXRN,1713.57
TROFWBXXYFGG7REG,2681.02
SHTFV5G9XCFTHEQB,1228.38
TSHFHBNT7PMKUZWT,1799.0
DUPFWHBRPF5SDQT9,2107.3
TSHFU68JAKHYZGDM,826.86
TKPFE7E8SHY75HG9,1902.99
SHTFUJBXTESZF4F9,1423.84
TSHFGQKH9J8GEGRG,2205.0
JCKFEED3BHMKFAYJ,2373.52
JEAFRBWSXQJSSEMF,4133.73
SWSF5R7FUDKZW8SN,1692.22
DHTFP73MHQZRRFA7,1244.24
JEAFGJ4G7AMZYJVZ,2006.02
SFFFUZAZMSGJGZPH,887.33
TSHFZAV94RKZFFHW,1269.0
TSHFUF3YQJ9UBFSH,2253.45
TSHFRAMFQH7FYF6Q,2470.04
TSHFZWRT2KTZJ7BK,3801.89
FABFZPZ3GTMJZHKB,3017.07
TSHFTYXYW7AE96TW,1198.04
TSHFM75S89HHUZR3,1115.0
TSHFF4WQCJGGREYM,1189.77
TSHFYFTEW97AYHDG,1199.0
JCKFPMGU43VZYBGC,5822.0
TSHF6Y5MMXX5JXCD,1183.96
KTAFVXCUFYHGBZCV,2345.8
SWSFWG9BMATZ4G9E,1802.96
BXRFZKN9PRQAYESQ,1063.61
SHTFS2GMQ8ZZEFKP,1661.06
TSHFWYWEHK2WZHXF,699.0
TKPFGJTAFNYRAAPJ,2022.02
TSHFP7Y7UMHM5TJE,1710.86
TSHFYZH5F2EDHEAW,998.0
TSHFN5ZUPGHJSXJZ,1422.78
TSHFVWQUGT9EU8FC,971.89
TSHFWJH3BJ8TYJTT,999.0
SHTEMD8SZ9N7TH7H,1115.08
TSHFWCPH58HTE4FT,1504.01
TSHFKJFFJDXQHKDU,1234.03
TROFUHKCU8CSZY4H,2505.02
DHTFZZP8QZHVZZZT,3877.15
JCKFUCYG2GKYHYWN,4749.02
TSHFSA79YC6GAMFT,624.5
JEAFYA54APGZJ3CS,4255.92
SHTFWHEGACQGPVZK,1555.49
JEAFRBWRJJFPNFMH,4172.46
TSHE59FZCGYRTZKJ,2544.43
SWSFWAV3BFPR8ED9,1601.57
TSHFGF4GE6H4Z8MP,1158.81
TSHFGZP2CZTC7SFZ,797.0
TSHFPHPHWGZNVZQZ,3099.9
TSHFGH2XHSKYJBJY,1499.0
TSHFMYWJHGGHT2PF,622.31
CAPEXJZHRTMFHZGF,1057.39
SWSFHHR4B7QNFBRR,1629.08
TSHEU7DUPAWFXE5B,963.54
TKPFZMUZ9WWBHZDU,1602.41
SWSFVN99Z94ZPZHF,1578.47
SHTFXV5FFY9R9VQR,1114.5
TSHFXR6VVY6WFZMW,1200.0
TSHFZ3JDAZFVD9PW,2145.19
TSHFPVNTHBVTAHCE,600.5
SWSFXV6GGZWJEDKJ,1773.39
BRFFUF36ZWKSCF7H,517.08
SWSFWE3HKPEGT3N2,1751.1
TSHFSGN6MPUE3HNX,1299.0
TSHFGBYEMRP5M2WG,1799.0
TSHFZFZZ7SHGUX8X,1574.85
TSHFZSH7ZEQH2YGY,645.01
TSHFZWRTGGGMS4VM,3004.32
SHTFEKRVN8GX94ZQ,2526.02
SWSFWG9BCJSZJDDQ,1807.96
TKPFNEXV449KGJHM,3437.51
SWSFUMFGQFKVZGYH,4994.04
TMLFMG8HBCAMTT9V,451.46
BXRFUXXHRMSHWGUU,1405.73
SHTFNMJYGZVHNHNA,2555.06
TSHFSYF7YZMRUHCP,1504.0
TSHFTT387FC7CDHV,1991.01
JCKFSFZS6WXH6UC8,2428.0
TSHFZYSE6VRQH8TH,1400.71
SWTFYM2RHKB5ASFG,1693.05
SOCFZWH4FBF9Q3SH,2989.87
TSHFXDNVJJZ9QNNZ,1105.51
SHTFW5YQEGHVB7DW,2997.02
TSHFEKSNHAKZGPJT,1879.0
SHTFTHQ9FQNXFFU2,1568.13
TSHFP6X3CXYZM9ZA,3019.62
TSHFNHEGNSYRAPDX,676.33
SWSFZZ3WFMPGX9RF,4755.24
FABFZPXVYTC8FXUB,3017.07
TRKFU2ZCUA5WM7RJ,1129.24
JEAFFAC6HRR6FNWF,1812.01
TSHFNHJHPWMJA5QZ,1499.0
TKPFRDCNVWMVAEHR,2117.82
TROFNNPG6UHHZJEW,2712.09
SWSFZ2H48ZYATYZR,1816.85
TROFKGYMK8REM5HK,1365.45
SHTFP8MP4GEZHJ47,2653.02
TSHFJV3QKC9XA2KB,954.8
TKPFWCVWFWSBHNYS,2730.99
TKPFWJKKEJGQFGBX,1863.36
TSHFNDPT5RVY9V46,1387.92
TKPFRAHGFYR9TQBP,4034.55
SFFFUZB334TB3QC3,904.02
TSHF3HZ58JWYGDTZ,640.13
JEAFUZXRDZWSYWGG,1898.17
SHTFRR7FTYFXPEHZ,1091.0
SWSFX6YFQYPP3JEB,995.44
TSHFGXFANXXQPNSQ,1373.96
SWSFHZP5TETBM72H,1684.41
TSHFNQ7MJZEFGB59,991.0
TSHFHTGGQFHJQHHC,997.0
TSHFTT25AZSPCFKX,1991.01
BRFFDY7HAHFYGEX9,415.71
CAPEXJZHEFZGFENV,1057.39
TSHFNETNWKKWHMZZ,635.09
SFFFV267HXFCYGQZ,901.36
JEAFSKYHBSMZMH8F,1514.86
TSHFZ3JEWMGGRWZJ,1182.5
TSHFKQJR59GQQVCK,1536.86
TSHFTB6YZJ3UZMMK,799.88
TSHFWCPHXDAHAHZZ,1495.0
TSHFBX7EKMAJE7ZK,1305.02
TSHFP5Z7B4TPQVV2,1738.88
DHTFUCSGCZHDGQVY,1082.2
TSHFGH2XMGTBYJHA,1499.0
TSHFTT2JRHHY33ZM,1996.0
FABFZUCWD9HNAUK4,3017.07
SWSFVEV2YFEJKUCK,3786.57
TSHFGH2YFCQPAXXH,1499.0
TSHFVQJRPKGTHNTB,1247.0
TSHFZQGYG9EVTHZ6,1298.69
TSHFEZGJAGEBZBSF,1688.02
SWSFRH38FCZ3DQNY,4074.82
TSHEW38THU3FGPFZ,1782.37
TSHFVK5QKXXUMP9B,984.22
TSHEV2NSKY5BAJ7F,1153.04
TSHFY24URRHMHFFR,1471.92
TKPFV5RQRM2TKTH2,2328.63
TSHE5FZKJTA6TY6Z,993.52
VESF7YTGRPGCTDKW,3025.99
SHTFWP8CHHXVSQTK,1448.24
TSHFVW4NZEJTVGBY,849.0
TSHFWRCTDVR5ZSZT,999.0
VESFG8YFGQFN8ENZ,545.81
BXRFTZCGYTUKB4W8,875.63
TSHFV9FJHUXMQYXD,1308.58
CAPEGUYCDJEFQPDG,1061.43
TSHFZF6KAAJ3QBBZ,2108.03
TSHEAMCDRR3UZMER,1043.02
TSHFGEMJFGXS6XP2,3654.69
SHTFZZFERN6EPZNM,2517.02
TSHFGH2YF9GPHWAD,1499.0
TSHEU7DUDEAJXHYG,1001.95
TSHFZF6KZ4HCF9DU,2537.0
TSHFHWRYCSNSZCAF,1117.98
BXRFZ5JFF478DKHC,1069.53
SHTFSKF6G2YJ2P8M,1102.51
VESFZFD3ZTN8GNBR,460.42
TKSFWDHMNUZKSUSU,1459.0
JEAFSKYHHDQ2SDZQ,1498.97
ETHF2557X6HKRUY3,1595.52
TSHFYWFQWHRNCZHJ,600.01
TSHFK68RZ9PZDXFK,679.7
BXRFM6KGHVA2GJHD,1484.1
TSHFTC7JUUGCTG4Y,1310.91
TSHFNV7W3MGGFZVZ,1198.36
TSHFS2GCEHJGUHJT,600.5
BXRFENA8YZPM8PMR,1037.42
BRFFTZCEHFBXCFWU,3116.12
TSHFSYCJUFAJVECX,1560.04
SHTFCTHAGYFZDXMH,1240.53
TSHEXZ8KWDKF4CHF,646.96
SRTFTD8JGQDAQ5AF,2135.06
SRTFSVY59NGZMZDU,876.91
TSHFZH6YQ2KMVZXZ,1158.79
SWSF9W4GEANZJH6Y,1686.08
TSHFY24P2NUSRAZN,1424.0
ETHFYY5E362JEJGU,2225.15
PLOEXKXX9YUXUVRY,1722.17
TSHFSA792KVNRMCJ,599.0
TSHFGGYUZWJPDNRP,599.0
TSHFU68FYPWK7ZE4,934.95
JCKFWPYHMCFQCKJZ,2966.01
SHTFYVTNUEGD79EF,1831.66
TSHFQJ5F9AEE7ZMH,688.03
SWTFWP5VZUKRWMPA,1698.55
TSHFSFVNFRZR3ZNE,1497.0
GVEEVZ5RJ6ZNVFQU,586.04
TSHFTPN3Z87QBJFP,1213.0
TSHFNHJHUWJSQFT5,1420.78
SHTFVYFWCNKZR7UQ,1191.07
SHTF47JN8HG8NTM4,1427.87
TSHFHSRCFYRC3YS2,881.31
SWSFVW6UJKZGCFBR,1916.4
TSHFZJPZKNDAKUHX,1480.94
SRTFWKQJJZKZD2DF,872.94
KTAFVHTGUGGGZCZV,2146.3
TSHEZP36HTH9TUTR,653.24
BXRFN4R53HDSCHVX,1428.94
TSHFWYYPEFEWC7E3,996.5
TSHFWFMYCYEVPZZ4,962.83
CRGFUYX2VZ88QQHX,2364.19
JCKFMV5WUQDVAUXB,2628.99
SHTFS6WHZAWXCWVT,3000.02
JCKFH8JZWE9NGEHG,2863.66
TSHFWTMGVUBKW4M8,804.64
SRTFYUY3ZH9HY6YJ,4111.91
TSHFV2G5PVZHKGZK,1348.59
TSHF7FAGPWTNRDCE,880.77
BRFFXZZJGADAEF5F,823.14
SOCFAEKFTC9QVR7Y,515.36
SHTFNHGDAQFEETHV,786.9
TSHFUZ6ZRDGFQ5KC,1299.0
TSHFZF6KYX3VSY7G,1864.01
JEAFNHERFRZCMCBW,4206.74
JEAEP6UGYYJGT7YJ,1322.97
TSHFFPKKG5CPHSDJ,1092.82
TMLEBYQEV89DAEFB,1532.91
SOCE4Q6ZPT5JDPZ9,950.4
JCKFVVHNHGCQTGQ2,2964.0
SHOFUH52V5AVNHMN,981.16
TSHFUY8HQDFVXEUE,1673.0
TSHFNQ4TT8NHJFGW,999.46
TSHFWQADFBJVM4E8,999.0
TKPEXGCDTTDYTB7F,3582.04
TSHE6GH8HWQCZBDE,894.05
JEAFF2MVBVTXGGXP,1459.49
TSHFV8WZSMAXQSEV,994.42
TSHFZYYNAGV4HGMB,934.96
SFFFV25YHPRYKFS9,894.91
TKPFZAHEKKEVC84H,1684.61
JCKFVEVFQUSMDN6Y,5186.0
SWSEYQQW6KZSAGZB,1830.32
TSHFUXPZGFHDZ4FX,1299.02
SHTFS2GMG9CKSMJJ,1662.97
TSHF3ZHRGCGJTWX3,603.97
PYJFGJFZNNPCQTH5,3192.83
FABFZWNJ8X5ZFA7Z,3020.07
TROFNNPGDYVS2ZHQ,2701.07
TSHFPVNNZRFMC8WW,636.05
TSHEGGR7QDXYPWNB,826.38
DHTFG4WNQXHXXEJN,653.01
TSHFWYWDKRXQX5RF,700.0
SWSFMY29JWA9YGV3,4661.5
TKPEYQ6YHKEYAXTY,1330.21
TSHFVHBTGNR9DUFK,945.0
SHTFGYGX2ZNDEUXS,1274.8
SHOFHG7CCWSKF28G,918.65
TSHFUSFDAZRJCUVM,1324.13
SWSFWEFYPVKCNSG8,1565.35
TROFYJY6SHFAGWVU,1355.98
TSHFHHQFUZATPTXW,940.99
TSHFGKYPJEQEXUGQ,599.0
TSHFXHHVWUQZES9P,712.0
SHTFXV5FSA7YRQPG,1181.0
TSHFV2YHZNXSHRSV,758.33
JCKFWDEVAFNTB4MP,1054.37
SWSFV5JNKUAVGNA8,1700.37
SHTFWY9GA7VN2TXS,2536.03
TSHFWDYRZ9WRBU2F,663.02
SHTFCGQ4B46XEA5F,2336.03
TSHFTXU3X86GY99Z,1568.85
TKPFMTHYHVABHKQA,2389.57
SHTFWR9VXEZMYGPG,2512.1
TRKFN7RDRHFEG77H,429.23
TSHFWH6GHJGZEGH7,998.0
SHTFV9WTF2D7GFWZ,1210.98
SWSEDMZDHYRRUATG,1673.29
SHOFC585JH9RGXWG,2939.01
TSHFZTJ8CPWFB7AH,3005.88
SHTEMD8SAZD6DFQU,1099.11
SWSFVN97RCSGADGS,1781.94
SHTFV5J3BAHNQRA4,1130.0
DHTFZZZGBEUCWGP8,2159.98
VESFN5RSZFTFHPKG,2936.09
TSHFTHXENXU3KJQC,747.9
SHTFRR7F4YQQKYR3,1100.6
TSHFVG9U7RKMMTZJ,1504.98
CAPE93UNTWRFZKBC,1077.95
FABFXH3RNTVK4N4K,717.9
JCKF78SZUNSDGKZC,2450.86
ETHFPDUMEWUYJGKR,1998.12
TSHFJZBZJEVM97ZZ,612.53
SRTFRTK2MQUNHJYK,2402.74
JCKEQ3VGFQWFW3YN,1619.5
TSHEZ9S6H9TKWNV5,1820.8
TSHFWJJVSJXHKGEK,702.5
TSHFUQ2TTKQU9XQM,838.65
TSHFG2HTFPG77CHG,2598.0
TSHFNH3YKU6NRPNZ,3473.79
TSHFGFGPYJHZYAZZ,724.16
TKPFZ3JR45VKZR2E,3642.08
TSHFUQWZBQ7DEJ4D,1691.67
TSHFRAMH7RXKSJYK,1554.0
TSHFUHWA7E7JKKUY,860.39
TROFM47FZMGY8NHA,2736.09
TSHFUTGJGJGHYKVG,807.5
TSHFTHSKS8GUCG4Z,800.32
TSHFWYWD3P3ZRGHZ,701.0
TSHFZRESUHK4HGWS,1975.0
TSHFM75SJQK4EZVV,1853.0
BXRFW6758X6FVRHA,1588.51
SHTFRR7Y4QCXXXY4,1042.0
TSHFUNN3E3ECNBMW,1292.51
VESFN5RSYXDEHYYZ,733.91
TSHFTN3MZRJMNMBK,788.57
DHTFZQVRDXGRXXFM,3368.29
SHOFW9HYGJUYX7TG,977.87
BXRFUZXZ8HG87HG3,746.63
TSHFQVPQCYJYA6AG,1739.29
TSHFT4FAJ3CGKFCV,1199.66
TSHFGZZ9H2DBTWHG,1899.0
TSHFZHTCRWEJMPVX,765.0
TSHFWCPHQB3FFQYV,1499.0
SFFFV264BUX2UK7Y,921.53
TSHFSFVQYECRZURF,1497.0
SHOFFTZNYQYGFXTH,3007.34
TSHFYQJRMFNQNGZZ,1293.01
TSHFHHXVEZNY6HC2,1504.98
PYJFPYXUJXWYHHAD,3064.78
FABFZ2VGCWSKV7YZ,2523.64
DUPFXSZ9WCK4PZ4Z,1617.93
BRFFR7WNNWECSE8Z,603.91
TSHFYFFAVJH6W8DT,960.09
SHTFEGNZKGZY5FZZ,1281.3
SRTFT8GW7HHGKYZK,3070.53
KTAF5SD2XS8HWYCX,1442.55
TSHF3Q2A7HJG6V5Y,635.4
TSHEUWFHTABRZGZA,800.78
TSHFZAS37ZZGFMW3,1260.0
TSHFFWR5HG6WM8CG,1245.22
BDAFUBD2EJHFCRNC,2878.74
SFFFWTQ7DSRNXQKU,905.88
TKPFTZ7UXHSYMGBQ,1734.07
TSHFTKCBK7TRYNAD,1297.02
TSHFUMRVPG29A9XQ,572.64
TROFZ9VZDFKKSXQE,2744.02
TSHFTFBXZV8JEGCY,721.87
TSHFUF5SMS92TF3Y,1194.02
SOCFJNAPSW2GWRZF,694.17
SOCFP3VFEMY3VBK6,486.37
TSHFUDQUV4AE4KGN,729.46
SFFFUZ95UYK3ZEG2,883.34
SHTF365GAYGBZFGP,1693.27
TRKFNB359SWFKRVY,459.87
TSHFJHKBTGYEQYEG,970.25
TSHFGGYCHR9ZZHJ3,597.0
ETHFTTFDBBHBCCJG,2203.2
TSHFWDYQYZZ2NUBD,683.08
TSHFYEBMTWTHVTTW,699.0
TSHFX6P2GMMKVAMY,3031.79
SHTFTUXNBQ6NZBAW,1658.27
TSHEUJ44BYJR9VRE,776.49
TSHFXHCMA3BSRWZY,710.0
SWSFV5JNFW5HZQWY,1759.28
FABFZH8ZQAFJU7AW,3126.96
SHTFV5HSGNYEFE4G,1125.0
SHTFVSY6ATR2GSHY,1560.96
TKPFZ3JR2EZQQDZP,4331.91
SFFFUZ95FQC5FDWY,886.43
TKPFW5YGSTKVHHTQ,1288.13
SWSFPYREPZVY9GG7,1687.12
SHOFH7585Q2NVJ83,1032.69
TSHFZBYXPWQXNFC8,1889.91
TKPFVEV3NFAUDF2Z,3007.75
SHTFPS228JPGPGHH,2527.58
SHTFWP8C6UUF6QZG,1477.28
TSHFXHHZFGFNBQGU,661.6
TSHFVXE3SKHMFJUD,849.0
WSCFP888SNHKJFU6,6873.54
TSHFWCR8MHEHPGYT,1497.0
JCKFU9APAWWMNHQ8,2979.0
TKPFZ3MFMFJZHYHP,1978.46
ETHFUJY9WVEVMJGJ,2203.12
TSHFUH9ZFFUYDM9Z,748.21
CTPEHCEPKHHACGAA,3018.97
TSHFVQJSPWNSEA3Z,1391.02
SHTFW5YQYMMHFGPZ,2749.01
TSHFHFUPHXFDNW6W,1883.89
TSHFSFVZ55VQEKKG,1497.0
TSHFYGV25NHRMGE5,990.0
TSHFWCPHZSWGYXGA,1577.94
SUSFZ9Z54NZZBSNV,523.17
TSHFGGYCYZZJHPUT,600.0
TSHFUQ2TDGERFHDZ,585.0
TSHFVG9UVEKMPZHC,1504.98
BXRFTZCGCRWPCSXU,871.51
FABFYVF74KGPDGG5,2588.88
TSHEQAMRJCMNRQD5,1146.52
TSHFWCQVGDKT862S,1497.0
SRTFVEVFQSX9HRGK,2916.57
TSHFU5YBVJEUW5FB,1070.87
JCKFXNVMP5XZZNHA,2481.01
SFFFUZ956YAPVRRM,883.34
SWTFNMJUPH6VC3PD,4836.94
SWSFVNB4WGDJGXRU,1734.75
TSHFW7F4VZD9EKGE,1398.0
TSHFGGYMWJZK66HN,1305.55
TSHFPVNSYY4V6GQH,599.0
TSHFU3KGFRPWEGTY,718.18
TKPFYGUNDKYGXZXF,2124.14
SWSFYHR4HZ2ANHX7,1593.53
TSHEQ9SJKZSHKGYE,976.01
SOCFP3VFX2HKGFDR,488.78
SWSFZ2H98GUS2URG,1662.2
FABFYZFDGVEZJNY9,3043.07
TSHFHF37GX8HHGSH,1833.0
TSHFVJ45N35AS5GT,922.47
TSHFWZY2NGK6YYGA,699.0
SHTFZ8R6TGPZPCGH,913.25
SOCDKY7EVZ2UGZZ5,2103.91
TSHFVJ4FRYGGXFNW,935.0
SWSF8CJBBMEFJYUD,4676.73
VESFN9F2SA4HUWJZ,874.76
TSHFGQR3DFJCADZX,601.6
SHOF7JMTKWNVSABD,1415.87
KTAFZCZN9QZCGHUV,2115.52
TSHEXVXPJH8FT69Z,746.16
KTAFP8KSXZVAWHZG,2046.29
TROE7KJ4SZQEH3KA,2938.82
JCKFRP3GHXJBUFZP,2081.93
TSHFZYYZVFMEF95Z,870.92
SWLFGPW3YFEEBNFV,1204.5
TSHFN4SPQHFJZHZR,992.0
TKPFM2W2KNHFUBH2,3544.56
SHTFZJFARPGXNZJ3,1421.83
TSHFK3W7MZ7HZZSK,1916.68
TSHFMG7B7NCHHNXH,1478.81
TSHFFQUZH7JKYAGE,1172.02
SHOF9DDHPRYRKSCS,906.89
TSHFY6FP4D3ZMFFH,1228.31
JEAFWZXTFGMP9GCN,4251.01
TSHFWRDTG25FZ9GV,999.0
TSHFN3F2ASBHMPGW,684.1
TSHFHFZ8726GEQEU,738.68
TSHFGZZAQXJRKNMT,1899.0
SHTFXF8EAQFJY4HZ,1601.1
TSHFGF73RFMQZRTC,1099.31
SHTFU86298H97WR8,2369.03
TSHFHBNTU4YCFH4E,1799.0
TSHFW7GHBZTYWZCZ,1398.0
SHTFV5HYXHGGZYCD,1111.52
SHTFV5GHADDBWHFG,1096.02
SWSFHZP7A87ZUEA3,1711.18
TSHFWYAEFH5FJPJZ,333.22
TSHFN3V5FBWMFE2J,708.68
TSHFKQJRGJEVPWZJ,1537.87
TSHFVYHDYHK25NA9,1129.5
TSHFRAM2XQEQBQEE,1362.0
TSHFUY8JCGWK9HGJ,1858.0
TSHFT4FAPGXQPGNC,924.36
TSHFV9WVY5P6T9YZ,1915.87
TMLFMG8K642UMY2H,569.93
SHTFWH59XV7AEZVU,1591.03
TSHFGBYKCDAEBHT7,1799.0
SHTFU73N8XXP6Q2X,2499.57
TSHFW7F3PRQSAVN9,707.53
KTAFZPA5GRMYWAJ9,2187.04
TKPFU2M8VYHAHB2G,3216.54
TSHF8KF2HHJUEA3R,956.0
TSHEHDBVRZH6SGH5,2198.94
ETHFSRVEN6JGSBYG,2123.65
JCKFWZYYHMBHWF5C,2010.01
TSHFJ342CYWH5XGH,1282.01
SRTFNXUAPTZ76GGN,2363.13
TROFRBR72GFZY78F,3767.92
TKPFU2MZJ9PKGJUP,3228.53
JCKFZAVG788Q8G49,1176.44
SRTFWHF7HTVVKWRF,2670.94
TSHFNXNJJQQXUHQJ,849.5
SHTEQ6DVYFEHUJZ8,1506.01
SOCFP3VF4M8QJNZ7,506.0
JEAFRARNXEQRZAYY,4019.73
TSHFUZ6TGZYFZD2D,1299.0
TSHFTGJ7BUMHZBHZ,874.54
TSHFZ3JDSXVCJ8YA,1212.0
TSHFPVNNBTYZQC4E,603.5
JEAFF4YG8ZANU3JB,1461.57
TSHFY24S9HNJEUTD,1413.0
TSHFQ3E6YQAK7TKZ,614.47
DHTFXH3TFVRNKZYR,2633.27
TSHFTT2KTG5KHVWP,1996.0
TSHFFF2RMYCHG6XH,1332.01
SRTFNGZWX5PMMFFD,2179.7
TSHFHBNTGUXGGDMY,1799.0
TKPFZYHRPUYJHBQJ,2179.82
SWSFZ2H2T8SEC45H,1703.7
DHTFNS9JYVACGREY,1147.04
TSHF6SZXE5YPVHTX,1050.5
TROFSKFKRCZJTHR2,3785.01
SHTFV5HP4CUAT7YP,1133.49
FABFZBEAXMY5ZHV3,3032.48
TSHF2DZ6FAXQW6VH,902.5
TSHFRJ4JPGQVMK8R,820.1
TSHFM9PPVK4SYYX3,999.0
TSHFRREED2TXEAND,668.64
DHTFQ6PFDH3CNPBG,1221.06
JCKFUFGTA9WYKWC9,3875.0
TSHFUNN2GYSJAWNW,1119.5
SHTFSHYTFEUQPSKT,2739.74
TSHFV3BF5KAFFJFB,1120.66
JEAFWBJKVZCNP7NH,1789.18
CTPFVXGGEHH6YY8G,3216.03
TSHFGEMWQVZHWESW,1375.93
KTAFP8KSRYYMUAUB,2023.81
SWSFXF567NHZBUPS,1496.04
TSHE8ZAFKV5F8WV2,1241.0
TSHFUX48FK4ZDGGG,1270.79
SHTFZZFEMJZ6YNGY,2561.03
TSHFZ3JDDGYKQ7GH,2777.04
TSHFXYBXZ4KEXNHN,1602.14
WSCFP86YJZBSVZHZ,6817.52
JEAFF87GNGZXFZGG,1788.02
TSHEJ2ZWKXXRQ7ZD,1016.94
SHTFT26K94NBMH9Q,1930.84
VESFN9F3MJY8RBRF,408.84
TSHFW9CRGBUXT22W,600.0
SHTFVVEH8KY6F5BX,1581.44
TGTFVEV3JQ6HU8KT,4829.0
JEAFUZXSZTXEDWKQ,1859.67
TSHFTU9HTYJW2ETE,1991.01
TSHFTT2HBMPPVX2G,1996.0
TSHFZ5G2AYAEYSXP,1237.01
TROEC8RBZSV4YUMY,2715.82
KTAFZPZVJA3QHTYQ,2133.78
KTAFP8KSUW4QTRG6,2020.29
SFFFV2GPFD4YCJX6,912.73
BXRFWG67ZHBKJQCR,1004.83
JEAFUZXTKUEJXCTB,1902.17
TSHEWXGGNVXKVD2E,2322.65
TSHFYN4ZYYTZJFA6,1404.38
TSHFHQNUGH4MGG6S,790.72
TSHFNMZDJ4UWRK8H,1388.59
TSHFY9QYGJQF8TAH,951.96
TSHEN7RZBZBRA7WA,1286.13
SOCECS5573M9KGSD,1005.91
TSHFUMRVTWGKRFCJ,574.72
DUPFXSZFD9MZH76Y,1587.83
TSHFHCNYHYBZ428B,901.76
SOCEVUBQCGFJ3CYR,430.08
TSHFTHXFD3CBUEYK,798.64
TSHFWF57ZHNRMZAZ,901.02
TSHFWYWMHGHTAUZE,699.0
