pid,actual_price
TSHF4PB2NSZ6ZA2Y,1076.6046269369158
JCKFQGQKGQURXFVB,3142.298092122675
TSHFTKCN6Q2JB2YT,1291.1724632820412
SHTFS2GMZXHYHTVC,2297.9249593741115
SRTFVFE9SDGMCCKB,1072.2324806234333
TSHFW5MWC2RJEMNF,1287.429290743914
JEAFVWFJF9EYTYZQ,4255.033833103209
TSHFYF6BFWFHZCG4,677.447365525635
SHTEPHDP2VNTPEGR,1296.7709483270155
ETHFPDUMR5PCQNBM,1588.88471646598
TSHFU684VUPV3BH8,850.2904237316059
TSHFZ3JD9Q4KJMVC,2348.2679375296666
TSHFYRMZHQ64KPXU,799.000000000002
BXRFTZCGMUGVKVKA,849.6511495293561
VESFN5U34GNHGPQM,820.4274124275314
TKPFGZYR8BZFNQZS,2211.6441730513698
SHTFWGBHRVWMYRZC,1463.934586267174
TSHFX28XQZRZYYSG,1000.4209808916975
TSHFSPXRPMYDX4MH,1298.9999999999757
TSHFZRMMGKSA3GCZ,598.9999999999931
TROFYJQZMZZHTYHK,1293.458981943223
SWTFWY9GASUFHTEA,2708.9166696195625
TSHFWYWGC9PBSSGG,698.999999999998
SHTFWBNSJA2ZBUM5,1099.0839150694446
TKPFDGYP7XCRHYVE,2855.3827289148326
TSHFQFGZBAGYU8QC,611.5964957121384
TROES3CD82YFG2WB,1960.6009424826575
SWSFYD7VSYHYVSGR,1960.7095623170376
SHTFNNSQN5H9GGUZ,2320.412646366344
GVEEGTRMZTZYTKZJ,1002.6279447072195
TSHFGH6T3CVGDXS9,2112.6847421172647
TSHE5FZKWJ5Y4549,924.0353903089078
TSHFWWSU3QZPXGUA,998.9999999999891
SHOFTZFQQKDWFYE6,998.9999999999918
JCKFXK9HWZAVGKBF,2764.3854843140825
TSHFTEYYPJBKDCVZ,700.8155034527109
TSHFTB6FCDUTZYV5,780.0846214434976
TSHFY3ER4KRHA4PB,889.9226721462594
TSHFVJ2TCRNUQPDF,840.9170791259246
TRKFNMBGVHZ55HVP,538.651767534255
TKPFNWG6AHUJPFXJ,971.4221626379344
TSHFZ3E4BZPWZ9KZ,1368.61710303601
TROF3KYF5AJXPCPZ,2180.907356935506
TSHFZYYS8YKPGHSK,734.5200355198239
SHTFS6WAW2Q2UCU6,2287.8156995985173
TSHFGQQYWJJGTBGD,591.8170476514082
TSHFGH2YV3TCWFS6,1495.8664440639932
SHTFVNARSYMBMGV8,1256.3701490980893
TSHFYURF23A6FVMY,833.2558500303908
TSHEMA469FZGFGZY,738.9796868546623
PYJFY9ZSC89SKAXX,1010.7320021402785
SWSFX6YYRH4GEZKP,999.9626516293282
VESFUS48SBRAARMG,1064.0597385574747
JEAFG8AWKTBFCP4M,4038.691547140299
SOCFJNAZYASHP9TE,696.845213806747
TSHFRJ4JEPNPN9FH,732.3841823927352
SWSFWEF2PMTP2AFM,2146.029254559549
TSHFVHGPYHAZW5KK,988.5192582061999
TSHFWF57UMK9QHDW,803.1350561643151
SRTFWHF6AJPR9HZP,1445.627366374257
SHTF365FUKGNBJQQ,1340.6050868001012
KTAFDVG4F6CHPHNM,2898.349785624885
TSHFY7V68RYJAWNQ,809.5856887154112
SFFFV25YDGYMGZFS,930.8001236815501
SWSFWG9BKXVCWJGT,1999.0000000000014
TSHFW9CJEQYESGZW,601.7811379950808
TROE7KJ46HCGPU9H,1261.6009367309666
SFFFUZ95MG4NXN55,848.9999999999914
TSHFTB6FGZKESNTH,652.5809679311496
JEAFZDTRX67SD74M,1828.3568435661507
TSHFWCSUZGPD8YYH,1496.999999999985
TSHFR5YCHPVGEG4V,1540.1755905947507
TSHFVYX6VQDQ3GT7,742.0903223281675
JEAFWBJK8FTXWTT6,1840.572043468888
TSHEAXHXEK7HS3Z5,2700.83728465097
TSHFDG36JAYRGSCS,903.892073708038
TSHFWMRVZWHGGFYJ,1298.9999999999768
TSHEGGRARM7HJHHP,813.4221444683026
SHTFS2GMZ2HHZRE9,2299.9699208921593
TSHF2DZ7WZSZGCHP,899.8368307675585
BXRFM6KHWS77GQTW,1408.6794967470773
SFFFV264HEXZMEEU,931.8433160604857
TSHFYF5A3H4GCAYF,1740.7622716713288
CTPEA9ZFSVGFVGKQ,998.9999999999953
TSHF3Q2ANQQUYSHN,598.9999999999936
SOCECS55JP4HCJGG,1173.1669241807626
TSHFM8GAZM9FUJAE,996.6014888223132
TSHFSR87MZFNCWQ2,1298.9999999999757
SHTFW5F2ZGGJNABR,2823.824319638588
KTAFP8KS5TFZZKZZ,1001.6270874069818
TSHFUF3YFGQ35WAM,797.3744991330568
TSHFHHXNSADBFREK,1498.9999999999973
SWTEX9HRYPTAUMCZ,5275.877734999317
TSHFF75PNQZMREZF,818.0692420219114
TSHFZ9K3WK4FPKQ9,550.2963048155253
SHTFWY9GHKPHXTK2,2419.307748900737
SOCFP3VFYEGEJTHU,546.9395359748428
TSHFFXYJ4BYKXCZ5,987.9028529996059
TSHFYPNJRZFGY9ZE,800.7871416145884
TSHFGF4GHQCGZH6X,1042.9140187107764
JCKFT9ZG5A3YAMBC,2977.611482574168
SRTFVXWHPX8FJPNK,912.5445697529467
SRTFSVY5Q2GZGFSD,793.9257770679983
TSHFSCGKPAKESNRZ,808.8938749028574
TSHFW7GFPZFR2KHH,1699.0000000000146
SOCFNZKF2FF4964M,535.203189318222
TROFM47GSHMRZCJB,2377.973478788906
TSHFYF5ANSGY2G3N,1737.8153483724125
CTPEHCFCEB9CNNQ4,998.9999999999953
TSHFZ3JEHT6WQ99T,1536.167759966258
TSHFHJVQH7PHH268,2825.7946554880077
TSHFWYYPYQFNF2MQ,998.9999999999874
TSHEUJ45JYEUYQGE,803.3259802216045
TSHFPVNSZDGBGQQN,597.9070672879499
BRFFYD3AGFPMSATH,755.5867675560255
VESFUS4YUUXSTJVB,1064.0597385574747
CTPESBUCURYFADKU,998.9999999999953
VESFVA7YPWHPD2D3,483.30792367632904
BXRFM6KHSZBKRWKB,1397.9999999999868
JCKFUG3T7BQYB6KQ,2091.34605845844
TSHFVTYZAM8DUVXP,848.9999999999914
TSHFZXC47HRTAPPF,1487.8870753999627
TSHFNBGGT3JZRGAH,1270.0407420759059
TSHFV3B3VZSN6V4K,840.468660301318
TSHFZG49TNPC2CHG,985.3595419309823
TSHFHSWH5WJK3HJ7,2265.0694645233184
SUSFZAZRZGVSGWMV,460.23338488403203
SHTFWH59EVWPR6NQ,1598.754638194211
TSHFU5AEA9HSDBYF,1298.9999999999757
TSHFHFURJQUAG8NS,1898.9999999999852
TROEC9FSDKPHHKEN,2699.8461267764073
TKPFZ3JRWHEETCJP,3503.6767204919724
SRTFYMZ64K9G4QPZ,1200.433453108808
TSHFYVFMARHJEYZV,1063.6220027468999
TMLFMGKFVRWQFTHZ,795.2840259780793
SHTFRR7YZVC8PYFV,1121.7516534422637
SHTFEQJRC5YVT9XS,1453.8727009530526
CTPEFTS6CVZKEMSZ,998.9999999999989
TROFZQZBGD5JHDJZ,1096.225752279625
SWSFUY897TUH6K4C,2882.532243452685
SHTFKKC67G7M4HQR,2140.1286563257477
SHTFZ99WPGKYZHRM,2498.9999999999727
TSHFMF3N57DQUXUY,813.2860129569158
TSHFXYBSGAR74KNY,1601.55657074571
TSHFHHY4W5ZD223B,1501.728967116647
TSHFGGVRGXXYCVGC,598.9999999999936
SHTFWSD33VYGGGXS,2494.2430476005047
TSHEZP3698YDFXPQ,653.97442835288
TSHFW278QGYC35VV,1218.0221949436702
CTPFW62WGA7PNYYB,2311.486380267851
TSHFWKM7BHTGYEWX,976.0631218974917
TSHFGFDQC4ZGXPGN,1894.4886273892587
TSHFWDYQQRAZ5NAZ,541.9669084045852
SHTFM32Z6XUZHSKV,2434.2950263937923
TSHFGFDRNTSSEBFF,1898.9999999999852
SHTFEGPHYGPZSZBV,1321.252017527329
TSHEUW4QHJ3JYZMR,971.7017179646325
TSHFFYXRJSJF4Z4D,598.9999999999936
SFFFUZ952QVRM5HM,906.3667669990288
SHTFH24BVPZQGNKP,1298.9999999999804
CRGFUZ3SEZWYUNGF,1574.2962343266088
TSHFW7YMFAZNMYXH,704.809836554934
TRKFC322ZYGJXKN2,682.157846779942
SHTFZHWV5GGDPYRG,1263.896198525607
SHTFTVRMYQDNXWCR,1803.0227913167414
SRTFWHDURQZKTJQE,1392.9604448205346
CTPEM2C2HRZHNGMB,998.9999999999953
BXRFGYQTPZNHEWFD,991.8247234363325
TSHFZS3ZPFGCCY4N,698.999999999998
SOCFGCWVGZDGJZ5W,698.999999999998
SWSFTJRU3AFDXEFC,1378.897178073668
TSHFKQJRABQQ5HJU,1507.201804905583
TSHFU3KHWSH2DFKG,751.5406703430317
TSHFU968W2V55HHZ,1150.5722758768093
JCKFT9ZG6ZRXHSJ2,2977.611482574168
TSHFGDDWKEVFZU9S,1799.00000000001
TSHFXHAPHQ6U5BEA,684.867509950015
TSHFGD9K9KKZTMTY,598.9999999999936
SOCFK667VSHYDSFX,958.1481570982749
TSHFTKCBCXKUMDEG,1285.6399066411436
TSHFUXVQHDKHBVRH,500.5221244687043
TSHFNUGRVGBZHYGY,616.6658492210975
TSHFZHHWVYEYV4AD,837.492718548819
TSHFWGWG5VZW2QY8,1082.9517840073272
SHTFS6WBHWKRUYUW,2604.482364460356
TSHF2DVYEJAB8ZSU,889.1666037549419
TSHFGH2ZTBZWQPU2,1498.9999999999973
TSHFTKQCXYUGNUMR,2410.90848672757
JEAFRAREZFUG9RWQ,4300.947849244505
SRTFMTTKNKSHEH47,1284.2550342771303
TSHFNGECTH5ZKFZP,1416.291121245315
FABFYZGBQBJVGMHH,1489.5460398438631
SHTFZPVAYNQJVDXN,1311.1837099721101
TSHFU5AH9BFJRUPH,1298.9999999999757
TKPFT2WHXZGRF9ZK,1269.4315429157025
TSHFSFVHX4RX4FK6,1494.877840635214
TSHFS6ZKXUZKQHFW,598.9999999999931
JEAFEH2TGHCEGZZ8,1403.9553242436464
SHTFZ9XBCWDAF5SE,2559.0861478954976
TSHFHFURQGUNUCMU,1898.9999999999852
TSHFRREE4NANDZ9F,897.1943379191728
SOCFGCWGYRG2PAWK,698.999999999998
RNCFXRFSHREUUZCN,2220.654932676251
TSHFSA79PWQDDURS,598.9999999999931
SRTFVEVFKP78H2XH,3491.3697677747177
TSHFW7YMJ4RJAUGZ,710.5110735748206
FABFZQWVYDDCEBZV,998.9999999999962
TSHFP8HTGPHD4Y4G,2002.439960082067
SHTFCCRHPNC4F6XC,1180.6266829623632
JEAFUZXTEZHGFFMZ,2012.783743544904
TSHFU683YYJSFDYZ,879.833548940388
JCKFRP3HDZFMAPTW,2088.886068347474
TSHFUF3FASGCQXKG,759.4460405631485
TSHFGDDVJF6VSJBG,1792.3526004534158
TKPFWW2E5QWD9HQT,1091.4102568466994
SHTFWP8C8Y358AAP,1396.080510182105
TSHFVW4ZRQGDTGWP,848.9999999999914
TSHFWCR46KGKH8WQ,1496.999999999985
TSHFSR87X2UZMXDT,1298.9999999999768
JCKFWZYYMF6KWPXR,2024.3807731121528
TSHE6GH7YGKBAF3G,830.7839421911369
SWSF97GHGRJHAGUW,2651.094714190065
TSHFYNNX8EWBAFQF,898.1105242541815
TSHF9F47ZSXVZBAN,1531.4835935179312
TSHFTHGNFGMYH2ZE,808.9200202048106
SFFFV25YGC2CBBDU,848.8588459621635
TSHFVXDWFPBZKUTG,848.9999999999914
TSHFME2EWEP6ZZZG,1282.7278709315326
TSHFUF5SJZRHVAFR,1207.2105439871943
TSHFWZXSFRPJNGMJ,610.033432466789
SRTFDT7F4C8YFKQY,2612.1355625218785
SHTFW5YQQZUUZ6NZ,2966.3609692312175
TSHFY8J4FSQQD4XP,700.7614134139149
SHTFEKSJTM6DGJNN,2588.6885655769665
DHTFHA8BZFZJSFMV,1487.073820584401
TSHFGPJJCEUMWETB,1051.2961971445677
TSHFNAH5Y528MGAD,1118.0178584220241
SOCFZ2MGHZZHBYGZ,1428.770325710148
TSHFWYWGVF5GZ2AM,698.999999999998
VESFGYJDJNXBANFG,786.6475831414016
SHOEJXHYZDUGYRWG,1176.4728476738437
JEAFSKYHJCEYJZCB,1504.89725176044
TSHFGZHAVHXGVSPS,598.9999999999936
NSTFXK9NZMTEDJCR,1498.359722481713
TSHFMHDZA4NKZHTH,1475.4419042562056
TSHFYRBHXZTHG873,687.2813533016392
TSHFHBNTHHCUNUHG,1799.00000000001
SHTF4ZCCG2EGZDVZ,1689.7399266687603
TSHFPZY7GGVPNUZH,598.9999999999936
KTAFZPZVBZQYXM8Z,1280.7045742583757
TSHFNXSYJ4MMHAAB,1499.999999999989
SHOFHJHZGHX2BKVZ,973.1751191985945
SHTF6VCHCYTYEB3K,1395.9313516436087
TKPFWXYGZFAVDZZC,1299.108336585501
TSHFFYXPQYW45VWY,598.9999999999936
SOCEC99MTJKENFDU,461.7719795478715
DHTFZQZKDRKQ9AXZ,3102.5647365432314
BRFEE3N2WCDS63HJ,329.8218016027141
JCKFWWT5EYVHRSHS,1955.0923709321328
FABFZZZNYNWAXBJM,998.9999999999962
SHTFDPVZ2GHUMCMS,2404.529336091098
CTPFBM2GFRFQHW2Z,998.9999999999953
TSHFNYFZHWYYZADU,997.9469496904403
DHTFZHUAPYCGR6AE,984.6178607788501
BXRFWG6EURZZRJGN,1004.4904496418837
SHTFZ9XBAXXK3QHF,2702.7927371834257
SHTFHFHHK4U9HKCB,971.4985879194321
SHOFW9HYGFGPDCZW,998.9999999999891
TROFEAYD5GWUMA3A,1512.6707529755274
TSHFWWUJJQRTJCBN,792.8037148930919
SHTFM33C32WPY4SC,2448.119971021158
TSHFWYYFJH5YJFYJ,1181.8594628581238
CRGFHZHJMJKSNFP7,1026.6299703683367
TSHFGHYPPTFZYMSE,598.9999999999936
DHTFNGA7NVGYWYUE,834.7094602982593
TSHFY3ERHYUKHXZV,885.0412488124923
ETHFVVZRMARGQAHJ,1469.0095947102523
TSHE7GY3HQGYY2JG,998.7013499907886
CTPES8HGDS7THHGM,998.9999999999953
TSHER9EW3XKCSGWQ,1466.6683382515757
TSHFXHCPJPWAJFHC,670.6019605098321
SRTFWDDYPZAJPJ9F,632.2612641888024
BRFFMUKEGPTJ9HPH,837.181287607274
SHTFXV5FWG7YUHGW,1167.2617107930491
TSHFGHV8ZYHMC5GF,1799.00000000001
TKPFZKW9BHZPGFCE,1008.0387143900558
TROE6GFXGGGHFAYF,1284.4112407176651
TSHFSCAQXAJHDZMY,1229.8949198264222
TSHFZAVCSSPZGDGU,868.9095659668668
CAPEXH8YWHC2WHCK,999.0000000000007
TKPFXXSHZ9G7SURG,1165.8451056293593
TROFZ58HTMYA4YYK,1250.9064045729526
JEAFQFGRVPSYNKGX,4114.303479367241
TSHFXYRD5BGFZMV7,1186.8362064912499
TROFNMG4MNGQDCFA,2296.8877443195797
TSHFDCH4JX5XJZKS,1775.0334237052934
SRTEZR9NJXU4FY9M,1311.3717341445445
SWSFXZWHHTZHZG6V,1827.4724989975718
SHTFACSAZR3TNKKE,1780.3275485364384
KTAFDVG44DBP3Y43,4034.8627810815287
TSHFV9YUCH4BXBHZ,719.1127096361544
SRTFUY3ZFV7BG7HQ,1151.4761797451363
TSHFURYVVZWQQAQX,988.4141806153875
SHTF96BQZNRRZCDE,2472.852838965258
SRTFVEVF6FDZXPMH,2940.920823917175
TROFPAUHBRQGXAK7,1324.193751111479
DHTFP43BAWQ9BMTW,858.4789897770888
TSHFUF2YAHTEVEC9,792.6330013643407
TSHFU67GZHSUSRZY,988.0330707880138
TSHFKJGYBYHPHMGG,1242.156024668626
TSHE7UBHS9B5K8FF,1473.23093923749
JCKFVEVFFZAFCRVP,6998.9999999998745
SOCFYNQ2EYRECKHE,746.6359277170823
TSHFNMKWCXVHWPNV,1060.8301874389272
JCKFQGP9H286YJ9J,2690.790580727809
TROE7KJ5HDNJYTEW,2987.5321897293543
TRODZZMJCG9AZPPJ,1027.7355273254952
RUGFM8CYUJ6G4VHN,1497.4625293242661
TSHFU5AYC8ENZHJE,1298.9999999999757
FABFZQVNYV5KTECC,998.9999999999962
TSHFPVNQWNCHGVAV,598.9999999999931
TSHFUZ29SNQRAAWX,1132.6834836264793
JCKFRAJTTQPYDZDM,3704.9574861305864
TSHFQJ5FCV6EHQX3,665.0406723277572
FABFYZ7FXY67ABME,1491.3545850366604
SHOF3EGU4PAUJGQP,872.4236647911547
TKPFHJYWV3QM9AGW,1251.5969028816953
TSHFGJXA3XZ9F9YG,849.3081307236262
TSHFNWZU5JHVFYYZ,619.8529629393138
TSHFGP4VMMZXH9CJ,2163.226074398504
TSHFJVAUPG9QNRYG,965.175530078174
TSHFWZY3GQUDBFD3,698.999999999998
TSHFVHYZWZHEF4TQ,1171.2609446580686
FABFZWT8E6RT3GDM,998.9999999999962
TROEFF7HZUJDSZYK,2002.27768504241
TSHFVJ2XS2ZFKFJ3,920.2874583612975
TSHFTB6FHM7YX3QE,784.2142347907024
TSHFZFMFF2YQHQHK,868.1407769499945
SHTFWGBHZRZ3BMNY,1470.7121936063954
TSHFYZ977AHKXDMX,1816.8047766576442
TSHFHG6GWCU8AAFK,1139.7951870699203
WSCFWVPXXZTFAFCH,2175.542433079202
TSHFZ5AH6JFX299U,723.0701619672934
TSHFSYNV3SDGRSMX,1201.0497991965563
TSHFGSYBC4KHTR7T,1340.172575489135
TSHFXWJUWZHB7TWM,1560.8749542554924
TSHFXCEYBGBBABWN,807.1039571683973
SHTFJF8MAJHHZHW6,1300.6598152515348
JCKFJY5A8ADHFXDR,3696.917464899045
SHTFSKF6AKNYH3YR,1106.0733487517682
TSHFTAWNSVT7VGHM,832.1430946679842
TSHFGGPEUQMYNJCP,1287.2706045627945
TSHFW7F4AY7EQ38Z,1398.9755466744791
CRGFENCYZHHAK6PG,2020.674407278436
SOCE9KPKRZDC5PEM,1051.926337812858
TSHFW7G2WMZDSJWG,1685.2269748107217
DUPFWSKB9QNRKRWD,1798.0229123325093
TSHFJK3KMFSQWDNW,1072.491585887653
SHTFZZFEFHMPYPSY,2305.7551194373505
TSHEWXGJRZJ7HXZZ,2250.57809977832
TSHFW38SEXHFBQCZ,848.9999999999914
TSHFGGPESMBZVJMR,1286.5261147653168
TSHFTYXYNUAKETUH,1193.3545006176705
TSHFGJB5VTCBZXJD,799.000000000002
TSHF3ZKYVECYAFXW,598.9999999999936
TSHFGBYHGDJZVQGA,1799.00000000001
TSHEU7D9CYG5GHWU,994.4477774707344
TSHFVM4S2PVHYMAJ,869.210383848238
CTPEJG76ABTZGXYQ,998.9999999999989
TSHE7M7NWGTMAFRC,435.5230193043259
SHTFHXGZKGV8XDXT,1034.200069067384
FABFZWF3WQWXP5PM,998.9999999999962
TSHFY8H2MNYMWBWR,698.999999999998
ETHFTU6KMUWUWC23,1616.7647082413648
SFFFWTQ7SRB8TFXR,918.7091582796519
TSHFUZ6TEJWDPRTA,1298.9999999999768
TSHFYQMZHBZ7V583,1298.9999999999768
ETHFYB46QHB6PMYG,1999.0000000000014
CRGFWHNRHVBPUXAK,1845.4121014115985
TSHFNT8EQZDXZNEK,1499.9199754725455
VESFN9F33YXRMZFE,590.5836713001721
JEAFUZXRGY7UHZER,1853.0530183972216
JEAFUZXSZB3FZEKJ,1915.0751589219676
JCKFQGQHFAYBBQCY,2560.3934292385075
WSCFWVPWZSEZZ8YX,2149.898270623149
SRTFVEVFUTHKBF96,3159.706254199534
TSHFZ3JDCF5FHFCP,1522.4286136442379
TSHFUF5SRKRAAHXJ,511.5623785889615
KTAFPH7JAKFPY87C,1226.1025681541914
TSHFUDQRRKK3MF6N,745.0509501156073
SRTFUG3RTJPFHZCP,1329.210829517609
SRTFGZY9UFEUF9BJ,2593.571364789344
SHTFZNEHXEDDBVHU,1256.4285505205705
TSHFMR5BCGH67TUZ,1195.077210268324
TSHFU7CYAHSRHCVX,644.3495946852397
SRTFVEVFRXANCPXG,2257.913633060648
SRTFWG4XVAG7RUWB,1396.0733300845404
TKPFVEV4TFYGZ5UV,3280.902236714717
TKPF3FPKHNWZ3UMG,1297.5232938894105
SHTFZJFDYQE4W4GN,1445.7032330769234
TSHFYDHHHHZWFMFU,756.2613782798865
TSHFZFGBUHEPQAGG,1499.999999999989
TKPFPBRYYDH3VAVF,1060.0401940126842
SOCEUGTDKPP7HUZZ,599.6867091511007
TSHE282R63GVQDUE,1003.5782471791441
ETHFVZG4Q6PHEN93,1791.2489112824655
BRFF5GHFHGZTVZB9,679.247365676192
SHTFZJF83YF4KP9D,1441.9942205116026
TSHFWCRNH8QZXRSY,1496.999999999985
TSHFPWKTWGV4PRTS,577.2938896856754
TSHFUXQ4K6KEPXHC,1299.9730500198746
VESF4V3GCRR8TFHZ,567.799935748717
TSHFWDYPCKSVGQE4,632.0527487123193
VESFN5RUW3UFSFGZ,550.2026215312944
TSHEM8ZHSCJGBVMP,979.2878242643728
BRFFNF8GGTUBF5TN,537.9140184854333
TSHFYDHHM3KVQF3Y,1206.8998498051374
SHTFGFJPJQH7WZFT,1417.267536269152
SHTFXGZMMP4KNBGK,1121.739422769414
BXRFM6KGYMB9ERZC,1397.9999999999868
MFLFY6HQFBYV3CGB,2688.3677485920052
RNCEGXFTJMYHVVYS,2191.4916174794125
FABFZWZFGTJCGB68,998.9999999999962
TSHFPG3XPNVFPWEW,714.440489451987
TSHFYQJ7HYGDNAQR,1298.9999999999768
TROFZ3P8JKJESVWX,2314.85046921756
SWSFXMKR954M6HPT,1626.8244535624285
SHTFZTRR5GHGQQ9Y,1599.8965461545554
TSHFSYPXHHAHG3X3,1659.266209529291
SFFFV25Y2QNGNWHH,849.4480579469229
SHTFCQB3XRNSFCZD,2214.7358300012274
VESFN8YXTCGHAGCB,628.0440745900328
TSHFHFURGYYTKKZN,1900.9115921611155
HATEZHPEXTFQWY8J,733.6773851779982
FABFZ6F7VZZGEGT8,1398.1475719625025
SWSFQM6ZZZWFWZGG,2298.973152992025
SHTF98P88Z6WHRQJ,1217.3098225186777
TROE3N2GF6FHZMYN,1798.7610950690494
JEAFHEZGH3YUJFZH,3001.70043323573
SFFFV25X7ZFZWCBX,849.5893098476502
DHTFYZDDXM92SRQM,622.2523915027359
SOCFMYZV6J8PGGGX,763.2057918597641
TSHF9F47HEW2DPV4,1525.9127558504633
TSHFUX48VRYPYEH3,1351.6807157797286
TSHFUMHHUHMFQQHX,722.1981277839286
SHTFEKS7YAQK4XHQ,2714.6985337600454
KTAFZFFP9HSJQJPT,1549.5856285207265
SHOFN5Y32AV636FZ,998.9999999999918
VESFJ7KUCRYPUGSD,746.8944335598459
TSHFNMKWYPTXEHPE,1685.5049689622492
TSHFSYNVFZXHACCS,1197.195709586274
BRFFY6JSB9NDRZ8G,750.3977657169992
SHOFYJ8EDE7UF2G6,1247.1342515332303
TSHFS6ZK3PTNQR6U,598.9999999999931
TSHFGH2ZWJREYX5G,1498.9999999999973
SHOF34H2FF3WD2BK,704.9127355341478
SHTFW52ZMFEJNWYY,2080.7232599216554
SOCFZF7MK5F9UXJQ,1027.4436535494237
TSHFMKHDX9QMDGDP,1491.856492420311
SRTFHMG6UHZPTT42,3674.960472572129
CAPFXQUFTZDZNYYP,531.9973122741495
JEAFDHKBHQZG6HNP,1967.0578487157056
TROFGCG2CJZCPF2E,1247.2267725039883
SHTFSKF7ZWRNFAFV,1185.9862886459396
KTAFYP5GQWF7BQBQ,3065.2886370399046
TSHFVJ42ABYJFBY9,935.4511333169959
TSHFDAD7WFHBBDZJ,1681.2749710558771
JEAFKZFSGZNKGRNM,3917.7547241720476
TSHFZQ87RBRPH3KH,1839.0195357707507
SHTFU73NAYZVPFJZ,1837.9750666989337
TSHFDVE75ACHFCNP,784.49442302712
TSHFW7F9W8XZAJ74,1398.9755466744791
ETHFTU53PQHQH4WY,1696.2454055806943
BXRFM6KFPMABGZ4Y,1398.851585587106
TSHFWYWG4HCKAQQ2,698.999999999998
SHOFH88ETJPPNRHP,998.9999999999891
TSHFUQWZVPR7MT4H,1511.4538389464074
TSHFNETNYPYVANSH,860.7574078430542
TKPFG23MBFGCGSSU,2668.165755062234
TSHFMGGSGZYEUVFS,1001.6270874069772
TSHFNQ4TSCVKQ77Q,998.9999999999909
SRTFUEZXHEFH2VNM,1510.1966494765002
TSHFKG3YVJH4MVSU,1920.1499754522674
DHTFP4U7UP6FHFVS,813.5726185507417
TKPFM2W2TGYA33WH,2425.5774757469076
TSHFR9ZPM97EYKH3,812.3426189787692
TSHFYRCYH7PJZUVZ,683.7896334397722
SUSFZBFFAH2GFXBW,458.39135407984145
TSHFX3CZJYTHGRQV,733.9234209040419
CTPEA93E5YBXMFWH,998.9999999999953
TSHFYY62BHARVT8Z,805.2601639866182
KTAFZCZNGN8PZFHR,1432.473675781117
BXREZM6K5APHK2C6,692.8877580614538
SHOFW9HYDB4MEGEU,998.9999999999909
TSHF5HGGRFJGKBPM,740.3052366034019
TSHFS2GDBZHWCGB5,600.3403562109339
SWSF8923VUBWG9RA,1529.0267883634401
TSHFSPXR3WX55QGH,1298.9999999999757
TSHFZUEHRG94WB4Q,698.999999999998
TKSFYF74ZHBGHDEH,1805.6471633927988
KTAFD2UBT7EHYZRW,2518.801453122388
SWSEYHEJZEMATS4C,2713.966067880075
FABFZU97XZAEHGAN,1006.7308118183131
VESEZHFSZ8QGCMDF,797.6234698471608
TSHFS6ZK9RCCDG7W,598.9999999999936
SHTFZ4B59XEES4EZ,2592.172060302556
TSHFRYRHGDGCYZSG,691.1798959808605
SRTFSVY5XQFGWRZ7,756.0939796149116
TSHFRAMFDMSBWNQT,1412.4814731324539
TSHFTKC3AQVMRN7D,778.12091944643
TSHFGHVFKKAGAEEH,1799.00000000001
TSHFVQJSRGRMHB3N,1660.5044716069374
TSHFWCRCEQSJUBPR,1010.6039437717941
TSHFUZX4GCESYM76,719.5420021466248
SFFFVWCVQXZ3X5UN,851.5481631261471
SHTFV5GAZPPS9GGA,1259.6558553177883
JCKFVVHNRGWDGNQG,3012.284308169695
TSHEAMCDH3QYNRG4,1064.8073652902262
TSHFVQJQFDTTBYSH,1699.0000000000146
JCKFX4PU7UCTX8HW,4784.964170174984
TROF5YQPPYVFN3KZ,1468.5542337274667
PYJFWFVGUHEYDXUU,658.6225579575537
JCKFWZYY6HGTZ8KE,1999.0000000000014
TSHFVZB9T8GPDHZG,966.3001614132814
TSHFPZY7ZEFMZJZ6,598.9999999999931
TSHFUH9QXR9YJSFD,1496.647054590395
TROFPX6875BYWYVX,2294.451038992173
TSHFZ93KV2NTKJJY,1432.901449142274
TSHFURYVFWBF7ZVK,991.6871780079099
SWSFWBWYSENRMNYH,1591.7801731319564
TSHFGFDZWTH7DYSG,1898.9999999999852
KTAFP4ZHPEQTZBFT,1018.2625873238835
TSHFUNN3XFGHZQZE,1071.5996225575113
SHTF3658RKNCTNQ5,1304.073047545499
JCKFXUDKD6QPHH2G,2170.615135996408
SWLFGT9ASZPHVGVU,1703.903005872006
TSHFTFEDXCFESTWH,834.1219863264777
SWSFSG3FJ5X6YYPZ,1858.3988699541947
TSHFYNDNWMATSJQC,997.7963957553488
JEAFFYG8RHHTFAAB,1495.6787348784592
TKPFDHDGEYWM99XG,1843.4984029590137
TSHFK3W7SYEH9ZPY,1569.3594681652703
FABFYPRJEFNF6ETG,1453.436456896166
JEAFXUECUYYNZR8N,1905.6215603382723
JEAFA4TFHUYE9YFX,1814.874795200205
TSHFVHGCP3G245DS,1030.0686592994157
TSHFNHEFH5SSTJDF,832.469149818605
TSHFNR4B9RVXNYQZ,1491.7950700152178
TKPFUVM3VRGSKJCB,1424.7268068479793
TSHFYFAS8VN6H3EC,929.1343589645251
TROEWT2N4GNNPBHM,1156.9468063931545
KTAFTMYMFAH4YAG8,1579.3315463317545
HKFFVM7SSEHQZYM3,610.530650332363
TSHFTT2MPZMMNYNF,1995.9999999999966
