pid,actual_price
JEAFG8AWKTBFCP4M,4083.574903593877
SOCFJNAZYASHP9TE,474.5194168568092
TSHFRJ4JEPNPN9FH,739.2332411461683
SWSFWEF2PMTP2AFM,2136.170219814986
TSHFVHGPYHAZW5KK,972.5662317967923
TSHFWF57UMK9QHDW,812.159152348745
SRTFWHF6AJPR9HZP,1519.2528345579176
SHTF365FUKGNBJQQ,1329.5438446446174
KTAFDVG4F6CHPHNM,2565.1999191000546
TSHFY7V68RYJAWNQ,840.6388808674513
SFFFV25YDGYMGZFS,917.5882867809693
SWSFWG9BKXVCWJGT,2000.6474038457245
TSHFW9CJEQYESGZW,629.7045186378502
TROE7KJ46HCGPU9H,1367.157638723501
SFFFUZ95MG4NXN55,857.4597981094294
TSHFTB6FGZKESNTH,796.3412260925274
JEAFZDTRX67SD74M,1956.2932132717908
TSHFWCSUZGPD8YYH,1498.8961295663084
TSHFR5YCHPVGEG4V,1725.534201718482
TSHFVYX6VQDQ3GT7,787.4141363959602
JEAFWBJK8FTXWTT6,1836.913716616783
TSHEAXHXEK7HS3Z5,2826.5408456989453
TSHFDG36JAYRGSCS,957.094168175005
TSHFWMRVZWHGGFYJ,1298.2119940723971
TSHEGGRARM7HJHHP,912.6597302255669
SHTFS2GMZ2HHZRE9,2199.715104192081
TSHF2DZ7WZSZGCHP,899.8774822212753
BXRFM6KHWS77GQTW,1379.7885925529426
SFFFV264HEXZMEEU,911.0142256017683
TSHFYF5A3H4GCAYF,1930.296301272107
CTPEA9ZFSVGFVGKQ,1000.7380141946728
TSHF3Q2ANQQUYSHN,636.1403499407204
SOCECS55JP4HCJGG,1092.2473646265273
TSHFM8GAZM9FUJAE,992.7718120984977
TSHFSR87MZFNCWQ2,1299.6800827940986
SHTFW5F2ZGGJNABR,2836.868981374653
KTAFP8KS5TFZZKZZ,1009.8493944815242
TSHFUF3YFGQ35WAM,873.3503248515655
TSHFHHXNSADBFREK,1541.5557980362378
SWTEX9HRYPTAUMCZ,4813.107839898924
TSHFF75PNQZMREZF,868.8327587573209
TSHFZ9K3WK4FPKQ9,594.6082937376826
SHTFWY9GHKPHXTK2,2259.631559615085
SOCFP3VFYEGEJTHU,587.9146398535336
TSHFFXYJ4BYKXCZ5,1060.4189268279006
TSHFYPNJRZFGY9ZE,769.2521404465632
TSHFGF4GHQCGZH6X,1075.1003911585829
JCKFT9ZG5A3YAMBC,2733.769629524045
SRTFVXWHPX8FJPNK,986.3263691371624
SRTFSVY5Q2GZGFSD,825.9327992626415
TSHFSCGKPAKESNRZ,799.2817881579608
TSHFW7GFPZFR2KHH,1695.3166283103044
SOCFNZKF2FF4964M,453.4906911758782
TROFM47GSHMRZCJB,2483.968521522984
TSHFYF5ANSGY2G3N,1912.3824584405827
CTPEHCFCEB9CNNQ4,1028.9606474244117
TSHFZ3JEHT6WQ99T,1449.6623688358532
TSHFHJVQH7PHH268,2914.2348695385026
TSHFWYYPYQFNF2MQ,981.7778093831122
TSHEUJ45JYEUYQGE,887.8436592869634
TSHFPVNSZDGBGQQN,741.5689356199084
BRFFYD3AGFPMSATH,779.8088186898083
VESFUS4YUUXSTJVB,1069.5193902330868
CTPESBUCURYFADKU,998.9999999999874
VESFVA7YPWHPD2D3,402.33231825719855
BXRFM6KHSZBKRWKB,1386.508973432741
JCKFUG3T7BQYB6KQ,2369.158501067734
TSHFVTYZAM8DUVXP,850.0287666273947
TSHFZXC47HRTAPPF,1494.0311353138727
TSHFNBGGT3JZRGAH,1289.3514759625423
TSHFV3B3VZSN6V4K,790.2298648547601
TSHFZG49TNPC2CHG,1020.0066253614177
TSHFHSWH5WJK3HJ7,2186.371677342978
SUSFZAZRZGVSGWMV,467.09165305487227
SHTFWH59EVWPR6NQ,1627.4856003212083
TSHFU5AEA9HSDBYF,1299.2914205017678
TSHFHFURJQUAG8NS,1816.2371552205848
TROEC9FSDKPHHKEN,2696.9999999999545
TKPFZ3JRWHEETCJP,3474.7950385497893
SRTFYMZ64K9G4QPZ,1149.9640614509958
TSHFYVFMARHJEYZV,1185.6473935583779
TMLFMGKFVRWQFTHZ,805.2720915417267
SHTFRR7YZVC8PYFV,1131.9406960193303
SHTFEQJRC5YVT9XS,1309.4546244797616
CTPEFTS6CVZKEMSZ,1008.9553284630879
TROFZQZBGD5JHDJZ,1139.742088947288
SWSFUY897TUH6K4C,3064.642753225335
SHTFKKC67G7M4HQR,1969.0422177250834
SHTFZ99WPGKYZHRM,2444.4135424833403
TSHFMF3N57DQUXUY,793.9566504236668
TSHFXYBSGAR74KNY,1610.6547379689955
TSHFHHY4W5ZD223B,1506.3843773526396
TSHFGGVRGXXYCVGC,598.6390975810851
SHTFWSD33VYGGGXS,2495.7546249029024
TSHEZP3698YDFXPQ,696.1119571460536
TSHFW278QGYC35VV,1319.5985922451089
CTPFW62WGA7PNYYB,2290.160880017197
TSHFWKM7BHTGYEWX,941.8291045651471
TSHFGFDQC4ZGXPGN,1890.9802507714178
TSHFWDYQQRAZ5NAZ,542.62076460674
SHTFM32Z6XUZHSKV,2266.2764676918637
TSHFGFDRNTSSEBFF,1864.6025334489855
SHTFEGPHYGPZSZBV,1318.5711779755663
TSHEUW4QHJ3JYZMR,1034.7794824056423
TSHFFYXRJSJF4Z4D,598.9759330823812
SFFFUZ952QVRM5HM,908.3210264525758
SHTFH24BVPZQGNKP,1303.0019136171582
CRGFUZ3SEZWYUNGF,1600.4273831910332
TSHFW7YMFAZNMYXH,752.174807513994
TRKFC322ZYGJXKN2,669.0659672240484
SHTFZHWV5GGDPYRG,1298.542106599084
SHTFTVRMYQDNXWCR,1797.3354200272152
SRTFWHDURQZKTJQE,1428.3241263535378
CTPEM2C2HRZHNGMB,1012.9889876110815
BXRFGYQTPZNHEWFD,1018.7147822148638
TSHFZS3ZPFGCCY4N,697.5812365529953
SOCFGCWVGZDGJZ5W,686.3888457209052
SWSFTJRU3AFDXEFC,1471.018720114046
TSHFKQJRABQQ5HJU,1531.5394454219927
TSHFU3KHWSH2DFKG,774.6202393515624
TSHFU968W2V55HHZ,1233.674391619162
JCKFT9ZG6ZRXHSJ2,2646.1320840582043
TSHFGDDWKEVFZU9S,1600.4222000486873
TSHFXHAPHQ6U5BEA,740.8773800347863
TSHFGD9K9KKZTMTY,598.8411761825246
SOCFK667VSHYDSFX,963.8363264191207
TSHFTKCBCXKUMDEG,1297.5426638049978
TSHFUXVQHDKHBVRH,523.4026236103444
TSHFNUGRVGBZHYGY,631.801678051633
TSHFZHHWVYEYV4AD,835.3454495972516
TSHFWGWG5VZW2QY8,1223.179733187275
SHTFS6WBHWKRUYUW,2552.830660331164
TSHF2DVYEJAB8ZSU,898.5686627649617
TSHFGH2ZTBZWQPU2,1498.9999999999973
TSHFTKQCXYUGNUMR,2303.07547904071
JEAFRAREZFUG9RWQ,4178.179056255365
SRTFMTTKNKSHEH47,1321.2441322447544
TSHFNGECTH5ZKFZP,1452.27942721594
FABFYZGBQBJVGMHH,1547.861992424108
SHTFZPVAYNQJVDXN,1341.3503656802422
TSHFU5AH9BFJRUPH,1300.6522468564906
TKPFT2WHXZGRF9ZK,1186.3398315258426
TSHFSFVHX4RX4FK6,1498.7394441164374
TSHFS6ZKXUZKQHFW,726.0796710015768
JEAFEH2TGHCEGZZ8,1375.0547059411845
SHTFZ9XBCWDAF5SE,2358.0624740283392
TSHFHFURQGUNUCMU,1825.802944295741
TSHFRREE4NANDZ9F,856.982595587733
SOCFGCWGYRG2PAWK,684.6736448918774
RNCFXRFSHREUUZCN,2328.8996458114484
TSHFSA79PWQDDURS,701.6581716286624
SRTFVEVFKP78H2XH,3710.5001933661474
TSHFW7YMJ4RJAUGZ,749.9707083801063
FABFZQWVYDDCEBZV,1029.7101176285316
TSHFP8HTGPHD4Y4G,1996.2922790624036
SHTFCCRHPNC4F6XC,1167.096412620259
JEAFUZXTEZHGFFMZ,2023.1690644036548
TSHFU683YYJSFDYZ,881.063144848157
JCKFRP3HDZFMAPTW,2276.236683840748
TSHFUF3FASGCQXKG,775.1298559428703
TSHFGDDVJF6VSJBG,1597.3333531185342
TKPFWW2E5QWD9HQT,1207.153828968684
SHTFWP8C8Y358AAP,1398.487601477323
TSHFVW4ZRQGDTGWP,857.7905580709635
TSHFWCR46KGKH8WQ,1495.9049316286325
TSHFSR87X2UZMXDT,1302.6961571908223
JCKFWZYYMF6KWPXR,2115.8319697122347
TSHE6GH7YGKBAF3G,868.1972411704646
SWSF97GHGRJHAGUW,2882.762090792382
TSHFYNNX8EWBAFQF,880.8017010844951
TSHF9F47ZSXVZBAN,1546.1791097313069
TSHFTHGNFGMYH2ZE,782.6136582679919
SFFFV25YGC2CBBDU,854.9491571227295
TSHFVXDWFPBZKUTG,856.751576407494
TSHFME2EWEP6ZZZG,1221.3220934081958
TSHFUF5SJZRHVAFR,1209.6225532749593
TSHFWZXSFRPJNGMJ,691.3610426081732
SRTFDT7F4C8YFKQY,2461.9072001115146
SHTFW5YQQZUUZ6NZ,2878.4495758118983
TSHFY8J4FSQQD4XP,702.5797213032151
SHTFEKSJTM6DGJNN,2360.7255917338393
DHTFHA8BZFZJSFMV,1499.6890447014798
TSHFGPJJCEUMWETB,994.7676556725264
TSHFNAH5Y528MGAD,1247.5012510647387
SOCFZ2MGHZZHBYGZ,1355.0367268206292
TSHFWYWGVF5GZ2AM,698.999999999998
VESFGYJDJNXBANFG,788.527555166164
SHOEJXHYZDUGYRWG,1043.580102782071
JEAFSKYHJCEYJZCB,1588.4089749553755
TSHFGZHAVHXGVSPS,598.6968273766547
NSTFXK9NZMTEDJCR,1514.8569233751991
TSHFMHDZA4NKZHTH,1475.1924990277732
TSHFYRBHXZTHG873,704.6377684337035
TSHFHBNTHHCUNUHG,1799.00000000001
SHTF4ZCCG2EGZDVZ,1704.9284886579374
TSHFPZY7GGVPNUZH,666.3913687963919
KTAFZPZVBZQYXM8Z,1392.281647888821
TSHFNXSYJ4MMHAAB,1472.3651712704868
SHOFHJHZGHX2BKVZ,961.6212900240171
SHTF6VCHCYTYEB3K,1427.0176526397618
TKPFWXYGZFAVDZZC,1359.938160494888
TSHFFYXPQYW45VWY,598.682394406731
SOCEC99MTJKENFDU,408.70387433525184
DHTFZQZKDRKQ9AXZ,2967.594694776712
BRFEE3N2WCDS63HJ,359.005351725106
JCKFWWT5EYVHRSHS,1657.8435746071082
FABFZZZNYNWAXBJM,1006.9471379110322
SHTFDPVZ2GHUMCMS,1930.124021811041
CTPFBM2GFRFQHW2Z,1012.9889876110815
TSHFNYFZHWYYZADU,999.5325881895703
DHTFZHUAPYCGR6AE,1320.7261625062197
BXRFWG6EURZZRJGN,1003.6406619347571
SHTFZ9XBAXXK3QHF,2414.3601274614853
SHTFHFHHK4U9HKCB,1040.8921297713437
SHOFW9HYGFGPDCZW,997.5642929836894
TROFEAYD5GWUMA3A,1613.3103335565395
TSHFWWUJJQRTJCBN,775.7732672042133
SHTFM33C32WPY4SC,2438.586250759278
TSHFWYYFJH5YJFYJ,1429.4067664285508
CRGFHZHJMJKSNFP7,1074.196806045428
TSHFGHYPPTFZYMSE,598.3793822655925
DHTFNGA7NVGYWYUE,1242.8757032618223
TSHFY3ERHYUKHXZV,895.6600334992073
ETHFVVZRMARGQAHJ,1485.6439474372971
TSHE7GY3HQGYY2JG,1032.3097953401111
CTPES8HGDS7THHGM,1002.4790490827028
TSHER9EW3XKCSGWQ,1197.492546853291
TSHFXHCPJPWAJFHC,729.5444569409842
SRTFWDDYPZAJPJ9F,730.0655388335717
BRFFMUKEGPTJ9HPH,802.2851190600429
SHTFXV5FWG7YUHGW,1136.7754449113381
TSHFGHV8ZYHMC5GF,1720.8579897565883
TKPFZKW9BHZPGFCE,1002.1071146125443
TROE6GFXGGGHFAYF,1749.7541508243519
TSHFSCAQXAJHDZMY,1437.8408286994973
TSHFZAVCSSPZGDGU,869.4484582121484
CAPEXH8YWHC2WHCK,1005.3599481786626
TKPFXXSHZ9G7SURG,1320.1843925426645
TROFZ58HTMYA4YYK,1243.5695387317712
JEAFQFGRVPSYNKGX,4028.0352805855287
TSHFXYRD5BGFZMV7,1194.6322508248752
TROFNMG4MNGQDCFA,2316.815176722729
TSHFDCH4JX5XJZKS,1811.118711361251
SRTEZR9NJXU4FY9M,1293.7280811372761
SWSFXZWHHTZHZG6V,1898.1263445244642
SHTFACSAZR3TNKKE,1745.128998774344
KTAFDVG44DBP3Y43,3909.9091467126254
TSHFV9YUCH4BXBHZ,721.6339624859696
SRTFUY3ZFV7BG7HQ,1207.7855887409523
TSHFURYVVZWQQAQX,1037.563661042565
SHTF96BQZNRRZCDE,2416.2225390404806
SRTFVEVF6FDZXPMH,3012.0825554287658
TROFPAUHBRQGXAK7,1479.0989768390737
DHTFP43BAWQ9BMTW,1321.9735233149008
TSHFUF2YAHTEVEC9,839.5447057710138
TSHFU67GZHSUSRZY,883.8338381874551
TSHFKJGYBYHPHMGG,1252.2660209489104
TSHE7UBHS9B5K8FF,1504.4095551106086
JCKFVEVFFZAFCRVP,6338.359501600822
SOCFYNQ2EYRECKHE,749.9999999999925
TSHFNMKWCXVHWPNV,1095.7763737919697
JCKFQGP9H286YJ9J,2671.1248606262716
TROE7KJ5HDNJYTEW,2936.809273479579
TRODZZMJCG9AZPPJ,1396.98547358833
RUGFM8CYUJ6G4VHN,1515.4477189083623
TSHFU5AYC8ENZHJE,1299.6800827940986
FABFZQVNYV5KTECC,1033.035216765017
TSHFPVNQWNCHGVAV,635.1761518804805
TSHFUZ29SNQRAAWX,1659.795049011198
JCKFRAJTTQPYDZDM,3536.8268820577614
TSHFQJ5FCV6EHQX3,637.1602805311758
FABFYZ7FXY67ABME,1407.8710638635116
SHOF3EGU4PAUJGQP,911.1479613096981
TKPFHJYWV3QM9AGW,1192.0529458546412
TSHFGJXA3XZ9F9YG,915.4800496029176
TSHFNWZU5JHVFYYZ,641.7905286075538
TSHFGP4VMMZXH9CJ,2231.2904677734136
TSHFJVAUPG9QNRYG,941.4163554536636
TSHFWZY3GQUDBFD3,701.8742272970534
TSHFVHYZWZHEF4TQ,1180.0440248804066
FABFZWT8E6RT3GDM,1006.9471379110287
TROEFF7HZUJDSZYK,2036.5404965740374
TSHFVJ2XS2ZFKFJ3,929.5245324924272
TSHFTB6FHM7YX3QE,769.3244728890455
TSHFZFMFF2YQHQHK,728.4018408814406
SHTFWGBHZRZ3BMNY,1464.8537203175172
TSHFYZ977AHKXDMX,1693.7697644204022
TSHFHG6GWCU8AAFK,1100.9097882162298
WSCFWVPXXZTFAFCH,2190.8897086518778
TSHFZ5AH6JFX299U,711.7963862773723
TSHFSYNV3SDGRSMX,1372.8964118216954
TSHFGSYBC4KHTR7T,1377.2261211471525
TSHFXWJUWZHB7TWM,1549.2515347347385
TSHFXCEYBGBBABWN,729.7089522478739
SHTFJF8MAJHHZHW6,1301.2668377985965
JCKFJY5A8ADHFXDR,3650.4770118948636
SHTFSKF6AKNYH3YR,1152.3108256925984
TSHFTAWNSVT7VGHM,821.4151993708259
TSHFGGPEUQMYNJCP,1313.134514150013
TSHFW7F4AY7EQ38Z,1398.724638038388
CRGFENCYZHHAK6PG,1735.605585643791
SOCE9KPKRZDC5PEM,1093.119070069565
TSHFW7G2WMZDSJWG,1629.0960308443327
DUPFWSKB9QNRKRWD,1780.9557322900264
TSHFJK3KMFSQWDNW,1074.1410351028221
SHTFZZFEFHMPYPSY,2255.885812066509
TSHEWXGJRZJ7HXZZ,2395.3123648228357
TSHFW38SEXHFBQCZ,855.1954602752389
TSHFGGPESMBZVJMR,1279.2324470444532
TSHFTYXYNUAKETUH,1228.9748628724328
TSHFGJB5VTCBZXJD,808.2389881995734
TSHF3ZKYVECYAFXW,685.3482907653147
TSHFGBYHGDJZVQGA,1788.834022937124
TSHEU7D9CYG5GHWU,1041.677312625864
TSHFVM4S2PVHYMAJ,921.5614813333584
CTPEJG76ABTZGXYQ,1002.4790490826991
TSHE7M7NWGTMAFRC,559.3069715863237
SHTFHXGZKGV8XDXT,1017.7334152880444
FABFZWF3WQWXP5PM,1006.9471379110313
TSHFY8H2MNYMWBWR,700.3203565067006
ETHFTU6KMUWUWC23,1673.6008719531178
SFFFWTQ7SRB8TFXR,914.0541571561957
TSHFUZ6TEJWDPRTA,1299.6800827940963
TSHFYQMZHBZ7V583,1299.6800827940986
ETHFYB46QHB6PMYG,1984.3350432518334
CRGFWHNRHVBPUXAK,1702.6695805919217
TSHFNT8EQZDXZNEK,1456.648985614791
VESFN9F33YXRMZFE,453.5501564164838
JEAFUZXRGY7UHZER,1834.1526144838417
JEAFUZXSZB3FZEKJ,1921.8383085036069
JCKFQGQHFAYBBQCY,2623.8783367459428
WSCFWVPWZSEZZ8YX,2189.5609128903725
SRTFVEVFUTHKBF96,3155.9516958586796
TSHFZ3JDCF5FHFCP,1402.0673914214015
TSHFUF5SRKRAAHXJ,521.0031164769771
KTAFPH7JAKFPY87C,1239.5697990367555
TSHFUDQRRKK3MF6N,730.7821587850788
SRTFUG3RTJPFHZCP,1546.1570555462538
SRTFGZY9UFEUF9BJ,2662.415450073422
SHTFZNEHXEDDBVHU,1304.3566417205275
TSHFMR5BCGH67TUZ,1449.5316994306754
TSHFU7CYAHSRHCVX,763.9157217923877
SRTFVEVFRXANCPXG,2273.874148058125
SRTFWG4XVAG7RUWB,1547.2544850233883
TKPFVEV4TFYGZ5UV,2974.610718065273
TKPF3FPKHNWZ3UMG,1277.045518114271
SHTFZJFDYQE4W4GN,1438.8594424939513
TSHFYDHHHHZWFMFU,767.979578800685
TSHFZFGBUHEPQAGG,1491.5199646935534
TKPFPBRYYDH3VAVF,1118.3822526342078
SOCEUGTDKPP7HUZZ,576.0413933414334
TSHE282R63GVQDUE,1087.2442849968834
ETHFVZG4Q6PHEN93,1801.2851639724718
BRFF5GHFHGZTVZB9,639.950986024032
SHTFZJF83YF4KP9D,1430.2415935129234
TSHFWCRNH8QZXRSY,1496.3741485882779
TSHFPWKTWGV4PRTS,554.6505011455225
TSHFUXQ4K6KEPXHC,1289.5190817221753
VESF4V3GCRR8TFHZ,559.0426223441781
TSHFWDYPCKSVGQE4,667.9576348259814
VESFN5RUW3UFSFGZ,589.6514948909944
TSHEM8ZHSCJGBVMP,954.4560751413024
BRFFNF8GGTUBF5TN,591.6004150717506
TSHFYDHHM3KVQF3Y,1187.098296380789
SHTFGFJPJQH7WZFT,1457.5015600668726
SHTFXGZMMP4KNBGK,1143.9531539657446
BXRFM6KGYMB9ERZC,1377.7535047937731
MFLFY6HQFBYV3CGB,2489.098231269138
RNCEGXFTJMYHVVYS,2134.060724452386
FABFZWZFGTJCGB68,1025.8808982631276
TSHFPG3XPNVFPWEW,715.6389635661858
TSHFYQJ7HYGDNAQR,1304.1580578109683
TROFZ3P8JKJESVWX,2430.2672193450935
SWSFXMKR954M6HPT,1769.8119287761515
SHTFZTRR5GHGQQ9Y,1611.5070221395845
TSHFSYPXHHAHG3X3,1683.2448924053933
SFFFV25Y2QNGNWHH,854.1218159884044
SHTFCQB3XRNSFCZD,2369.7902517295884
VESFN8YXTCGHAGCB,605.9106462885537
TSHFHFURGYYTKKZN,1761.0912219506606
HATEZHPEXTFQWY8J,736.7954255560834
FABFZ6F7VZZGEGT8,1425.3049190988731
SWSFQM6ZZZWFWZGG,2439.8710323674304
SHTF98P88Z6WHRQJ,1223.788452001605
TROE3N2GF6FHZMYN,1793.0424207598096
JEAFHEZGH3YUJFZH,3442.0132299298566
SFFFV25X7ZFZWCBX,854.5166492019426
DHTFYZDDXM92SRQM,669.3548712585771
SOCFMYZV6J8PGGGX,782.9458861994593
TSHF9F47HEW2DPV4,1418.6594739804325
TSHFUX48VRYPYEH3,1302.646006582636
TSHFUMHHUHMFQQHX,752.9865837291147
SHTFEKS7YAQK4XHQ,2476.0097643716636
KTAFZFFP9HSJQJPT,1558.8501149674298
SHOFN5Y32AV636FZ,992.7934731528107
VESFJ7KUCRYPUGSD,807.9458056199733
TSHFNMKWYPTXEHPE,1722.7136126437738
TSHFSYNVFZXHACCS,1338.0612017392268
BRFFY6JSB9NDRZ8G,758.2378134668938
SHOFYJ8EDE7UF2G6,1265.3191180162191
TSHFS6ZK3PTNQR6U,628.4401638511299
TSHFGH2ZWJREYX5G,1505.9758297297071
SHOF34H2FF3WD2BK,733.909010366702
SHTFW52ZMFEJNWYY,2143.6048801015827
SOCFZF7MK5F9UXJQ,1041.9940096853375
TSHFMKHDX9QMDGDP,1459.3705705221405
SRTFHMG6UHZPTT42,3733.3411017171343
CAPFXQUFTZDZNYYP,539.8650565764462
JEAFDHKBHQZG6HNP,2161.1167331721285
TROFGCG2CJZCPF2E,1209.0079634933247
SHTFSKF7ZWRNFAFV,1180.6358844906763
KTAFYP5GQWF7BQBQ,3057.6813840388513
TSHFVJ42ABYJFBY9,933.071305223357
TSHFDAD7WFHBBDZJ,1897.3950178900664
JEAFKZFSGZNKGRNM,3891.526822338835
TSHFZQ87RBRPH3KH,1921.1026205431174
SHTFU73NAYZVPFJZ,1962.7318096270358
TSHFDVE75ACHFCNP,792.8839716642949
TSHFW7F9W8XZAJ74,1390.9113730461195
ETHFTU53PQHQH4WY,1705.1665420904887
BXRFM6KFPMABGZ4Y,1384.030416805184
TSHFWYWG4HCKAQQ2,698.999999999998
SHOFH88ETJPPNRHP,989.9419290899028
TSHFUQWZVPR7MT4H,1546.6932743941509
TSHFNETNYPYVANSH,824.5275902905998
TKPFG23MBFGCGSSU,2546.323814172092
TSHFMGGSGZYEUVFS,1000.3947304861277
TSHFNQ4TSCVKQ77Q,999.033278454631
SRTFUEZXHEFH2VNM,1511.3097489995348
TSHFKG3YVJH4MVSU,2317.1065169992266
DHTFP4U7UP6FHFVS,1176.1546422212195
TKPFM2W2TGYA33WH,2284.748862506507
TSHFR9ZPM97EYKH3,813.2515047517102
TSHFYRCYH7PJZUVZ,711.606331734306
SUSFZBFFAH2GFXBW,453.35452849273554
TSHFX3CZJYTHGRQV,760.389402162923
CTPEA93E5YBXMFWH,1002.479049082701
TSHFYY62BHARVT8Z,795.793708816961
KTAFZCZNGN8PZFHR,1572.4188500574492
BXREZM6K5APHK2C6,708.538026331469
SHOFW9HYDB4MEGEU,988.993233804332
TSHF5HGGRFJGKBPM,724.337317012275
TSHFS2GDBZHWCGB5,643.4155145026959
SWSF8923VUBWG9RA,1629.3384578526748
TSHFSPXR3WX55QGH,1299.3885751855582
TSHFZUEHRG94WB4Q,699.219092391661
TKSFYF74ZHBGHDEH,1814.1989294443874
KTAFD2UBT7EHYZRW,2401.6185544971036
SWSEYHEJZEMATS4C,2938.400762108437
FABFZU97XZAEHGAN,1011.0969138881023
VESEZHFSZ8QGCMDF,774.0329747932769
TSHFS6ZK9RCCDG7W,639.557793474961
SHTFZ4B59XEES4EZ,2577.1060955595976
TSHFRYRHGDGCYZSG,691.9088654642715
SRTFSVY5XQFGWRZ7,716.1017061492446
TSHFRAMFDMSBWNQT,1420.4197745118292
TSHFTKC3AQVMRN7D,770.7476216094602
TSHFGHVFKKAGAEEH,1799.00000000001
TSHFVQJSRGRMHB3N,1673.207383580002
TSHFWCRCEQSJUBPR,1140.1434434729533
TSHFUZX4GCESYM76,725.1002419369579
SFFFVWCVQXZ3X5UN,849.6047197831763
SHTFV5GAZPPS9GGA,1179.400207086334
JCKFVVHNRGWDGNQG,2941.746920865453
TSHEAMCDH3QYNRG4,1140.8194852643862
TSHFVQJQFDTTBYSH,1663.6150482036658
JCKFX4PU7UCTX8HW,5245.251272934297
TROF5YQPPYVFN3KZ,1496.364712176227
PYJFWFVGUHEYDXUU,735.7161538750415
JCKFWZYY6HGTZ8KE,2028.2320789656453
TSHFVZB9T8GPDHZG,968.6515490090592
TSHFPZY7ZEFMZJZ6,639.5896855048028
TSHFUH9QXR9YJSFD,1468.253991311964
TROFPX6875BYWYVX,2443.9671391314023
TSHFZ93KV2NTKJJY,1408.5476195479705
TSHFURYVFWBF7ZVK,1029.636598873002
SWSFWBWYSENRMNYH,1625.9761091565274
TSHFGFDZWTH7DYSG,1896.953550064199
KTAFP4ZHPEQTZBFT,1021.2283369680924
TSHFUNN3XFGHZQZE,1066.123554020872
SHTF3658RKNCTNQ5,1251.0680437883884
JCKFXUDKD6QPHH2G,2303.1927840841267
SWLFGT9ASZPHVGVU,1557.401142134746
TSHFTFEDXCFESTWH,807.4237027391736
SWSFSG3FJ5X6YYPZ,1856.8582850175128
TSHFYNDNWMATSJQC,909.0337399105572
JEAFFYG8RHHTFAAB,1485.536160138524
TKPFDHDGEYWM99XG,1753.0907686227272
TSHFK3W7SYEH9ZPY,1506.4519668601056
FABFYPRJEFNF6ETG,1462.553692486616
JEAFXUECUYYNZR8N,1849.9799475252212
JEAFA4TFHUYE9YFX,1839.1261197610063
TSHFVHGCP3G245DS,1011.9005965838328
TSHFNHEFH5SSTJDF,845.9633723174411
TSHFNR4B9RVXNYQZ,1486.7739251861626
TKPFUVM3VRGSKJCB,1343.424837617308
TSHFYFAS8VN6H3EC,943.6704313124183
TROEWT2N4GNNPBHM,1055.4095102351705
KTAFTMYMFAH4YAG8,1576.4951044879006
HKFFVM7SSEHQZYM3,615.1087936996719
TSHFTT2MPZMMNYNF,1891.063544181486
TSHFSFVQWFGETYD5,1490.9090902618223
TSHFNYGZ4W7HNZNY,971.7852018495659
TSHFNETNKMHK73FU,918.1596024663588
JEAFUZXTDFARUHFR,2230.044390070847
SRTFZYYVN7EQ8QGH,2585.4908873365503
TSHFYNFEAZDS9CDH,873.8471433021164
TSHEXY7XNPYYSTRB,1337.5219384077677
JCKFUFGUD6UZDVHY,3663.703516106664
FABFZWFWSZG3E8YJ,1008.8246970604782
TSHFGEK6W39JDCCH,2731.270721580556
SFFFV2GPZ99UFGAD,896.3821677916579
CAPEXJZHE6JZDJTD,1000.0784467136663
CTPFVPZDM3HYFTYZ,1531.742498745929
TSHFGH2WYKAHGGN5,1501.2982878229304
SHTFWAPEJH38CHUB,1808.2183861214116
TSHFGCC3NTCTZC56,1531.5282678567592
BXRFTZF7WCWHTZMV,865.5970403486504
ETHFY36K4GF3GQGY,1588.9730563245507
CAPEXJZHZDE5P9SU,999.308009027251
TSHFJPRBFJGHQUJA,1334.0125594470449
TSHF7AVEHHGZV3FY,1521.8065396827583
BRFFVY6BVWSZKYJR,483.9568135706983
SWSFU667SWHJX6ZW,1679.9896665724596
TSHFRAM2PH79NR6R,2057.4683916870194
TSHFMYEV5EUVTGEZ,1494.1858079115127
TSHFMWQFMYKHGZFU,628.2289159477215
TSHFVX7ZG7TWC2MY,932.9674306342961
SHTFS2H2GYECQ22G,2185.3027734397638
TSHFYWYPAFGHWHAE,832.4332426462381
TSHFYWFQZPYHAQNV,628.2453922564479
TSHFVG9UGUABBRZP,1641.5587259991544
TSHFHHY4XHWGHPBJ,1501.3216812533626
SHTFDGU8HZEZHXVT,1308.3987953062679
SHOFVHY9WPFNAZKB,967.2569618183677
SHTEMD8RKTH8PQCR,991.101512818389
SHTFWP8CQHVCWZQQ,1362.2016744405928
TSHEY2KHAD3J5RXH,1372.8093748144604
SRTFK9JVFAAZNEUP,1218.2093504146114
TSHFGH2ZWTVDXJP8,1537.888002827712
GVEEJZYGMMCGAGUH,427.62439952467514
SWSFZKX9T2SGSKRA,3304.8306312323184
CAPFXCMF77XAMCFC,1642.7898305810859
SHTFV5JEA3FZDVF9,1189.9894320464284
TSHFHTGWX3BKCWQS,966.5950311809288
TSHFGZGBPXYDFN2G,935.6271784482221
TSHFTT2NJQMGWBB6,1995.9999999999966
TKPFW44SHG2VYJBT,1336.3203467209978
TSHEV2NRFZKP2CRY,889.0814670881578
SRTEDGDPFYDQXNJF,1139.990869462153
TSHFYDHGKTDYZ6HB,1179.7681599425118
TROFZTGZZ4F9CVFS,2250.6168699860996
