pid,actual_price
TSHFHHRKBMNPFGVS,1790.0
TSHFUMRVNW9JHATC,577.5
SHOFVXG5XR59AFTH,854.01
NSTFWFZZK6ASEJTJ,1520.62
KTAFV4DZRZ2MAMAM,1602.33
SWSFXZWGAFH4WFHV,1848.51
TSHFXB8KT3HRYQQF,718.0
CRGFHZGHV7UUNHMZ,1263.78
SFFFWZFUCGYF8HTC,910.0
SWSFWG9BUKNJPJ9F,1999.0
TKPFZ3JRVVZ5KHWQ,2121.03
SOCFP3VFKFUYGGNF,517.52
TSHFGPFD8SBDQNDZ,1289.01
TSHFHHY3QHHZXZFB,1501.99
TSHFHHXSWZ7NZSKY,1544.83
SHTFTK76NMTN7HRP,1778.0
TKSFNR9HXXWYWAUD,2471.59
TSHFU59W3PDE6SVZ,1312.1
SFFFWZFUPZBVCRDX,910.37
SRTFWHDUZXJFGNW6,1475.51
TSHFVG9T8ZKCK8H9,2010.98
TSHFS6ZKKHHNN59T,599.0
TSHFUMM2WXY73YHC,964.94
TSHFYSKCYKVPVZNY,1299.0
TSHFZ3JDNSWZYJHV,1702.0
TSHFWFRDHUFMSRQT,1204.43
TSHFFHA5RZGRXW39,978.6
TSHFYEG2JVSGHYCA,897.0
TSHFXB8JTHAHHJFZ,709.0
TSHFVW7FYSGSBRQE,849.0
TSHFGZZAQBQFYHG6,1899.0
CTPECRYPXYH3TSKP,993.0
SFFFUZAZZ3YR6YYK,849.0
TSHFE4JRQ8HHCYYM,936.88
TSHEYQ73UT32FWTE,1292.8
TSHFUJGKGAF7HMGT,1000.42
SWSE8FYZKKYZSHH7,2593.49
SWSFVN98AFCFMHPH,1713.96
TKPF4GGX6TAYKPCQ,2420.56
TSHFYEHZGF5FCAQ2,1155.52
SFFFUZ95NG55MHKN,861.74
TROFCCRYVPHGB2KZ,1382.79
SFFFUZ95AUCTBPTH,851.89
TSHFUTHXRYKGF7GN,976.08
JCKFWPYGDEFW7UGG,2992.0
SRTFYNY6EYCTGHNN,1354.42
BXRFEHBZSWKAFYJD,704.0
TSHFGZP2NMGJ5PG8,799.0
TSHFU3KG7ZGGXSY7,768.46
SOCFVCCYUDEN2AVH,556.98
TSHFJX5SF97VTVVB,889.81
SHTFYCUTUARK3MQY,1352.97
TSHEPHYZYXVG4UMH,720.68
SHTFV5G9MGFB3XDN,1281.78
VESFGYJDFBUZG6FQ,725.86
SHTFNFX5DXCTTQVJ,1118.5
TKPEZAGS4TSDYFGW,1473.52
TSHFK68PZEGAVBQM,663.61
TSHFJ572JPG9UACN,721.57
TSHFGGFC4JHC4U2H,584.0
TSHERDQF6MGDPCUY,771.62
TROE7KGFZF23GFGZ,2416.0
KTAF8FJCZVQ7QHH9,2588.01
TSHFWCRPVXK9JBBG,1497.0
SOCDZAN8JNTHSTQG,493.6
TSHFW7F4JMTRPVVZ,1398.0
SHOEXHAC44HRHTSJ,620.51
BXRFUHHXPMQFKNUN,1735.24
SFFFUZ95GSBUEZ4Z,907.98
TSHFGNFG94BDXNWC,1299.07
SRTFUY48BHTAJ8TG,1206.56
TSHFN4RRHHUGG4DP,999.0
TSHEN84U38J8SHYR,1362.0
SHTFS6WCXPRJBMSJ,2464.0
TSHFWRDAYYAYCRU7,999.0
TSHERDAFAZWKYHH5,764.18
SOCEUGUHVHCVG2XG,600.82
TSHFPVNNY38DRFHH,605.0
KTAFYHTTNXAB7ZVY,2606.79
SRTFZ5JGRDBYRBKP,1466.1
JCKFH9U62KZSQNUT,1992.8
KTAFWKJYBGSFZHHR,1692.0
TSHFZDHFJFHXVXUK,936.5
TROE7KJ4MHRYK3YJ,1986.81
TROFVBY4F2HCSSMC,1852.95
TSHFVG9TGXQZGNQP,2003.95
TSHFGH3YG5XHCYKJ,1499.0
TSHFY7AFAHHDBQHN,697.4
VESECRF7GY767A73,823.21
KTAFZHX5QGHPT2GE,1926.54
DHTFK3WZGRQYUAAS,1538.81
TROFBQKAJYKZHHF9,2044.55
SOCE8HUF6ZXHBTEY,512.89
TSHFHFUVHXMP6XFA,1899.97
TSHFYWU3U8VHHRTE,699.0
SRTFSVY58UZXCGHM,828.82
SWSFWVVEJYQYCXRN,1739.24
TROFWBXXYFGG7REG,2322.0
SHTFV5G9XCFTHEQB,1248.03
TSHFHBNT7PMKUZWT,1799.0
DUPFWHBRPF5SDQT9,2809.0
TSHFU68JAKHYZGDM,773.97
TKPFE7E8SHY75HG9,2289.99
SHTFUJBXTESZF4F9,2005.44
TSHFGQKH9J8GEGRG,1923.0
JCKFEED3BHMKFAYJ,2403.41
JEAFRBWSXQJSSEMF,4248.0
SWSF5R7FUDKZW8SN,1722.46
DHTFP73MHQZRRFA7,1153.37
JEAFGJ4G7AMZYJVZ,2002.77
SFFFUZAZMSGJGZPH,849.0
TSHFZAV94RKZFFHW,1296.0
TSHFUF3YQJ9UBFSH,2639.86
TSHFRAMFQH7FYF6Q,2443.02
TSHFZWRT2KTZJ7BK,3713.0
FABFZPZ3GTMJZHKB,999.0
TSHFTYXYW7AE96TW,1208.07
TSHFM75S89HHUZR3,1108.0
TSHFF4WQCJGGREYM,1154.16
TSHFYFTEW97AYHDG,1197.0
JCKFPMGU43VZYBGC,5141.0
TSHF6Y5MMXX5JXCD,1030.99
KTAFVXCUFYHGBZCV,1716.5
SWSFWG9BMATZ4G9E,1999.0
BXRFZKN9PRQAYESQ,972.83
SHTFS2GMQ8ZZEFKP,2410.88
TSHFWYWEHK2WZHXF,699.0
TKPFGJTAFNYRAAPJ,2480.0
TSHFP7Y7UMHM5TJE,1788.94
TSHFYZH5F2EDHEAW,998.0
TSHFN5ZUPGHJSXJZ,1309.56
TSHFVWQUGT9EU8FC,977.0
TSHFWJH3BJ8TYJTT,999.0
SHTEMD8SZ9N7TH7H,1026.81
TSHFWCPH58HTE4FT,1507.0
TSHFKJFFJDXQHKDU,1251.15
TROFUHKCU8CSZY4H,2072.99
DHTFZZP8QZHVZZZT,5251.1
JCKFUCYG2GKYHYWN,5305.0
TSHFSA79YC6GAMFT,642.5
JEAFYA54APGZJ3CS,4623.11
SHTFWHEGACQGPVZK,1598.0
JEAFRBWRJJFPNFMH,4332.82
TSHE59FZCGYRTZKJ,2674.05
SWSFWAV3BFPR8ED9,1831.95
TSHFGF4GE6H4Z8MP,1199.79
TSHFGZP2CZTC7SFZ,799.0
TSHFPHPHWGZNVZQZ,3202.79
TSHFGH2XHSKYJBJY,1499.0
TSHFMYWJHGGHT2PF,612.7
CAPEXJZHRTMFHZGF,999.0
SWSFHHR4B7QNFBRR,1578.14
TSHEU7DUPAWFXE5B,1007.04
TKPFZMUZ9WWBHZDU,1149.06
SWSFVN99Z94ZPZHF,1602.45
SHTFXV5FFY9R9VQR,1077.51
TSHFXR6VVY6WFZMW,1200.0
TSHFZ3JDAZFVD9PW,2140.01
TSHFPVNTHBVTAHCE,600.5
SWSFXV6GGZWJEDKJ,2028.03
BRFFUF36ZWKSCF7H,539.4
SWSFWE3HKPEGT3N2,1760.38
TSHFSGN6MPUE3HNX,1299.0
TSHFGBYEMRP5M2WG,1799.0
TSHFZFZZ7SHGUX8X,1691.95
TSHFZSH7ZEQH2YGY,637.8
TSHFZWRTGGGMS4VM,3327.8
SHTFEKRVN8GX94ZQ,2505.0
SWSFWG9BCJSZJDDQ,1999.0
TKPFNEXV449KGJHM,2895.0
SWSFUMFGQFKVZGYH,3562.0
TMLFMG8HBCAMTT9V,454.87
BXRFUXXHRMSHWGUU,1420.98
SHTFNMJYGZVHNHNA,2756.91
TSHFSYF7YZMRUHCP,1508.01
TSHFTT387FC7CDHV,1996.0
JCKFSFZS6WXH6UC8,2583.99
TSHFZYSE6VRQH8TH,1362.61
SWTFYM2RHKB5ASFG,1919.98
SOCFZWH4FBF9Q3SH,795.15
TSHFXDNVJJZ9QNNZ,1079.21
SHTFW5YQEGHVB7DW,2861.0
TSHFEKSNHAKZGPJT,1861.0
SHTFTHQ9FQNXFFU2,1794.5
TSHFP6X3CXYZM9ZA,2926.54
TSHFNHEGNSYRAPDX,654.01
SWSFZZ3WFMPGX9RF,3141.0
FABFZPXVYTC8FXUB,999.0
TRKFU2ZCUA5WM7RJ,1059.15
JEAFFAC6HRR6FNWF,2210.01
TSHFNHJHPWMJA5QZ,1495.99
TKPFRDCNVWMVAEHR,1442.19
TROFNNPG6UHHZJEW,2352.0
SWSFZ2H48ZYATYZR,1976.97
TROFKGYMK8REM5HK,1211.74
SHTFP8MP4GEZHJ47,2471.01
TSHFJV3QKC9XA2KB,925.1
TKPFWCVWFWSBHNYS,1786.24
TKPFWJKKEJGQFGBX,1926.62
TSHFNDPT5RVY9V46,1372.0
TKPFRAHGFYR9TQBP,3652.89
SFFFUZB334TB3QC3,850.27
TSHF3HZ58JWYGDTZ,654.02
JEAFUZXRDZWSYWGG,1982.5
SHTFRR7FTYFXPEHZ,1127.0
SWSFX6YFQYPP3JEB,999.0
TSHFGXFANXXQPNSQ,1379.01
SWSFHZP5TETBM72H,1759.34
TSHFNQ7MJZEFGB59,991.0
TSHFHTGGQFHJQHHC,999.0
TSHFTT25AZSPCFKX,1996.0
BRFFDY7HAHFYGEX9,347.39
CAPEXJZHEFZGFENV,995.0
TSHFNETNWKKWHMZZ,623.77
SFFFV267HXFCYGQZ,854.66
JEAFSKYHBSMZMH8F,1484.55
TSHFZ3JEWMGGRWZJ,1209.51
TSHFKQJR59GQQVCK,1504.98
TSHFTB6YZJ3UZMMK,768.0
TSHFWCPHXDAHAHZZ,1534.0
TSHFBX7EKMAJE7ZK,1296.01
TSHFP5Z7B4TPQVV2,1784.09
DHTFUCSGCZHDGQVY,1544.03
TSHFGH2XMGTBYJHA,1499.0
TSHFTT2JRHHY33ZM,1996.0
FABFZUCWD9HNAUK4,999.0
SWSFVEV2YFEJKUCK,1877.02
TSHFGH2YFCQPAXXH,1499.0
TSHFVQJRPKGTHNTB,1243.01
TSHFZQGYG9EVTHZ6,1300.74
TSHFEZGJAGEBZBSF,1547.0
SWSFRH38FCZ3DQNY,3225.91
TSHEW38THU3FGPFZ,1834.68
TSHFVK5QKXXUMP9B,971.84
TSHEV2NSKY5BAJ7F,1045.53
TSHFY24URRHMHFFR,1323.65
TKPFV5RQRM2TKTH2,1489.24
TSHE5FZKJTA6TY6Z,1064.53
VESF7YTGRPGCTDKW,874.29
SHTFWP8CHHXVSQTK,1409.0
TSHFVW4NZEJTVGBY,849.0
TSHFWRCTDVR5ZSZT,999.0
VESFG8YFGQFN8ENZ,530.04
BXRFTZCGYTUKB4W8,856.91
TSHFV9FJHUXMQYXD,1254.2
CAPEGUYCDJEFQPDG,869.92
TSHFZF6KAAJ3QBBZ,2091.01
TSHEAMCDRR3UZMER,1037.51
TSHFGEMJFGXS6XP2,3430.65
SHTFZZFERN6EPZNM,2610.0
TSHFGH2YF9GPHWAD,1499.0
TSHEU7DUDEAJXHYG,1011.6
TSHFZF6KZ4HCF9DU,2339.0
TSHFHWRYCSNSZCAF,1130.48
BXRFZ5JFF478DKHC,902.0
SHTFSKF6G2YJ2P8M,1120.5
VESFZFD3ZTN8GNBR,407.95
TKSFWDHMNUZKSUSU,1383.0
JEAFSKYHHDQ2SDZQ,1539.79
ETHF2557X6HKRUY3,1931.03
TSHFYWFQWHRNCZHJ,615.08
TSHFK68RZ9PZDXFK,626.71
BXRFM6KGHVA2GJHD,1404.99
TSHFTC7JUUGCTG4Y,1239.66
TSHFNV7W3MGGFZVZ,1134.79
TSHFS2GCEHJGUHJT,600.26
BXRFENA8YZPM8PMR,1018.25
BRFFTZCEHFBXCFWU,1375.27
TSHFSYCJUFAJVECX,1520.04
SHTFCTHAGYFZDXMH,1286.51
TSHEXZ8KWDKF4CHF,628.95
SRTFTD8JGQDAQ5AF,954.53
SRTFSVY59NGZMZDU,828.79
TSHFZH6YQ2KMVZXZ,948.81
SWSF9W4GEANZJH6Y,1691.51
TSHFY24P2NUSRAZN,1501.0
ETHFYY5E362JEJGU,1732.07
PLOEXKXX9YUXUVRY,1580.01
TSHFSA792KVNRMCJ,599.0
TSHFGGYUZWJPDNRP,599.0
TSHFU68FYPWK7ZE4,1026.0
JCKFWPYHMCFQCKJZ,3101.01
SHTFYVTNUEGD79EF,2046.68
TSHFQJ5F9AEE7ZMH,685.99
SWTFWP5VZUKRWMPA,1647.0
TSHFSFVNFRZR3ZNE,1497.0
GVEEVZ5RJ6ZNVFQU,675.37
TSHFTPN3Z87QBJFP,1246.28
TSHFNHJHUWJSQFT5,1377.68
SHTFVYFWCNKZR7UQ,1229.71
SHTF47JN8HG8NTM4,1545.72
TSHFHSRCFYRC3YS2,858.54
SWSFVW6UJKZGCFBR,1914.3
TSHFZJPZKNDAKUHX,1476.82
SRTFWKQJJZKZD2DF,704.91
KTAFVHTGUGGGZCZV,1214.3
TSHEZP36HTH9TUTR,655.4
BXRFN4R53HDSCHVX,1215.12
TSHFWYYPEFEWC7E3,998.0
TSHFWFMYCYEVPZZ4,939.63
CRGFUYX2VZ88QQHX,1683.16
JCKFMV5WUQDVAUXB,2687.99
SHTFS6WHZAWXCWVT,2477.92
JCKFH8JZWE9NGEHG,3546.0
TSHFWTMGVUBKW4M8,815.85
SRTFYUY3ZH9HY6YJ,3643.01
TSHFV2G5PVZHKGZK,1352.96
TSHF7FAGPWTNRDCE,701.55
BRFFXZZJGADAEF5F,714.72
SOCFAEKFTC9QVR7Y,567.23
SHTFNHGDAQFEETHV,776.5
TSHFUZ6ZRDGFQ5KC,1299.0
TSHFZF6KYX3VSY7G,1948.95
JEAFNHERFRZCMCBW,4057.75
JEAEP6UGYYJGT7YJ,1128.04
TSHFFPKKG5CPHSDJ,1080.53
TMLEBYQEV89DAEFB,1344.46
SOCE4Q6ZPT5JDPZ9,871.62
JCKFVVHNHGCQTGQ2,2991.0
SHOFUH52V5AVNHMN,999.0
TSHFUY8HQDFVXEUE,1649.0
TSHFNQ4TT8NHJFGW,999.0
TSHFWQADFBJVM4E8,999.0
TKPEXGCDTTDYTB7F,2894.05
TSHE6GH8HWQCZBDE,970.53
JEAFF2MVBVTXGGXP,1497.02
TSHFV8WZSMAXQSEV,1158.34
TSHFZYYNAGV4HGMB,932.97
SFFFV25YHPRYKFS9,857.74
TKPFZAHEKKEVC84H,1427.13
JCKFVEVFQUSMDN6Y,5602.91
SWSEYQQW6KZSAGZB,2168.59
TSHFUXPZGFHDZ4FX,1305.01
SHTFS2GMG9CKSMJJ,2412.72
TSHF3ZHRGCGJTWX3,625.96
PYJFGJFZNNPCQTH5,1246.83
FABFZWNJ8X5ZFA7Z,999.0
TROFNNPGDYVS2ZHQ,2341.01
TSHFPVNNZRFMC8WW,681.96
TSHEGGR7QDXYPWNB,868.39
DHTFG4WNQXHXXEJN,696.33
TSHFWYWDKRXQX5RF,699.0
SWSFMY29JWA9YGV3,3266.0
TKPEYQ6YHKEYAXTY,1417.25
TSHFVHBTGNR9DUFK,939.0
SHTFGYGX2ZNDEUXS,1295.26
SHOFHG7CCWSKF28G,1024.97
TSHFUSFDAZRJCUVM,1244.21
SWSFWEFYPVKCNSG8,1601.48
TROFYJY6SHFAGWVU,1315.85
TSHFHHQFUZATPTXW,902.5
TSHFGKYPJEQEXUGQ,599.0
TSHFXHHVWUQZES9P,702.0
SHTFXV5FSA7YRQPG,1266.5
TSHFV2YHZNXSHRSV,739.01
JCKFWDEVAFNTB4MP,1074.21
SWSFV5JNKUAVGNA8,1829.04
SHTFWY9GA7VN2TXS,2406.89
TSHFWDYRZ9WRBU2F,678.5
SHTFCGQ4B46XEA5F,1783.92
TSHFTXU3X86GY99Z,1575.42
TKPFMTHYHVABHKQA,1528.64
SHTFWR9VXEZMYGPG,2507.03
TRKFN7RDRHFEG77H,423.32
TSHFWH6GHJGZEGH7,998.0
SHTFV9WTF2D7GFWZ,1312.26
SWSEDMZDHYRRUATG,1840.96
SHOFC585JH9RGXWG,1156.78
TSHFZTJ8CPWFB7AH,2862.93
SHTEMD8SAZD6DFQU,1142.96
SWSFVN97RCSGADGS,1825.2266666666665
SHTFV5J3BAHNQRA4,1182.51
DHTFZZZGBEUCWGP8,1852.93
VESFN5RSZFTFHPKG,834.88
TSHFTHXENXU3KJQC,773.61
SHTFRR7F4YQQKYR3,1162.35
TSHFVG9U7RKMMTZJ,1504.98
CAPE93UNTWRFZKBC,1005.0
FABFXH3RNTVK4N4K,641.83
JCKF78SZUNSDGKZC,2510.02
ETHFPDUMEWUYJGKR,1600.0
TSHFJZBZJEVM97ZZ,605.47
SRTFRTK2MQUNHJYK,1345.35
JCKEQ3VGFQWFW3YN,1729.91
TSHEZ9S6H9TKWNV5,1734.89
TSHFWJJVSJXHKGEK,703.17
TSHFUQ2TTKQU9XQM,824.75
TSHFG2HTFPG77CHG,2598.0
TSHFNH3YKU6NRPNZ,3678.75
TSHFGFGPYJHZYAZZ,670.84
TKPFZ3JR45VKZR2E,3118.0
TSHFUQWZBQ7DEJ4D,1865.54
TSHFRAMH7RXKSJYK,1454.0
TSHFUHWA7E7JKKUY,859.39
TROFM47FZMGY8NHA,2388.01
TSHFUTGJGJGHYKVG,858.73
TSHFTHSKS8GUCG4Z,753.04
TSHFWYWD3P3ZRGHZ,699.0
TSHFZRESUHK4HGWS,1954.0
TSHFM75SJQK4EZVV,1930.01
BXRFW6758X6FVRHA,1642.0
SHTFRR7Y4QCXXXY4,1086.0
TSHFUNN3E3ECNBMW,1263.23
VESFN5RSYXDEHYYZ,625.0
TSHFTN3MZRJMNMBK,797.94
DHTFZQVRDXGRXXFM,3593.81
SHOFW9HYGJUYX7TG,1001.0
BXRFUZXZ8HG87HG3,705.18
TSHFQVPQCYJYA6AG,1850.17
TSHFT4FAJ3CGKFCV,1234.36
TSHFGZZ9H2DBTWHG,1899.0
TSHFZHTCRWEJMPVX,736.1
TSHFWCPHQB3FFQYV,1506.0
SFFFV264BUX2UK7Y,930.68
TSHFSFVQYECRZURF,1497.0
SHOFFTZNYQYGFXTH,1270.36
TSHFYQJRMFNQNGZZ,1296.01
TSHFHHXVEZNY6HC2,1501.99
PYJFPYXUJXWYHHAD,1174.55
FABFZ2VGCWSKV7YZ,1057.0
DUPFXSZ9WCK4PZ4Z,2272.0
BRFFR7WNNWECSE8Z,662.44
TSHFYFFAVJH6W8DT,936.26
SHTFEGNZKGZY5FZZ,1290.26
SRTFT8GW7HHGKYZK,2353.0
KTAF5SD2XS8HWYCX,1687.67
TSHF3Q2A7HJG6V5Y,616.0
TSHEUWFHTABRZGZA,719.11
TSHFZAS37ZZGFMW3,1299.51
TSHFFWR5HG6WM8CG,1288.6
BDAFUBD2EJHFCRNC,745.1
SFFFWTQ7DSRNXQKU,892.57
TKPFTZ7UXHSYMGBQ,1810.42
TSHFTKCBK7TRYNAD,1297.02
TSHFUMRVPG29A9XQ,575.67
TROFZ9VZDFKKSXQE,2370.01
TSHFTFBXZV8JEGCY,737.48
TSHFUF5SMS92TF3Y,1218.55
SOCFJNAPSW2GWRZF,687.83
SOCFP3VFEMY3VBK6,495.94
TSHFUDQUV4AE4KGN,720.11
SFFFUZ95UYK3ZEG2,849.61
SHTF365GAYGBZFGP,1842.0
TRKFNB359SWFKRVY,453.44
TSHFJHKBTGYEQYEG,1052.47
TSHFGGYCHR9ZZHJ3,598.0
ETHFTTFDBBHBCCJG,1713.0
TSHFWDYQYZZ2NUBD,706.45
TSHFYEBMTWTHVTTW,701.0
TSHFX6P2GMMKVAMY,3490.52
SHTFTUXNBQ6NZBAW,1511.61
TSHEUJ44BYJR9VRE,799.96
TSHFXHCMA3BSRWZY,715.0
SWSFV5JNFW5HZQWY,1909.53
FABFZH8ZQAFJU7AW,1204.39
SHTFV5HSGNYEFE4G,1132.5
SHTFVSY6ATR2GSHY,1600.0
TKPFZ3JR2EZQQDZP,4259.0
SFFFUZ95FQC5FDWY,863.33
TKPFW5YGSTKVHHTQ,1030.32
SWSFPYREPZVY9GG7,1758.79
SHOFH7585Q2NVJ83,1095.9
TSHFZBYXPWQXNFC8,1817.0
TKPFVEV3NFAUDF2Z,2055.82
SHTFPS228JPGPGHH,2464.0
SHTFWP8C6UUF6QZG,1306.0
TSHFXHHZFGFNBQGU,678.66
TSHFVXE3SKHMFJUD,849.5
WSCFP888SNHKJFU6,4027.0
TSHFWCR8MHEHPGYT,1497.0
JCKFU9APAWWMNHQ8,2993.0
TKPFZ3MFMFJZHYHP,2255.0
ETHFUJY9WVEVMJGJ,1632.0
TSHFUH9ZFFUYDM9Z,714.0
CTPEHCEPKHHACGAA,999.0
TSHFVQJSPWNSEA3Z,1552.0
SHTFW5YQYMMHFGPZ,2929.0
TSHFHFUPHXFDNW6W,1897.0
TSHFSFVZ55VQEKKG,1497.0
TSHFYGV25NHRMGE5,988.39
TSHFWCPHZSWGYXGA,1557.0
SUSFZ9Z54NZZBSNV,531.65
TSHFGGYCYZZJHPUT,599.0
TSHFUQ2TDGERFHDZ,600.5
TSHFVG9UVEKMPZHC,1500.99
BXRFTZCGCRWPCSXU,820.0
FABFYVF74KGPDGG5,1381.0
TSHEQAMRJCMNRQD5,1124.59
TSHFWCQVGDKT862S,1497.0
SRTFVEVFQSX9HRGK,2649.0
TSHFU5YBVJEUW5FB,883.58
JCKFXNVMP5XZZNHA,2578.99
SFFFUZ956YAPVRRM,849.61
SWTFNMJUPH6VC3PD,3981.01
SWSFVNB4WGDJGXRU,1785.4866666666667
TSHFW7F4VZD9EKGE,1398.0
TSHFGGYMWJZK66HN,1514.16
TSHFPVNSYY4V6GQH,599.0
TSHFU3KGFRPWEGTY,715.92
TKPFYGUNDKYGXZXF,1353.29
SWSFYHR4HZ2ANHX7,1676.04
TSHEQ9SJKZSHKGYE,961.28
SOCFP3VFX2HKGFDR,530.52
SWSFZ2H98GUS2URG,1876.95
FABFYZFDGVEZJNY9,1554.0
TSHFHF37GX8HHGSH,1796.01
TSHFVJ45N35AS5GT,896.07
TSHFWZY2NGK6YYGA,695.0
SHTFZ8R6TGPZPCGH,989.2
SOCDKY7EVZ2UGZZ5,1606.38
TSHFVJ4FRYGGXFNW,931.0
SWSF8CJBBMEFJYUD,3483.54
VESFN9F2SA4HUWJZ,912.21
TSHFGQR3DFJCADZX,609.71
SHOF7JMTKWNVSABD,1332.52
KTAFZCZN9QZCGHUV,1470.48
TSHEXVXPJH8FT69Z,742.56
KTAFP8KSXZVAWHZG,1004.0
TROE7KJ4SZQEH3KA,2979.0
JCKFRP3GHXJBUFZP,2054.87
TSHFZYYZVFMEF95Z,909.27
SWLFGPW3YFEEBNFV,1470.5
TSHFN4SPQHFJZHZR,999.99
TKPFM2W2KNHFUBH2,3000.08
SHTFZJFARPGXNZJ3,1449.45
TSHFK3W7MZ7HZZSK,1787.63
TSHFMG7B7NCHHNXH,1432.64
TSHFFQUZH7JKYAGE,1190.71
SHOF9DDHPRYRKSCS,825.5
TSHFY6FP4D3ZMFFH,1203.06
JEAFWZXTFGMP9GCN,3965.02
TSHFWRDTG25FZ9GV,999.0
TSHFN3F2ASBHMPGW,677.96
TSHFHFZ8726GEQEU,706.03
TSHFGZZAQXJRKNMT,1899.0
SHTFXF8EAQFJY4HZ,1995.0
TSHFGF73RFMQZRTC,1132.1
SHTFU86298H97WR8,2016.96
TSHFHBNTU4YCFH4E,1799.0
TSHFW7GHBZTYWZCZ,1398.0
SHTFV5HYXHGGZYCD,1134.0
SHTFV5GHADDBWHFG,1064.51
SWSFHZP7A87ZUEA3,1766.21
TSHFWYAEFH5FJPJZ,318.22
TSHFN3V5FBWMFE2J,637.83
TSHFKQJRGJEVPWZJ,1506.99
TSHFVYHDYHK25NA9,1098.5
TSHFRAM2XQEQBQEE,1378.0
TSHFUY8JCGWK9HGJ,1808.5
TSHFT4FAPGXQPGNC,731.45
TSHFV9WVY5P6T9YZ,1933.59
TMLFMG8K642UMY2H,509.83
SHTFWH59XV7AEZVU,1602.5
TSHFGBYKCDAEBHT7,1799.0
SHTFU73N8XXP6Q2X,1980.01
TSHFW7F3PRQSAVN9,700.51
KTAFZPA5GRMYWAJ9,1622.26
TKPFU2M8VYHAHB2G,2450.54
TSHF8KF2HHJUEA3R,973.87
TSHEHDBVRZH6SGH5,2037.02
ETHFSRVEN6JGSBYG,1747.11
JCKFWZYYHMBHWF5C,1999.0
TSHFJ342CYWH5XGH,1298.53
SRTFNXUAPTZ76GGN,1403.52
TROFRBR72GFZY78F,3852.83
TKPFU2MZJ9PKGJUP,2547.01
JCKFZAVG788Q8G49,1220.96
SRTFWHF7HTVVKWRF,1368.22
TSHFNXNJJQQXUHQJ,831.67
SHTEQ6DVYFEHUJZ8,1347.03
SOCFP3VF4M8QJNZ7,531.26
JEAFRARNXEQRZAYY,4026.0
TSHFUZ6TGZYFZD2D,1299.0
TSHFTGJ7BUMHZBHZ,878.45
TSHFZ3JDSXVCJ8YA,1195.51
TSHFPVNNBTYZQC4E,599.0
JEAFF4YG8ZANU3JB,1497.0
TSHFY24S9HNJEUTD,1402.0
TSHFQ3E6YQAK7TKZ,618.3
DHTFXH3TFVRNKZYR,2629.25
TSHFTT2KTG5KHVWP,1996.0
TSHFFF2RMYCHG6XH,1327.02
SRTFNGZWX5PMMFFD,1258.29
TSHFHBNTGUXGGDMY,1799.0
TKPFZYHRPUYJHBQJ,1109.8
SWSFZ2H2T8SEC45H,1945.54
DHTFNS9JYVACGREY,1067.71
TSHF6SZXE5YPVHTX,1058.47
TROFSKFKRCZJTHR2,3491.45
SHTFV5HP4CUAT7YP,1153.5
FABFZBEAXMY5ZHV3,1550.0
TSHF2DZ6FAXQW6VH,902.0
TSHFRJ4JPGQVMK8R,835.88
TSHFM9PPVK4SYYX3,998.0
TSHFRREED2TXEAND,748.29
DHTFQ6PFDH3CNPBG,1044.61
JCKFUFGTA9WYKWC9,3791.0
TSHFUNN2GYSJAWNW,1126.5
SHTFSHYTFEUQPSKT,3270.01
TSHFV3BF5KAFFJFB,1224.93
JEAFWBJKVZCNP7NH,1871.01
CTPFVXGGEHH6YY8G,2033.7
TSHFGEMWQVZHWESW,1437.66
KTAFP8KSRYYMUAUB,999.0
SWSFXF567NHZBUPS,1485.0
TSHE8ZAFKV5F8WV2,1190.72
TSHFUX48FK4ZDGGG,1352.66
SHTFZZFEMJZ6YNGY,2624.0
TSHFZ3JDDGYKQ7GH,2810.07
TSHFXYBXZ4KEXNHN,1590.8
WSCFP86YJZBSVZHZ,4022.0
JEAFF87GNGZXFZGG,2139.82
TSHEJ2ZWKXXRQ7ZD,926.39
SHTFT26K94NBMH9Q,1999.0
VESFN9F3MJY8RBRF,356.91
TSHFW9CRGBUXT22W,606.0
SHTFVVEH8KY6F5BX,1336.98
TGTFVEV3JQ6HU8KT,5477.91
JEAFUZXSZTXEDWKQ,1925.51
TSHFTU9HTYJW2ETE,1996.0
TSHFTT2HBMPPVX2G,1996.0
TSHFZ5G2AYAEYSXP,1215.5
TROEC8RBZSV4YUMY,2697.0
KTAFZPZVJA3QHTYQ,1400.73
KTAFP8KSUW4QTRG6,999.0
SFFFV2GPFD4YCJX6,924.6
BXRFWG67ZHBKJQCR,966.59
JEAFUZXTKUEJXCTB,2017.5
TSHEWXGGNVXKVD2E,2461.01
TSHFYN4ZYYTZJFA6,1355.02
TSHFHQNUGH4MGG6S,794.31
TSHFNMZDJ4UWRK8H,1443.73
TSHFY9QYGJQF8TAH,1130.0
TSHEN7RZBZBRA7WA,1275.14
SOCECS5573M9KGSD,926.67
TSHFUMRVTWGKRFCJ,569.3
DUPFXSZFD9MZH76Y,2262.03
TSHFHCNYHYBZ428B,900.0
SOCEVUBQCGFJ3CYR,386.06
TSHFTHXFD3CBUEYK,751.76
TSHFWF57ZHNRMZAZ,920.78
TSHFWYWMHGHTAUZE,699.0
TSHFRAM2WGYQ7FQH,1318.0
TSHE6GH8CRSWRADQ,887.76
