pid,actual_price
TSHFHHRKBMNPFGVS,1799.0
TSHFUMRVNW9JHATC,557.86
SHOFVXG5XR59AFTH,905.65
NSTFWFZZK6ASEJTJ,1558.69
KTAFV4DZRZ2MAMAM,1762.58
SWSFXZWGAFH4WFHV,1661.54
TSHFXB8KT3HRYQQF,709.81
CRGFHZGHV7UUNHMZ,1706.65
SFFFWZFUCGYF8HTC,931.26
SWSFWG9BUKNJPJ9F,1762.01
TKPFZ3JRVVZ5KHWQ,2592.64
SOCFP3VFKFUYGGNF,477.66
TSHFGPFD8SBDQNDZ,1293.0
TSHFHHY3QHHZXZFB,1499.0
TSHFHHXSWZ7NZSKY,1583.68
SHTFTK76NMTN7HRP,1602.3
TKSFNR9HXXWYWAUD,1702.23
TSHFU59W3PDE6SVZ,1296.0
SFFFWZFUPZBVCRDX,929.65
SRTFWHDUZXJFGNW6,1859.02
TSHFVG9T8ZKCK8H9,2001.99
TSHFS6ZKKHHNN59T,599.0
TSHFUMM2WXY73YHC,961.87
TSHFYSKCYKVPVZNY,1299.0
TSHFZ3JDNSWZYJHV,1731.0
TSHFWFRDHUFMSRQT,1222.03
TSHFFHA5RZGRXW39,990.96
TSHFYEG2JVSGHYCA,915.0
TSHFXB8JTHAHHJFZ,695.81
TSHFVW7FYSGSBRQE,849.0
TSHFGZZAQBQFYHG6,1899.0
CTPECRYPXYH3TSKP,978.38
SFFFUZAZZ3YR6YYK,893.26
TSHFE4JRQ8HHCYYM,942.94
TSHEYQ73UT32FWTE,1281.5
TSHFUJGKGAF7HMGT,995.5
SWSE8FYZKKYZSHH7,2103.96
SWSFVN98AFCFMHPH,1550.28
TKPF4GGX6TAYKPCQ,2001.15
TSHFYEHZGF5FCAQ2,1107.5
SFFFUZ95NG55MHKN,921.22
TROFCCRYVPHGB2KZ,1411.1
SFFFUZ95AUCTBPTH,913.09
TSHFUTHXRYKGF7GN,973.1
JCKFWPYGDEFW7UGG,2924.01
SRTFYNY6EYCTGHNN,1766.19
BXRFEHBZSWKAFYJD,805.25
TSHFGZP2NMGJ5PG8,799.0
TSHFU3KG7ZGGXSY7,761.0
SOCFVCCYUDEN2AVH,1582.43
TSHFJX5SF97VTVVB,974.52
SHTFYCUTUARK3MQY,1301.16
TSHEPHYZYXVG4UMH,777.81
SHTFV5G9MGFB3XDN,1179.25
VESFGYJDFBUZG6FQ,763.66
SHTFNFX5DXCTTQVJ,1146.01
TKPEZAGS4TSDYFGW,1277.12
TSHFK68PZEGAVBQM,685.41
TSHFJ572JPG9UACN,699.61
TSHFGGFC4JHC4U2H,589.0
TSHERDQF6MGDPCUY,770.72
TROE7KGFZF23GFGZ,2363.96
KTAF8FJCZVQ7QHH9,2532.49
TSHFWCRPVXK9JBBG,1497.0
SOCDZAN8JNTHSTQG,705.62
TSHFW7F4JMTRPVVZ,1398.0
SHOEXHAC44HRHTSJ,753.32
BXRFUHHXPMQFKNUN,1851.17
SFFFUZ95GSBUEZ4Z,940.32
TSHFGNFG94BDXNWC,1386.75
SRTFUY48BHTAJ8TG,2276.99
TSHFN4RRHHUGG4DP,999.0
TSHEN84U38J8SHYR,1390.0
SHTFS6WCXPRJBMSJ,2994.07
TSHFWRDAYYAYCRU7,999.0
TSHERDAFAZWKYHH5,753.86
SOCEUGUHVHCVG2XG,632.18
TSHFPVNNY38DRFHH,606.5
KTAFYHTTNXAB7ZVY,2722.24
SRTFZ5JGRDBYRBKP,1657.06
JCKFH9U62KZSQNUT,1825.82
KTAFWKJYBGSFZHHR,1783.49
TSHFZDHFJFHXVXUK,988.0
TROE7KJ4MHRYK3YJ,2033.84
TROFVBY4F2HCSSMC,1289.63
TSHFVG9TGXQZGNQP,1981.99
TSHFGH3YG5XHCYKJ,1499.0
TSHFY7AFAHHDBQHN,737.21
VESECRF7GY767A73,1069.61
KTAFZHX5QGHPT2GE,2130.66
DHTFK3WZGRQYUAAS,1735.85
TROFBQKAJYKZHHF9,2108.53
SOCE8HUF6ZXHBTEY,474.38
TSHFHFUVHXMP6XFA,1899.0
TSHFYWU3U8VHHRTE,699.0
SRTFSVY58UZXCGHM,847.42
SWSFWVVEJYQYCXRN,1596.29
TROFWBXXYFGG7REG,2654.01
SHTFV5G9XCFTHEQB,1159.01
TSHFHBNT7PMKUZWT,1799.0
DUPFWHBRPF5SDQT9,2356.39
TSHFU68JAKHYZGDM,842.7
TKPFE7E8SHY75HG9,1812.46
SHTFUJBXTESZF4F9,1597.53
TSHFGQKH9J8GEGRG,1928.0
JCKFEED3BHMKFAYJ,2606.35
JEAFRBWSXQJSSEMF,4304.91
SWSF5R7FUDKZW8SN,1770.43
DHTFP73MHQZRRFA7,922.93
JEAFGJ4G7AMZYJVZ,2363.53
SFFFUZAZMSGJGZPH,883.46
TSHFZAV94RKZFFHW,1282.5
TSHFUF3YQJ9UBFSH,1904.97
TSHFRAMFQH7FYF6Q,2155.03
TSHFZWRT2KTZJ7BK,3973.17
FABFZPZ3GTMJZHKB,1348.2
TSHFTYXYW7AE96TW,1200.04
TSHFM75S89HHUZR3,1134.0
TSHFF4WQCJGGREYM,1254.29
TSHFYFTEW97AYHDG,1195.5
JCKFPMGU43VZYBGC,5734.55
TSHF6Y5MMXX5JXCD,1018.0
KTAFVXCUFYHGBZCV,2075.21
SWSFWG9BMATZ4G9E,1779.02
BXRFZKN9PRQAYESQ,1091.27
SHTFS2GMQ8ZZEFKP,1943.14
TSHFWYWEHK2WZHXF,699.0
TKPFGJTAFNYRAAPJ,1862.04
TSHFP7Y7UMHM5TJE,1685.76
TSHFYZH5F2EDHEAW,998.62
TSHFN5ZUPGHJSXJZ,1385.7
TSHFVWQUGT9EU8FC,987.0
TSHFWJH3BJ8TYJTT,995.0
SHTEMD8SZ9N7TH7H,1071.33
TSHFWCPH58HTE4FT,1492.0
TSHFKJFFJDXQHKDU,1226.27
TROFUHKCU8CSZY4H,2406.04
DHTFZZP8QZHVZZZT,2198.05
JCKFUCYG2GKYHYWN,5404.03
TSHFSA79YC6GAMFT,653.0
JEAFYA54APGZJ3CS,4446.93
SHTFWHEGACQGPVZK,1542.5
JEAFRBWRJJFPNFMH,4319.73
TSHE59FZCGYRTZKJ,2529.59
SWSFWAV3BFPR8ED9,1709.2
TSHFGF4GE6H4Z8MP,1100.27
TSHFGZP2CZTC7SFZ,799.0
TSHFPHPHWGZNVZQZ,3245.87
TSHFGH2XHSKYJBJY,1495.0
TSHFMYWJHGGHT2PF,597.38
CAPEXJZHRTMFHZGF,1029.87
SWSFHHR4B7QNFBRR,1662.58
TSHEU7DUPAWFXE5B,975.25
TKPFZMUZ9WWBHZDU,1823.61
SWSFVN99Z94ZPZHF,1567.08
SHTFXV5FFY9R9VQR,1090.01
TSHFXR6VVY6WFZMW,1192.0
TSHFZ3JDAZFVD9PW,1979.46
TSHFPVNTHBVTAHCE,599.0
SWSFXV6GGZWJEDKJ,1773.54
BRFFUF36ZWKSCF7H,501.69
SWSFWE3HKPEGT3N2,1766.46
TSHFSGN6MPUE3HNX,1299.0
TSHFGBYEMRP5M2WG,1799.0
TSHFZFZZ7SHGUX8X,1714.86
TSHFZSH7ZEQH2YGY,631.96
TSHFZWRTGGGMS4VM,3173.88
SHTFEKRVN8GX94ZQ,2877.95
SWSFWG9BCJSZJDDQ,1760.02
TKPFNEXV449KGJHM,3069.52
SWSFUMFGQFKVZGYH,6005.45
TMLFMG8HBCAMTT9V,415.59
BXRFUXXHRMSHWGUU,1463.35
SHTFNMJYGZVHNHNA,2865.97
TSHFSYF7YZMRUHCP,1508.0
TSHFTT387FC7CDHV,1996.0
JCKFSFZS6WXH6UC8,2543.03
TSHFZYSE6VRQH8TH,1442.85
SWTFYM2RHKB5ASFG,1690.99
SOCFZWH4FBF9Q3SH,1175.17
TSHFXDNVJJZ9QNNZ,1072.51
SHTFW5YQEGHVB7DW,3345.93
TSHFEKSNHAKZGPJT,1868.0
SHTFTHQ9FQNXFFU2,1632.82
TSHFP6X3CXYZM9ZA,3070.57
TSHFNHEGNSYRAPDX,635.03
SWSFZZ3WFMPGX9RF,5325.02
FABFZPXVYTC8FXUB,1380.2
TRKFU2ZCUA5WM7RJ,944.41
JEAFFAC6HRR6FNWF,1906.01
TSHFNHJHPWMJA5QZ,1480.98
TKPFRDCNVWMVAEHR,2052.35
TROFNNPG6UHHZJEW,2629.05
SWSFZ2H48ZYATYZR,1834.91
TROFKGYMK8REM5HK,1302.96
SHTFP8MP4GEZHJ47,2750.02
TSHFJV3QKC9XA2KB,988.36
TKPFWCVWFWSBHNYS,1828.91
TKPFWJKKEJGQFGBX,1737.5
TSHFNDPT5RVY9V46,1370.52
TKPFRAHGFYR9TQBP,3432.54
SFFFUZB334TB3QC3,903.0
TSHF3HZ58JWYGDTZ,642.77
JEAFUZXRDZWSYWGG,1902.55
SHTFRR7FTYFXPEHZ,1111.5
SWSFX6YFQYPP3JEB,1030.7
TSHFGXFANXXQPNSQ,1330.93
SWSFHZP5TETBM72H,1539.81
TSHFNQ7MJZEFGB59,983.5
TSHFHTGGQFHJQHHC,999.0
TSHFTT25AZSPCFKX,1991.01
BRFFDY7HAHFYGEX9,415.58
CAPEXJZHEFZGFENV,1029.87
TSHFNETNWKKWHMZZ,632.47
SFFFV267HXFCYGQZ,907.39
JEAFSKYHBSMZMH8F,1610.43
TSHFZ3JEWMGGRWZJ,1286.0
TSHFKQJR59GQQVCK,1518.92
TSHFTB6YZJ3UZMMK,782.96
TSHFWCPHXDAHAHZZ,1494.0
TSHFBX7EKMAJE7ZK,1264.5
TSHFP5Z7B4TPQVV2,1683.57
DHTFUCSGCZHDGQVY,976.68
TSHFGH2XMGTBYJHA,1499.0
TSHFTT2JRHHY33ZM,1991.01
FABFZUCWD9HNAUK4,1381.2
SWSFVEV2YFEJKUCK,3133.55
TSHFGH2YFCQPAXXH,1499.0
TSHFVQJRPKGTHNTB,1266.51
TSHFZQGYG9EVTHZ6,1247.47
TSHFEZGJAGEBZBSF,1534.0
SWSFRH38FCZ3DQNY,3714.0
TSHEW38THU3FGPFZ,1883.0
TSHFVK5QKXXUMP9B,981.23
TSHEV2NSKY5BAJ7F,938.02
TSHFY24URRHMHFFR,1506.96
TKPFV5RQRM2TKTH2,1898.1
TSHE5FZKJTA6TY6Z,1058.49
VESF7YTGRPGCTDKW,1071.71
SHTFWP8CHHXVSQTK,1642.71
TSHFVW4NZEJTVGBY,849.0
TSHFWRCTDVR5ZSZT,999.0
VESFG8YFGQFN8ENZ,477.81
BXRFTZCGYTUKB4W8,847.51
TSHFV9FJHUXMQYXD,1314.6
CAPEGUYCDJEFQPDG,934.55
TSHFZF6KAAJ3QBBZ,2155.01
TSHEAMCDRR3UZMER,1053.5
TSHFGEMJFGXS6XP2,2714.88
SHTFZZFERN6EPZNM,2935.92
TSHFGH2YF9GPHWAD,1499.0
TSHEU7DUDEAJXHYG,984.59
TSHFZF6KZ4HCF9DU,2461.0
TSHFHWRYCSNSZCAF,1162.95
BXRFZ5JFF478DKHC,1184.22
SHTFSKF6G2YJ2P8M,1134.0
VESFZFD3ZTN8GNBR,458.27
TKSFWDHMNUZKSUSU,1257.24
JEAFSKYHHDQ2SDZQ,1558.88
ETHF2557X6HKRUY3,2007.93
TSHFYWFQWHRNCZHJ,617.01
TSHFK68RZ9PZDXFK,655.7
BXRFM6KGHVA2GJHD,1534.25
TSHFTC7JUUGCTG4Y,1247.3
TSHFNV7W3MGGFZVZ,1055.68
TSHFS2GCEHJGUHJT,599.0
BXRFENA8YZPM8PMR,1011.41
BRFFTZCEHFBXCFWU,1467.73
TSHFSYCJUFAJVECX,1507.62
SHTFCTHAGYFZDXMH,1262.5
TSHEXZ8KWDKF4CHF,615.0
SRTFTD8JGQDAQ5AF,1827.3
SRTFSVY59NGZMZDU,836.01
TSHFZH6YQ2KMVZXZ,936.25
SWSF9W4GEANZJH6Y,1705.24
TSHFY24P2NUSRAZN,1415.0
ETHFYY5E362JEJGU,1825.23
PLOEXKXX9YUXUVRY,1597.99
TSHFSA792KVNRMCJ,599.0
TSHFGGYUZWJPDNRP,599.0
TSHFU68FYPWK7ZE4,906.0
JCKFWPYHMCFQCKJZ,3109.02
SHTFYVTNUEGD79EF,2027.06
TSHFQJ5F9AEE7ZMH,712.21
SWTFWP5VZUKRWMPA,1667.47
TSHFSFVNFRZR3ZNE,1497.0
GVEEVZ5RJ6ZNVFQU,636.15
TSHFTPN3Z87QBJFP,1207.39
TSHFNHJHUWJSQFT5,1286.42
SHTFVYFWCNKZR7UQ,1262.125
SHTF47JN8HG8NTM4,1508.56
TSHFHSRCFYRC3YS2,849.31
SWSFVW6UJKZGCFBR,1904.28
TSHFZJPZKNDAKUHX,1469.84
SRTFWKQJJZKZD2DF,742.02
KTAFVHTGUGGGZCZV,2024.43
TSHEZP36HTH9TUTR,631.83
BXRFN4R53HDSCHVX,1613.51
TSHFWYYPEFEWC7E3,991.5
TSHFWFMYCYEVPZZ4,975.22
CRGFUYX2VZ88QQHX,2019.06
JCKFMV5WUQDVAUXB,2448.0
SHTFS6WHZAWXCWVT,3251.91
JCKFH8JZWE9NGEHG,2577.9
TSHFWTMGVUBKW4M8,897.2
SRTFYUY3ZH9HY6YJ,3511.91
TSHFV2G5PVZHKGZK,1323.98
TSHF7FAGPWTNRDCE,676.84
BRFFXZZJGADAEF5F,760.52
SOCFAEKFTC9QVR7Y,706.94
SHTFNHGDAQFEETHV,798.08
TSHFUZ6ZRDGFQ5KC,1299.0
TSHFZF6KYX3VSY7G,1836.01
JEAFNHERFRZCMCBW,4372.11
JEAEP6UGYYJGT7YJ,1273.55
TSHFFPKKG5CPHSDJ,985.53
TMLEBYQEV89DAEFB,1297.5
SOCE4Q6ZPT5JDPZ9,838.42
JCKFVVHNHGCQTGQ2,3007.0
SHOFUH52V5AVNHMN,981.32
TSHFUY8HQDFVXEUE,1684.02
TSHFNQ4TT8NHJFGW,985.51
TSHFWQADFBJVM4E8,998.0
TKPEXGCDTTDYTB7F,3240.53
TSHE6GH8HWQCZBDE,930.99
JEAFF2MVBVTXGGXP,1467.52
TSHFV8WZSMAXQSEV,1151.02
TSHFZYYNAGV4HGMB,971.99
SFFFV25YHPRYKFS9,916.69
TKPFZAHEKKEVC84H,1442.8
JCKFVEVFQUSMDN6Y,4913.0
SWSEYQQW6KZSAGZB,1614.45
TSHFUXPZGFHDZ4FX,1299.0
SHTFS2GMG9CKSMJJ,1800.99
TSHF3ZHRGCGJTWX3,621.46
PYJFGJFZNNPCQTH5,1526.24
FABFZWNJ8X5ZFA7Z,1405.14
TROFNNPGDYVS2ZHQ,2622.03
TSHFPVNNZRFMC8WW,651.6
TSHEGGR7QDXYPWNB,859.95
DHTFG4WNQXHXXEJN,668.21
TSHFWYWDKRXQX5RF,699.0
SWSFMY29JWA9YGV3,5602.43
TKPEYQ6YHKEYAXTY,1215.24
TSHFVHBTGNR9DUFK,929.0
SHTFGYGX2ZNDEUXS,1293.84
SHOFHG7CCWSKF28G,940.31
TSHFUSFDAZRJCUVM,1378.46
SWSFWEFYPVKCNSG8,1657.9
TROFYJY6SHFAGWVU,1277.29
TSHFHHQFUZATPTXW,933.99
TSHFGKYPJEQEXUGQ,599.0
TSHFXHHVWUQZES9P,702.0
SHTFXV5FSA7YRQPG,1165.875
TSHFV2YHZNXSHRSV,790.48
JCKFWDEVAFNTB4MP,1723.65
SWSFV5JNKUAVGNA8,1571.82
SHTFWY9GA7VN2TXS,2853.01
TSHFWDYRZ9WRBU2F,620.0
SHTFCGQ4B46XEA5F,2377.89
TSHFTXU3X86GY99Z,1668.11
TKPFMTHYHVABHKQA,2066.71
SHTFWR9VXEZMYGPG,3026.96
TRKFN7RDRHFEG77H,400.98
TSHFWH6GHJGZEGH7,998.0
SHTFV9WTF2D7GFWZ,1375.98
SWSEDMZDHYRRUATG,1603.28
SHOFC585JH9RGXWG,1192.4
TSHFZTJ8CPWFB7AH,2640.14
SHTEMD8SAZD6DFQU,1053.7
SWSFVN97RCSGADGS,1690.55
SHTFV5J3BAHNQRA4,1131.0
DHTFZZZGBEUCWGP8,1684.96
VESFN5RSZFTFHPKG,1128.78
TSHFTHXENXU3KJQC,714.15
SHTFRR7F4YQQKYR3,1191.0
TSHFVG9U7RKMMTZJ,1499.0
CAPE93UNTWRFZKBC,1027.26
FABFXH3RNTVK4N4K,735.39
JCKF78SZUNSDGKZC,2642.02
ETHFPDUMEWUYJGKR,1610.67
TSHFJZBZJEVM97ZZ,632.27
SRTFRTK2MQUNHJYK,1858.56
JCKEQ3VGFQWFW3YN,1785.5
TSHEZ9S6H9TKWNV5,1896.2
TSHFWJJVSJXHKGEK,742.31
TSHFUQ2TTKQU9XQM,723.63
TSHFG2HTFPG77CHG,2598.0
TSHFNH3YKU6NRPNZ,3193.09
TSHFGFGPYJHZYAZZ,662.68
TKPFZ3JR45VKZR2E,3035.57
TSHFUQWZBQ7DEJ4D,1641.07
TSHFRAMH7RXKSJYK,1573.0
TSHFUHWA7E7JKKUY,861.84
TROFM47FZMGY8NHA,2644.05
TSHFUTGJGJGHYKVG,833.78
TSHFTHSKS8GUCG4Z,777.48
TSHFWYWD3P3ZRGHZ,700.0
TSHFZRESUHK4HGWS,2001.0
TSHFM75SJQK4EZVV,1931.01
BXRFW6758X6FVRHA,1566.27
SHTFRR7Y4QCXXXY4,1095.0
TSHFUNN3E3ECNBMW,1353.5
VESFN5RSYXDEHYYZ,775.93
TSHFTN3MZRJMNMBK,778.68
DHTFZQVRDXGRXXFM,2292.32
SHOFW9HYGJUYX7TG,985.91
BXRFUZXZ8HG87HG3,701.91
TSHFQVPQCYJYA6AG,1772.48
TSHFT4FAJ3CGKFCV,1143.89
TSHFGZZ9H2DBTWHG,1899.0
TSHFZHTCRWEJMPVX,785.0
TSHFWCPHQB3FFQYV,1498.0
SFFFV264BUX2UK7Y,955.57
TSHFSFVQYECRZURF,1497.0
SHOFFTZNYQYGFXTH,1313.24
TSHFYQJRMFNQNGZZ,1301.01
TSHFHHXVEZNY6HC2,1499.0
PYJFPYXUJXWYHHAD,1446.3
FABFZ2VGCWSKV7YZ,1273.58
DUPFXSZ9WCK4PZ4Z,1705.15
BRFFR7WNNWECSE8Z,637.2
TSHFYFFAVJH6W8DT,879.5
SHTFEGNZKGZY5FZZ,1284.8
SRTFT8GW7HHGKYZK,2551.52
KTAF5SD2XS8HWYCX,1413.08
TSHF3Q2A7HJG6V5Y,620.51
TSHEUWFHTABRZGZA,692.63
TSHFZAS37ZZGFMW3,1243.5
TSHFFWR5HG6WM8CG,1205.37
BDAFUBD2EJHFCRNC,1167.76
SFFFWTQ7DSRNXQKU,952.9
TKPFTZ7UXHSYMGBQ,1581.0
TSHFTKCBK7TRYNAD,1299.0
TSHFUMRVPG29A9XQ,569.32
TROFZ9VZDFKKSXQE,2734.03
TSHFTFBXZV8JEGCY,718.29
TSHFUF5SMS92TF3Y,1199.0
SOCFJNAPSW2GWRZF,683.11
SOCFP3VFEMY3VBK6,491.92
TSHFUDQUV4AE4KGN,679.76
SFFFUZ95UYK3ZEG2,903.47
SHTF365GAYGBZFGP,1902.07
TRKFNB359SWFKRVY,462.2
TSHFJHKBTGYEQYEG,987.11
TSHFGGYCHR9ZZHJ3,598.0
ETHFTTFDBBHBCCJG,1824.14
TSHFWDYQYZZ2NUBD,603.02
TSHFYEBMTWTHVTTW,696.0
TSHFX6P2GMMKVAMY,2931.09
SHTFTUXNBQ6NZBAW,1516.76
TSHEUJ44BYJR9VRE,757.85
TSHFXHCMA3BSRWZY,703.0
SWSFV5JNFW5HZQWY,1664.87
FABFZH8ZQAFJU7AW,1654.21
SHTFV5HSGNYEFE4G,1101.53
SHTFVSY6ATR2GSHY,1543.98
TKPFZ3JR2EZQQDZP,4093.41
SFFFUZ95FQC5FDWY,915.32
TKPFW5YGSTKVHHTQ,1037.94
SWSFPYREPZVY9GG7,1672.4
SHOFH7585Q2NVJ83,970.08
TSHFZBYXPWQXNFC8,1703.0
TKPFVEV3NFAUDF2Z,2502.64
SHTFPS228JPGPGHH,2972.07
SHTFWP8C6UUF6QZG,1632.69
TSHFXHHZFGFNBQGU,663.77
TSHFVXE3SKHMFJUD,849.0
WSCFP888SNHKJFU6,8042.54
TSHFWCR8MHEHPGYT,1497.0
JCKFU9APAWWMNHQ8,2995.0
TKPFZ3MFMFJZHYHP,1924.99
ETHFUJY9WVEVMJGJ,1807.7
TSHFUH9ZFFUYDM9Z,707.0
CTPEHCEPKHHACGAA,1147.5
TSHFVQJSPWNSEA3Z,1506.02
SHTFW5YQYMMHFGPZ,3224.95
TSHFHFUPHXFDNW6W,1899.0
TSHFSFVZ55VQEKKG,1497.0
TSHFYGV25NHRMGE5,999.0
TSHFWCPHZSWGYXGA,1545.06
SUSFZ9Z54NZZBSNV,573.38
TSHFGGYCYZZJHPUT,599.0
TSHFUQ2TDGERFHDZ,543.5
TSHFVG9UVEKMPZHC,1499.99
BXRFTZCGCRWPCSXU,844.41
FABFYVF74KGPDGG5,1319.13
TSHEQAMRJCMNRQD5,1278.79
TSHFWCQVGDKT862S,1497.0
SRTFVEVFQSX9HRGK,2587.47
TSHFU5YBVJEUW5FB,842.15
JCKFXNVMP5XZZNHA,2608.01
SFFFUZ956YAPVRRM,903.47
SWTFNMJUPH6VC3PD,5894.03
SWSFVNB4WGDJGXRU,1559.28
TSHFW7F4VZD9EKGE,1398.0
TSHFGGYMWJZK66HN,1317.58
TSHFPVNSYY4V6GQH,599.0
TSHFU3KGFRPWEGTY,708.96
TKPFYGUNDKYGXZXF,1887.72
SWSFYHR4HZ2ANHX7,1630.56
TSHEQ9SJKZSHKGYE,897.01
SOCFP3VFX2HKGFDR,516.94
SWSFZ2H98GUS2URG,1789.3
FABFYZFDGVEZJNY9,1350.18
TSHFHF37GX8HHGSH,1800.01
TSHFVJ45N35AS5GT,908.84
TSHFWZY2NGK6YYGA,702.0
SHTFZ8R6TGPZPCGH,1018.1
SOCDKY7EVZ2UGZZ5,2203.87
TSHFVJ4FRYGGXFNW,920.0
SWSF8CJBBMEFJYUD,5353.06
VESFN9F2SA4HUWJZ,791.45
TSHFGQR3DFJCADZX,635.23
SHOF7JMTKWNVSABD,1128.16
KTAFZCZN9QZCGHUV,1582.47
TSHEXVXPJH8FT69Z,703.1
KTAFP8KSXZVAWHZG,1979.24
TROE7KJ4SZQEH3KA,2977.25
JCKFRP3GHXJBUFZP,2118.72
TSHFZYYZVFMEF95Z,911.16
SWLFGPW3YFEEBNFV,1215.9
TSHFN4SPQHFJZHZR,999.0
TKPFM2W2KNHFUBH2,3195.57
SHTFZJFARPGXNZJ3,1422.3
TSHFK3W7MZ7HZZSK,1884.08
TSHFMG7B7NCHHNXH,1475.84
TSHFFQUZH7JKYAGE,1142.65
SHOF9DDHPRYRKSCS,901.5
TSHFY6FP4D3ZMFFH,1113.29
JEAFWZXTFGMP9GCN,4149.91
TSHFWRDTG25FZ9GV,999.0
TSHFN3F2ASBHMPGW,665.06
TSHFHFZ8726GEQEU,748.5
TSHFGZZAQXJRKNMT,1899.0
SHTFXF8EAQFJY4HZ,1557.67
TSHFGF73RFMQZRTC,1062.93
SHTFU86298H97WR8,2642.89
TSHFHBNTU4YCFH4E,1799.0
TSHFW7GHBZTYWZCZ,1398.0
SHTFV5HYXHGGZYCD,1109.02
SHTFV5GHADDBWHFG,979.02
SWSFHZP7A87ZUEA3,1546.09
TSHFWYAEFH5FJPJZ,360.25
TSHFN3V5FBWMFE2J,683.0
TSHFKQJRGJEVPWZJ,1510.96
TSHFVYHDYHK25NA9,1083.5
TSHFRAM2XQEQBQEE,1304.0
TSHFUY8JCGWK9HGJ,1571.0
TSHFT4FAPGXQPGNC,759.65
TSHFV9WVY5P6T9YZ,2019.73
TMLFMG8K642UMY2H,583.96
SHTFWH59XV7AEZVU,1556.01
TSHFGBYKCDAEBHT7,1799.0
SHTFU73N8XXP6Q2X,2639.87
TSHFW7F3PRQSAVN9,742.53
KTAFZPA5GRMYWAJ9,1760.07
TKPFU2M8VYHAHB2G,3071.53
TSHF8KF2HHJUEA3R,980.05
TSHEHDBVRZH6SGH5,2030.77
ETHFSRVEN6JGSBYG,1870.96
JCKFWZYYHMBHWF5C,1994.0
TSHFJ342CYWH5XGH,1286.02
SRTFNXUAPTZ76GGN,2221.1
TROFRBR72GFZY78F,4119.73
TKPFU2MZJ9PKGJUP,3072.52
JCKFZAVG788Q8G49,1299.24
SRTFWHF7HTVVKWRF,1840.03
TSHFNXNJJQQXUHQJ,871.93
SHTEQ6DVYFEHUJZ8,1508.17
SOCFP3VF4M8QJNZ7,457.65
JEAFRARNXEQRZAYY,4286.91
TSHFUZ6TGZYFZD2D,1299.0
TSHFTGJ7BUMHZBHZ,794.63
TSHFZ3JDSXVCJ8YA,1229.5
TSHFPVNNBTYZQC4E,603.5
JEAFF4YG8ZANU3JB,1458.4
TSHFY24S9HNJEUTD,1439.0
TSHFQ3E6YQAK7TKZ,615.46
DHTFXH3TFVRNKZYR,2173.14
TSHFTT2KTG5KHVWP,1996.0
TSHFFF2RMYCHG6XH,1330.51
SRTFNGZWX5PMMFFD,1902.93
TSHFHBNTGUXGGDMY,1799.0
TKPFZYHRPUYJHBQJ,1831.88
SWSFZ2H2T8SEC45H,1789.8
DHTFNS9JYVACGREY,1081.9
TSHF6SZXE5YPVHTX,1054.01
TROFSKFKRCZJTHR2,3502.0
SHTFV5HP4CUAT7YP,1126.51
FABFZBEAXMY5ZHV3,1365.59
TSHF2DZ6FAXQW6VH,897.0
TSHFRJ4JPGQVMK8R,835.74
TSHFM9PPVK4SYYX3,999.0
TSHFRREED2TXEAND,637.04
DHTFQ6PFDH3CNPBG,966.34
JCKFUFGTA9WYKWC9,3641.0
TSHFUNN2GYSJAWNW,1083.0
SHTFSHYTFEUQPSKT,3054.19
TSHFV3BF5KAFFJFB,1269.12
JEAFWBJKVZCNP7NH,1772.07
CTPFVXGGEHH6YY8G,1360.64
TSHFGEMWQVZHWESW,1234.29
KTAFP8KSRYYMUAUB,1937.83
SWSFXF567NHZBUPS,1454.54
TSHE8ZAFKV5F8WV2,1170.01
TSHFUX48FK4ZDGGG,1314.08
SHTFZZFEMJZ6YNGY,2807.94
TSHFZ3JDDGYKQ7GH,2599.96
TSHFXYBXZ4KEXNHN,1622.09
WSCFP86YJZBSVZHZ,8000.54
JEAFF87GNGZXFZGG,1756.01
TSHEJ2ZWKXXRQ7ZD,1061.55
SHTFT26K94NBMH9Q,1943.92
VESFN9F3MJY8RBRF,500.61
TSHFW9CRGBUXT22W,599.0
SHTFVVEH8KY6F5BX,1582.55
TGTFVEV3JQ6HU8KT,3689.79
JEAFUZXSZTXEDWKQ,1815.05
TSHFTU9HTYJW2ETE,1996.0
TSHFTT2HBMPPVX2G,1996.0
TSHFZ5G2AYAEYSXP,1267.51
TROEC8RBZSV4YUMY,2722.22
KTAFZPZVJA3QHTYQ,1628.85
KTAFP8KSUW4QTRG6,1940.28
SFFFV2GPFD4YCJX6,958.08
BXRFWG67ZHBKJQCR,970.42
JEAFUZXTKUEJXCTB,1877.05
TSHEWXGGNVXKVD2E,2726.85
TSHFYN4ZYYTZJFA6,1432.8
TSHFHQNUGH4MGG6S,798.03
TSHFNMZDJ4UWRK8H,1487.92
TSHFY9QYGJQF8TAH,901.0
TSHEN7RZBZBRA7WA,1297.08
SOCECS5573M9KGSD,923.75
TSHFUMRVTWGKRFCJ,566.86
DUPFXSZFD9MZH76Y,1671.33
TSHFHCNYHYBZ428B,899.0
SOCEVUBQCGFJ3CYR,418.27
TSHFTHXFD3CBUEYK,761.76
TSHFWF57ZHNRMZAZ,882.38
TSHFWYWMHGHTAUZE,699.0
TSHFRAM2WGYQ7FQH,1313.0
TSHE6GH8CRSWRADQ,850.27
