average_rating,number_of_reviews,brand,avg_delivery_time_days,seller,sub_category,fabrication_time,sleeve,pack_of,brand_color,size,fit,pattern,ideal_for,suitable_for,fabric,type,product_details_count,number_images,category_bags_wallets_belts,category_clothing_and_accessories,category_footwear,out_of_stock_false,out_of_stock_true
4.5,37,1305.3898803332418,15,1299.0,1304.8837082315572,99,1174.9378853660041,1440.2869489295463,1086.0542811610703,1213.9008147979205,1312.0702712329846,972.764457165831,1396.3036200970205,1561.6338183671928,1225.7092770877932,1138.144660538571,19,3,False,True,False,True,False
4.2,35,961.0690881747438,13,946.9528107631797,1302.1960254193318,492,1665.4132167450464,1436.4406100956444,1719.893253144653,1721.4037162699226,1420.5478154806694,1527.1512373493645,1636.9576822491201,1556.9336919298144,1371.3192152932425,1702.7596369389232,13,5,False,True,False,True,False
4.5,37,2383.7332268004734,15,2708.4214977685883,1304.8837082315572,704,1270.376582029705,1440.2869489295463,2999.0,1213.9008147979205,1312.0702712329846,1761.3997328071353,1396.3036200970205,1561.6338183671928,1379.8369627331128,1138.144660538571,16,4,False,True,False,True,False
2.7,22,1393.0461679848001,6,1394.4017233491766,1289.9426855024185,103,1167.8804840159792,1419.2612167890823,1066.3481045507676,1142.2748114393974,1290.3138162757016,1284.7808394887204,1375.5959705136304,1538.8972446241175,1358.5890909171267,1125.3889840413028,19,2,False,True,False,True,False
3.4,28,1613.0290684490456,9,1613.0290684490456,1298.2454128208456,17,1251.728866927496,1616.6025285113258,1361.0083806774774,1191.3242200238235,1300.799354079437,1951.158657856839,1384.7725281228495,1550.4004722195807,1490.449003811688,1133.910740629076,20,6,False,True,False,True,False
4.2,35,821.3990768163466,13,820.4658669551018,1302.1960254193318,335,1175.702912918726,1436.4406100956444,998.0,1206.4945916316587,1420.5478154806694,1485.007848157582,1390.1692177622408,1556.9336919298144,1499.2237516927562,1339.038113086699,19,6,False,True,False,True,False
3.4,28,1613.0290684490456,9,1613.0290684490456,1298.2454128208456,668,1251.728866927496,1876.0807522857178,1897.577012645622,1205.7708193746328,1300.799354079437,1689.612158623039,1384.7725281228495,1550.4004722195807,1490.449003811688,1133.910740629076,18,8,False,True,False,True,False
2.2,18,2716.0118005273134,4,1618.84158294827,1300.0073938371154,76,1273.6563047182294,1430.1848118567345,1058.6423082724662,1212.4947738820708,1404.050266277972,1631.7105320158346,1388.0886035071212,1554.6043861634823,1382.0092424928812,1321.2149600416424,16,5,False,True,False,True,False
0.0,0,1142.3496874249302,4,1809.9329437196413,960.0576562325489,233,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1306.759880191096,1636.9576822491201,1325.2590050069105,978.3778020683658,1702.7596369389232,3,2,False,True,False,False,True
0.0,0,3292.454288920845,4,1811.7373919547465,1304.8837082315572,523,1985.1129709220043,1440.2869489295463,1722.1524511113903,1725.2714615312627,1415.039735763102,1636.745500967939,1636.9718944928863,1561.6338183671928,1379.8369627331128,1702.9297020918475,14,7,False,True,False,False,True
3.0,25,988.5929886074906,7,988.5404749553161,1304.8837082315572,241,1985.1129709220043,1440.2869489295463,999.2500237655365,1175.403259853608,1312.0702712329846,1636.745500967939,1396.3036200970205,1561.6338183671928,1501.9515289726423,1231.4062186631256,17,3,False,True,False,True,False
3.2,26,1204.623568379718,8,1222.134281572406,1198.4845140004927,241,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1283.1339462982771,1375.5959705136304,1323.1825191102716,1227.7258645834343,1208.5919120061856,13,3,False,True,False,True,False
2.1,17,2097.8759964257906,4,2034.9571730726102,2535.1575398294717,494,1985.1129709220043,1440.2869489295463,1722.1524511113903,1725.2714615312627,1633.0768595287407,1386.3743419100635,1396.3036200970205,1561.6338183671928,1168.9667930013338,1702.9297020918475,12,5,False,True,False,True,False
1.7000000000000002,14,713.9471285888799,3,713.9471285888799,1302.1960254193318,330,1175.702912918726,1436.4406100956444,1072.3332718130114,1217.542792137661,1302.9773805989598,1279.368694970888,1390.1692177622408,1556.9336919298144,1030.8852411081486,1134.0904917648875,15,2,False,True,False,True,False
4.7,39,2634.878798366115,17,2842.7113489058293,2007.769865530266,688,1497.8211593865603,1440.2869489295463,1722.1524511113903,1725.2714615312627,1633.0768595287407,1636.745500967939,1396.3036200970205,1561.6338183671928,1501.9515289726423,1702.9297020918475,13,7,False,True,False,True,False
3.2,26,1932.2898193490355,8,1926.9402559305843,1304.8837082315572,650,1270.376582029705,1631.7655954881016,1488.8959621451104,1229.7450061287402,1312.0702712329846,1796.2600727860954,1396.3036200970205,1561.6338183671928,1907.3262792899202,1138.144660538571,14,4,False,True,False,True,False
3.0,25,749.8996862167586,7,749.1804271708121,846.735751098008,557,1484.8211116127711,1969.52507441325,1710.4340536530478,1713.0651326028456,1624.864234242447,1466.25335329972,1633.9529232537343,1326.1492986807157,1490.449003811688,1691.7328759682925,6,5,False,True,False,True,False
3.7,31,2668.5597141145804,10,1809.9329437196413,2528.217044105783,103,1989.5505098237581,1436.4406100956444,1719.893253144653,1721.4037162699226,1629.0366937547076,2648.2443092505914,1390.1692177622408,1556.9336919298144,2474.8606014377942,2786.6722042303477,17,4,False,True,False,False,True
3.8,31,1026.5287444346034,11,1026.8655453965669,1300.0073938371154,126,1972.0868587923528,1430.1848118567345,918.1798001152907,1138.4620225730466,1310.5846053475786,1631.7105320158346,1388.0886035071212,1554.6043861634823,1229.4050785995084,1134.2986473094397,14,5,False,True,False,True,False
2.9,24,1442.5925552637782,7,1442.5925552637782,1289.9426855024185,431,1252.0624871541977,1419.2612167890823,931.3275918949664,1209.8240155132773,1290.3138162757016,1448.0944650992199,1375.5959705136304,1538.8972446241175,1497.5381939780373,1323.886005092686,16,4,False,True,False,True,False
3.9,32,1013.2597338364353,11,1013.2597338364353,1298.2454128208456,356,1182.5488386292036,1429.6378849703149,921.119691596134,1191.3242200238235,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,1207.8563145621492,1133.910740629076,18,2,False,True,False,True,False
3.7,31,874.8963272231738,10,874.8963272231738,959.4492084567454,170,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1269.724960785842,1633.9529232537343,1326.1492986807157,984.509354449046,1691.7328759682925,3,6,False,False,True,True,False
0.0,0,1779.7414280283408,4,1779.7414280283408,1686.496720549479,335,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1630.0520543603445,1321.9876696924039,2002.43015429266,1748.2955081697983,14,5,False,True,False,True,False
4.2,35,717.354749127778,13,712.7067087610227,1300.0073938371154,506,1273.6563047182294,1430.1848118567345,1031.8535539431248,1143.8463577961757,1404.050266277972,1299.8146112561587,1388.0886035071212,1554.6043861634823,2501.1347658227,1134.2986473094397,16,3,False,True,False,True,False
3.2,26,651.466758270375,8,641.8525175195978,1302.1960254193318,595,1263.5263021119645,1436.4406100956444,842.787298937306,1152.4596221829936,1302.9773805989598,1279.368694970888,1390.1692177622408,1556.9336919298144,1499.2237516927562,1134.0904917648875,19,2,False,True,False,True,False
3.0,25,1043.2317065828443,7,1049.4839599076245,1289.9426855024185,467,1167.8804840159792,1419.2612167890823,1470.8876340694005,1203.8257778679597,1290.3138162757016,1379.446378198039,1375.5959705136304,1538.8972446241175,1497.5381939780373,1323.886005092686,16,4,False,True,False,True,False
2.7,22,1377.533876272279,6,1378.9600007760332,1298.2454128208456,60,1182.5488386292036,1429.6378849703149,1094.427499272777,1120.1872275968944,1300.799354079437,1372.0973881751295,1384.7725281228495,1550.4004722195807,1373.2083345302508,1133.910740629076,19,2,False,True,False,True,False
3.9,32,925.5688292044472,11,925.5688292044472,1300.0073938371154,212,1169.4262485258312,1430.1848118567345,1031.8535539431248,1193.5320317788307,1310.5846053475786,1631.7105320158346,1388.0886035071212,1554.6043861634823,1494.0850781373797,1080.6559542808768,16,2,False,True,False,True,False
4.1,34,1210.3123850017507,13,1214.01607452005,1304.8837082315572,209,1985.1129709220043,1440.2869489295463,994.3951700494696,1169.2447285564938,1415.039735763102,1636.745500967939,1396.3036200970205,1561.6338183671928,1225.7092770877932,1265.3494451092008,15,5,False,True,False,True,False
4.1,34,1503.6690992433848,13,1751.1541887004753,1289.9426855024185,265,1956.548358926302,1419.2612167890823,980.4907853869117,1130.3163649787302,1290.3138162757016,1599.0,1375.5959705136304,1538.8972446241175,1358.5890909171267,1125.3889840413028,18,5,False,True,False,True,False
3.8,31,1084.4609582148353,11,1093.340819226186,2535.1575398294717,437,1985.1129709220043,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1636.745500967939,1636.9718944928863,1561.6338183671928,1825.478119199577,1702.9297020918475,12,5,False,True,False,True,False
5.0,41,779.5217826783695,19,593.8606870434936,866.0490876233317,464,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1636.745500967939,1636.9718944928863,1329.647148622794,1501.9515289726423,1702.9297020918475,8,2,False,True,False,True,False
4.0,33,2082.0039100944537,12,1828.1134316838206,2528.217044105783,183,1989.5505098237581,1436.4406100956444,1719.893253144653,1721.4037162699226,1629.0366937547076,1633.307012239708,1390.1692177622408,1556.9336919298144,2250.5900682662686,3859.488171208618,17,5,False,True,False,True,False
4.0,33,2107.4868052838488,12,2105.3090604450535,1289.9426855024185,396,1167.8804840159792,1419.2612167890823,1499.0,1142.2748114393974,1290.3138162757016,1616.335818992457,1375.5959705136304,1538.8972446241175,1358.5890909171267,1323.886005092686,16,6,False,True,False,True,False
3.2,26,1204.5699471255039,8,1220.4946821433075,1199.8286460670556,729,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1279.368694970888,1390.1692177622408,1325.2590050069105,1282.5744861118358,1208.7058714766752,13,4,False,True,False,True,False
5.0,41,1503.4293444319972,19,1596.839533130001,1298.2454128208456,19,1978.2995129020346,1429.6378849703149,1081.5057115699115,1153.905579045564,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,908.3845642584356,1267.2056067486706,20,8,False,True,False,True,False
3.4,28,1625.6446202353168,9,1625.6446202353168,1302.1960254193318,696,1175.702912918726,1629.1180684885524,1524.263484512525,1206.4945916316587,1302.9773805989598,1485.007848157582,1390.1692177622408,1556.9336919298144,1499.2237516927562,1134.0904917648875,18,5,False,True,False,True,False
3.2,26,763.8130156285371,8,637.2810291647489,866.3454045398701,122,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1283.869532888994,1625.969354037952,1323.1825191102716,1468.3382905953902,707.2024741065935,6,2,False,True,False,True,False
3.9,32,1937.6748307223534,11,1937.6748307223534,1304.8837082315572,174,1381.3381082944816,1631.7655954881016,1145.6848878337814,1229.7450061287402,1312.0702712329846,1501.2955287711284,1396.3036200970205,1561.6338183671928,1501.9515289726423,1138.144660538571,16,5,False,True,False,True,False
0.0,0,904.2214484650272,4,904.2214484650272,1289.9426855024185,606,1167.8804840159792,1419.2612167890823,1227.2043886046436,1203.8257778679597,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,1358.5890909171267,1125.3889840413028,15,4,False,True,False,True,False
3.9,32,1873.3934838443442,11,1873.3934838443442,2007.769865530266,515,1497.8211593865603,1440.2869489295463,1722.1524511113903,1725.2714615312627,1633.0768595287407,1313.923527265289,1396.3036200970205,1561.6338183671928,2443.856801517561,1702.9297020918475,11,5,False,True,False,True,False
5.0,41,2612.6591303723585,19,2362.0309359558287,2010.692195326384,109,1493.346519292486,1436.4406100956444,1719.893253144653,1721.4037162699226,1629.0366937547076,2648.2443092505914,1390.1692177622408,1556.9336919298144,1216.933699725581,1702.7596369389232,12,6,False,True,False,True,False
2.0,16,659.0918578827193,4,649.6346408841498,1289.9426855024185,169,1252.0624871541977,1419.2612167890823,1080.5625203660738,1130.3163649787302,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,1497.5381939780373,1125.3889840413028,19,2,False,True,False,True,False
4.3,35,790.6674987649451,14,780.765503071245,1300.0073938371154,720,1169.4262485258312,1430.1848118567345,965.5611096901348,1212.4947738820708,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,1867.7306144038946,1134.2986473094397,14,3,False,True,False,True,False
0.0,0,750.0,4,750.0,958.2862907710894,168,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1282.5096958849406,1384.7725281228495,1326.1492986807157,1038.2063359619483,802.837990494622,9,2,False,True,False,True,False
3.9,32,1027.794969313531,11,1027.794969313531,1300.0073938371154,162,1169.4262485258312,1430.1848118567345,1083.774282832456,1208.9010015215442,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,1229.4050785995084,1134.2986473094397,17,2,False,True,False,True,False
4.2,35,823.5265234163063,13,822.4719354940412,1298.2454128208456,579,1182.5488386292036,1429.6378849703149,1479.7940823922781,1205.7708193746328,1408.319381010903,1391.5984080440414,1384.7725281228495,1550.4004722195807,908.3845642584356,1333.305481506529,21,4,False,True,False,True,False
3.6,30,2609.1234699674756,10,2816.989927798317,1300.0073938371154,1,1169.4262485258312,1430.1848118567345,1087.1176309974967,1212.4947738820708,1404.050266277972,1286.0723015245242,1388.0886035071212,1554.6043861634823,1494.0850781373797,1321.2149600416424,16,5,False,True,False,True,False
3.2,26,1216.297971182589,8,1234.5786847677214,1208.1216284887576,543,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1286.0723015245242,1388.0886035071212,1321.9876696924039,1054.5340294679602,1219.982895357984,15,4,False,True,False,True,False
2.5,21,1283.5600025449019,5,1268.2606656140597,1289.9426855024185,515,1956.548358926302,1419.2612167890823,1069.7820884319804,1209.8240155132773,1407.600621084355,1448.0944650992199,1375.5959705136304,1538.8972446241175,1497.5381939780373,1323.886005092686,18,5,False,True,False,True,False
4.7,39,791.3957692693252,17,808.5498324665241,1298.2454128208456,200,1182.5488386292036,1429.6378849703149,1114.0022722920382,1191.3242200238235,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1373.2083345302508,1106.118785500085,20,6,False,True,False,True,False
3.8,31,1054.4458001032192,11,1062.360722533364,2536.1151370721623,344,1972.0868587923528,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1380.8473243086705,1630.0520543603445,1554.6043861634823,1494.0850781373797,1695.7623482238735,12,5,False,True,False,True,False
4.2,35,823.5265234163063,13,822.4719354940412,1298.2454128208456,194,1182.5488386292036,1429.6378849703149,1479.7940823922781,1222.0906572148285,1408.319381010903,1282.5096958849406,1384.7725281228495,1550.4004722195807,1490.449003811688,1133.910740629076,19,6,False,True,False,True,False
2.2,18,3292.454288920845,4,2758.7689533268986,1304.8837082315572,622,1985.1129709220043,1440.2869489295463,1722.1524511113903,1725.2714615312627,1415.039735763102,1287.1679607682572,1636.9718944928863,1561.6338183671928,1379.8369627331128,1702.9297020918475,12,7,False,True,False,True,False
3.8,31,952.4178317523317,11,965.7466842471005,1298.2454128208456,164,1251.728866927496,1616.6025285113258,738.9727833636987,1120.1872275968944,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1490.449003811688,1088.4548240183694,15,5,False,True,False,True,False
0.0,0,899.5825938164184,4,899.5825938164184,1302.1960254193318,10,1175.702912918726,1436.4406100956444,946.4468172070598,1206.4945916316587,1302.9773805989598,1279.368694970888,1390.1692177622408,1556.9336919298144,1371.3192152932425,1134.0904917648875,16,4,False,True,False,True,False
4.2,35,961.0690881747438,13,946.9528107631797,1302.1960254193318,565,1175.702912918726,1436.4406100956444,993.94383151415,1193.1764760989436,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,2250.5900682662686,1339.038113086699,15,5,False,True,False,True,False
4.2,35,837.3007066914654,13,839.1603657154093,1300.0073938371154,54,1169.4262485258312,1430.1848118567345,756.5015950790314,1193.5320317788307,1404.050266277972,1380.8473243086705,1388.0886035071212,1554.6043861634823,1494.0850781373797,1134.2986473094397,18,5,False,True,False,True,False
3.2,26,1027.7823205817867,8,1027.7823205817867,846.735751098008,24,1484.8211116127711,1616.6025285113258,1710.4340536530478,1713.0651326028456,1624.864234242447,1282.5096958849406,1633.9529232537343,1326.1492986807157,1490.449003811688,1691.7328759682925,6,5,False,True,False,True,False
3.2,26,1906.82970385817,8,1908.107387186325,1289.9426855024185,360,1956.548358926302,1599.1207586238863,1413.5469201957997,1203.8257778679597,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,2245.5679794085604,1125.3889840413028,14,3,False,True,False,True,False
2.4,20,850.5898726939665,5,661.9085810634547,1298.2454128208456,39,1251.728866927496,1429.6378849703149,1077.6906780463926,1153.905579045564,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1490.449003811688,1133.910740629076,18,6,False,True,False,True,False
4.1,34,2701.5958861122717,13,2708.4214977685883,2007.769865530266,557,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1636.745500967939,1636.9718944928863,1329.647148622794,995.4816189934121,1702.9297020918475,6,5,False,True,False,True,False
2.9,24,1498.7990726289688,7,1498.7990726289688,1298.2454128208456,283,1182.5488386292036,1429.6378849703149,1710.4340536530478,1713.0651326028456,1300.799354079437,1466.25335329972,1633.9529232537343,1550.4004722195807,1490.449003811688,1691.7328759682925,10,7,False,True,False,True,False
4.5,37,985.0148669460368,15,985.1462066497236,960.0576562325489,366,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1055.2430261769962,1390.1692177622408,1325.2590050069105,1499.2237516927562,759.9358904922603,9,0,False,True,False,True,False
0.0,0,2345.5876122662116,4,2345.5876122662116,1298.2454128208456,324,1978.2995129020346,1429.6378849703149,1710.4340536530478,1713.0651326028456,1408.319381010903,1654.753868344498,1633.9529232537343,1550.4004722195807,1373.2083345302508,1691.7328759682925,13,2,False,True,False,True,False
3.9,32,910.4504804052362,11,910.4504804052362,1298.2454128208456,260,1978.2995129020346,1429.6378849703149,1710.4340536530478,1713.0651326028456,1300.799354079437,1628.245802684622,1633.9529232537343,1550.4004722195807,1207.8563145621492,1691.7328759682925,17,4,False,True,False,True,False
3.9,32,1108.3368127911594,11,1083.224305774677,2523.206563027748,584,1978.2995129020346,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1283.0915262312394,1633.9529232537343,1550.4004722195807,1207.8563145621492,1691.7328759682925,13,5,False,True,False,True,False
2.7,22,1748.438199037951,6,1747.064172752754,1298.2454128208456,470,1978.2995129020346,1616.6025285113258,1299.0,1191.3242200238235,1408.319381010903,1628.245802684622,1384.7725281228495,1550.4004722195807,1373.2083345302508,1133.910740629076,19,5,False,True,False,True,False
3.9,32,1600.3927071509531,11,2682.8338295500025,1298.2454128208456,120,1251.728866927496,1429.6378849703149,1361.0083806774774,1153.905579045564,1408.319381010903,1509.6507796655558,1384.7725281228495,1550.4004722195807,1373.2083345302508,1333.305481506529,14,7,False,True,False,True,False
3.4,28,1142.3496874249302,9,852.0702841604299,855.1944144550843,517,1322.1474803654726,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1262.3683481486448,1636.9576822491201,1325.2590050069105,978.3778020683658,1702.7596369389232,8,5,False,True,False,True,False
4.1,34,2566.6672197301696,13,2676.329578638827,1988.440076323059,390,1492.2577643836512,1430.1848118567345,1713.212495079162,1714.7415630318305,2135.736532622883,1631.7105320158346,1630.0520543603445,1554.6043861634823,1382.0092424928812,2270.2029628500036,9,4,False,True,False,True,False
4.1,34,823.5265234163063,13,822.4719354940412,1298.2454128208456,603,1182.5488386292036,1429.6378849703149,1479.7940823922781,1222.0906572148285,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1207.8563145621492,1088.4548240183694,20,5,False,True,False,True,False
4.7,39,899.0,17,899.0,1302.1960254193318,601,1989.5505098237581,1436.4406100956444,1074.8649420982472,1152.4596221829936,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,1499.2237516927562,1134.0904917648875,14,5,False,True,False,True,False
2.8,23,787.5660510088449,6,750.0,846.735751098008,371,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1269.724960785842,1633.9529232537343,1326.1492986807157,750.0,705.2890512042148,11,5,False,True,False,True,False
4.5,37,1028.2812210103064,15,1028.5603005002679,968.9942175410689,468,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1617.2816245996585,1636.9718944928863,1329.647148622794,1168.9667930013338,1702.9297020918475,5,0,False,True,False,True,False
4.3,35,1109.714184808638,14,1083.6670826079069,1300.0073938371154,708,1169.4262485258312,1430.1848118567345,1016.0840129826245,1208.9010015215442,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,1382.0092424928812,1134.2986473094397,14,6,False,True,False,True,False
3.0,25,1001.5947371031847,7,850.6633487406447,1298.2454128208456,600,1251.728866927496,1429.6378849703149,1081.5057115699115,1120.1872275968944,1300.799354079437,1755.1384458742823,1384.7725281228495,1550.4004722195807,1373.2083345302508,1133.910740629076,19,5,False,True,False,True,False
3.6,30,1246.8687215289478,10,1246.8687215289478,1302.1960254193318,95,1175.702912918726,1436.4406100956444,1483.9646709986753,1206.4945916316587,1302.9773805989598,1409.9306592864543,1390.1692177622408,1556.9336919298144,902.1538071598684,1339.038113086699,19,6,False,True,False,True,False
3.8,31,1664.8060384819507,11,1655.4432913800679,1740.2460798449617,16,1985.1129709220043,1474.65989415989,984.4480740477492,1725.2714615312627,1633.0768595287407,1636.745500967939,1396.3036200970205,1329.647148622794,1379.8369627331128,1830.756594697902,15,4,False,True,False,True,False
4.5,37,3371.056491739106,15,2708.4214977685883,1304.8837082315572,136,1174.9378853660041,1440.2869489295463,1290.5017519095484,1175.403259853608,1312.0702712329846,1287.1679607682572,1396.3036200970205,1561.6338183671928,1501.9515289726423,1231.4062186631256,14,6,False,True,False,True,False
2.5,21,1266.281574125499,5,1256.1950384153972,1304.8837082315572,512,1985.1129709220043,1440.2869489295463,1722.1524511113903,1725.2714615312627,1415.039735763102,1505.6930812883836,1636.9718944928863,1561.6338183671928,1501.9515289726423,1702.9297020918475,13,5,False,True,False,True,False
3.0,25,2192.3668258949865,7,2192.3668258949865,2007.769865530266,538,1497.8211593865603,1440.2869489295463,1722.1524511113903,1725.2714615312627,2338.6944217566715,1898.3912402461876,1396.3036200970205,1561.6338183671928,1492.2426286843242,1702.9297020918475,18,5,False,True,False,True,False
4.0,33,2152.735183326318,12,2042.0130746254947,2528.217044105783,290,1322.1474803654726,1436.4406100956444,1719.893253144653,1721.4037162699226,2067.526305686923,1633.307012239708,1390.1692177622408,1556.9336919298144,2774.1396833685917,3149.7870291602417,17,4,False,True,False,True,False
3.6,30,874.8963272231738,10,874.8963272231738,959.4492084567454,489,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1269.724960785842,1633.9529232537343,1326.1492986807157,984.509354449046,1691.7328759682925,3,6,False,False,True,True,False
4.5,37,1803.8704775230053,15,1803.8704775230053,1304.8837082315572,72,1985.1129709220043,1440.2869489295463,1722.1524511113903,1725.2714615312627,1312.0702712329846,1636.745500967939,1636.9718944928863,1561.6338183671928,1501.9515289726423,1702.9297020918475,11,4,False,True,False,True,False
3.8,31,1337.3289741771664,11,1287.095217837346,1300.0073938371154,632,1972.0868587923528,1430.1848118567345,1481.3603785488958,1138.4620225730466,1310.5846053475786,1631.7105320158346,1388.0886035071212,1554.6043861634823,1229.4050785995084,1134.2986473094397,16,5,False,True,False,True,False
4.4,36,848.5477688680045,15,845.7467490172467,2535.1575398294717,619,1985.1129709220043,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1617.2816245996585,1636.9718944928863,1561.6338183671928,1225.7092770877932,1702.9297020918475,11,5,False,True,False,True,False
3.7,31,1215.8305216504884,10,1215.8305216504884,1289.9426855024185,24,1252.0624871541977,1419.2612167890823,1202.8009735171224,1203.8257778679597,1407.600621084355,1283.1339462982771,1375.5959705136304,1538.8972446241175,1358.5890909171267,1125.3889840413028,18,5,False,True,False,True,False
3.9,32,1577.507091703699,11,1633.243032134326,1289.9426855024185,535,1680.559451156373,1419.2612167890823,1703.7022780503569,1705.9491988516338,1407.600621084355,1616.335818992457,1625.969354037952,1538.8972446241175,1497.5381939780373,1683.0899210139755,15,5,False,True,False,True,False
3.7,31,2644.033056353,10,453.71921302314837,957.6569415794568,249,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1283.869532888994,1375.5959705136304,1323.1825191102716,978.1739649828596,1683.0899210139755,5,12,False,True,False,True,False
4.7,39,1130.5586860186947,17,614.5569370630328,958.2862907710894,577,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1633.9529232537343,1326.1492986807157,984.509354449046,1691.7328759682925,3,0,False,True,False,True,False
4.1,34,1748.438199037951,13,1747.064172752754,1298.2454128208456,186,1315.6396823050798,1616.6025285113258,1479.7940823922781,1222.0906572148285,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1373.2083345302508,1133.910740629076,17,5,False,True,False,True,False
4.7,39,1026.5287444346034,17,1026.8655453965669,1988.440076323059,35,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1630.0520543603445,1321.9876696924039,1494.0850781373797,1695.7623482238735,9,5,False,True,False,True,False
2.5,21,1283.5600025449019,5,1268.2606656140597,1289.9426855024185,75,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,1407.600621084355,1616.335818992457,1625.969354037952,1538.8972446241175,1497.5381939780373,1683.0899210139755,13,6,False,True,False,True,False
3.9,32,2392.042381217166,11,2351.8513282134045,2523.206563027748,593,1978.2995129020346,1429.6378849703149,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1384.7725281228495,1550.4004722195807,2492.2862713929967,3817.293841205,14,4,False,True,False,True,False
5.0,41,1275.0710312375165,19,1269.8536166361116,1977.6004123216956,485,1484.8211116127711,1429.6378849703149,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1384.7725281228495,1550.4004722195807,1490.449003811688,1691.7328759682925,15,6,False,True,False,True,False
3.6,30,2392.042381217166,10,2351.8513282134045,1977.6004123216956,190,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1633.9529232537343,1326.1492986807157,1207.8563145621492,1968.5430524993772,6,6,False,True,False,True,False
2.8,23,1667.5598401874347,6,1650.656835527222,1289.9426855024185,84,1252.0624871541977,1419.2612167890823,1413.5469201957997,1130.3163649787302,1367.8084868580133,1616.335818992457,1375.5959705136304,1538.8972446241175,1497.5381939780373,1125.3889840413028,16,5,False,True,False,True,False
4.1,34,2383.7332268004734,13,2708.4214977685883,2778.4801749576613,224,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1636.745500967939,1636.9718944928863,1329.647148622794,1501.9515289726423,1702.9297020918475,9,7,False,True,False,True,False
3.9,32,1202.1349218039902,11,1200.2169638845264,1706.3683963984136,283,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1633.9529232537343,1326.1492986807157,1373.2083345302508,1725.845200403597,7,3,False,True,False,True,False
4.3,35,2678.843916244503,14,2723.2706099154047,2528.217044105783,124,1989.5505098237581,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1279.368694970888,1636.9576822491201,1556.9336919298144,1499.2237516927562,1702.7596369389232,13,7,False,True,False,True,False
