pid,actual_price
TSHFUMRVTWGKRFCJ,555.7669752821184
DUPFXSZFD9MZH76Y,1988.7319880030877
TSHFHCNYHYBZ428B,899.0000000000857
SOCEVUBQCGFJ3CYR,373.8211970123929
TSHFTHXFD3CBUEYK,732.8075920680126
TSHFWF57ZHNRMZAZ,915.6268309012437
TSHFWYWMHGHTAUZE,699.1417813415168
TSHFRAM2WGYQ7FQH,1298.8791756690448
TSHE6GH8CRSWRADQ,835.7656137324516
JCKF7EBGWC49PTKX,2656.1624508760024
TROE6N7AEWT7DJHX,1407.2319503513909
TSHFXBBKNSGU8ZND,1461.3997024080152
TSHFQ3D3G3Q4FVHN,707.2919569488154
TSHFGFGPJWGBQPGC,628.6718016277897
TSHEXZ8KTVRMVUZQ,660.6286191954673
TSHFVK5RPCKGGY3J,947.126720083587
TSHFRYRHCURADXJW,679.6935578546257
SHTFZTRRKHTTFMWQ,1598.395181957662
TSHEGAWBGZXKBU4F,1023.1882102103627
TSHFVG9ZPHFGTUU5,3017.6527884979937
SHTFWH5VAJGGBGK9,1579.4034375196443
TSHFTB6FB38YZSAZ,774.9280897909224
PYJFY9YFGB7SXXAF,1017.9561025629399
JCKFZBWN6FKFB2KC,4388.023733341956
TSHFTT2FJYCSETGZ,1298.6589711951772
TSHFNEQ7TFFCASQN,689.0650100253374
CTPFVPHDCSXN6FCY,1705.3114404177554
TSHFPGWZNWVYA48H,1170.6989368435263
SHTFS2GM9H2PG6CX,2163.3854542868517
TKPFVEV4C5ZY3K8U,3528.227168790609
TSHFWCRPT5ZHHWNT,1725.5098146693733
TSHF4PB2NSZ6ZA2Y,1133.357319692153
JCKFQGQKGQURXFVB,3142.192153679602
TSHFTKCN6Q2JB2YT,1296.5347594423467
SHTFS2GMZXHYHTVC,2055.4784497077767
SRTFVFE9SDGMCCKB,1093.7369048708968
TSHFW5MWC2RJEMNF,1226.4178984316825
JEAFVWFJF9EYTYZQ,4408.601699198871
TSHFYF6BFWFHZCG4,664.8993084044339
SHTEPHDP2VNTPEGR,1300.3142869156259
ETHFPDUMR5PCQNBM,1598.468587891468
TSHFU684VUPV3BH8,774.9436703512281
TSHFZ3JD9Q4KJMVC,2297.3616050199876
TSHFYRMZHQ64KPXU,794.3206927101094
BXRFTZCGMUGVKVKA,852.0502769543093
VESFN5U34GNHGPQM,847.5526199827499
TKPFGZYR8BZFNQZS,2366.9997037402272
SHTFWGBHRVWMYRZC,1476.5533734698083
TSHFX28XQZRZYYSG,997.8772101273528
TSHFSPXRPMYDX4MH,1298.6589711951772
TSHFZRMMGKSA3GCZ,598.9999999999834
TROFYJQZMZZHTYHK,1287.7093403038164
SWTFWY9GASUFHTEA,2587.790227118307
TSHFWYWGC9PBSSGG,699.1417813415168
SHTFWBNSJA2ZBUM5,1111.676992123148
TKPFDGYP7XCRHYVE,2925.125049830625
TSHFQFGZBAGYU8QC,639.3565690947959
TROES3CD82YFG2WB,2051.5635362513926
SWSFYD7VSYHYVSGR,2030.4025918246732
SHTFNNSQN5H9GGUZ,2342.2141424809142
GVEEGTRMZTZYTKZJ,1044.2443867383963
TSHFGH6T3CVGDXS9,2554.830634036839
TSHE5FZKWJ5Y4549,908.6199672548639
TSHFWWSU3QZPXGUA,998.7768813434265
SHOFTZFQQKDWFYE6,999.3471818959614
JCKFXK9HWZAVGKBF,2640.2136965066775
TSHFTEYYPJBKDCVZ,694.9409376878095
TSHFTB6FCDUTZYV5,749.2535179074234
TSHFY3ER4KRHA4PB,898.2936531569725
TSHFVJ2TCRNUQPDF,827.2990341184855
TRKFNMBGVHZ55HVP,487.58104593961804
TKPFNWG6AHUJPFXJ,950.3294776996659
TSHFZ3E4BZPWZ9KZ,1320.3351876502018
TROF3KYF5AJXPCPZ,2000.5220804366409
TSHFZYYS8YKPGHSK,735.5252745165889
SHTFS6WAW2Q2UCU6,2297.050097424106
TSHFGQQYWJJGTBGD,593.3713444045627
TSHFGH2YV3TCWFS6,1496.3674990783243
SHTFVNARSYMBMGV8,1160.38264995549
TSHFYURF23A6FVMY,830.253253554653
TSHEMA469FZGFGZY,1085.351342263219
PYJFY9ZSC89SKAXX,1021.429484901951
SWSFX6YYRH4GEZKP,1000.5883078945881
VESFUS48SBRAARMG,1120.764163370771
JEAFG8AWKTBFCP4M,4090.0057308065966
SOCFJNAZYASHP9TE,495.27881553636814
TSHFRJ4JEPNPN9FH,734.23914619465
SWSFWEF2PMTP2AFM,2177.7502328494356
TSHFVHGPYHAZW5KK,990.8172263729454
TSHFWF57UMK9QHDW,811.3787499840105
SRTFWHF6AJPR9HZP,1537.4833424233138
SHTF365FUKGNBJQQ,1448.845975431501
KTAFDVG4F6CHPHNM,2273.193102686105
TSHFY7V68RYJAWNQ,808.3183881676606
SFFFV25YDGYMGZFS,924.5452067373631
SWSFWG9BKXVCWJGT,1996.0469836430345
TSHFW9CJEQYESGZW,599.1947952390743
TROE7KJ46HCGPU9H,1157.7156817752782
SFFFUZ95MG4NXN55,849.5893098475754
TSHFTB6FGZKESNTH,706.9953042652487
JEAFZDTRX67SD74M,1924.324365578529
TSHFWCSUZGPD8YYH,1725.5098146693733
TSHFR5YCHPVGEG4V,1599.481404639893
TSHFVYX6VQDQ3GT7,788.375447531244
JEAFWBJK8FTXWTT6,1829.6471777030322
TSHEAXHXEK7HS3Z5,2720.2452279863455
TSHFDG36JAYRGSCS,965.0645657742608
TSHFWMRVZWHGGFYJ,1293.4852523892184
TSHEGGRARM7HJHHP,867.3679337748076
SHTFS2GMZ2HHZRE9,2195.208981739586
TSHF2DZ7WZSZGCHP,899.0918537546557
BXRFM6KHWS77GQTW,1403.904678186812
SFFFV264HEXZMEEU,914.32197824989
TSHFYF5A3H4GCAYF,1751.833499343279
CTPEA9ZFSVGFVGKQ,997.2548226190627
TSHF3Q2ANQQUYSHN,599.08277493235
SOCECS55JP4HCJGG,971.9057811458083
TSHFM8GAZM9FUJAE,972.9698577631506
TSHFSR87MZFNCWQ2,1298.6589711951772
SHTFW5F2ZGGJNABR,2855.3266650365076
KTAFP8KS5TFZZKZZ,1006.0850800862994
TSHFUF3YFGQ35WAM,839.2624636271032
TSHFHHXNSADBFREK,1497.5593285744003
SWTEX9HRYPTAUMCZ,4587.098239584717
TSHFF75PNQZMREZF,798.5893572096936
TSHFZ9K3WK4FPKQ9,575.6239045970601
SHTFWY9GHKPHXTK2,2406.848014093093
SOCFP3VFYEGEJTHU,609.1713658382552
TSHFFXYJ4BYKXCZ5,1068.4115722704637
TSHFYPNJRZFGY9ZE,793.9672382682585
TSHFGF4GHQCGZH6X,1030.1619385330225
JCKFT9ZG5A3YAMBC,2987.651371602836
SRTFVXWHPX8FJPNK,1028.5173692459782
SRTFSVY5Q2GZGFSD,818.8246934450284
TSHFSCGKPAKESNRZ,807.9344500091563
TSHFW7GFPZFR2KHH,1698.999999999785
SOCFNZKF2FF4964M,498.4041352933856
TROFM47GSHMRZCJB,2411.7836873497495
TSHFYF5ANSGY2G3N,1742.0483038026914
CTPEHCFCEB9CNNQ4,997.5907641662789
TSHFZ3JEHT6WQ99T,1411.6360755073063
TSHFHJVQH7PHH268,2843.6385173860444
TSHFWYYPYQFNF2MQ,998.9497600457017
TSHEUJ45JYEUYQGE,853.9633661590318
TSHFPVNSZDGBGQQN,600.1012131058651
BRFFYD3AGFPMSATH,737.1920978394496
VESFUS4YUUXSTJVB,1121.0818479476811
CTPESBUCURYFADKU,997.2548226190627
VESFVA7YPWHPD2D3,451.56461334603944
BXRFM6KHSZBKRWKB,1398.000999643107
JCKFUG3T7BQYB6KQ,1823.122088947495
TSHFVTYZAM8DUVXP,848.7039908637624
TSHFZXC47HRTAPPF,1499.6769057111183
TSHFNBGGT3JZRGAH,1438.3110882209592
TSHFV3B3VZSN6V4K,826.8891540872817
TSHFZG49TNPC2CHG,938.411018704635
TSHFHSWH5WJK3HJ7,2275.9362444019116
SUSFZAZRZGVSGWMV,474.4425960590323
SHTFWH59EVWPR6NQ,1578.8072959367423
TSHFU5AEA9HSDBYF,1303.4922124281038
TSHFHFURJQUAG8NS,1900.0616935767266
TROEC9FSDKPHHKEN,2698.1926785763594
TKPFZ3JRWHEETCJP,3498.728259152729
SRTFYMZ64K9G4QPZ,1142.0316190967949
TSHFYVFMARHJEYZV,1176.3480523211244
TMLFMGKFVRWQFTHZ,761.1733395688797
SHTFRR7YZVC8PYFV,1146.1086256562328
SHTFEQJRC5YVT9XS,1465.3564601754333
CTPEFTS6CVZKEMSZ,999.6232623481814
TROFZQZBGD5JHDJZ,1150.3680153367854
SWSFUY897TUH6K4C,2955.129837442334
SHTFKKC67G7M4HQR,2176.353265940947
SHTFZ99WPGKYZHRM,2498.8678938978014
TSHFMF3N57DQUXUY,817.9800156220538
TSHFXYBSGAR74KNY,1605.2393961502555
TSHFHHY4W5ZD223B,1497.2869664227878
TSHFGGVRGXXYCVGC,598.9999999999834
SHTFWSD33VYGGGXS,2501.2081691844046
TSHEZP3698YDFXPQ,657.0931674691319
TSHFW278QGYC35VV,1246.0199735197589
CTPFW62WGA7PNYYB,2411.3465845144456
TSHFWKM7BHTGYEWX,988.3271410504688
TSHFGFDQC4ZGXPGN,1894.8594100746475
TSHFWDYQQRAZ5NAZ,511.90478428057855
SHTFM32Z6XUZHSKV,2453.7157046825355
TSHFGFDRNTSSEBFF,1898.8983302625325
SHTFEGPHYGPZSZBV,1313.4672182925462
TSHEUW4QHJ3JYZMR,1017.1787590679274
TSHFFYXRJSJF4Z4D,598.9999999999834
SFFFUZ952QVRM5HM,894.7578397949827
SHTFH24BVPZQGNKP,1296.1808570523601
CRGFUZ3SEZWYUNGF,1589.0831045215568
TSHFW7YMFAZNMYXH,706.8936876098255
TRKFC322ZYGJXKN2,654.3882352805241
SHTFZHWV5GGDPYRG,1271.0476977833437
SHTFTVRMYQDNXWCR,1814.7378960954807
SRTFWHDURQZKTJQE,1464.9107348286975
CTPEM2C2HRZHNGMB,997.2015164594704
BXRFGYQTPZNHEWFD,984.5670996509481
TSHFZS3ZPFGCCY4N,691.9366466136036
SOCFGCWVGZDGJZ5W,699.6846227301037
SWSFTJRU3AFDXEFC,1468.6076283860652
TSHFKQJRABQQ5HJU,1517.3376171855703
TSHFU3KHWSH2DFKG,746.0514861107362
TSHFU968W2V55HHZ,1186.7676407876215
JCKFT9ZG6ZRXHSJ2,2984.922267556265
TSHFGDDWKEVFZU9S,1798.9999999996855
TSHFXHAPHQ6U5BEA,672.9104966809293
TSHFGD9K9KKZTMTY,598.9999999999834
SOCFK667VSHYDSFX,863.9176773098196
TSHFTKCBCXKUMDEG,1294.0454219797882
TSHFUXVQHDKHBVRH,500.527361048935
TSHFNUGRVGBZHYGY,613.8605963717995
TSHFZHHWVYEYV4AD,816.2931967862894
TSHFWGWG5VZW2QY8,1197.2263828176206
SHTFS6WBHWKRUYUW,2649.070128543657
TSHF2DVYEJAB8ZSU,897.821434364436
TSHFGH2ZTBZWQPU2,1498.9999999999013
TSHFTKQCXYUGNUMR,2194.854147386139
JEAFRAREZFUG9RWQ,4494.95747865255
SRTFMTTKNKSHEH47,1353.497282959143
TSHFNGECTH5ZKFZP,1482.7131445628406
FABFYZGBQBJVGMHH,1551.6926042388388
SHTFZPVAYNQJVDXN,1292.8913729155229
TSHFU5AH9BFJRUPH,1303.3366435014327
TKPFT2WHXZGRF9ZK,1177.8816549078042
TSHFSFVHX4RX4FK6,1742.1912466932986
TSHFS6ZKXUZKQHFW,598.9999999999834
JEAFEH2TGHCEGZZ8,1403.140812633437
SHTFZ9XBCWDAF5SE,2510.1378507340446
TSHFHFURQGUNUCMU,1899.0000000001996
TSHFRREE4NANDZ9F,887.9391028854147
SOCFGCWGYRG2PAWK,698.1859765046968
RNCFXRFSHREUUZCN,2164.751250809297
TSHFSA79PWQDDURS,598.9999999999834
SRTFVEVFKP78H2XH,3533.708900253449
TSHFW7YMJ4RJAUGZ,713.4143198730367
FABFZQWVYDDCEBZV,999.0000000000708
TSHFP8HTGPHD4Y4G,1995.7966136073494
SHTFCCRHPNC4F6XC,1169.988926101808
JEAFUZXTEZHGFFMZ,1938.7444231749548
TSHFU683YYJSFDYZ,898.5754028273643
JCKFRP3HDZFMAPTW,2164.8990411999075
TSHFUF3FASGCQXKG,768.9469516955378
TSHFGDDVJF6VSJBG,1797.003197099312
TKPFWW2E5QWD9HQT,1092.4016542599804
SHTFWP8C8Y358AAP,1413.3095441411178
TSHFVW4ZRQGDTGWP,848.9484706333621
TSHFWCR46KGKH8WQ,1725.7848972821707
TSHFSR87X2UZMXDT,1298.3180318522486
JCKFWZYYMF6KWPXR,2056.7926818568326
TSHE6GH7YGKBAF3G,860.1947396648119
SWSF97GHGRJHAGUW,2818.8351878988915
TSHFYNNX8EWBAFQF,913.0014578680475
TSHF9F47ZSXVZBAN,1563.7562316714286
TSHFTHGNFGMYH2ZE,796.3369245180841
SFFFV25YGC2CBBDU,849.2038174909106
TSHFVXDWFPBZKUTG,848.9999999999159
TSHFME2EWEP6ZZZG,1271.0628673719295
TSHFUF5SJZRHVAFR,1170.852360218743
TSHFWZXSFRPJNGMJ,684.219906818891
SRTFDT7F4C8YFKQY,2673.703262299311
SHTFW5YQQZUUZ6NZ,2902.7829412887068
TSHFY8J4FSQQD4XP,701.0621081536019
SHTFEKSJTM6DGJNN,2563.864337830072
DHTFHA8BZFZJSFMV,1338.0892144910342
TSHFGPJJCEUMWETB,1096.3907627670592
TSHFNAH5Y528MGAD,1221.5261627024133
SOCFZ2MGHZZHBYGZ,1385.390815049721
TSHFWYWGVF5GZ2AM,699.2497169920491
VESFGYJDJNXBANFG,805.1119516619234
SHOEJXHYZDUGYRWG,1224.7130418968068
JEAFSKYHJCEYJZCB,1514.2344882372588
TSHFGZHAVHXGVSPS,598.9999999999834
NSTFXK9NZMTEDJCR,1494.0756920901836
TSHFMHDZA4NKZHTH,1468.3020671654342
TSHFYRBHXZTHG873,706.639602915733
TSHFHBNTHHCUNUHG,1798.9999999996855
SHTF4ZCCG2EGZDVZ,1739.2066915200553
TSHFPZY7GGVPNUZH,599.5504266260888
KTAFZPZVBZQYXM8Z,1316.5119250790653
TSHFNXSYJ4MMHAAB,1499.5596385989222
SHOFHJHZGHX2BKVZ,986.8626299388876
SHTF6VCHCYTYEB3K,1458.9936242007843
TKPFWXYGZFAVDZZC,1301.6934719254227
TSHFFYXPQYW45VWY,598.9999999999834
SOCEC99MTJKENFDU,409.1349521628242
DHTFZQZKDRKQ9AXZ,2730.108661565132
BRFEE3N2WCDS63HJ,334.1699607040258
JCKFWWT5EYVHRSHS,1955.7511320732508
FABFZZZNYNWAXBJM,999.0000000000708
SHTFDPVZ2GHUMCMS,2367.434670714624
CTPFBM2GFRFQHW2Z,996.0853278456043
TSHFNYFZHWYYZADU,998.094940320628
DHTFZHUAPYCGR6AE,1069.587989003954
BXRFWG6EURZZRJGN,912.0360726631135
SHTFZ9XBAXXK3QHF,2406.2929891209815
SHTFHFHHK4U9HKCB,975.170695171525
SHOFW9HYGFGPDCZW,999.0000000000699
TROFEAYD5GWUMA3A,1575.4829163799475
TSHFWWUJJQRTJCBN,775.1204253831453
SHTFM33C32WPY4SC,2493.639875127138
TSHFWYYFJH5YJFYJ,1339.8795160108184
CRGFHZHJMJKSNFP7,1035.6564413336803
TSHFGHYPPTFZYMSE,598.9999999999834
DHTFNGA7NVGYWYUE,933.6559112529411
TSHFY3ERHYUKHXZV,898.5896364659118
ETHFVVZRMARGQAHJ,1523.1621642058863
TSHE7GY3HQGYY2JG,1017.073534596318
CTPES8HGDS7THHGM,997.2548226190627
TSHER9EW3XKCSGWQ,1587.9306002291876
TSHFXHCPJPWAJFHC,669.3653912733365
SRTFWDDYPZAJPJ9F,769.7204924171411
BRFFMUKEGPTJ9HPH,823.8254099735598
SHTFXV5FWG7YUHGW,1175.8664259916995
TSHFGHV8ZYHMC5GF,1802.6817046279743
TKPFZKW9BHZPGFCE,998.4062082006074
TROE6GFXGGGHFAYF,1407.3724395264637
TSHFSCAQXAJHDZMY,1074.1943904544771
TSHFZAVCSSPZGDGU,858.1621593521863
CAPEXH8YWHC2WHCK,999.1188213402827
TKPFXXSHZ9G7SURG,1291.213541003826
TROFZ58HTMYA4YYK,1214.5700402925197
JEAFQFGRVPSYNKGX,4231.985331023716
TSHFXYRD5BGFZMV7,1194.5822443964375
TROFNMG4MNGQDCFA,2278.0729230349316
TSHFDCH4JX5XJZKS,1848.5935762758552
SRTEZR9NJXU4FY9M,1317.4284450781524
SWSFXZWHHTZHZG6V,1862.6035435970896
SHTFACSAZR3TNKKE,1809.420532142217
KTAFDVG44DBP3Y43,3908.8585717199685
TSHFV9YUCH4BXBHZ,728.4641410994902
SRTFUY3ZFV7BG7HQ,1214.9869151876217
TSHFURYVVZWQQAQX,999.690957439644
SHTF96BQZNRRZCDE,2477.069783379252
SRTFVEVF6FDZXPMH,3024.0316989228486
TROFPAUHBRQGXAK7,1409.8818994909961
DHTFP43BAWQ9BMTW,822.8436277428965
TSHFUF2YAHTEVEC9,835.2095428684746
TSHFU67GZHSUSRZY,882.3252099548861
TSHFKJGYBYHPHMGG,1268.2970238173718
TSHE7UBHS9B5K8FF,1494.1202566299435
JCKFVEVFFZAFCRVP,6999.0000000013915
SOCFYNQ2EYRECKHE,749.6735035549494
TSHFNMKWCXVHWPNV,1017.0859330829115
JCKFQGP9H286YJ9J,2581.177299466979
TROE7KJ5HDNJYTEW,2984.3767925980455
TRODZZMJCG9AZPPJ,990.7605735463053
RUGFM8CYUJ6G4VHN,1509.799905882158
TSHFU5AYC8ENZHJE,1303.4922124281038
FABFZQVNYV5KTECC,999.0000000000708
TSHFPVNQWNCHGVAV,598.9999999999834
TSHFUZ29SNQRAAWX,1204.879466391284
JCKFRAJTTQPYDZDM,3341.5726331138876
TSHFQJ5FCV6EHQX3,668.4775825964399
FABFYZ7FXY67ABME,1470.804990933745
SHOF3EGU4PAUJGQP,848.6364429293415
TKPFHJYWV3QM9AGW,1205.3898594833556
TSHFGJXA3XZ9F9YG,839.2081928369829
TSHFNWZU5JHVFYYZ,644.2945210384157
TSHFGP4VMMZXH9CJ,2083.5908882853632
TSHFJVAUPG9QNRYG,961.1715528782444
TSHFWZY3GQUDBFD3,699.3544980058414
TSHFVHYZWZHEF4TQ,1190.1965611425348
FABFZWT8E6RT3GDM,999.0000000000708
TROEFF7HZUJDSZYK,2030.2779060157666
TSHFVJ2XS2ZFKFJ3,928.256109994268
TSHFTB6FHM7YX3QE,775.0038676584874
TSHFZFMFF2YQHQHK,797.4022286654738
SHTFWGBHZRZ3BMNY,1480.7929276008772
TSHFYZ977AHKXDMX,1737.020567036241
TSHFHG6GWCU8AAFK,1142.334177262722
WSCFWVPXXZTFAFCH,2194.285212750711
TSHFZ5AH6JFX299U,706.5786600411284
TSHFSYNV3SDGRSMX,1303.7300879071877
TSHFGSYBC4KHTR7T,1370.456312945722
TSHFXWJUWZHB7TWM,1542.6672916776356
TSHFXCEYBGBBABWN,726.9692856761927
SHTFJF8MAJHHZHW6,1299.2838374208068
JCKFJY5A8ADHFXDR,3701.932929315761
SHTFSKF6AKNYH3YR,1139.6263750624373
TSHFTAWNSVT7VGHM,828.9011937577642
TSHFGGPEUQMYNJCP,1080.7092573659256
TSHFW7F4AY7EQ38Z,1396.5609027008227
CRGFENCYZHHAK6PG,2101.1568216522523
SOCE9KPKRZDC5PEM,1135.6900101188646
TSHFW7G2WMZDSJWG,1691.1680405609056
DUPFWSKB9QNRKRWD,1818.3930998915723
TSHFJK3KMFSQWDNW,1107.484612613242
SHTFZZFEFHMPYPSY,2297.016200316227
TSHEWXGJRZJ7HXZZ,2376.7824170438803
TSHFW38SEXHFBQCZ,848.7039908637624
TSHFGGPESMBZVJMR,1079.483580661779
TSHFTYXYNUAKETUH,1174.2076426166745
TSHFGJB5VTCBZXJD,798.3499839883067
TSHF3ZKYVECYAFXW,598.9999999999834
TSHFGBYHGDJZVQGA,1800.1830032195999
TSHEU7D9CYG5GHWU,1046.299939733203
TSHFVM4S2PVHYMAJ,808.5915493535576
CTPEJG76ABTZGXYQ,998.0409027739238
TSHE7M7NWGTMAFRC,379.81303010118677
SHTFHXGZKGV8XDXT,987.7853720718294
FABFZWF3WQWXP5PM,999.0000000000708
TSHFY8H2MNYMWBWR,699.5511312466465
ETHFTU6KMUWUWC23,1615.331781293943
SFFFWTQ7SRB8TFXR,914.4350848783279
TSHFUZ6TEJWDPRTA,1298.6589711951772
TSHFYQMZHBZ7V583,1299.0000000001432
ETHFYB46QHB6PMYG,1998.5537626868547
CRGFWHNRHVBPUXAK,1721.9390210717756
TSHFNT8EQZDXZNEK,1499.8725105433246
VESFN9F33YXRMZFE,496.9665104346364
JEAFUZXRGY7UHZER,1841.2067102425071
JEAFUZXSZB3FZEKJ,1914.1404821594087
JCKFQGQHFAYBBQCY,2622.6951458636045
WSCFWVPWZSEZZ8YX,2192.166798075746
SRTFVEVFUTHKBF96,3386.9209183479506
TSHFZ3JDCF5FHFCP,1410.8944823829136
TSHFUF5SRKRAAHXJ,538.2861537237796
KTAFPH7JAKFPY87C,1250.0130750987305
TSHFUDQRRKK3MF6N,739.789486249286
SRTFUG3RTJPFHZCP,1501.944985685417
SRTFGZY9UFEUF9BJ,2837.5034532305817
SHTFZNEHXEDDBVHU,1261.7540668106221
TSHFMR5BCGH67TUZ,1346.4973933762224
TSHFU7CYAHSRHCVX,635.3237974110627
SRTFVEVFRXANCPXG,2461.7772667745776
SRTFWG4XVAG7RUWB,1551.585189012826
TKPFVEV4TFYGZ5UV,3228.0431905513774
TKPF3FPKHNWZ3UMG,1325.0305372425823
SHTFZJFDYQE4W4GN,1446.821180386288
TSHFYDHHHHZWFMFU,720.8939695440861
TSHFZFGBUHEPQAGG,1499.6807523826335
TKPFPBRYYDH3VAVF,1102.976963373309
SOCEUGTDKPP7HUZZ,514.6767984661578
TSHE282R63GVQDUE,947.2560805341037
ETHFVZG4Q6PHEN93,1739.1791910792788
BRFF5GHFHGZTVZB9,638.6975597547847
SHTFZJF83YF4KP9D,1441.2688341605635
TSHFWCRNH8QZXRSY,1726.0052433200133
TSHFPWKTWGV4PRTS,600.8875544650283
TSHFUXQ4K6KEPXHC,1297.6643722594738
VESF4V3GCRR8TFHZ,551.8733144012704
TSHFWDYPCKSVGQE4,625.0676932176946
VESFN5RUW3UFSFGZ,589.9168186568855
TSHEM8ZHSCJGBVMP,993.0813978948227
BRFFNF8GGTUBF5TN,564.1284046071153
TSHFYDHHM3KVQF3Y,1200.8654256214281
SHTFGFJPJQH7WZFT,1458.6481388241768
SHTFXGZMMP4KNBGK,1128.6931467302409
BXRFM6KGYMB9ERZC,1400.1282508356032
MFLFY6HQFBYV3CGB,2697.6198307184227
RNCEGXFTJMYHVVYS,2037.5000386289175
FABFZWZFGTJCGB68,999.0000000000708
TSHFPG3XPNVFPWEW,737.5085626371655
TSHFYQJ7HYGDNAQR,1298.1639457996903
TROFZ3P8JKJESVWX,2413.7034215459025
SWSFXMKR954M6HPT,1683.021668802259
SHTFZTRR5GHGQQ9Y,1604.9502088883428
TSHFSYPXHHAHG3X3,1695.5356633457338
SFFFV25Y2QNGNWHH,849.7484578942185
SHTFCQB3XRNSFCZD,2329.442928365929
VESFN8YXTCGHAGCB,648.4030777913725
TSHFHFURGYYTKKZN,1896.83746821367
HATEZHPEXTFQWY8J,702.6852089071699
FABFZ6F7VZZGEGT8,1432.0426499694804
SWSFQM6ZZZWFWZGG,2322.1654531870136
SHTF98P88Z6WHRQJ,1163.4898170286137
TROE3N2GF6FHZMYN,1977.9648907541994
JEAFHEZGH3YUJFZH,3717.6396060324837
SFFFV25X7ZFZWCBX,850.1097147328499
DHTFYZDDXM92SRQM,636.6721258239809
SOCFMYZV6J8PGGGX,838.5032499063357
TSHF9F47HEW2DPV4,1487.5184583445732
TSHFUX48VRYPYEH3,1362.3979794639627
TSHFUMHHUHMFQQHX,738.5521207135919
SHTFEKS7YAQK4XHQ,2716.0253721154577
KTAFZFFP9HSJQJPT,1543.087788159858
SHOFN5Y32AV636FZ,997.521587187768
VESFJ7KUCRYPUGSD,811.8807361198753
TSHFNMKWYPTXEHPE,1747.7135901681902
TSHFSYNVFZXHACCS,1247.0803121962688
BRFFY6JSB9NDRZ8G,751.5121545569972
SHOFYJ8EDE7UF2G6,1103.2065699345596
TSHFS6ZK3PTNQR6U,598.9999999999834
TSHFGH2ZWJREYX5G,1503.0937356331756
SHOF34H2FF3WD2BK,786.5228221778012
SHTFW52ZMFEJNWYY,2192.746957027828
SOCFZF7MK5F9UXJQ,1011.1691903948024
TSHFMKHDX9QMDGDP,1475.119428291252
SRTFHMG6UHZPTT42,3585.397131884881
CAPFXQUFTZDZNYYP,540.1201140850492
JEAFDHKBHQZG6HNP,2152.1079349336487
TROFGCG2CJZCPF2E,1203.3440815065298
SHTFSKF7ZWRNFAFV,1199.769269659742
KTAFYP5GQWF7BQBQ,3145.939127691746
TSHFVJ42ABYJFBY9,945.543235267367
TSHFDAD7WFHBBDZJ,1622.960969682384
JEAFKZFSGZNKGRNM,4040.505988170408
TSHFZQ87RBRPH3KH,1918.5980484452332
SHTFU73NAYZVPFJZ,1791.434779906932
TSHFDVE75ACHFCNP,780.9672481322467
TSHFW7F9W8XZAJ74,1397.5289546024014
ETHFTU53PQHQH4WY,1700.2860530477408
BXRFM6KFPMABGZ4Y,1393.509775219991
TSHFWYWG4HCKAQQ2,699.2497169920491
SHOFH88ETJPPNRHP,999.0000000000699
TSHFUQWZVPR7MT4H,1533.977902805486
TSHFNETNYPYVANSH,847.5237477359096
TKPFG23MBFGCGSSU,2897.8571117915103
TSHFMGGSGZYEUVFS,998.8176929885229
TSHFNQ4TSCVKQ77Q,996.3966512630732
SRTFUEZXHEFH2VNM,1442.079142148512
TSHFKG3YVJH4MVSU,2208.8218092786865
DHTFP4U7UP6FHFVS,761.5269993294357
TKPFM2W2TGYA33WH,2408.0895634084727
TSHFR9ZPM97EYKH3,795.360538227966
TSHFYRCYH7PJZUVZ,712.1706199838487
SUSFZBFFAH2GFXBW,447.2525886410907
TSHFX3CZJYTHGRQV,777.4476050214905
CTPEA93E5YBXMFWH,997.2548226190627
TSHFYY62BHARVT8Z,803.0300979774172
KTAFZCZNGN8PZFHR,1454.7328600904589
BXREZM6K5APHK2C6,697.7590367311516
SHOFW9HYDB4MEGEU,997.6594215836633
TSHF5HGGRFJGKBPM,724.6125647796741
TSHFS2GDBZHWCGB5,599.5085941511561
SWSF8923VUBWG9RA,1576.7227603408305
TSHFSPXR3WX55QGH,1297.158968457111
TSHFZUEHRG94WB4Q,698.6083785374843
TKSFYF74ZHBGHDEH,1815.2556017188867
KTAFD2UBT7EHYZRW,2553.3799202258124
SWSEYHEJZEMATS4C,2676.9028076038153
FABFZU97XZAEHGAN,1005.7812111539063
VESEZHFSZ8QGCMDF,826.0810988298012
TSHFS6ZK9RCCDG7W,598.9999999999834
SHTFZ4B59XEES4EZ,2610.4734332006874
TSHFRYRHGDGCYZSG,635.6305155796704
SRTFSVY5XQFGWRZ7,771.9576130379701
TSHFRAMFDMSBWNQT,1382.8932211184422
TSHFTKC3AQVMRN7D,772.7351934102282
TSHFGHVFKKAGAEEH,1801.3667839376355
TSHFVQJSRGRMHB3N,1651.0028721685283
TSHFWCRCEQSJUBPR,1485.2271016856394
TSHFUZX4GCESYM76,724.546021887636
SFFFVWCVQXZ3X5UN,849.2456144780222
SHTFV5GAZPPS9GGA,1236.0443904046751
JCKFVVHNRGWDGNQG,3004.601391582006
TSHEAMCDH3QYNRG4,1314.31900408419
TSHFVQJQFDTTBYSH,1674.341253126375
JCKFX4PU7UCTX8HW,5121.140179064801
TROF5YQPPYVFN3KZ,1507.2870950903623
