pid,actual_price
TROEC9FSDKPHHKEN,2696.9999999999545
TKPFZ3JRWHEETCJP,3521.3865011177504
SRTFYMZ64K9G4QPZ,1113.2292948290863
TSHFYVFMARHJEYZV,1131.5107680881151
TMLFMGKFVRWQFTHZ,769.7123405447403
SHTFRR7YZVC8PYFV,1151.4986890733082
SHTFEQJRC5YVT9XS,1445.8589386510953
CTPEFTS6CVZKEMSZ,999.8355583214042
TROFZQZBGD5JHDJZ,1128.676114874085
SWSFUY897TUH6K4C,2903.214204373625
SHTFKKC67G7M4HQR,1981.7657012554955
SHTFZ99WPGKYZHRM,2492.763351077325
TSHFMF3N57DQUXUY,789.3082217464429
TSHFXYBSGAR74KNY,1675.4708781828353
TSHFHHY4W5ZD223B,1514.1356519402411
TSHFGGVRGXXYCVGC,598.9999999999915
SHTFWSD33VYGGGXS,2509.3088875460144
TSHEZP3698YDFXPQ,669.4465248105164
TSHFW278QGYC35VV,1207.2237329706572
CTPFW62WGA7PNYYB,2439.432989563315
TSHFWKM7BHTGYEWX,986.4519784837784
TSHFGFDQC4ZGXPGN,1890.929764973196
TSHFWDYQQRAZ5NAZ,530.8109731966954
SHTFM32Z6XUZHSKV,2371.440515728
TSHFGFDRNTSSEBFF,1898.999999999987
SHTFEGPHYGPZSZBV,1291.1941093612436
TSHEUW4QHJ3JYZMR,992.7096959469111
TSHFFYXRJSJF4Z4D,598.9999999999909
SFFFUZ952QVRM5HM,898.6034549700045
SHTFH24BVPZQGNKP,1290.7637309277939
CRGFUZ3SEZWYUNGF,1600.8452195616562
TSHFW7YMFAZNMYXH,705.1075025972393
TRKFC322ZYGJXKN2,620.3896705870449
SHTFZHWV5GGDPYRG,1284.6823936521046
SHTFTVRMYQDNXWCR,1803.6887676277577
SRTFWHDURQZKTJQE,1446.0110506813544
CTPEM2C2HRZHNGMB,1000.2320634884876
BXRFGYQTPZNHEWFD,954.9937734102655
TSHFZS3ZPFGCCY4N,705.813570662858
SOCFGCWVGZDGJZ5W,690.1596536997731
SWSFTJRU3AFDXEFC,1419.3082029939987
TSHFKQJRABQQ5HJU,1518.487353749113
TSHFU3KHWSH2DFKG,794.8128351273906
TSHFU968W2V55HHZ,1162.12271353112
JCKFT9ZG6ZRXHSJ2,2962.3592335050125
TSHFGDDWKEVFZU9S,1799.0000000000164
TSHFXHAPHQ6U5BEA,679.785474995094
TSHFGD9K9KKZTMTY,598.9999999999903
SOCFK667VSHYDSFX,793.9998597673143
TSHFTKCBCXKUMDEG,1292.1993672317888
TSHFUXVQHDKHBVRH,500.8924827033244
TSHFNUGRVGBZHYGY,621.3819689460493
TSHFZHHWVYEYV4AD,854.0113846022093
TSHFWGWG5VZW2QY8,1287.851779801152
SHTFS6WBHWKRUYUW,2515.764574659672
TSHF2DVYEJAB8ZSU,894.6084960946237
TSHFGH2ZTBZWQPU2,1499.0231615972812
TSHFTKQCXYUGNUMR,2452.1619445983292
JEAFRAREZFUG9RWQ,4146.259325522981
SRTFMTTKNKSHEH47,1276.972529262551
TSHFNGECTH5ZKFZP,1487.834193658356
FABFYZGBQBJVGMHH,1543.9017665264676
SHTFZPVAYNQJVDXN,1292.511437044349
TSHFU5AH9BFJRUPH,1305.6612136578365
TKPFT2WHXZGRF9ZK,1188.9856709849882
TSHFSFVHX4RX4FK6,1496.999999999985
TSHFS6ZKXUZKQHFW,598.9999999999915
JEAFEH2TGHCEGZZ8,1480.395890122331
SHTFZ9XBCWDAF5SE,2518.6908958820663
TSHFHFURQGUNUCMU,1898.999999999987
TSHFRREE4NANDZ9F,898.4051668512889
SOCFGCWGYRG2PAWK,698.999999999998
RNCFXRFSHREUUZCN,2176.5092568882515
TSHFSA79PWQDDURS,598.9999999999915
SRTFVEVFKP78H2XH,3494.547382992522
TSHFW7YMJ4RJAUGZ,724.013313082405
FABFZQWVYDDCEBZV,998.9999999999926
TSHFP8HTGPHD4Y4G,1996.0758861266165
SHTFCCRHPNC4F6XC,1093.1667842577942
JEAFUZXTEZHGFFMZ,1898.4796350412348
TSHFU683YYJSFDYZ,896.9173825220191
JCKFRP3HDZFMAPTW,2095.120241460051
TSHFUF3FASGCQXKG,760.8067126316785
TSHFGDDVJF6VSJBG,1795.67322594182
TKPFWW2E5QWD9HQT,1109.3436313137124
SHTFWP8C8Y358AAP,1352.1929246975421
TSHFVW4ZRQGDTGWP,848.9999999999891
TSHFWCR46KGKH8WQ,1496.9999999999839
TSHFSR87X2UZMXDT,1297.7742810716966
JCKFWZYYMF6KWPXR,2044.4243816415644
TSHE6GH7YGKBAF3G,879.5739013885516
SWSF97GHGRJHAGUW,2873.628147260968
TSHFYNNX8EWBAFQF,939.8613562167054
TSHF9F47ZSXVZBAN,1410.1647861501851
TSHFTHGNFGMYH2ZE,794.9778451296626
SFFFV25YGC2CBBDU,851.5311608944215
TSHFVXDWFPBZKUTG,848.9999999999891
TSHFME2EWEP6ZZZG,1233.250277800439
TSHFUF5SJZRHVAFR,1164.2798583277843
TSHFWZXSFRPJNGMJ,681.137650579497
SRTFDT7F4C8YFKQY,2494.843051974959
SHTFW5YQQZUUZ6NZ,2861.8753552788703
TSHFY8J4FSQQD4XP,707.4051507332842
SHTFEKSJTM6DGJNN,2559.2605760185634
DHTFHA8BZFZJSFMV,1438.2023358833028
TSHFGPJJCEUMWETB,1064.3118170533537
TSHFNAH5Y528MGAD,1162.8492788355284
SOCFZ2MGHZZHBYGZ,1296.168847177718
TSHFWYWGVF5GZ2AM,699.0280421541222
VESFGYJDJNXBANFG,791.7552423832578
SHOEJXHYZDUGYRWG,1199.358606952616
JEAFSKYHJCEYJZCB,1548.8918322187774
TSHFGZHAVHXGVSPS,598.9999999999899
NSTFXK9NZMTEDJCR,1416.5676442870163
TSHFMHDZA4NKZHTH,1459.5976718954585
TSHFYRBHXZTHG873,699.4430318632133
TSHFHBNTHHCUNUHG,1799.0000000000164
SHTF4ZCCG2EGZDVZ,1729.0670872464316
TSHFPZY7GGVPNUZH,599.0277477639569
KTAFZPZVBZQYXM8Z,1313.4004288587475
TSHFNXSYJ4MMHAAB,1475.173674483521
SHOFHJHZGHX2BKVZ,940.3532282392613
SHTF6VCHCYTYEB3K,1475.354641177807
TKPFWXYGZFAVDZZC,1342.7223695680943
TSHFFYXPQYW45VWY,598.9999999999909
SOCEC99MTJKENFDU,405.25859965727943
DHTFZQZKDRKQ9AXZ,2817.08156056533
BRFEE3N2WCDS63HJ,330.852508995128
JCKFWWT5EYVHRSHS,1947.983445809834
FABFZZZNYNWAXBJM,998.9999999999926
SHTFDPVZ2GHUMCMS,2384.8300604474884
CTPFBM2GFRFQHW2Z,1000.3703596935197
TSHFNYFZHWYYZADU,997.3328012161328
DHTFZHUAPYCGR6AE,965.2664309230136
BXRFWG6EURZZRJGN,1016.9984581986896
SHTFZ9XBAXXK3QHF,2475.256983155859
SHTFHFHHK4U9HKCB,1008.2827635577202
SHOFW9HYGFGPDCZW,1006.6885074692674
TROFEAYD5GWUMA3A,1547.7396788020508
TSHFWWUJJQRTJCBN,773.3779720422108
SHTFM33C32WPY4SC,2460.4171054316303
TSHFWYYFJH5YJFYJ,1266.884473880831
CRGFHZHJMJKSNFP7,1042.2479213136141
TSHFGHYPPTFZYMSE,598.6281792806229
DHTFNGA7NVGYWYUE,876.632950922117
TSHFY3ERHYUKHXZV,897.1200191320701
ETHFVVZRMARGQAHJ,1498.1712104823575
TSHE7GY3HQGYY2JG,1030.1783894673715
CTPES8HGDS7THHGM,999.1727278822972
TSHER9EW3XKCSGWQ,1644.342962637129
TSHFXHCPJPWAJFHC,672.4900845905313
SRTFWDDYPZAJPJ9F,809.5984811583392
BRFFMUKEGPTJ9HPH,835.5217138843856
SHTFXV5FWG7YUHGW,1184.344957562708
TSHFGHV8ZYHMC5GF,1799.0000000000164
TKPFZKW9BHZPGFCE,991.8468198596212
TROE6GFXGGGHFAYF,1478.063095287696
TSHFSCAQXAJHDZMY,1214.3841321522111
TSHFZAVCSSPZGDGU,862.6762089555323
CAPEXH8YWHC2WHCK,998.9236109325739
TKPFXXSHZ9G7SURG,1180.2844039642873
TROFZ58HTMYA4YYK,1238.9170661568548
JEAFQFGRVPSYNKGX,4304.696483036521
TSHFXYRD5BGFZMV7,1177.1431228691847
TROFNMG4MNGQDCFA,2304.2081422126357
TSHFDCH4JX5XJZKS,1915.292090914214
SRTEZR9NJXU4FY9M,1207.1609642320648
SWSFXZWHHTZHZG6V,1842.874282254075
SHTFACSAZR3TNKKE,1788.4630264085492
KTAFDVG44DBP3Y43,3946.92202927489
TSHFV9YUCH4BXBHZ,723.5565419681762
SRTFUY3ZFV7BG7HQ,1228.7765606052708
TSHFURYVVZWQQAQX,996.3001852333728
SHTF96BQZNRRZCDE,2462.8855939617474
SRTFVEVF6FDZXPMH,2642.014901228137
TROFPAUHBRQGXAK7,1338.3325534052499
DHTFP43BAWQ9BMTW,880.5853928519145
TSHFUF2YAHTEVEC9,827.3509356733945
TSHFU67GZHSUSRZY,927.9485793310587
TSHFKJGYBYHPHMGG,1269.6315336737186
TSHE7UBHS9B5K8FF,1464.5849734189303
JCKFVEVFFZAFCRVP,7002.606729954929
SOCFYNQ2EYRECKHE,749.3951810937343
TSHFNMKWCXVHWPNV,1064.2049790286476
JCKFQGP9H286YJ9J,2725.954504616334
TROE7KJ5HDNJYTEW,2949.066446135542
TRODZZMJCG9AZPPJ,1116.70767844512
RUGFM8CYUJ6G4VHN,1468.9079050325486
TSHFU5AYC8ENZHJE,1305.8963450545505
FABFZQVNYV5KTECC,998.9999999999926
TSHFPVNQWNCHGVAV,598.9999999999915
TSHFUZ29SNQRAAWX,1254.8955173383918
JCKFRAJTTQPYDZDM,3401.548136153511
TSHFQJ5FCV6EHQX3,658.0977226425548
FABFYZ7FXY67ABME,1475.478684654318
SHOF3EGU4PAUJGQP,1027.3967019075508
TKPFHJYWV3QM9AGW,1257.6290921936873
TSHFGJXA3XZ9F9YG,769.7316774335026
TSHFNWZU5JHVFYYZ,650.5792156014357
TSHFGP4VMMZXH9CJ,2217.8780931086835
TSHFJVAUPG9QNRYG,929.4967229719208
TSHFWZY3GQUDBFD3,699.4979871223418
TSHFVHYZWZHEF4TQ,1161.2783961907712
FABFZWT8E6RT3GDM,998.9999999999926
TROEFF7HZUJDSZYK,2017.5962151422193
TSHFVJ2XS2ZFKFJ3,947.0612862438721
TSHFTB6FHM7YX3QE,760.5104993529951
TSHFZFMFF2YQHQHK,764.2430657699509
SHTFWGBHZRZ3BMNY,1448.4050368959963
TSHFYZ977AHKXDMX,1531.0937381333092
TSHFHG6GWCU8AAFK,1131.7383142286471
WSCFWVPXXZTFAFCH,2185.0496446796424
TSHFZ5AH6JFX299U,682.9161078409344
TSHFSYNV3SDGRSMX,1335.9581664459056
TSHFGSYBC4KHTR7T,1318.0001116680112
TSHFXWJUWZHB7TWM,1546.7959826787876
TSHFXCEYBGBBABWN,731.0527335871809
SHTFJF8MAJHHZHW6,1285.5067997350268
JCKFJY5A8ADHFXDR,3703.0876277332536
SHTFSKF6AKNYH3YR,1150.1442324761742
TSHFTAWNSVT7VGHM,834.689530299999
TSHFGGPEUQMYNJCP,1248.366579398577
TSHFW7F4AY7EQ38Z,1397.4585079469764
CRGFENCYZHHAK6PG,1988.8713619846276
SOCE9KPKRZDC5PEM,1097.1664826337108
TSHFW7G2WMZDSJWG,1699.0000000000146
DUPFWSKB9QNRKRWD,1778.5282668037237
TSHFJK3KMFSQWDNW,1074.0206600468066
SHTFZZFEFHMPYPSY,2303.665958599383
TSHEWXGJRZJ7HXZZ,2231.5488110186816
TSHFW38SEXHFBQCZ,852.6191903698736
TSHFGGPESMBZVJMR,1244.3837791840617
TSHFTYXYNUAKETUH,1197.7585493163522
TSHFGJB5VTCBZXJD,817.085065150982
TSHF3ZKYVECYAFXW,599.0112735391457
TSHFGBYHGDJZVQGA,1799.0000000000164
TSHEU7D9CYG5GHWU,1010.4756372739108
TSHFVM4S2PVHYMAJ,875.2824294815189
CTPEJG76ABTZGXYQ,999.959279411581
TSHE7M7NWGTMAFRC,393.3881457716592
SHTFHXGZKGV8XDXT,1011.939127418529
FABFZWF3WQWXP5PM,998.9999999999926
TSHFY8H2MNYMWBWR,709.5341666496993
ETHFTU6KMUWUWC23,1619.1127626419136
SFFFWTQ7SRB8TFXR,909.2065381605312
TSHFUZ6TEJWDPRTA,1299.079581003047
TSHFYQMZHBZ7V583,1298.9754216525582
ETHFYB46QHB6PMYG,1998.961525991541
CRGFWHNRHVBPUXAK,1715.0474428848956
TSHFNT8EQZDXZNEK,1497.312202873195
VESFN9F33YXRMZFE,574.3442398470019
JEAFUZXRGY7UHZER,1837.5329465393836
JEAFUZXSZB3FZEKJ,1946.4875265392561
JCKFQGQHFAYBBQCY,2609.1516561480516
WSCFWVPWZSEZZ8YX,2189.339120305028
SRTFVEVFUTHKBF96,2958.2252093960983
TSHFZ3JDCF5FHFCP,1396.4538020714306
TSHFUF5SRKRAAHXJ,514.48008950017
KTAFPH7JAKFPY87C,1237.5517025274326
TSHFUDQRRKK3MF6N,717.5250841679772
SRTFUG3RTJPFHZCP,1455.9733002557161
SRTFGZY9UFEUF9BJ,2655.028154878675
SHTFZNEHXEDDBVHU,1276.6334707692718
TSHFMR5BCGH67TUZ,1303.950341676607
TSHFU7CYAHSRHCVX,634.4973659846664
SRTFVEVFRXANCPXG,2536.641258969994
SRTFWG4XVAG7RUWB,1527.0217089721486
TKPFVEV4TFYGZ5UV,2647.8084150858017
TKPF3FPKHNWZ3UMG,1292.1374675757027
SHTFZJFDYQE4W4GN,1445.2036210078686
TSHFYDHHHHZWFMFU,768.4245553082192
TSHFZFGBUHEPQAGG,1499.9320135123667
TKPFPBRYYDH3VAVF,1062.5931396215553
SOCEUGTDKPP7HUZZ,504.6051077441289
TSHE282R63GVQDUE,991.0328884326208
ETHFVZG4Q6PHEN93,1719.4550525769423
BRFF5GHFHGZTVZB9,636.3455787441961
SHTFZJF83YF4KP9D,1447.6384017625655
TSHFWCRNH8QZXRSY,1496.999999999985
TSHFPWKTWGV4PRTS,568.93422774223
TSHFUXQ4K6KEPXHC,1299.9278162589455
VESF4V3GCRR8TFHZ,585.0381090697106
TSHFWDYPCKSVGQE4,584.3332029570399
VESFN5RUW3UFSFGZ,603.9595247796963
TSHEM8ZHSCJGBVMP,982.0653203416434
BRFFNF8GGTUBF5TN,514.5869237292229
TSHFYDHHM3KVQF3Y,1183.3805353861535
SHTFGFJPJQH7WZFT,1452.05045199112
SHTFXGZMMP4KNBGK,1132.5322824948785
BXRFM6KGYMB9ERZC,1401.994687635954
MFLFY6HQFBYV3CGB,2738.4723220609944
RNCEGXFTJMYHVVYS,2182.316103360764
FABFZWZFGTJCGB68,998.9999999999926
TSHFPG3XPNVFPWEW,742.39275936443
TSHFYQJ7HYGDNAQR,1299.0000017214766
TROFZ3P8JKJESVWX,2395.9301114139703
SWSFXMKR954M6HPT,1679.1763104015574
SHTFZTRR5GHGQQ9Y,1600.5649060204446
TSHFSYPXHHAHG3X3,1720.707311318963
SFFFV25Y2QNGNWHH,849.888690650899
SHTFCQB3XRNSFCZD,2279.4941462121465
VESFN8YXTCGHAGCB,624.5440937876922
TSHFHFURGYYTKKZN,1898.9999999999852
HATEZHPEXTFQWY8J,716.5838421754247
FABFZ6F7VZZGEGT8,1227.2058772096054
SWSFQM6ZZZWFWZGG,2264.475449652846
SHTF98P88Z6WHRQJ,1177.6308165918067
TROE3N2GF6FHZMYN,1907.620877392897
JEAFHEZGH3YUJFZH,3308.6629250011997
SFFFV25X7ZFZWCBX,849.0261845872024
DHTFYZDDXM92SRQM,715.2045869893806
SOCFMYZV6J8PGGGX,738.8359246466472
TSHF9F47HEW2DPV4,1486.9501347433024
TSHFUX48VRYPYEH3,1334.3043134206123
TSHFUMHHUHMFQQHX,754.6443577091703
SHTFEKS7YAQK4XHQ,2586.086299258252
KTAFZFFP9HSJQJPT,1592.268997696237
SHOFN5Y32AV636FZ,1004.901982445147
VESFJ7KUCRYPUGSD,790.9827626323145
TSHFNMKWYPTXEHPE,1684.976428730916
TSHFSYNVFZXHACCS,1301.5535386302718
BRFFY6JSB9NDRZ8G,752.8554382907859
SHOFYJ8EDE7UF2G6,1123.1719735663628
TSHFS6ZK3PTNQR6U,598.9999999999909
TSHFGH2ZWJREYX5G,1499.0272651248154
SHOF34H2FF3WD2BK,800.3704279336841
SHTFW52ZMFEJNWYY,2174.7362856067125
SOCFZF7MK5F9UXJQ,1007.9288979902094
TSHFMKHDX9QMDGDP,1485.919713240012
SRTFHMG6UHZPTT42,3644.70146596794
CAPFXQUFTZDZNYYP,542.9644504951369
JEAFDHKBHQZG6HNP,2024.896268300461
TROFGCG2CJZCPF2E,1214.6092984248444
SHTFSKF7ZWRNFAFV,1216.820037385455
KTAFYP5GQWF7BQBQ,2962.516737579379
TSHFVJ42ABYJFBY9,957.9614997397174
TSHFDAD7WFHBBDZJ,1872.7484069126097
JEAFKZFSGZNKGRNM,3863.9462716449293
TSHFZQ87RBRPH3KH,1714.1947264353103
SHTFU73NAYZVPFJZ,1838.8199690632914
TSHFDVE75ACHFCNP,794.2146717429312
TSHFW7F9W8XZAJ74,1397.110831590483
ETHFTU53PQHQH4WY,1697.609405173197
BXRFM6KFPMABGZ4Y,1375.5926966766433
TSHFWYWG4HCKAQQ2,699.7052412247576
SHOFH88ETJPPNRHP,1005.9489560469665
TSHFUQWZVPR7MT4H,1434.4583056299812
TSHFNETNYPYVANSH,845.60537375084
TKPFG23MBFGCGSSU,2782.8627120223173
TSHFMGGSGZYEUVFS,994.1979412986084
TSHFNQ4TSCVKQ77Q,987.774522063783
SRTFUEZXHEFH2VNM,1653.3799358370948
TSHFKG3YVJH4MVSU,1955.4954336690953
DHTFP4U7UP6FHFVS,812.3633537976624
TKPFM2W2TGYA33WH,2283.604963758538
TSHFR9ZPM97EYKH3,809.499820595036
TSHFYRCYH7PJZUVZ,694.0861003253851
SUSFZBFFAH2GFXBW,465.0624164260497
TSHFX3CZJYTHGRQV,715.6066659274848
CTPEA93E5YBXMFWH,1000.3355800206871
TSHFYY62BHARVT8Z,799.6410223453862
KTAFZCZNGN8PZFHR,1460.8528673749943
BXREZM6K5APHK2C6,705.0797292810474
SHOFW9HYDB4MEGEU,1005.4454599294811
TSHF5HGGRFJGKBPM,746.8930810943104
TSHFS2GDBZHWCGB5,598.9999999999903
SWSF8923VUBWG9RA,1603.6721542212583
TSHFSPXR3WX55QGH,1299.000105217308
TSHFZUEHRG94WB4Q,699.5423707574564
TKSFYF74ZHBGHDEH,1737.7022744504693
KTAFD2UBT7EHYZRW,2603.3600594208583
SWSEYHEJZEMATS4C,2798.396076413058
FABFZU97XZAEHGAN,999.0632588815185
VESEZHFSZ8QGCMDF,780.6513045086087
TSHFS6ZK9RCCDG7W,598.9999999999909
SHTFZ4B59XEES4EZ,2769.1722901714875
TSHFRYRHGDGCYZSG,658.862508393713
SRTFSVY5XQFGWRZ7,761.1825315181666
TSHFRAMFDMSBWNQT,1434.089979873413
TSHFTKC3AQVMRN7D,780.7301168798066
TSHFGHVFKKAGAEEH,1799.0000000000164
TSHFVQJSRGRMHB3N,1613.3919235832514
TSHFWCRCEQSJUBPR,1002.669155479825
TSHFUZX4GCESYM76,726.4571370068188
SFFFVWCVQXZ3X5UN,850.1754836870475
SHTFV5GAZPPS9GGA,1223.3828708923356
JCKFVVHNRGWDGNQG,2982.883552095438
TSHEAMCDH3QYNRG4,1210.093347973645
TSHFVQJQFDTTBYSH,1656.1901259826552
JCKFX4PU7UCTX8HW,5505.420172728554
TROF5YQPPYVFN3KZ,1504.2617591163894
PYJFWFVGUHEYDXUU,645.373187895583
JCKFWZYY6HGTZ8KE,2010.5319350418024
TSHFVZB9T8GPDHZG,904.4622570912876
TSHFPZY7ZEFMZJZ6,598.9999999999903
TSHFUH9QXR9YJSFD,1438.3556773010064
TROFPX6875BYWYVX,2363.045096306716
TSHFZ93KV2NTKJJY,1393.4428120706948
TSHFURYVFWBF7ZVK,998.6616341368974
SWSFWBWYSENRMNYH,1604.5780607801087
TSHFGFDZWTH7DYSG,1898.999999999987
KTAFP4ZHPEQTZBFT,1008.7769328572278
TSHFUNN3XFGHZQZE,1111.3954180670348
SHTF3658RKNCTNQ5,1356.3177830511054
JCKFXUDKD6QPHH2G,2162.776425770686
SWLFGT9ASZPHVGVU,1760.9743791656588
TSHFTFEDXCFESTWH,808.216846760808
SWSFSG3FJ5X6YYPZ,1810.5950343609672
TSHFYNDNWMATSJQC,881.7623602742539
JEAFFYG8RHHTFAAB,1499.0282334580568
TKPFDHDGEYWM99XG,1757.8486326982638
TSHFK3W7SYEH9ZPY,1585.504291027147
FABFYPRJEFNF6ETG,1461.34401670836
JEAFXUECUYYNZR8N,1910.4590129416083
JEAFA4TFHUYE9YFX,1854.023009539328
TSHFVHGCP3G245DS,1009.39643423282
TSHFNHEFH5SSTJDF,841.2215366631505
TSHFNR4B9RVXNYQZ,1491.4420295140146
TKPFUVM3VRGSKJCB,1407.95579556387
TSHFYFAS8VN6H3EC,931.8604453970637
TROEWT2N4GNNPBHM,1094.685726649978
KTAFTMYMFAH4YAG8,1568.729611338335
HKFFVM7SSEHQZYM3,588.6812986100668
TSHFTT2MPZMMNYNF,1995.9999999999966
TSHFSFVQWFGETYD5,1496.999999999985
TSHFNYGZ4W7HNZNY,953.0903750450998
TSHFNETNKMHK73FU,927.1054090760668
JEAFUZXTDFARUHFR,2140.5947280770147
SRTFZYYVN7EQ8QGH,2734.0173721095234
TSHFYNFEAZDS9CDH,884.6183196960715
TSHEXY7XNPYYSTRB,1282.766063132368
JCKFUFGUD6UZDVHY,3524.666137087311
FABFZWFWSZG3E8YJ,998.9999999999926
TSHFGEK6W39JDCCH,2435.204002447873
SFFFV2GPZ99UFGAD,897.0523134164798
CAPEXJZHE6JZDJTD,998.9999999999874
CTPFVPZDM3HYFTYZ,1632.4134802899182
TSHFGH2WYKAHGGN5,1501.8027181510215
SHTFWAPEJH38CHUB,1811.915555803686
TSHFGCC3NTCTZC56,1396.104397462682
BXRFTZF7WCWHTZMV,842.5955905065584
ETHFY36K4GF3GQGY,1561.1556500913275
CAPEXJZHZDE5P9SU,1005.4391818245249
TSHFJPRBFJGHQUJA,1318.3399284830682
TSHF7AVEHHGZV3FY,1551.064340036339
BRFFVY6BVWSZKYJR,484.03579707522056
SWSFU667SWHJX6ZW,1581.2690079006375
TSHFRAM2PH79NR6R,2029.9968911916524
TSHFMYEV5EUVTGEZ,1496.3496662239131
TSHFMWQFMYKHGZFU,619.3092234369176
TSHFVX7ZG7TWC2MY,947.2856558773376
SHTFS2H2GYECQ22G,2171.2595737751576
TSHFYWYPAFGHWHAE,857.281108209786
TSHFYWFQZPYHAQNV,617.9801606938977
TSHFVG9UGUABBRZP,1533.323096942366
TSHFHHY4XHWGHPBJ,1499.8484023945612
SHTFDGU8HZEZHXVT,1291.9168564860022
SHOFVHY9WPFNAZKB,967.2716738129164
SHTEMD8RKTH8PQCR,1016.4982169103158
SHTFWP8CQHVCWZQQ,1375.137057006141
TSHEY2KHAD3J5RXH,1252.6806273883037
SRTFK9JVFAAZNEUP,1053.3608894477618
TSHFGH2ZWTVDXJP8,1499.0231615972812
GVEEJZYGMMCGAGUH,444.8188349366853
SWSFZKX9T2SGSKRA,3342.056549347186
CAPFXCMF77XAMCFC,1598.0721169537333
SHTFV5JEA3FZDVF9,1179.809027848125
TSHFHTGWX3BKCWQS,984.4630009118484
TSHFGZGBPXYDFN2G,837.2619997229076
TSHFTT2NJQMGWBB6,1995.9999999999966
TKPFW44SHG2VYJBT,1373.4607810218113
TSHEV2NRFZKP2CRY,934.2959145982295
SRTEDGDPFYDQXNJF,1160.3750662196755
TSHFYDHGKTDYZ6HB,1189.9192416292155
TROFZTGZZ4F9CVFS,2421.0457714284194
TSHFGFDZHCFRGHMT,1898.999999999987
TSHFU3KGJPSXVBMD,795.0956755465586
TSHFJN2JHRDKNBZ4,505.9044546833134
JCKFZSPYD9ZXTGXP,3855.4561944720745
SHTF9MFKGAFPNVT9,1075.9562365480485
SWSFWG9BZAJZNKVJ,2005.740778797457
SWSFVEV2VHY7NSZ4,3717.634361968612
TSHFS2GDU8JZWKAZ,598.9999999999899
TKPFW9MQ3YAVRYF4,1157.2667564175947
BXRFUHHVPUA7CBM7,1617.7210789821834
SHTFW53YYXMYFGFR,2051.7263781771785
TSHFZRERNST7XSPH,1883.9704508307527
SWSFGRBADWGMF4HY,2540.931255435014
SHTFWH6WRWQTJPFZ,1598.067459465452
SRTFRTJUGCYZ5MFR,1443.9712185374742
TSHF7NWANHREA8BK,1736.0571572947597
JEAFHEZGHCDC96NM,3346.333452120968
TSHFQ2HJMWCR2FYP,750.3118641769472
SHTFMKQZU3AGGTKX,1297.0746494362043
SHTF4ZCCGTDSQCVK,1696.7340095895247
TSHFHG6GKVFXJPEG,1098.7179917548947
TSHFTK8ZZGFFPQGW,1289.4362616022966
TSHFEKSMVZ5GQJ3N,1933.0674910200848
TSHFPFRWSGMX4TP8,1268.307124133986
TSHFU3KHAUUADV8P,774.2801660756334
TSHFX93BTGD2ZGRE,703.8261495572112
TSHFZARZRU65KHNR,1242.4715716623202
TSHFZ5G2AEJ9D2EV,1227.1577507282848
TSHFGBYKFZHSCGGW,1799.0000000000164
CAPEEBKGSYNKRQTR,998.7218843595634
TSHFHTGWHHFHGCBJ,984.9425232703934
SRTFVEVFGKQZZUKG,2475.345655760323
TSHFKQJRFCGFGY3C,1559.1554514772538
TSHFZAHBJR7ZJTF3,763.418963367644
TSHFGZKDBCZQ2HY2,598.9999999999903
TROE3Z6DHF2CS6YH,2373.1050364796306
TSHFGH3CPKHRD2WU,598.9999999999903
JCKFM3Y6MJ7BCYGW,2191.8088643431447
SHTFEKRW8XPTXDWT,2738.242010052532
TKPFKGR7KJDEBWYX,1375.1026037772176
TSHFNUHHUNJYBFDA,748.6002753364655
SHTEPHDZWGEKWPAB,1268.0538535875562
CTPEM2CFDWENYJRS,992.6677848108001
TSHFHFUSJDZA7DRN,1898.999999999987
KTAFP4ZHEJ4MMRQZ,1015.2455052917289
JEAFUZXTN3KBGPMS,1882.5211904119278
DHTFZSY2ZEPKD2G4,984.8392171065749
KTAFYHWDAWZFDUYT,2965.720100361148
CTPEA93EFETYYDDM,1000.0921098714991
TSHFWCRZQKCEKS72,1496.999999999985
TSHFNUGSJHAFNZG2,642.4585974689352
TSHFPMSYJMYNSQMZ,809.2232527219596
TSHFDADBMX3HXCSE,1860.6371649065743
SHOEBUWMUP5NRYXX,1020.5790467133558
TSHFDYRDGKHXY52Z,731.8466202906676
BDAFYMZXA7JSHRHZ,469.25790884491715
TSHFPNX659AQV6MJ,1230.405368886996
WSCFYGGMQGZF2YXZ,2191.419261174295
JEAFEMKTZRFQFHQJ,1885.907485406751
JEAEQ9GZZMF7GPAR,2186.1216446816225
SUSFZ9MVGKMXFMCZ,481.1536909484593
TSHFW7F3PXYZBZUS,1397.4174808009902
SHTFV5J6HGKGGFXN,1248.147601385896
SHTFXH9H8N8W52Q9,2045.2120991014663
SRTFVBMM6ZJU6DSS,985.4649560006925
SHTFVY2G8KQC2QN8,1117.9741022756775
SOCFHGKZUWSJZD7U,424.6593138644662
VESFN9F3XMYCXVFT,658.4189928741573
CTPEHCFCHGYKW53W,1011.5566933212419
TSHEYQ73PXUPZSSX,1292.5503697656873
SWSFHPKNM3WHHBZK,1567.686312814968
RNCEAJYT52EVHB75,678.5578136535091
BXRFVVEPRBRXP9QT,623.1773648862995
ETHFPDUMR9SZJYMD,1582.9501095138498
TSHFZDAAKBACZHFE,1789.2010963608077
TSHFUXQ28TQXBMYW,1299.0800288575579
JCKFQGPNC9DZWNMF,2602.7458000889
