pid,actual_price
TSHFHHRKBMNPFGVS,1799.0
TSHFUMRVNW9JHATC,567.44
SHOFVXG5XR59AFTH,838.4
NSTFWFZZK6ASEJTJ,1413.82
KTAFV4DZRZ2MAMAM,1700.37
SWSFXZWGAFH4WFHV,1831.52
TSHFXB8KT3HRYQQF,714.0
CRGFHZGHV7UUNHMZ,1410.13
SFFFWZFUCGYF8HTC,910.0
SWSFWG9BUKNJPJ9F,1998.0
TKPFZ3JRVVZ5KHWQ,2101.01
SOCFP3VFKFUYGGNF,459.56
TSHFGPFD8SBDQNDZ,1297.0
TSHFHHY3QHHZXZFB,1499.0
TSHFHHXSWZ7NZSKY,1769.56
SHTFTK76NMTN7HRP,1778.0
TKSFNR9HXXWYWAUD,2419.12
TSHFU59W3PDE6SVZ,1301.02
SFFFWZFUPZBVCRDX,911.77
SRTFWHDUZXJFGNW6,1590.02
TSHFVG9T8ZKCK8H9,2150.84
TSHFS6ZKKHHNN59T,599.0
TSHFUMM2WXY73YHC,1014.24
TSHFYSKCYKVPVZNY,1299.0
TSHFZ3JDNSWZYJHV,1546.0
TSHFWFRDHUFMSRQT,1187.1
TSHFFHA5RZGRXW39,966.44
TSHFYEG2JVSGHYCA,880.0
TSHFXB8JTHAHHJFZ,712.0
TSHFVW7FYSGSBRQE,849.0
TSHFGZZAQBQFYHG6,1899.0
CTPECRYPXYH3TSKP,992.5
SFFFUZAZZ3YR6YYK,849.0
TSHFE4JRQ8HHCYYM,939.7
TSHEYQ73UT32FWTE,1263.6
TSHFUJGKGAF7HMGT,936.5
SWSE8FYZKKYZSHH7,2586.96
SWSFVN98AFCFMHPH,1538.63
TKPF4GGX6TAYKPCQ,3281.72
TSHFYEHZGF5FCAQ2,948.78
SFFFUZ95NG55MHKN,854.01
TROFCCRYVPHGB2KZ,1468.68
SFFFUZ95AUCTBPTH,849.66
TSHFUTHXRYKGF7GN,980.0
JCKFWPYGDEFW7UGG,3001.0
SRTFYNY6EYCTGHNN,1253.99
BXRFEHBZSWKAFYJD,719.0
TSHFGZP2NMGJ5PG8,799.0
TSHFU3KG7ZGGXSY7,775.0
SOCFVCCYUDEN2AVH,611.36
TSHFJX5SF97VTVVB,854.47
SHTFYCUTUARK3MQY,1384.83
TSHEPHYZYXVG4UMH,761.36
SHTFV5G9MGFB3XDN,1177.92
VESFGYJDFBUZG6FQ,716.06
SHTFNFX5DXCTTQVJ,1110.0
TKPEZAGS4TSDYFGW,1270.4
TSHFK68PZEGAVBQM,659.26
TSHFJ572JPG9UACN,718.54
TSHFGGFC4JHC4U2H,587.0
TSHERDQF6MGDPCUY,741.17
TROE7KGFZF23GFGZ,2428.99
KTAF8FJCZVQ7QHH9,2561.02
TSHFWCRPVXK9JBBG,1497.0
SOCDZAN8JNTHSTQG,492.46
TSHFW7F4JMTRPVVZ,1398.0
SHOEXHAC44HRHTSJ,590.0
BXRFUHHXPMQFKNUN,1631.64
SFFFUZ95GSBUEZ4Z,917.75
TSHFGNFG94BDXNWC,1277.16
SRTFUY48BHTAJ8TG,1273.15
TSHFN4RRHHUGG4DP,1000.95
TSHEN84U38J8SHYR,1384.0
SHTFS6WCXPRJBMSJ,2467.0
TSHFWRDAYYAYCRU7,999.0
TSHERDAFAZWKYHH5,748.44
SOCEUGUHVHCVG2XG,596.65
TSHFPVNNY38DRFHH,600.5
KTAFYHTTNXAB7ZVY,2812.87
SRTFZ5JGRDBYRBKP,1469.92
JCKFH9U62KZSQNUT,1806.86
KTAFWKJYBGSFZHHR,1641.64
TSHFZDHFJFHXVXUK,945.0
TROE7KJ4MHRYK3YJ,1982.25
TROFVBY4F2HCSSMC,1207.0
TSHFVG9TGXQZGNQP,2156.86
TSHFGH3YG5XHCYKJ,1498.0
TSHFY7AFAHHDBQHN,726.0
VESECRF7GY767A73,681.36
KTAFZHX5QGHPT2GE,1865.04
DHTFK3WZGRQYUAAS,1643.77
TROFBQKAJYKZHHF9,2227.53
SOCE8HUF6ZXHBTEY,463.11
TSHFHFUVHXMP6XFA,1899.0
TSHFYWU3U8VHHRTE,699.0
SRTFSVY58UZXCGHM,824.77
SWSFWVVEJYQYCXRN,1672.53
TROFWBXXYFGG7REG,2268.0
SHTFV5G9XCFTHEQB,1161.93
TSHFHBNT7PMKUZWT,1802.0
DUPFWHBRPF5SDQT9,2983.05
TSHFU68JAKHYZGDM,906.51
TKPFE7E8SHY75HG9,2263.5
SHTFUJBXTESZF4F9,1960.0
TSHFGQKH9J8GEGRG,1794.02
JCKFEED3BHMKFAYJ,2530.98
JEAFRBWSXQJSSEMF,4142.0
SWSF5R7FUDKZW8SN,1680.64
DHTFP73MHQZRRFA7,1012.45
JEAFGJ4G7AMZYJVZ,1766.97
SFFFUZAZMSGJGZPH,849.0
TSHFZAV94RKZFFHW,1292.0
TSHFUF3YQJ9UBFSH,1691.45
TSHFRAMFQH7FYF6Q,2096.54
TSHFZWRT2KTZJ7BK,4131.12
FABFZPZ3GTMJZHKB,1001.0
TSHFTYXYW7AE96TW,1221.03
TSHFM75S89HHUZR3,1268.02
TSHFF4WQCJGGREYM,1312.51
TSHFYFTEW97AYHDG,1197.0
JCKFPMGU43VZYBGC,5666.0
TSHF6Y5MMXX5JXCD,1031.42
KTAFVXCUFYHGBZCV,1726.5
SWSFWG9BMATZ4G9E,1998.0
BXRFZKN9PRQAYESQ,1052.03
SHTFS2GMQ8ZZEFKP,2386.96
TSHFWYWEHK2WZHXF,699.0
TKPFGJTAFNYRAAPJ,2490.5
TSHFP7Y7UMHM5TJE,1720.93
TSHFYZH5F2EDHEAW,998.82
TSHFN5ZUPGHJSXJZ,1408.74
TSHFVWQUGT9EU8FC,983.42
TSHFWJH3BJ8TYJTT,997.0
SHTEMD8SZ9N7TH7H,1074.47
TSHFWCPH58HTE4FT,1494.0
TSHFKJFFJDXQHKDU,1232.01
TROFUHKCU8CSZY4H,2082.89
DHTFZZP8QZHVZZZT,3828.08
JCKFUCYG2GKYHYWN,5030.0
TSHFSA79YC6GAMFT,618.5
JEAFYA54APGZJ3CS,4470.65
SHTFWHEGACQGPVZK,1599.0
JEAFRBWRJJFPNFMH,4321.28
TSHE59FZCGYRTZKJ,2666.08
SWSFWAV3BFPR8ED9,1865.1
TSHFGF4GE6H4Z8MP,1178.8
TSHFGZP2CZTC7SFZ,799.0
TSHFPHPHWGZNVZQZ,3130.89
TSHFGH2XHSKYJBJY,1493.0
TSHFMYWJHGGHT2PF,635.62
CAPEXJZHRTMFHZGF,999.0
SWSFHHR4B7QNFBRR,1713.24
TSHEU7DUPAWFXE5B,1020.75
TKPFZMUZ9WWBHZDU,1170.8
SWSFVN99Z94ZPZHF,1575.75
SHTFXV5FFY9R9VQR,1106.02
TSHFXR6VVY6WFZMW,1202.0
TSHFZ3JDAZFVD9PW,1974.73
TSHFPVNTHBVTAHCE,599.0
SWSFXV6GGZWJEDKJ,2061.53
BRFFUF36ZWKSCF7H,540.68
SWSFWE3HKPEGT3N2,1782.5
TSHFSGN6MPUE3HNX,1299.0
TSHFGBYEMRP5M2WG,1799.0
TSHFZFZZ7SHGUX8X,1497.69
TSHFZSH7ZEQH2YGY,625.5
TSHFZWRTGGGMS4VM,3706.62
SHTFEKRVN8GX94ZQ,2548.96
SWSFWG9BCJSZJDDQ,1998.0
TKPFNEXV449KGJHM,2859.0
SWSFUMFGQFKVZGYH,3674.0
TMLFMG8HBCAMTT9V,424.94
BXRFUXXHRMSHWGUU,1385.62
SHTFNMJYGZVHNHNA,2720.8
TSHFSYF7YZMRUHCP,1504.0
TSHFTT387FC7CDHV,1996.0
JCKFSFZS6WXH6UC8,2585.0
TSHFZYSE6VRQH8TH,1454.88
SWTFYM2RHKB5ASFG,1837.39
SOCFZWH4FBF9Q3SH,809.41
TSHFXDNVJJZ9QNNZ,1107.0
SHTFW5YQEGHVB7DW,2844.0
TSHFEKSNHAKZGPJT,1884.0
SHTFTHQ9FQNXFFU2,1800.0
TSHFP6X3CXYZM9ZA,4264.73
TSHFNHEGNSYRAPDX,650.2
SWSFZZ3WFMPGX9RF,3018.54
FABFZPXVYTC8FXUB,1001.0
TRKFU2ZCUA5WM7RJ,1002.28
JEAFFAC6HRR6FNWF,2252.02
TSHFNHJHPWMJA5QZ,1494.0
TKPFRDCNVWMVAEHR,1329.76
TROFNNPG6UHHZJEW,2389.78
SWSFZ2H48ZYATYZR,2114.42
TROFKGYMK8REM5HK,1269.75
SHTFP8MP4GEZHJ47,2433.0
TSHFJV3QKC9XA2KB,988.46
TKPFWCVWFWSBHNYS,2104.1
TKPFWJKKEJGQFGBX,1910.53
TSHFNDPT5RVY9V46,1375.02
TKPFRAHGFYR9TQBP,3726.0
SFFFUZB334TB3QC3,850.01
TSHF3HZ58JWYGDTZ,657.52
JEAFUZXRDZWSYWGG,2111.0
SHTFRR7FTYFXPEHZ,1125.5
SWSFX6YFQYPP3JEB,999.0
TSHFGXFANXXQPNSQ,1392.92
SWSFHZP5TETBM72H,1618.31
TSHFNQ7MJZEFGB59,998.0
TSHFHTGGQFHJQHHC,996.0
TSHFTT25AZSPCFKX,1996.0
BRFFDY7HAHFYGEX9,361.52
CAPEXJZHEFZGFENV,1004.0
TSHFNETNWKKWHMZZ,635.92
SFFFV267HXFCYGQZ,862.13
JEAFSKYHBSMZMH8F,1511.52
TSHFZ3JEWMGGRWZJ,1329.0
TSHFKQJR59GQQVCK,1537.87
TSHFTB6YZJ3UZMMK,787.92
TSHFWCPHXDAHAHZZ,1503.0
TSHFBX7EKMAJE7ZK,1270.0
TSHFP5Z7B4TPQVV2,1778.61
DHTFUCSGCZHDGQVY,928.01
TSHFGH2XMGTBYJHA,1499.0
TSHFTT2JRHHY33ZM,1996.0
FABFZUCWD9HNAUK4,1001.0
SWSFVEV2YFEJKUCK,1791.01
TSHFGH2YFCQPAXXH,1499.0
TSHFVQJRPKGTHNTB,1253.52
TSHFZQGYG9EVTHZ6,1318.63
TSHFEZGJAGEBZBSF,1625.0
SWSFRH38FCZ3DQNY,3597.91
TSHEW38THU3FGPFZ,1808.98
TSHFVK5QKXXUMP9B,1034.83
TSHEV2NSKY5BAJ7F,950.65
TSHFY24URRHMHFFR,1477.0
TKPFV5RQRM2TKTH2,1627.58
TSHE5FZKJTA6TY6Z,984.41
VESF7YTGRPGCTDKW,895.67
SHTFWP8CHHXVSQTK,1402.0
TSHFVW4NZEJTVGBY,849.0
TSHFWRCTDVR5ZSZT,999.0
VESFG8YFGQFN8ENZ,597.61
BXRFTZCGYTUKB4W8,866.91
TSHFV9FJHUXMQYXD,1527.81
CAPEGUYCDJEFQPDG,1127.41
TSHFZF6KAAJ3QBBZ,2162.0
TSHEAMCDRR3UZMER,1048.74
TSHFGEMJFGXS6XP2,3896.69
SHTFZZFERN6EPZNM,2566.0
TSHFGH2YF9GPHWAD,1498.0
TSHEU7DUDEAJXHYG,1006.28
TSHFZF6KZ4HCF9DU,2345.0
TSHFHWRYCSNSZCAF,1096.49
BXRFZ5JFF478DKHC,902.0
SHTFSKF6G2YJ2P8M,1125.0
VESFZFD3ZTN8GNBR,418.33
TKSFWDHMNUZKSUSU,1393.65
JEAFSKYHHDQ2SDZQ,1545.92
ETHF2557X6HKRUY3,1902.34
TSHFYWFQWHRNCZHJ,601.0
TSHFK68RZ9PZDXFK,651.82
BXRFM6KGHVA2GJHD,1398.0
TSHFTC7JUUGCTG4Y,1194.18
TSHFNV7W3MGGFZVZ,1046.59
TSHFS2GCEHJGUHJT,599.0
BXRFENA8YZPM8PMR,982.21
BRFFTZCEHFBXCFWU,1348.71
TSHFSYCJUFAJVECX,1499.86
SHTFCTHAGYFZDXMH,1292.5
TSHEXZ8KWDKF4CHF,643.94
SRTFTD8JGQDAQ5AF,1028.9
SRTFSVY59NGZMZDU,813.09
TSHFZH6YQ2KMVZXZ,994.08
SWSF9W4GEANZJH6Y,1657.33
TSHFY24P2NUSRAZN,1446.0
ETHFYY5E362JEJGU,1822.92
PLOEXKXX9YUXUVRY,1532.9
TSHFSA792KVNRMCJ,599.0
TSHFGGYUZWJPDNRP,598.0
TSHFU68FYPWK7ZE4,974.0
JCKFWPYHMCFQCKJZ,3061.0
SHTFYVTNUEGD79EF,2012.96
TSHFQJ5F9AEE7ZMH,687.15
SWTFWP5VZUKRWMPA,1566.0
TSHFSFVNFRZR3ZNE,1497.0
GVEEVZ5RJ6ZNVFQU,640.14
TSHFTPN3Z87QBJFP,1206.06
TSHFNHJHUWJSQFT5,1427.77
SHTFVYFWCNKZR7UQ,1254.7
SHTF47JN8HG8NTM4,1516.19
TSHFHSRCFYRC3YS2,852.99
SWSFVW6UJKZGCFBR,1964.06
TSHFZJPZKNDAKUHX,1349.51
SRTFWKQJJZKZD2DF,746.51
KTAFVHTGUGGGZCZV,1350.0
TSHEZP36HTH9TUTR,627.31
BXRFN4R53HDSCHVX,1217.11
TSHFWYYPEFEWC7E3,993.0
TSHFWFMYCYEVPZZ4,938.66
CRGFUYX2VZ88QQHX,1692.44
JCKFMV5WUQDVAUXB,2653.98
SHTFS6WHZAWXCWVT,2545.79
JCKFH8JZWE9NGEHG,2961.0
TSHFWTMGVUBKW4M8,863.4
SRTFYUY3ZH9HY6YJ,3681.89
TSHFV2G5PVZHKGZK,1335.99
TSHF7FAGPWTNRDCE,676.04
BRFFXZZJGADAEF5F,731.27
SOCFAEKFTC9QVR7Y,565.37
SHTFNHGDAQFEETHV,872.46
TSHFUZ6ZRDGFQ5KC,1299.0
TSHFZF6KYX3VSY7G,2057.0
JEAFNHERFRZCMCBW,4022.03
JEAEP6UGYYJGT7YJ,1157.55
TSHFFPKKG5CPHSDJ,1047.89
TMLEBYQEV89DAEFB,1279.85
SOCE4Q6ZPT5JDPZ9,803.68
JCKFVVHNHGCQTGQ2,2989.0
SHOFUH52V5AVNHMN,1005.0
TSHFUY8HQDFVXEUE,1537.0
TSHFNQ4TT8NHJFGW,993.66
TSHFWQADFBJVM4E8,999.0
TKPEXGCDTTDYTB7F,2814.0
TSHE6GH8HWQCZBDE,900.52
JEAFF2MVBVTXGGXP,1499.0
TSHFV8WZSMAXQSEV,1147.89
TSHFZYYNAGV4HGMB,949.5
SFFFV25YHPRYKFS9,856.07
TKPFZAHEKKEVC84H,1004.46
JCKFVEVFQUSMDN6Y,5160.0
SWSEYQQW6KZSAGZB,2121.22
TSHFUXPZGFHDZ4FX,1299.0
SHTFS2GMG9CKSMJJ,2428.96
TSHF3ZHRGCGJTWX3,615.33
PYJFGJFZNNPCQTH5,1148.72
FABFZWNJ8X5ZFA7Z,1001.0
TROFNNPGDYVS2ZHQ,2347.01
TSHFPVNNZRFMC8WW,637.18
TSHEGGR7QDXYPWNB,819.8
DHTFG4WNQXHXXEJN,765.93
TSHFWYWDKRXQX5RF,699.0
SWSFMY29JWA9YGV3,3434.0
TKPEYQ6YHKEYAXTY,1333.92
TSHFVHBTGNR9DUFK,964.0
SHTFGYGX2ZNDEUXS,1265.25
SHOFHG7CCWSKF28G,921.87
TSHFUSFDAZRJCUVM,1453.76
SWSFWEFYPVKCNSG8,1682.76
TROFYJY6SHFAGWVU,1275.26
TSHFHHQFUZATPTXW,953.01
TSHFGKYPJEQEXUGQ,599.0
TSHFXHHVWUQZES9P,698.0
SHTFXV5FSA7YRQPG,1192.5
TSHFV2YHZNXSHRSV,788.31
JCKFWDEVAFNTB4MP,1577.72
SWSFV5JNKUAVGNA8,1586.01
SHTFWY9GA7VN2TXS,2749.01
TSHFWDYRZ9WRBU2F,639.0
SHTFCGQ4B46XEA5F,1976.96
TSHFTXU3X86GY99Z,1644.55
TKPFMTHYHVABHKQA,1546.02
SHTFWR9VXEZMYGPG,2498.0
TRKFN7RDRHFEG77H,428.44
TSHFWH6GHJGZEGH7,998.0
SHTFV9WTF2D7GFWZ,1240.5
SWSEDMZDHYRRUATG,1923.46
SHOFC585JH9RGXWG,1072.85
TSHFZTJ8CPWFB7AH,3278.01
SHTEMD8SAZD6DFQU,1024.46
SWSFVN97RCSGADGS,1658.92
SHTFV5J3BAHNQRA4,1131.5
DHTFZZZGBEUCWGP8,1212.32
VESFN5RSZFTFHPKG,919.86
TSHFTHXENXU3KJQC,736.81
SHTFRR7F4YQQKYR3,1189.5
TSHFVG9U7RKMMTZJ,1499.0
CAPE93UNTWRFZKBC,1004.0
FABFXH3RNTVK4N4K,671.09
JCKF78SZUNSDGKZC,2586.51
ETHFPDUMEWUYJGKR,1598.0
TSHFJZBZJEVM97ZZ,627.02
SRTFRTK2MQUNHJYK,1276.68
JCKEQ3VGFQWFW3YN,1715.45
TSHEZ9S6H9TKWNV5,1765.17
TSHFWJJVSJXHKGEK,710.9
TSHFUQ2TTKQU9XQM,739.67
TSHFG2HTFPG77CHG,2598.0
TSHFNH3YKU6NRPNZ,4005.92
TSHFGFGPYJHZYAZZ,682.84
TKPFZ3JR45VKZR2E,2576.0
TSHFUQWZBQ7DEJ4D,1605.74
TSHFRAMH7RXKSJYK,1574.0
TSHFUHWA7E7JKKUY,856.99
TROFM47FZMGY8NHA,2370.89
TSHFUTGJGJGHYKVG,808.36
TSHFTHSKS8GUCG4Z,787.26
TSHFWYWD3P3ZRGHZ,699.0
TSHFZRESUHK4HGWS,1973.0
TSHFM75SJQK4EZVV,1828.01
BXRFW6758X6FVRHA,1612.95
SHTFRR7Y4QCXXXY4,1083.0
TSHFUNN3E3ECNBMW,1311.5
VESFN5RSYXDEHYYZ,745.66
TSHFTN3MZRJMNMBK,762.67
DHTFZQVRDXGRXXFM,4784.25
SHOFW9HYGJUYX7TG,1014.0
BXRFUZXZ8HG87HG3,710.61
TSHFQVPQCYJYA6AG,1826.27
TSHFT4FAJ3CGKFCV,1240.37
TSHFGZZ9H2DBTWHG,1899.0
TSHFZHTCRWEJMPVX,774.0
TSHFWCPHQB3FFQYV,1494.0
SFFFV264BUX2UK7Y,934.55
TSHFSFVQYECRZURF,1497.0
SHOFFTZNYQYGFXTH,1124.99
TSHFYQJRMFNQNGZZ,1299.0
TSHFHHXVEZNY6HC2,1499.0
PYJFPYXUJXWYHHAD,1048.98
FABFZ2VGCWSKV7YZ,1032.0
DUPFXSZ9WCK4PZ4Z,1835.0
BRFFR7WNNWECSE8Z,597.75
TSHFYFFAVJH6W8DT,854.5
SHTFEGNZKGZY5FZZ,1285.5
SRTFT8GW7HHGKYZK,2326.0
KTAF5SD2XS8HWYCX,1222.56
TSHF3Q2A7HJG6V5Y,608.0
TSHEUWFHTABRZGZA,710.16
TSHFZAS37ZZGFMW3,1214.0
TSHFFWR5HG6WM8CG,1210.79
BDAFUBD2EJHFCRNC,754.67
SFFFWTQ7DSRNXQKU,911.75
TKPFTZ7UXHSYMGBQ,1577.53
TSHFTKCBK7TRYNAD,1299.0
TSHFUMRVPG29A9XQ,583.5
TROFZ9VZDFKKSXQE,2395.0
TSHFTFBXZV8JEGCY,742.97
TSHFUF5SMS92TF3Y,1193.52
SOCFJNAPSW2GWRZF,667.74
SOCFP3VFEMY3VBK6,506.92
TSHFUDQUV4AE4KGN,682.5
SFFFUZ95UYK3ZEG2,849.0
SHTF365GAYGBZFGP,1610.8
TRKFNB359SWFKRVY,485.61
TSHFJHKBTGYEQYEG,964.19
TSHFGGYCHR9ZZHJ3,599.0
ETHFTTFDBBHBCCJG,1676.51
TSHFWDYQYZZ2NUBD,647.37
TSHFYEBMTWTHVTTW,697.0
TSHFX6P2GMMKVAMY,2949.7
SHTFTUXNBQ6NZBAW,1251.98
TSHEUJ44BYJR9VRE,790.3
TSHFXHCMA3BSRWZY,698.0
SWSFV5JNFW5HZQWY,2003.01
FABFZH8ZQAFJU7AW,1157.05
SHTFV5HSGNYEFE4G,1107.51
SHTFVSY6ATR2GSHY,1589.0
TKPFZ3JR2EZQQDZP,4126.0
SFFFUZ95FQC5FDWY,855.59
TKPFW5YGSTKVHHTQ,1102.8
SWSFPYREPZVY9GG7,1639.62
SHOFH7585Q2NVJ83,1182.99
TSHFZBYXPWQXNFC8,1827.0
TKPFVEV3NFAUDF2Z,2051.0
SHTFPS228JPGPGHH,2472.0
SHTFWP8C6UUF6QZG,1310.0
TSHFXHHZFGFNBQGU,653.7
TSHFVXE3SKHMFJUD,849.0
WSCFP888SNHKJFU6,3990.0
TSHFWCR8MHEHPGYT,1497.0
JCKFU9APAWWMNHQ8,2999.0
TKPFZ3MFMFJZHYHP,2378.98
ETHFUJY9WVEVMJGJ,1611.0
TSHFUH9ZFFUYDM9Z,717.0
CTPEHCEPKHHACGAA,999.0
TSHFVQJSPWNSEA3Z,1500.48
SHTFW5YQYMMHFGPZ,2928.9
TSHFHFUPHXFDNW6W,1894.98
TSHFSFVZ55VQEKKG,1497.0
TSHFYGV25NHRMGE5,999.92
TSHFWCPHZSWGYXGA,1519.0
SUSFZ9Z54NZZBSNV,496.18
TSHFGGYCYZZJHPUT,599.0
TSHFUQ2TDGERFHDZ,514.0
TSHFVG9UVEKMPZHC,1509.99
BXRFTZCGCRWPCSXU,819.0
FABFYVF74KGPDGG5,1417.76
TSHEQAMRJCMNRQD5,1085.27
TSHFWCQVGDKT862S,1497.0
SRTFVEVFQSX9HRGK,2477.0
TSHFU5YBVJEUW5FB,857.69
JCKFXNVMP5XZZNHA,2593.0
SFFFUZ956YAPVRRM,849.0
SWTFNMJUPH6VC3PD,4065.9
SWSFVNB4WGDJGXRU,1613.26
TSHFW7F4VZD9EKGE,1398.0
TSHFGGYMWJZK66HN,1484.25
TSHFPVNSYY4V6GQH,599.0
TSHFU3KGFRPWEGTY,726.18
TKPFYGUNDKYGXZXF,1367.95
SWSFYHR4HZ2ANHX7,1753.47
TSHEQ9SJKZSHKGYE,994.76
SOCFP3VFX2HKGFDR,554.28
SWSFZ2H98GUS2URG,1963.01
FABFYZFDGVEZJNY9,1525.0
TSHFHF37GX8HHGSH,1826.01
TSHFVJ45N35AS5GT,898.5
TSHFWZY2NGK6YYGA,699.0
SHTFZ8R6TGPZPCGH,982.97
SOCDKY7EVZ2UGZZ5,1116.88
TSHFVJ4FRYGGXFNW,933.0
SWSF8CJBBMEFJYUD,3257.0
VESFN9F2SA4HUWJZ,867.03
TSHFGQR3DFJCADZX,618.42
SHOF7JMTKWNVSABD,1204.04
KTAFZCZN9QZCGHUV,1495.16
TSHEXVXPJH8FT69Z,745.63
KTAFP8KSXZVAWHZG,999.0
TROE7KJ4SZQEH3KA,2985.0
JCKFRP3GHXJBUFZP,2237.64
TSHFZYYZVFMEF95Z,907.46
SWLFGPW3YFEEBNFV,1554.52
TSHFN4SPQHFJZHZR,994.96
TKPFM2W2KNHFUBH2,2961.55
SHTFZJFARPGXNZJ3,1451.4
TSHFK3W7MZ7HZZSK,1819.09
TSHFMG7B7NCHHNXH,1491.93
TSHFFQUZH7JKYAGE,1171.21
SHOF9DDHPRYRKSCS,920.28
TSHFY6FP4D3ZMFFH,1086.19
JEAFWZXTFGMP9GCN,3980.0
TSHFWRDTG25FZ9GV,999.0
TSHFN3F2ASBHMPGW,633.93
TSHFHFZ8726GEQEU,727.65
TSHFGZZAQXJRKNMT,1899.0
SHTFXF8EAQFJY4HZ,1996.01
TSHFGF73RFMQZRTC,1125.92
SHTFU86298H97WR8,2057.84
TSHFHBNTU4YCFH4E,1799.0
TSHFW7GHBZTYWZCZ,1398.0
SHTFV5HYXHGGZYCD,1155.0
SHTFV5GHADDBWHFG,1111.51
SWSFHZP7A87ZUEA3,1640.97
TSHFWYAEFH5FJPJZ,337.77
TSHFN3V5FBWMFE2J,636.54
TSHFKQJRGJEVPWZJ,1510.96
TSHFVYHDYHK25NA9,1115.5
TSHFRAM2XQEQBQEE,1339.0
TSHFUY8JCGWK9HGJ,1683.91
TSHFT4FAPGXQPGNC,757.32
TSHFV9WVY5P6T9YZ,1928.33
TMLFMG8K642UMY2H,518.73
SHTFWH59XV7AEZVU,1621.0
TSHFGBYKCDAEBHT7,1799.0
SHTFU73N8XXP6Q2X,2022.01
TSHFW7F3PRQSAVN9,700.0
KTAFZPA5GRMYWAJ9,1635.81
TKPFU2M8VYHAHB2G,3143.0
TSHF8KF2HHJUEA3R,887.02
TSHEHDBVRZH6SGH5,1938.58
ETHFSRVEN6JGSBYG,1694.04
JCKFWZYYHMBHWF5C,1999.0
TSHFJ342CYWH5XGH,1274.07
SRTFNXUAPTZ76GGN,1512.44
TROFRBR72GFZY78F,3935.91
TKPFU2MZJ9PKGJUP,2617.0
JCKFZAVG788Q8G49,1263.27
SRTFWHF7HTVVKWRF,1399.3
TSHFNXNJJQQXUHQJ,840.0
SHTEQ6DVYFEHUJZ8,1330.7
SOCFP3VF4M8QJNZ7,507.42
JEAFRARNXEQRZAYY,4112.0
TSHFUZ6TGZYFZD2D,1299.0
TSHFTGJ7BUMHZBHZ,753.4
TSHFZ3JDSXVCJ8YA,1215.0
TSHFPVNNBTYZQC4E,599.0
JEAFF4YG8ZANU3JB,1501.0
TSHFY24S9HNJEUTD,1456.0
TSHFQ3E6YQAK7TKZ,611.0
DHTFXH3TFVRNKZYR,2707.53
TSHFTT2KTG5KHVWP,1996.0
TSHFFF2RMYCHG6XH,1368.0
SRTFNGZWX5PMMFFD,1421.17
TSHFHBNTGUXGGDMY,1799.0
TKPFZYHRPUYJHBQJ,1047.94
SWSFZ2H2T8SEC45H,1974.02
DHTFNS9JYVACGREY,1193.55
TSHF6SZXE5YPVHTX,1022.44
TROFSKFKRCZJTHR2,3542.0
SHTFV5HP4CUAT7YP,1121.01
FABFZBEAXMY5ZHV3,1556.0
TSHF2DZ6FAXQW6VH,898.0
TSHFRJ4JPGQVMK8R,818.5
TSHFM9PPVK4SYYX3,1004.5
TSHFRREED2TXEAND,651.52
DHTFQ6PFDH3CNPBG,1001.02
JCKFUFGTA9WYKWC9,3663.0
TSHFUNN2GYSJAWNW,1181.0
SHTFSHYTFEUQPSKT,2898.0
TSHFV3BF5KAFFJFB,1172.9
JEAFWBJKVZCNP7NH,1826.51
CTPFVXGGEHH6YY8G,2326.2
TSHFGEMWQVZHWESW,1436.62
KTAFP8KSRYYMUAUB,999.0
SWSFXF567NHZBUPS,1477.01
TSHE8ZAFKV5F8WV2,1271.52
TSHFUX48FK4ZDGGG,1350.01
SHTFZZFEMJZ6YNGY,2496.0
TSHFZ3JDDGYKQ7GH,2757.93
TSHFXYBXZ4KEXNHN,1652.32
WSCFP86YJZBSVZHZ,4018.0
JEAFF87GNGZXFZGG,1815.03
TSHEJ2ZWKXXRQ7ZD,1011.71
SHTFT26K94NBMH9Q,1985.0
VESFN9F3MJY8RBRF,384.45
TSHFW9CRGBUXT22W,599.0
SHTFVVEH8KY6F5BX,1318.37
TGTFVEV3JQ6HU8KT,4591.01
JEAFUZXSZTXEDWKQ,1953.0
TSHFTU9HTYJW2ETE,1996.0
TSHFTT2HBMPPVX2G,1996.0
TSHFZ5G2AYAEYSXP,1240.0
TROEC8RBZSV4YUMY,2697.0
KTAFZPZVJA3QHTYQ,1427.49
KTAFP8KSUW4QTRG6,999.0
SFFFV2GPFD4YCJX6,923.58
BXRFWG67ZHBKJQCR,1029.93
JEAFUZXTKUEJXCTB,1994.0
TSHEWXGGNVXKVD2E,2391.12
TSHFYN4ZYYTZJFA6,1248.82
TSHFHQNUGH4MGG6S,773.67
TSHFNMZDJ4UWRK8H,1487.95
TSHFY9QYGJQF8TAH,936.0
TSHEN7RZBZBRA7WA,1304.13
SOCECS5573M9KGSD,956.27
TSHFUMRVTWGKRFCJ,569.1
DUPFXSZFD9MZH76Y,1928.01
TSHFHCNYHYBZ428B,901.0
SOCEVUBQCGFJ3CYR,404.74
TSHFTHXFD3CBUEYK,772.76
TSHFWF57ZHNRMZAZ,822.07
TSHFWYWMHGHTAUZE,699.0
TSHFRAM2WGYQ7FQH,1323.0
TSHE6GH8CRSWRADQ,855.93
