pid,actual_price
TSHFW5MWC2RJEMNF,1246.0994213028273
JEAFVWFJF9EYTYZQ,4492.020346330172
TSHFYF6BFWFHZCG4,679.319308267543
SHTEPHDP2VNTPEGR,1319.951565201505
ETHFPDUMR5PCQNBM,1598.9999999999857
TSHFU684VUPV3BH8,907.1325577062192
TSHFZ3JD9Q4KJMVC,2233.2412140779466
TSHFYRMZHQ64KPXU,796.8255374581465
BXRFTZCGMUGVKVKA,845.5299362009879
VESFN5U34GNHGPQM,783.0543863570651
TKPFGZYR8BZFNQZS,2530.184326714879
SHTFWGBHRVWMYRZC,1489.0025180579078
TSHFX28XQZRZYYSG,1012.4554753857251
TSHFSPXRPMYDX4MH,1298.9999999999745
TSHFZRMMGKSA3GCZ,598.9999999999936
TROFYJQZMZZHTYHK,1272.5098124548713
SWTFWY9GASUFHTEA,2637.3489839924528
TSHFWYWGC9PBSSGG,698.999999999998
SHTFWBNSJA2ZBUM5,1115.8878361393781
TKPFDGYP7XCRHYVE,2887.356285610512
TSHFQFGZBAGYU8QC,618.2163957149133
TROES3CD82YFG2WB,1889.9682012715734
SWSFYD7VSYHYVSGR,1982.6340134223435
SHTFNNSQN5H9GGUZ,2291.1969629778296
GVEEGTRMZTZYTKZJ,901.4289937374854
TSHFGH6T3CVGDXS9,2632.986671528998
TSHE5FZKWJ5Y4549,954.8184732878744
TSHFWWSU3QZPXGUA,998.9999999999918
SHOFTZFQQKDWFYE6,994.7014362257602
JCKFXK9HWZAVGKBF,2887.986492565028
TSHFTEYYPJBKDCVZ,688.8836277264481
TSHFTB6FCDUTZYV5,779.1235681444152
TSHFY3ER4KRHA4PB,892.940864299321
TSHFVJ2TCRNUQPDF,834.1293973720558
TRKFNMBGVHZ55HVP,581.0448320392804
TKPFNWG6AHUJPFXJ,931.8777858855944
TSHFZ3E4BZPWZ9KZ,1335.6730556566422
TROF3KYF5AJXPCPZ,2134.3080305600643
TSHFZYYS8YKPGHSK,726.0257235784552
SHTFS6WAW2Q2UCU6,2326.7003428673975
TSHFGQQYWJJGTBGD,599.0362678321131
TSHFGH2YV3TCWFS6,1493.5631656380406
SHTFVNARSYMBMGV8,1186.2085458556164
TSHFYURF23A6FVMY,825.2179393996034
TSHEMA469FZGFGZY,848.2894381603844
PYJFY9ZSC89SKAXX,1060.7725038680446
SWSFX6YYRH4GEZKP,995.841439450744
VESFUS48SBRAARMG,1089.9632219492107
JEAFG8AWKTBFCP4M,4134.161263366733
SOCFJNAZYASHP9TE,694.6073270780828
TSHFRJ4JEPNPN9FH,681.9707580775904
SWSFWEF2PMTP2AFM,2196.3544237579536
TSHFVHGPYHAZW5KK,981.7025727998029
TSHFWF57UMK9QHDW,833.3762354444495
SRTFWHF6AJPR9HZP,1393.939576141947
SHTF365FUKGNBJQQ,1404.838075170441
KTAFDVG4F6CHPHNM,2513.6598439038853
TSHFY7V68RYJAWNQ,786.8072674413797
SFFFV25YDGYMGZFS,924.6353528325403
SWSFWG9BKXVCWJGT,2012.7817997367197
TSHFW9CJEQYESGZW,599.9256173183603
TROE7KJ46HCGPU9H,1320.288627511696
SFFFUZ95MG4NXN55,850.1790282671873
TSHFTB6FGZKESNTH,653.83490802093
JEAFZDTRX67SD74M,1882.5935457122223
TSHFWCSUZGPD8YYH,1496.999999999985
TSHFR5YCHPVGEG4V,1653.4407848824899
TSHFVYX6VQDQ3GT7,748.6656027504301
JEAFWBJK8FTXWTT6,1862.11900916185
TSHEAXHXEK7HS3Z5,2859.403679056605
TSHFDG36JAYRGSCS,929.2202362896079
TSHFWMRVZWHGGFYJ,1298.9999999999757
TSHEGGRARM7HJHHP,850.5454934650281
SHTFS2GMZ2HHZRE9,2329.86779803305
TSHF2DZ7WZSZGCHP,897.9405767120126
BXRFM6KHWS77GQTW,1410.4996413984602
SFFFV264HEXZMEEU,899.1173717074898
TSHFYF5A3H4GCAYF,1802.1217190495065
CTPEA9ZFSVGFVGKQ,998.9999999999953
TSHF3Q2ANQQUYSHN,598.9999999999936
SOCECS55JP4HCJGG,1090.137229410201
TSHFM8GAZM9FUJAE,973.440894509394
TSHFSR87MZFNCWQ2,1298.9999999999745
SHTFW5F2ZGGJNABR,2818.6787481307338
KTAFP8KS5TFZZKZZ,1006.6605888372733
TSHFUF3YFGQ35WAM,833.0715372153574
TSHFHHXNSADBFREK,1501.768820462689
SWTEX9HRYPTAUMCZ,5175.093731051502
TSHFF75PNQZMREZF,815.0489450730095
TSHFZ9K3WK4FPKQ9,586.6134553274392
SHTFWY9GHKPHXTK2,2367.3411513080673
SOCFP3VFYEGEJTHU,547.167875069637
TSHFFXYJ4BYKXCZ5,1110.6208306971575
TSHFYPNJRZFGY9ZE,797.8066529376233
TSHFGF4GHQCGZH6X,1028.3175393092483
JCKFT9ZG5A3YAMBC,2981.8769519679554
SRTFVXWHPX8FJPNK,1036.540093717032
SRTFSVY5Q2GZGFSD,821.8557832146618
TSHFSCGKPAKESNRZ,809.6612659859928
TSHFW7GFPZFR2KHH,1699.0000000000146
SOCFNZKF2FF4964M,407.6100040056372
TROFM47GSHMRZCJB,2402.889229304442
TSHFYF5ANSGY2G3N,1698.3513149433775
CTPEHCFCEB9CNNQ4,998.9999999999953
TSHFZ3JEHT6WQ99T,1381.8413530127887
TSHFHJVQH7PHH268,2908.879275058369
TSHFWYYPYQFNF2MQ,998.9999999999918
TSHEUJ45JYEUYQGE,860.9662758029525
TSHFPVNSZDGBGQQN,597.9070672879499
BRFFYD3AGFPMSATH,739.7986099067233
VESFUS4YUUXSTJVB,1084.8476862310667
CTPESBUCURYFADKU,998.9999999999953
VESFVA7YPWHPD2D3,431.3544142329222
BXRFM6KHSZBKRWKB,1397.9999999999868
JCKFUG3T7BQYB6KQ,2212.959906669401
TSHFVTYZAM8DUVXP,848.9999999999906
TSHFZXC47HRTAPPF,1493.296238805252
TSHFNBGGT3JZRGAH,1283.0729133954126
TSHFV3B3VZSN6V4K,801.4872334427912
TSHFZG49TNPC2CHG,1032.5877218017647
TSHFHSWH5WJK3HJ7,2414.204603604981
SUSFZAZRZGVSGWMV,475.0887063770251
SHTFWH59EVWPR6NQ,1552.371434548334
TSHFU5AEA9HSDBYF,1315.2449320098935
TSHFHFURJQUAG8NS,1898.9999999999852
TROEC9FSDKPHHKEN,2696.9999999999545
TKPFZ3JRWHEETCJP,3463.7834726127157
SRTFYMZ64K9G4QPZ,1184.0001940645323
TSHFYVFMARHJEYZV,1094.690502776494
TMLFMGKFVRWQFTHZ,805.3171477744088
SHTFRR7YZVC8PYFV,1143.6713989051386
SHTFEQJRC5YVT9XS,1449.646852616141
CTPEFTS6CVZKEMSZ,994.3109915941993
TROFZQZBGD5JHDJZ,1140.0176439592256
SWSFUY897TUH6K4C,2884.806668666549
SHTFKKC67G7M4HQR,2004.4664450629152
SHTFZ99WPGKYZHRM,2498.9999999999727
TSHFMF3N57DQUXUY,790.7054155447613
TSHFXYBSGAR74KNY,1613.1191929053505
TSHFHHY4W5ZD223B,1503.4537435489851
TSHFGGVRGXXYCVGC,598.9999999999931
SHTFWSD33VYGGGXS,2485.505563454913
TSHEZP3698YDFXPQ,634.8965627386146
TSHFW278QGYC35VV,1208.211790633021
CTPFW62WGA7PNYYB,2486.144360623862
TSHFWKM7BHTGYEWX,945.9340541665251
TSHFGFDQC4ZGXPGN,1899.9462867657453
TSHFWDYQQRAZ5NAZ,518.2281841657361
SHTFM32Z6XUZHSKV,2398.5779174637173
TSHFGFDRNTSSEBFF,1898.9999999999852
SHTFEGPHYGPZSZBV,1311.3854014913818
TSHEUW4QHJ3JYZMR,1015.7768044187777
TSHFFYXRJSJF4Z4D,598.9999999999931
SFFFUZ952QVRM5HM,901.2050951411911
SHTFH24BVPZQGNKP,1294.7639478767749
CRGFUZ3SEZWYUNGF,1602.4086330558825
TSHFW7YMFAZNMYXH,698.764063189402
TRKFC322ZYGJXKN2,613.6062149907042
SHTFZHWV5GGDPYRG,1291.784508549184
SHTFTVRMYQDNXWCR,1850.05253351135
SRTFWHDURQZKTJQE,1363.451528128207
CTPEM2C2HRZHNGMB,998.9999999999944
BXRFGYQTPZNHEWFD,990.8293100705354
TSHFZS3ZPFGCCY4N,697.9537308575168
SOCFGCWVGZDGJZ5W,698.999999999998
SWSFTJRU3AFDXEFC,1366.8862786313425
TSHFKQJRABQQ5HJU,1533.1870078494721
TSHFU3KHWSH2DFKG,755.1866985570307
TSHFU968W2V55HHZ,1179.725679301084
JCKFT9ZG6ZRXHSJ2,2977.611482574168
TSHFGDDWKEVFZU9S,1799.00000000001
TSHFXHAPHQ6U5BEA,685.680906080721
TSHFGD9K9KKZTMTY,598.9999999999931
SOCFK667VSHYDSFX,905.6561075008949
TSHFTKCBCXKUMDEG,1295.633615395679
TSHFUXVQHDKHBVRH,500.000000000003
TSHFNUGRVGBZHYGY,614.451163194518
TSHFZHHWVYEYV4AD,827.920912203446
TSHFWGWG5VZW2QY8,1099.6237546309742
SHTFS6WBHWKRUYUW,2657.3277875961858
TSHF2DVYEJAB8ZSU,893.9759895712277
TSHFGH2ZTBZWQPU2,1492.9303368769793
TSHFTKQCXYUGNUMR,2098.615804354079
JEAFRAREZFUG9RWQ,4338.657593095452
SRTFMTTKNKSHEH47,1283.0417017421623
TSHFNGECTH5ZKFZP,1498.9554915274857
FABFYZGBQBJVGMHH,1556.9338616832028
SHTFZPVAYNQJVDXN,1301.9771944167965
TSHFU5AH9BFJRUPH,1320.0940009419178
TKPFT2WHXZGRF9ZK,1213.4884197589806
TSHFSFVHX4RX4FK6,1496.999999999985
TSHFS6ZKXUZKQHFW,598.9999999999936
JEAFEH2TGHCEGZZ8,1341.8798089052693
SHTFZ9XBCWDAF5SE,2523.604778310574
TSHFHFURQGUNUCMU,1898.9999999999852
TSHFRREE4NANDZ9F,834.15886154341
SOCFGCWGYRG2PAWK,698.999999999998
RNCFXRFSHREUUZCN,2377.5736540158396
TSHFSA79PWQDDURS,598.9999999999936
SRTFVEVFKP78H2XH,3574.6148608700573
TSHFW7YMJ4RJAUGZ,707.1811063256322
FABFZQWVYDDCEBZV,998.9999999999953
TSHFP8HTGPHD4Y4G,2006.4520152346652
SHTFCCRHPNC4F6XC,1206.5255171432525
JEAFUZXTEZHGFFMZ,2079.9926853238094
TSHFU683YYJSFDYZ,881.4759319103196
JCKFRP3HDZFMAPTW,2128.576863871784
TSHFUF3FASGCQXKG,772.4908569166261
TSHFGDDVJF6VSJBG,1792.3526004534158
TKPFWW2E5QWD9HQT,1093.250022085687
SHTFWP8C8Y358AAP,1356.7629294963765
TSHFVW4ZRQGDTGWP,850.382534036179
TSHFWCR46KGKH8WQ,1496.999999999985
TSHFSR87X2UZMXDT,1298.9999999999757
JCKFWZYYMF6KWPXR,2026.8262374700362
TSHE6GH7YGKBAF3G,930.5032347700585
SWSF97GHGRJHAGUW,2914.8358806947335
TSHFYNNX8EWBAFQF,895.1130325208941
TSHF9F47ZSXVZBAN,1598.431127405543
TSHFTHGNFGMYH2ZE,804.206299279164
SFFFV25YGC2CBBDU,848.4848468851442
TSHFVXDWFPBZKUTG,848.9999999999906
TSHFME2EWEP6ZZZG,1273.485186777464
TSHFUF5SJZRHVAFR,1230.4197861144535
TSHFWZXSFRPJNGMJ,676.3767783021926
SRTFDT7F4C8YFKQY,2648.876100836281
SHTFW5YQQZUUZ6NZ,2923.3939736364778
TSHFY8J4FSQQD4XP,700.8719380090397
SHTFEKSJTM6DGJNN,2517.152112789754
DHTFHA8BZFZJSFMV,1375.4227838534523
TSHFGPJJCEUMWETB,1001.0476133203415
TSHFNAH5Y528MGAD,1149.8597488333605
SOCFZ2MGHZZHBYGZ,1375.6226496163604
TSHFWYWGVF5GZ2AM,698.999999999998
VESFGYJDJNXBANFG,784.8144158833882
SHOEJXHYZDUGYRWG,1314.239474435274
JEAFSKYHJCEYJZCB,1474.4521190321843
TSHFGZHAVHXGVSPS,598.9999999999931
NSTFXK9NZMTEDJCR,1495.8686950147562
TSHFMHDZA4NKZHTH,1467.8778909824878
TSHFYRBHXZTHG873,698.5860598038555
TSHFHBNTHHCUNUHG,1799.00000000001
SHTF4ZCCG2EGZDVZ,1714.8987894293773
TSHFPZY7GGVPNUZH,599.9256173183603
KTAFZPZVBZQYXM8Z,1289.3558530218475
TSHFNXSYJ4MMHAAB,1493.4735678592033
SHOFHJHZGHX2BKVZ,983.8368533444024
SHTF6VCHCYTYEB3K,1379.6181021617788
TKPFWXYGZFAVDZZC,1324.7081856517182
TSHFFYXPQYW45VWY,598.9999999999931
SOCEC99MTJKENFDU,432.24265884977217
DHTFZQZKDRKQ9AXZ,2802.9827378837344
BRFEE3N2WCDS63HJ,321.95205198718
JCKFWWT5EYVHRSHS,1832.2186303911344
FABFZZZNYNWAXBJM,998.9999999999953
SHTFDPVZ2GHUMCMS,2256.8573382403556
CTPFBM2GFRFQHW2Z,998.9999999999953
TSHFNYFZHWYYZADU,1001.6270874069772
DHTFZHUAPYCGR6AE,1063.5915077977506
BXRFWG6EURZZRJGN,1002.7508538525296
SHTFZ9XBAXXK3QHF,2618.231543012138
SHTFHFHHK4U9HKCB,956.1029706329184
SHOFW9HYGFGPDCZW,998.9999999999837
TROFEAYD5GWUMA3A,1536.9168870872122
TSHFWWUJJQRTJCBN,791.5245375617503
SHTFM33C32WPY4SC,2462.584510246881
TSHFWYYFJH5YJFYJ,1193.9259154312501
CRGFHZHJMJKSNFP7,998.0853255941992
TSHFGHYPPTFZYMSE,598.9999999999931
DHTFNGA7NVGYWYUE,894.3863574973059
TSHFY3ERHYUKHXZV,898.7902656124434
ETHFVVZRMARGQAHJ,1621.3766680219358
TSHE7GY3HQGYY2JG,1000.9734394155807
CTPES8HGDS7THHGM,998.9999999999953
TSHER9EW3XKCSGWQ,1214.6254519321374
TSHFXHCPJPWAJFHC,673.5369826612358
SRTFWDDYPZAJPJ9F,567.0970473626112
BRFFMUKEGPTJ9HPH,781.2969934556177
SHTFXV5FWG7YUHGW,1199.315859779989
TSHFGHV8ZYHMC5GF,1799.00000000001
TKPFZKW9BHZPGFCE,1013.3200208421431
TROE6GFXGGGHFAYF,1284.1804691674506
TSHFSCAQXAJHDZMY,1236.4154073134803
TSHFZAVCSSPZGDGU,837.8360178837572
CAPEXH8YWHC2WHCK,1001.6270874069925
TKPFXXSHZ9G7SURG,1215.8198689973456
TROFZ58HTMYA4YYK,1241.658947419568
JEAFQFGRVPSYNKGX,4360.67178370201
TSHFXYRD5BGFZMV7,1189.2443006917397
TROFNMG4MNGQDCFA,2228.585173666976
TSHFDCH4JX5XJZKS,1958.58867222492
SRTEZR9NJXU4FY9M,1271.964968162379
SWSFXZWHHTZHZG6V,1888.0315220363614
SHTFACSAZR3TNKKE,1738.7862830744039
KTAFDVG44DBP3Y43,3802.314388572504
TSHFV9YUCH4BXBHZ,722.4295023119449
SRTFUY3ZFV7BG7HQ,1159.8032557965626
TSHFURYVVZWQQAQX,1020.777472779859
SHTF96BQZNRRZCDE,2438.387729372951
SRTFVEVF6FDZXPMH,2817.4966140801716
TROFPAUHBRQGXAK7,1365.3133008862073
DHTFP43BAWQ9BMTW,853.2610672183226
TSHFUF2YAHTEVEC9,826.3223946586571
TSHFU67GZHSUSRZY,1051.9562638008488
TSHFKJGYBYHPHMGG,1268.4202279296542
TSHE7UBHS9B5K8FF,1497.5450989223502
JCKFVEVFFZAFCRVP,6998.9999999998745
SOCFYNQ2EYRECKHE,748.8115361470502
TSHFNMKWCXVHWPNV,1067.8320139998482
JCKFQGP9H286YJ9J,2604.019807893958
TROE7KJ5HDNJYTEW,2987.5321897293543
TRODZZMJCG9AZPPJ,1044.0458977724902
RUGFM8CYUJ6G4VHN,1537.1660072697891
TSHFU5AYC8ENZHJE,1315.2449320098935
FABFZQVNYV5KTECC,998.9999999999953
TSHFPVNQWNCHGVAV,598.9999999999936
TSHFUZ29SNQRAAWX,1176.4251922439107
JCKFRAJTTQPYDZDM,3676.4233982198043
TSHFQJ5FCV6EHQX3,681.5478250049267
FABFYZ7FXY67ABME,1474.144288376527
SHOF3EGU4PAUJGQP,886.4293920437069
TKPFHJYWV3QM9AGW,1174.3367060209537
TSHFGJXA3XZ9F9YG,887.0795003727022
TSHFNWZU5JHVFYYZ,640.1751886155474
TSHFGP4VMMZXH9CJ,2131.69528000355
TSHFJVAUPG9QNRYG,975.854660076733
TSHFWZY3GQUDBFD3,698.999999999998
TSHFVHYZWZHEF4TQ,1126.4804060543352
FABFZWT8E6RT3GDM,998.9999999999953
TROEFF7HZUJDSZYK,2391.4168568082796
TSHFVJ2XS2ZFKFJ3,910.3015933859989
TSHFTB6FHM7YX3QE,772.4653760462189
TSHFZFMFF2YQHQHK,725.2774610643488
SHTFWGBHZRZ3BMNY,1485.550512117404
TSHFYZ977AHKXDMX,1642.6332408734231
TSHFHG6GWCU8AAFK,1126.6883600610995
WSCFWVPXXZTFAFCH,2175.687709233811
TSHFZ5AH6JFX299U,708.7482548905061
TSHFSYNV3SDGRSMX,1316.0638360724286
TSHFGSYBC4KHTR7T,1369.808016555421
TSHFXWJUWZHB7TWM,1563.2076141813973
TSHFXCEYBGBBABWN,747.3854260416197
SHTFJF8MAJHHZHW6,1290.8149871976777
JCKFJY5A8ADHFXDR,3701.8857017570353
SHTFSKF6AKNYH3YR,1133.2821122784155
TSHFTAWNSVT7VGHM,830.8247789286447
TSHFGGPEUQMYNJCP,1274.084537516999
TSHFW7F4AY7EQ38Z,1391.1728907680276
CRGFENCYZHHAK6PG,2026.230279418814
SOCE9KPKRZDC5PEM,1028.4189125343878
TSHFW7G2WMZDSJWG,1673.0641377194247
DUPFWSKB9QNRKRWD,1845.1399884091556
TSHFJK3KMFSQWDNW,1089.8697373938726
SHTFZZFEFHMPYPSY,2318.0568672490363
TSHEWXGJRZJ7HXZZ,2373.884472910323
TSHFW38SEXHFBQCZ,848.9999999999906
TSHFGGPESMBZVJMR,1275.1725756108444
TSHFTYXYNUAKETUH,1197.1984142833332
TSHFGJB5VTCBZXJD,827.7578744192733
TSHF3ZKYVECYAFXW,598.9999999999936
TSHFGBYHGDJZVQGA,1799.00000000001
TSHEU7D9CYG5GHWU,1044.811690588482
TSHFVM4S2PVHYMAJ,871.3588054560479
CTPEJG76ABTZGXYQ,995.2600765053213
TSHE7M7NWGTMAFRC,395.0641645718906
SHTFHXGZKGV8XDXT,997.9576294399038
FABFZWF3WQWXP5PM,998.9999999999953
TSHFY8H2MNYMWBWR,701.8097834019569
ETHFTU6KMUWUWC23,1597.3996076952426
SFFFWTQ7SRB8TFXR,924.1770774748843
TSHFUZ6TEJWDPRTA,1298.9999999999757
TSHFYQMZHBZ7V583,1298.9999999999745
ETHFYB46QHB6PMYG,1999.0000000000014
CRGFWHNRHVBPUXAK,1666.4639460087674
TSHFNT8EQZDXZNEK,1484.9812421899292
VESFN9F33YXRMZFE,489.8942726481716
JEAFUZXRGY7UHZER,1845.0779930517192
JEAFUZXSZB3FZEKJ,1929.4327667629004
JCKFQGQHFAYBBQCY,2642.663794377297
WSCFWVPWZSEZZ8YX,2190.628671772585
SRTFVEVFUTHKBF96,3307.6798565580766
TSHFZ3JDCF5FHFCP,1351.2251988870562
TSHFUF5SRKRAAHXJ,505.6399564803421
KTAFPH7JAKFPY87C,1235.4625041036934
TSHFUDQRRKK3MF6N,743.8354353326988
SRTFUG3RTJPFHZCP,1187.2927372684298
SRTFGZY9UFEUF9BJ,2601.295672327633
SHTFZNEHXEDDBVHU,1291.2063095843655
TSHFMR5BCGH67TUZ,1634.8622825834186
TSHFU7CYAHSRHCVX,639.6561356786292
SRTFVEVFRXANCPXG,2442.344191083198
SRTFWG4XVAG7RUWB,1380.3231040463866
TKPFVEV4TFYGZ5UV,3377.6929411119495
TKPF3FPKHNWZ3UMG,1313.2753696925702
SHTFZJFDYQE4W4GN,1452.1337987736486
TSHFYDHHHHZWFMFU,751.8490805682604
TSHFZFGBUHEPQAGG,1494.5042922013322
TKPFPBRYYDH3VAVF,1135.0415323694879
SOCEUGTDKPP7HUZZ,578.6524423227263
TSHE282R63GVQDUE,1003.32512283612
ETHFVZG4Q6PHEN93,1884.936811095814
BRFF5GHFHGZTVZB9,629.507381190979
SHTFZJF83YF4KP9D,1450.7879068128443
TSHFWCRNH8QZXRSY,1496.999999999985
TSHFPWKTWGV4PRTS,586.7166681034903
TSHFUXQ4K6KEPXHC,1293.8045605838886
VESF4V3GCRR8TFHZ,548.1945896013486
TSHFWDYPCKSVGQE4,601.0873956383632
VESFN5RUW3UFSFGZ,728.9624647162399
TSHEM8ZHSCJGBVMP,970.1893332019804
BRFFNF8GGTUBF5TN,526.2465789160866
TSHFYDHHM3KVQF3Y,1177.9197844043076
SHTFGFJPJQH7WZFT,1462.1184585226447
SHTFXGZMMP4KNBGK,1145.6196273431292
BXRFM6KGYMB9ERZC,1398.7547480859369
MFLFY6HQFBYV3CGB,2723.0180269447305
RNCEGXFTJMYHVVYS,2075.408147076752
FABFZWZFGTJCGB68,998.9999999999953
TSHFPG3XPNVFPWEW,740.7726647186721
TSHFYQJ7HYGDNAQR,1298.9999999999757
TROFZ3P8JKJESVWX,2314.958214824051
SWSFXMKR954M6HPT,1662.5037572825765
SHTFZTRR5GHGQQ9Y,1595.6812169059872
TSHFSYPXHHAHG3X3,1665.994797800001
SFFFV25Y2QNGNWHH,849.9548965286873
SHTFCQB3XRNSFCZD,2318.7500914272923
VESFN8YXTCGHAGCB,601.8002201209828
TSHFHFURGYYTKKZN,1908.9484991653023
HATEZHPEXTFQWY8J,633.9488005478908
FABFZ6F7VZZGEGT8,1389.4700210407134
SWSFQM6ZZZWFWZGG,2347.295385903293
SHTF98P88Z6WHRQJ,1144.7717350940254
TROE3N2GF6FHZMYN,1883.2702736759657
JEAFHEZGH3YUJFZH,3503.932744342551
SFFFV25X7ZFZWCBX,849.4859853951715
DHTFYZDDXM92SRQM,647.1830706384926
SOCFMYZV6J8PGGGX,693.8347137690221
TSHF9F47HEW2DPV4,1622.2136908121747
TSHFUX48VRYPYEH3,1354.4692901599499
TSHFUMHHUHMFQQHX,733.5966917449732
SHTFEKS7YAQK4XHQ,2666.942363377858
KTAFZFFP9HSJQJPT,1595.112847479662
SHOFN5Y32AV636FZ,998.9999999999865
VESFJ7KUCRYPUGSD,756.5891194871087
TSHFNMKWYPTXEHPE,1671.586804182779
TSHFSYNVFZXHACCS,1350.8098294093188
BRFFY6JSB9NDRZ8G,745.4205845145946
SHOFYJ8EDE7UF2G6,1152.7451078966974
TSHFS6ZK3PTNQR6U,598.9999999999936
TSHFGH2ZWJREYX5G,1492.9303368769793
SHOF34H2FF3WD2BK,747.8806952351608
SHTFW52ZMFEJNWYY,2193.526707637936
SOCFZF7MK5F9UXJQ,1051.389003826269
TSHFMKHDX9QMDGDP,1471.2995329663836
SRTFHMG6UHZPTT42,3880.9007481872595
CAPFXQUFTZDZNYYP,536.7932924545154
JEAFDHKBHQZG6HNP,2071.6752770090266
TROFGCG2CJZCPF2E,1166.8107172836571
SHTFSKF7ZWRNFAFV,1167.1171656433496
KTAFYP5GQWF7BQBQ,3111.0856231859166
TSHFVJ42ABYJFBY9,928.455097178784
TSHFDAD7WFHBBDZJ,1725.1479007420714
JEAFKZFSGZNKGRNM,4026.5981998473294
TSHFZQ87RBRPH3KH,1776.1274808743183
SHTFU73NAYZVPFJZ,1767.6299787626663
TSHFDVE75ACHFCNP,791.0158765226395
TSHFW7F9W8XZAJ74,1391.1728907680276
ETHFTU53PQHQH4WY,1697.503775739265
BXRFM6KFPMABGZ4Y,1385.7117976484187
TSHFWYWG4HCKAQQ2,698.999999999998
SHOFH88ETJPPNRHP,998.9999999999882
TSHFUQWZVPR7MT4H,1507.0814007668032
TSHFNETNYPYVANSH,847.4518531185183
TKPFG23MBFGCGSSU,2670.7230450017237
TSHFMGGSGZYEUVFS,1002.2199917611115
TSHFNQ4TSCVKQ77Q,998.9999999999918
SRTFUEZXHEFH2VNM,1358.6156243501055
TSHFKG3YVJH4MVSU,2007.02423237373
DHTFP4U7UP6FHFVS,860.9509723002905
TKPFM2W2TGYA33WH,2633.374518664756
TSHFR9ZPM97EYKH3,784.7121700684893
TSHFYRCYH7PJZUVZ,706.0581038641619
SUSFZBFFAH2GFXBW,455.3966772035378
TSHFX3CZJYTHGRQV,738.293857253135
CTPEA93E5YBXMFWH,998.9999999999953
TSHFYY62BHARVT8Z,800.6783711850867
KTAFZCZNGN8PZFHR,1396.5725001384394
BXREZM6K5APHK2C6,711.956516147941
SHOFW9HYDB4MEGEU,998.9999999999865
TSHF5HGGRFJGKBPM,748.3517976050081
TSHFS2GDBZHWCGB5,600.3403562109329
SWSF8923VUBWG9RA,1605.4705467804617
TSHFSPXR3WX55QGH,1298.9999999999745
TSHFZUEHRG94WB4Q,696.6486523779864
TKSFYF74ZHBGHDEH,1769.572316595472
KTAFD2UBT7EHYZRW,2506.1063566781477
SWSEYHEJZEMATS4C,2766.959385482376
FABFZU97XZAEHGAN,998.0858419923619
VESEZHFSZ8QGCMDF,820.8322895577379
TSHFS6ZK9RCCDG7W,598.9999999999936
SHTFZ4B59XEES4EZ,2619.624726800913
TSHFRYRHGDGCYZSG,647.2558818659467
SRTFSVY5XQFGWRZ7,717.0125222221154
TSHFRAMFDMSBWNQT,1464.479642358187
TSHFTKC3AQVMRN7D,767.2182556381376
TSHFGHVFKKAGAEEH,1799.00000000001
TSHFVQJSRGRMHB3N,1669.4310516268388
TSHFWCRCEQSJUBPR,991.0894670926439
TSHFUZX4GCESYM76,720.5372148047347
SFFFVWCVQXZ3X5UN,848.9999999999914
SHTFV5GAZPPS9GGA,1243.2439910736475
JCKFVVHNRGWDGNQG,2983.204716152287
TSHEAMCDH3QYNRG4,1144.1173561950081
TSHFVQJQFDTTBYSH,1685.124600775663
JCKFX4PU7UCTX8HW,4692.373536329713
TROF5YQPPYVFN3KZ,1462.4445554275742
PYJFWFVGUHEYDXUU,722.1549880086543
JCKFWZYY6HGTZ8KE,2000.9071122877936
TSHFVZB9T8GPDHZG,979.2511741796147
TSHFPZY7ZEFMZJZ6,598.9999999999936
TSHFUH9QXR9YJSFD,1482.4354317886077
TROFPX6875BYWYVX,2236.9188604811807
TSHFZ93KV2NTKJJY,1395.1729689184688
TSHFURYVFWBF7ZVK,1031.7729154088447
SWSFWBWYSENRMNYH,1746.2933568050944
TSHFGFDZWTH7DYSG,1898.9999999999852
KTAFP4ZHPEQTZBFT,1018.1311896518426
TSHFUNN3XFGHZQZE,1140.341568054135
SHTF3658RKNCTNQ5,1261.6083820570584
JCKFXUDKD6QPHH2G,2216.171010332684
SWLFGT9ASZPHVGVU,1650.2767725876918
TSHFTFEDXCFESTWH,840.7946123837313
SWSFSG3FJ5X6YYPZ,1765.3291415713784
TSHFYNDNWMATSJQC,914.0318676191821
JEAFFYG8RHHTFAAB,1492.0709894814613
TKPFDHDGEYWM99XG,1751.8698599034012
TSHFK3W7SYEH9ZPY,1503.2272141397502
FABFYPRJEFNF6ETG,1444.4984119694846
JEAFXUECUYYNZR8N,1930.862569798831
JEAFA4TFHUYE9YFX,1864.6882319982974
TSHFVHGCP3G245DS,1018.0461588742892
TSHFNHEFH5SSTJDF,846.6499136799284
TSHFNR4B9RVXNYQZ,1466.0213031723324
TKPFUVM3VRGSKJCB,1395.9922704354403
TSHFYFAS8VN6H3EC,901.1758800957768
TROEWT2N4GNNPBHM,1030.035266681957
KTAFTMYMFAH4YAG8,1560.9620561409602
HKFFVM7SSEHQZYM3,616.0629290757998
TSHFTT2MPZMMNYNF,1885.4567884276048
TSHFSFVQWFGETYD5,1501.33572656616
TSHFNYGZ4W7HNZNY,973.7262609627269
TSHFNETNKMHK73FU,911.4114846950467
JEAFUZXTDFARUHFR,2235.2623406076546
