pid,actual_price
TSHFW9CJEQYESGZW,601.0
TROE7KJ46HCGPU9H,1302.1377777777777
SFFFUZ95MG4NXN55,908.85
TSHFTB6FGZKESNTH,741.5133333333333
JEAFZDTRX67SD74M,1889.5211111111112
TSHFWCSUZGPD8YYH,1497.0
TSHFR5YCHPVGEG4V,1702.9933333333333
TSHFVYX6VQDQ3GT7,723.6577777777778
JEAFWBJK8FTXWTT6,2026.89
TSHEAXHXEK7HS3Z5,2924.2677777777776
TSHFDG36JAYRGSCS,978.3966666666666
TSHFWMRVZWHGGFYJ,1298.888888888889
TSHEGGRARM7HJHHP,823.6244444444444
SHTFS2GMZ2HHZRE9,2005.73
TSHF2DZ7WZSZGCHP,898.9866666666667
BXRFM6KHWS77GQTW,1456.8111111111111
SFFFV264HEXZMEEU,927.18
TSHFYF5A3H4GCAYF,1963.2555555555555
CTPEA9ZFSVGFVGKQ,4030.867777777778
TSHF3Q2ANQQUYSHN,600.7066666666667
SOCECS55JP4HCJGG,1125.8133333333333
TSHFM8GAZM9FUJAE,1005.8055555555555
TSHFSR87MZFNCWQ2,1299.0
SHTFW5F2ZGGJNABR,2910.8722222222223
KTAFP8KS5TFZZKZZ,3091.8855555555556
TSHFUF3YFGQ35WAM,1086.5777777777778
TSHFHHXNSADBFREK,1502.9866666666667
SWTEX9HRYPTAUMCZ,5898.8422222222225
TSHFF75PNQZMREZF,762.4666666666667
TSHFZ9K3WK4FPKQ9,576.5022222222223
SHTFWY9GHKPHXTK2,2476.3144444444442
SOCFP3VFYEGEJTHU,447.88444444444445
TSHFFXYJ4BYKXCZ5,1049.6644444444444
TSHFYPNJRZFGY9ZE,777.7255555555555
TSHFGF4GHQCGZH6X,1118.0133333333333
JCKFT9ZG5A3YAMBC,2946.8888888888887
SRTFVXWHPX8FJPNK,968.8955555555556
SRTFSVY5Q2GZGFSD,849.0611111111111
TSHFSCGKPAKESNRZ,869.6466666666666
TSHFW7GFPZFR2KHH,1699.4422222222222
SOCFNZKF2FF4964M,515.8911111111111
TROFM47GSHMRZCJB,2602.428888888889
TSHFYF5ANSGY2G3N,1900.9166666666667
CTPEHCFCEB9CNNQ4,4032.766666666667
TSHFZ3JEHT6WQ99T,1401.111111111111
TSHFHJVQH7PHH268,3088.7433333333333
TSHFWYYPYQFNF2MQ,991.6122222222223
TSHEUJ45JYEUYQGE,848.8922222222222
TSHFPVNSZDGBGQQN,600.8333333333334
BRFFYD3AGFPMSATH,754.2944444444445
VESFUS4YUUXSTJVB,4053.8611111111113
CTPESBUCURYFADKU,4031.6244444444446
VESFVA7YPWHPD2D3,533.7655555555556
BXRFM6KHSZBKRWKB,1448.5
JCKFUG3T7BQYB6KQ,2423.7233333333334
TSHFVTYZAM8DUVXP,849.7222222222222
TSHFZXC47HRTAPPF,1495.9755555555555
TSHFNBGGT3JZRGAH,1574.0111111111112
TSHFV3B3VZSN6V4K,857.9555555555555
TSHFZG49TNPC2CHG,905.9288888888889
TSHFHSWH5WJK3HJ7,2791.358888888889
SUSFZAZRZGVSGWMV,500.80555555555554
SHTFWH59EVWPR6NQ,1513.4944444444445
TSHFU5AEA9HSDBYF,1243.0744444444445
TSHFHFURJQUAG8NS,1903.2211111111112
TROEC9FSDKPHHKEN,2719.2955555555554
TKPFZ3JRWHEETCJP,3417.6111111111113
SRTFYMZ64K9G4QPZ,3376.0455555555554
TSHFYVFMARHJEYZV,1214.0666666666666
TMLFMGKFVRWQFTHZ,767.9244444444445
SHTFRR7YZVC8PYFV,1119.5844444444444
SHTFEQJRC5YVT9XS,1243.2488888888888
CTPEFTS6CVZKEMSZ,983.8766666666667
TROFZQZBGD5JHDJZ,1200.2044444444443
SWSFUY897TUH6K4C,5054.361111111111
SHTFKKC67G7M4HQR,2087.112222222222
SHTFZ99WPGKYZHRM,2350.81
TSHFMF3N57DQUXUY,808.1033333333334
TSHFXYBSGAR74KNY,1712.6822222222222
TSHFHHY4W5ZD223B,1500.328888888889
TSHFGGVRGXXYCVGC,599.0
SHTFWSD33VYGGGXS,2703.438888888889
TSHEZP3698YDFXPQ,706.7288888888888
TSHFW278QGYC35VV,1416.3633333333332
CTPFW62WGA7PNYYB,4246.766666666666
TSHFWKM7BHTGYEWX,991.0
TSHFGFDQC4ZGXPGN,1892.7222222222222
TSHFWDYQQRAZ5NAZ,619.0777777777778
SHTFM32Z6XUZHSKV,2377.73
TSHFGFDRNTSSEBFF,1899.0
SHTFEGPHYGPZSZBV,1304.8733333333332
TSHEUW4QHJ3JYZMR,935.6322222222223
TSHFFYXRJSJF4Z4D,599.0
SFFFUZ952QVRM5HM,935.6777777777778
SHTFH24BVPZQGNKP,1287.7066666666667
CRGFUZ3SEZWYUNGF,3545.717777777778
TSHFW7YMFAZNMYXH,810.8566666666667
TRKFC322ZYGJXKN2,698.1477777777778
SHTFZHWV5GGDPYRG,1296.38
SHTFTVRMYQDNXWCR,1787.4422222222222
SRTFWHDURQZKTJQE,3634.592222222222
CTPEM2C2HRZHNGMB,4030.5955555555556
BXRFGYQTPZNHEWFD,992.4711111111111
TSHFZS3ZPFGCCY4N,690.8711111111111
SOCFGCWVGZDGJZ5W,698.8533333333334
SWSFTJRU3AFDXEFC,1484.4444444444443
TSHFKQJRABQQ5HJU,1507.3055555555557
TSHFU3KHWSH2DFKG,776.1288888888889
TSHFU968W2V55HHZ,1418.5033333333333
JCKFT9ZG6ZRXHSJ2,2945.8888888888887
TSHFGDDWKEVFZU9S,1799.0
TSHFXHAPHQ6U5BEA,680.7022222222222
TSHFGD9K9KKZTMTY,599.0011111111111
SOCFK667VSHYDSFX,938.1488888888889
TSHFTKCBCXKUMDEG,1301.6966666666667
TSHFUXVQHDKHBVRH,541.1788888888889
TSHFNUGRVGBZHYGY,627.8577777777778
TSHFZHHWVYEYV4AD,775.9666666666667
TSHFWGWG5VZW2QY8,1251.6055555555556
SHTFS6WBHWKRUYUW,2670.467777777778
TSHF2DVYEJAB8ZSU,900.3377777777778
TSHFGH2ZTBZWQPU2,1499.0
TSHFTKQCXYUGNUMR,1764.411111111111
JEAFRAREZFUG9RWQ,4079.288888888889
SRTFMTTKNKSHEH47,3431.481111111111
TSHFNGECTH5ZKFZP,1413.6044444444444
FABFYZGBQBJVGMHH,4192.3533333333335
SHTFZPVAYNQJVDXN,1263.57
TSHFU5AH9BFJRUPH,1244.5744444444445
TKPFT2WHXZGRF9ZK,3486.0133333333333
TSHFSFVHX4RX4FK6,1497.0
TSHFS6ZKXUZKQHFW,599.0
JEAFEH2TGHCEGZZ8,1692.92
SHTFZ9XBCWDAF5SE,2550.7466666666664
TSHFHFURQGUNUCMU,1899.0
TSHFRREE4NANDZ9F,966.6244444444444
SOCFGCWGYRG2PAWK,698.8533333333334
RNCFXRFSHREUUZCN,2355.762222222222
TSHFSA79PWQDDURS,599.0
SRTFVEVFKP78H2XH,3572.3922222222222
TSHFW7YMJ4RJAUGZ,810.69
FABFZQWVYDDCEBZV,4111.983333333334
TSHFP8HTGPHD4Y4G,1986.1144444444444
SHTFCCRHPNC4F6XC,1156.6866666666667
JEAFUZXTEZHGFFMZ,2131.6455555555553
TSHFU683YYJSFDYZ,939.73
JCKFRP3HDZFMAPTW,2208.75
TSHFUF3FASGCQXKG,788.96
TSHFGDDVJF6VSJBG,1795.2933333333333
TKPFWW2E5QWD9HQT,3441.317777777778
SHTFWP8C8Y358AAP,2057.7855555555557
TSHFVW4ZRQGDTGWP,849.0
TSHFWCR46KGKH8WQ,1497.0
TSHFSR87X2UZMXDT,1299.0
JCKFWZYYMF6KWPXR,2040.6477777777777
TSHE6GH7YGKBAF3G,944.3988888888889
SWSF97GHGRJHAGUW,2186.96
TSHFYNNX8EWBAFQF,967.0577777777778
TSHF9F47ZSXVZBAN,1579.838888888889
TSHFTHGNFGMYH2ZE,883.8933333333333
SFFFV25YGC2CBBDU,903.9588888888889
TSHFVXDWFPBZKUTG,849.0555555555555
TSHFME2EWEP6ZZZG,1271.0522222222223
TSHFUF5SJZRHVAFR,1196.1777777777777
TSHFWZXSFRPJNGMJ,665.5588888888889
SRTFDT7F4C8YFKQY,2571.552222222222
SHTFW5YQQZUUZ6NZ,2928.8766666666666
TSHFY8J4FSQQD4XP,701.3077777777778
SHTFEKSJTM6DGJNN,2527.0655555555554
DHTFHA8BZFZJSFMV,3362.53
TSHFGPJJCEUMWETB,1077.1655555555556
TSHFNAH5Y528MGAD,1236.358888888889
SOCFZ2MGHZZHBYGZ,4228.403333333334
TSHFWYWGVF5GZ2AM,699.2222222222222
VESFGYJDJNXBANFG,846.6666666666666
SHOEJXHYZDUGYRWG,4159.866666666667
JEAFSKYHJCEYJZCB,1770.0344444444445
TSHFGZHAVHXGVSPS,599.0
NSTFXK9NZMTEDJCR,1410.7088888888889
TSHFMHDZA4NKZHTH,1490.091111111111
TSHFYRBHXZTHG873,707.9611111111111
TSHFHBNTHHCUNUHG,1799.0
SHTF4ZCCG2EGZDVZ,1656.7066666666667
TSHFPZY7GGVPNUZH,599.8888888888889
KTAFZPZVBZQYXM8Z,1915.6455555555556
TSHFNXSYJ4MMHAAB,1495.0922222222223
SHOFHJHZGHX2BKVZ,949.5088888888889
SHTF6VCHCYTYEB3K,1397.9177777777777
TKPFWXYGZFAVDZZC,3489.5555555555557
TSHFFYXPQYW45VWY,599.1111111111111
SOCEC99MTJKENFDU,468.89444444444445
DHTFZQZKDRKQ9AXZ,4271.533333333334
BRFEE3N2WCDS63HJ,327.0311111111111
JCKFWWT5EYVHRSHS,2079.05
FABFZZZNYNWAXBJM,4124.694444444444
SHTFDPVZ2GHUMCMS,2341.008888888889
CTPFBM2GFRFQHW2Z,4029.2266666666665
TSHFNYFZHWYYZADU,995.7777777777778
DHTFZHUAPYCGR6AE,1427.8333333333333
BXRFWG6EURZZRJGN,1184.0088888888888
SHTFZ9XBAXXK3QHF,2582.1222222222223
SHTFHFHHK4U9HKCB,989.0988888888888
SHOFW9HYGFGPDCZW,987.7544444444444
TROFEAYD5GWUMA3A,1672.8266666666666
TSHFWWUJJQRTJCBN,779.6122222222223
SHTFM33C32WPY4SC,2409.8888888888887
TSHFWYYFJH5YJFYJ,1218.6133333333332
CRGFHZHJMJKSNFP7,1295.4222222222222
TSHFGHYPPTFZYMSE,598.5811111111111
DHTFNGA7NVGYWYUE,1461.1666666666667
TSHFY3ERHYUKHXZV,899.5011111111111
ETHFVVZRMARGQAHJ,3502.1244444444446
TSHE7GY3HQGYY2JG,1154.2344444444445
CTPES8HGDS7THHGM,4031.9555555555557
TSHER9EW3XKCSGWQ,1794.9344444444444
TSHFXHCPJPWAJFHC,674.6188888888889
SRTFWDDYPZAJPJ9F,692.1577777777778
BRFFMUKEGPTJ9HPH,745.0033333333333
SHTFXV5FWG7YUHGW,1099.1066666666666
TSHFGHV8ZYHMC5GF,1799.0
TKPFZKW9BHZPGFCE,969.13
TROE6GFXGGGHFAYF,1609.5944444444444
TSHFSCAQXAJHDZMY,1661.0077777777778
TSHFZAVCSSPZGDGU,821.9211111111111
CAPEXH8YWHC2WHCK,1037.6222222222223
TKPFXXSHZ9G7SURG,3474.842222222222
TROFZ58HTMYA4YYK,1237.4177777777777
JEAFQFGRVPSYNKGX,4575.032222222222
TSHFXYRD5BGFZMV7,1192.8366666666666
TROFNMG4MNGQDCFA,2615.031111111111
TSHFDCH4JX5XJZKS,1800.6666666666667
SRTEZR9NJXU4FY9M,1558.2911111111111
SWSFXZWHHTZHZG6V,1721.1622222222222
SHTFACSAZR3TNKKE,1714.361111111111
KTAFDVG44DBP3Y43,2659.3522222222223
TSHFV9YUCH4BXBHZ,684.8055555555555
SRTFUY3ZFV7BG7HQ,3451.8933333333334
TSHFURYVVZWQQAQX,1032.3577777777778
SHTF96BQZNRRZCDE,2145.3344444444447
SRTFVEVF6FDZXPMH,2860.443333333333
TROFPAUHBRQGXAK7,1528.13
DHTFP43BAWQ9BMTW,1265.048888888889
TSHFUF2YAHTEVEC9,1052.14
TSHFU67GZHSUSRZY,881.3155555555555
TSHFKJGYBYHPHMGG,1175.418888888889
TSHE7UBHS9B5K8FF,1412.4377777777777
JCKFVEVFFZAFCRVP,6987.333333333333
SOCFYNQ2EYRECKHE,751.6133333333333
TSHFNMKWCXVHWPNV,1125.7344444444445
JCKFQGP9H286YJ9J,2607.806666666667
TROE7KJ5HDNJYTEW,2989.097777777778
TRODZZMJCG9AZPPJ,1192.7533333333333
RUGFM8CYUJ6G4VHN,1688.2822222222221
TSHFU5AYC8ENZHJE,1242.2411111111112
FABFZQVNYV5KTECC,4111.983333333334
TSHFPVNQWNCHGVAV,600.0
TSHFUZ29SNQRAAWX,1371.2233333333334
JCKFRAJTTQPYDZDM,4575.333333333333
TSHFQJ5FCV6EHQX3,697.11
FABFYZ7FXY67ABME,4189.53
SHOF3EGU4PAUJGQP,1010.3233333333334
TKPFHJYWV3QM9AGW,3476.382222222222
TSHFGJXA3XZ9F9YG,857.3466666666667
TSHFNWZU5JHVFYYZ,611.7577777777777
TSHFGP4VMMZXH9CJ,2181.34
TSHFJVAUPG9QNRYG,955.9188888888889
TSHFWZY3GQUDBFD3,697.2955555555556
TSHFVHYZWZHEF4TQ,1168.3566666666666
FABFZWT8E6RT3GDM,4127.138888888889
TROEFF7HZUJDSZYK,2233.0911111111113
TSHFVJ2XS2ZFKFJ3,933.88
TSHFTB6FHM7YX3QE,753.0444444444445
TSHFZFMFF2YQHQHK,985.8411111111111
SHTFWGBHZRZ3BMNY,1450.1366666666668
TSHFYZ977AHKXDMX,1712.63
TSHFHG6GWCU8AAFK,992.9588888888889
WSCFWVPXXZTFAFCH,1763.4
TSHFZ5AH6JFX299U,804.9344444444445
TSHFSYNV3SDGRSMX,1261.58
TSHFGSYBC4KHTR7T,1329.3577777777778
TSHFXWJUWZHB7TWM,1783.7777777777778
TSHFXCEYBGBBABWN,723.8566666666667
SHTFJF8MAJHHZHW6,1257.2955555555557
JCKFJY5A8ADHFXDR,3721.1111111111113
SHTFSKF6AKNYH3YR,1125.49
TSHFTAWNSVT7VGHM,836.8455555555555
TSHFGGPEUQMYNJCP,1743.8944444444444
TSHFW7F4AY7EQ38Z,1393.7622222222221
CRGFENCYZHHAK6PG,2310.092222222222
SOCE9KPKRZDC5PEM,1176.3566666666666
TSHFW7G2WMZDSJWG,1691.0522222222223
DUPFWSKB9QNRKRWD,1667.8144444444445
TSHFJK3KMFSQWDNW,1102.0544444444445
SHTFZZFEFHMPYPSY,2428.4211111111113
TSHEWXGJRZJ7HXZZ,2406.3355555555554
TSHFW38SEXHFBQCZ,848.8888888888889
TSHFGGPESMBZVJMR,1553.5555555555557
TSHFTYXYNUAKETUH,1197.7355555555555
TSHFGJB5VTCBZXJD,818.6777777777778
TSHF3ZKYVECYAFXW,603.6944444444445
TSHFGBYHGDJZVQGA,1799.0
TSHEU7D9CYG5GHWU,1002.3533333333334
TSHFVM4S2PVHYMAJ,1154.6822222222222
CTPEJG76ABTZGXYQ,957.8922222222222
TSHE7M7NWGTMAFRC,519.1422222222222
SHTFHXGZKGV8XDXT,1046.4733333333334
FABFZWF3WQWXP5PM,4112.14
TSHFY8H2MNYMWBWR,697.3377777777778
ETHFTU6KMUWUWC23,2883.7344444444443
SFFFWTQ7SRB8TFXR,930.8028730158729
TSHFUZ6TEJWDPRTA,1299.0
TSHFYQMZHBZ7V583,1298.888888888889
ETHFYB46QHB6PMYG,3031.4455555555555
CRGFWHNRHVBPUXAK,3793.826666666667
TSHFNT8EQZDXZNEK,1481.14
VESFN9F33YXRMZFE,744.3155555555555
JEAFUZXRGY7UHZER,1971.9522222222222
JEAFUZXSZB3FZEKJ,2026.5933333333332
JCKFQGQHFAYBBQCY,2434.9566666666665
WSCFWVPWZSEZZ8YX,1774.41
SRTFVEVFUTHKBF96,3048.59
TSHFZ3JDCF5FHFCP,1386.6533333333334
TSHFUF5SRKRAAHXJ,518.8177777777778
KTAFPH7JAKFPY87C,1454.6833333333334
TSHFUDQRRKK3MF6N,740.8111111111111
SRTFUG3RTJPFHZCP,3432.932222222222
SRTFGZY9UFEUF9BJ,3017.3044444444445
SHTFZNEHXEDDBVHU,1293.1677777777777
TSHFMR5BCGH67TUZ,1628.4222222222222
TSHFU7CYAHSRHCVX,617.0688888888889
SRTFVEVFRXANCPXG,2593.157777777778
SRTFWG4XVAG7RUWB,3653.403333333333
TKPFVEV4TFYGZ5UV,3300.608888888889
TKPF3FPKHNWZ3UMG,1132.5022222222221
SHTFZJFDYQE4W4GN,1419.9766666666667
TSHFYDHHHHZWFMFU,674.5688888888889
TSHFZFGBUHEPQAGG,1498.1055555555556
TKPFPBRYYDH3VAVF,1178.7944444444445
SOCEUGTDKPP7HUZZ,612.7277777777778
TSHE282R63GVQDUE,1154.3733333333332
ETHFVZG4Q6PHEN93,2997.447777777778
BRFF5GHFHGZTVZB9,569.6066666666667
SHTFZJF83YF4KP9D,1418.0022222222221
TSHFWCRNH8QZXRSY,1497.0
TSHFPWKTWGV4PRTS,649.1111111111111
TSHFUXQ4K6KEPXHC,1297.1155555555556
VESF4V3GCRR8TFHZ,617.84
TSHFWDYPCKSVGQE4,691.5755555555555
VESFN5RUW3UFSFGZ,3955.242222222222
TSHEM8ZHSCJGBVMP,850.4488888888889
BRFFNF8GGTUBF5TN,603.5011111111111
TSHFYDHHM3KVQF3Y,1197.6577777777777
SHTFGFJPJQH7WZFT,1414.42
SHTFXGZMMP4KNBGK,995.2144444444444
BXRFM6KGYMB9ERZC,1474.8333333333333
MFLFY6HQFBYV3CGB,2562.62
RNCEGXFTJMYHVVYS,2828.56
FABFZWZFGTJCGB68,4111.251111111111
TSHFPG3XPNVFPWEW,718.2122222222222
TSHFYQJ7HYGDNAQR,1296.8866666666668
TROFZ3P8JKJESVWX,2064.971111111111
SWSFXMKR954M6HPT,1771.7911111111111
SHTFZTRR5GHGQQ9Y,1549.94
TSHFSYPXHHAHG3X3,1740.5755555555556
SFFFV25Y2QNGNWHH,893.3633333333333
SHTFCQB3XRNSFCZD,2267.708888888889
VESFN8YXTCGHAGCB,633.6433333333333
TSHFHFURGYYTKKZN,1898.7777777777778
HATEZHPEXTFQWY8J,3988.597777777778
FABFZ6F7VZZGEGT8,4155.375555555555
SWSFQM6ZZZWFWZGG,1981.5644444444445
SHTF98P88Z6WHRQJ,1301.4433333333334
TROE3N2GF6FHZMYN,1911.6844444444444
JEAFHEZGH3YUJFZH,2786.681111111111
SFFFV25X7ZFZWCBX,895.9722222222222
DHTFYZDDXM92SRQM,910.8911111111111
SOCFMYZV6J8PGGGX,641.5622222222222
TSHF9F47HEW2DPV4,1423.0566666666666
TSHFUX48VRYPYEH3,1240.1933333333334
TSHFUMHHUHMFQQHX,777.7533333333333
SHTFEKS7YAQK4XHQ,2585.13
KTAFZFFP9HSJQJPT,2286.902222222222
SHOFN5Y32AV636FZ,977.7511111111111
VESFJ7KUCRYPUGSD,787.8311111111111
TSHFNMKWYPTXEHPE,1621.3866666666668
TSHFSYNVFZXHACCS,1312.8077777777778
BRFFY6JSB9NDRZ8G,775.4811111111111
SHOFYJ8EDE7UF2G6,995.26
TSHFS6ZK3PTNQR6U,599.0
TSHFGH2ZWJREYX5G,1499.0
SHOF34H2FF3WD2BK,868.08
SHTFW52ZMFEJNWYY,2047.4955555555555
SOCFZF7MK5F9UXJQ,4181.251111111111
TSHFMKHDX9QMDGDP,1472.3944444444444
SRTFHMG6UHZPTT42,3765.851111111111
CAPFXQUFTZDZNYYP,632.38
JEAFDHKBHQZG6HNP,1839.8577777777778
TROFGCG2CJZCPF2E,1277.7111111111112
SHTFSKF7ZWRNFAFV,1186.5933333333332
KTAFYP5GQWF7BQBQ,2511.451111111111
TSHFVJ42ABYJFBY9,965.1355555555556
TSHFDAD7WFHBBDZJ,1811.101111111111
JEAFKZFSGZNKGRNM,4451.614444444444
TSHFZQ87RBRPH3KH,1836.3966666666668
SHTFU73NAYZVPFJZ,2433.3866666666668
TSHFDVE75ACHFCNP,789.4766666666667
TSHFW7F9W8XZAJ74,1397.89
ETHFTU53PQHQH4WY,2874.958888888889
BXRFM6KFPMABGZ4Y,1452.6322222222223
TSHFWYWG4HCKAQQ2,699.0
SHOFH88ETJPPNRHP,984.3244444444445
TSHFUQWZVPR7MT4H,1785.9044444444444
TSHFNETNYPYVANSH,801.4544444444444
TKPFG23MBFGCGSSU,1716.7277777777779
TSHFMGGSGZYEUVFS,995.59
TSHFNQ4TSCVKQ77Q,983.4911111111111
SRTFUEZXHEFH2VNM,3417.3977777777777
TSHFKG3YVJH4MVSU,1769.8933333333334
DHTFP4U7UP6FHFVS,1353.1977777777777
TKPFM2W2TGYA33WH,3054.733333333333
TSHFR9ZPM97EYKH3,817.0522222222222
TSHFYRCYH7PJZUVZ,704.9111111111112
SUSFZBFFAH2GFXBW,509.06111111111113
TSHFX3CZJYTHGRQV,697.49
CTPEA93E5YBXMFWH,4030.552222222222
TSHFYY62BHARVT8Z,838.04
KTAFZCZNGN8PZFHR,2099.6044444444447
BXREZM6K5APHK2C6,713.5788888888889
SHOFW9HYDB4MEGEU,981.3255555555555
TSHF5HGGRFJGKBPM,761.1888888888889
TSHFS2GDBZHWCGB5,612.3288888888889
SWSF8923VUBWG9RA,1786.9955555555555
TSHFSPXR3WX55QGH,1299.0
TSHFZUEHRG94WB4Q,699.2222222222222
TKSFYF74ZHBGHDEH,1817.9888888888888
KTAFD2UBT7EHYZRW,2387.9144444444446
SWSEYHEJZEMATS4C,2179.0588888888888
FABFZU97XZAEHGAN,4128.444444444444
VESEZHFSZ8QGCMDF,799.25
TSHFS6ZK9RCCDG7W,599.0
SHTFZ4B59XEES4EZ,2148.5355555555557
TSHFRYRHGDGCYZSG,636.5733333333334
SRTFSVY5XQFGWRZ7,863.7144444444444
TSHFRAMFDMSBWNQT,1558.2233333333334
TSHFTKC3AQVMRN7D,832.3211111111111
TSHFGHVFKKAGAEEH,1799.0
TSHFVQJSRGRMHB3N,1680.2222222222222
TSHFWCRCEQSJUBPR,998.0
TSHFUZX4GCESYM76,695.6066666666667
SFFFVWCVQXZ3X5UN,906.3522222222222
SHTFV5GAZPPS9GGA,1215.6066666666666
JCKFVVHNRGWDGNQG,2993.5555555555557
TSHEAMCDH3QYNRG4,1312.4588888888889
TSHFVQJQFDTTBYSH,1682.5
JCKFX4PU7UCTX8HW,3739.0788888888887
TROF5YQPPYVFN3KZ,1590.5677777777778
PYJFWFVGUHEYDXUU,1010.3755555555556
JCKFWZYY6HGTZ8KE,2001.1144444444444
TSHFVZB9T8GPDHZG,963.5
TSHFPZY7ZEFMZJZ6,599.4133333333333
TSHFUH9QXR9YJSFD,1473.4933333333333
TROFPX6875BYWYVX,3405.8866666666668
TSHFZ93KV2NTKJJY,1310.2933333333333
TSHFURYVFWBF7ZVK,1028.7344444444445
SWSFWBWYSENRMNYH,1601.07
TSHFGFDZWTH7DYSG,1899.0
KTAFP4ZHPEQTZBFT,3043.378888888889
TSHFUNN3XFGHZQZE,1033.7511111111112
SHTF3658RKNCTNQ5,1683.1544444444444
JCKFXUDKD6QPHH2G,2155.9855555555555
SWLFGT9ASZPHVGVU,1321.8177777777778
TSHFTFEDXCFESTWH,841.7355555555556
SWSFSG3FJ5X6YYPZ,1689.6433333333334
TSHFYNDNWMATSJQC,969.6266666666667
JEAFFYG8RHHTFAAB,1757.3533333333332
TKPFDHDGEYWM99XG,3619.616666666667
TSHFK3W7SYEH9ZPY,1608.331111111111
FABFYPRJEFNF6ETG,4187.464444444445
JEAFXUECUYYNZR8N,2086.447777777778
JEAFA4TFHUYE9YFX,1691.6788888888889
TSHFVHGCP3G245DS,1043.5566666666666
TSHFNHEFH5SSTJDF,832.1844444444445
TSHFNR4B9RVXNYQZ,1395.5833333333333
TKPFUVM3VRGSKJCB,3494.718888888889
TSHFYFAS8VN6H3EC,917.2477777777777
TROEWT2N4GNNPBHM,1153.5322222222221
KTAFTMYMFAH4YAG8,2586.418888888889
HKFFVM7SSEHQZYM3,662.5044444444444
TSHFTT2MPZMMNYNF,1996.0
TSHFSFVQWFGETYD5,1495.0622222222223
TSHFNYGZ4W7HNZNY,982.3244444444445
TSHFNETNKMHK73FU,869.4977777777777
JEAFUZXTDFARUHFR,2275.4411111111112
SRTFZYYVN7EQ8QGH,2733.472222222222
TSHFYNFEAZDS9CDH,880.2333333333333
TSHEXY7XNPYYSTRB,1200.2744444444445
JCKFUFGUD6UZDVHY,4517.222222222223
FABFZWFWSZG3E8YJ,4110.363333333334
TSHFGEK6W39JDCCH,2674.3844444444444
SFFFV2GPZ99UFGAD,923.9722222222222
CAPEXJZHE6JZDJTD,1044.0188888888888
CTPFVPZDM3HYFTYZ,4145.86
TSHFGH2WYKAHGGN5,1498.9777777777779
SHTFWAPEJH38CHUB,1749.33
TSHFGCC3NTCTZC56,1822.7411111111112
BXRFTZF7WCWHTZMV,853.07
ETHFY36K4GF3GQGY,2912.068888888889
CAPEXJZHZDE5P9SU,1050.5866666666666
TSHFJPRBFJGHQUJA,1369.4922222222222
TSHF7AVEHHGZV3FY,1398.6666666666667
BRFFVY6BVWSZKYJR,533.0766666666667
SWSFU667SWHJX6ZW,1634.2911111111111
TSHFRAM2PH79NR6R,1907.5566666666666
TSHFMYEV5EUVTGEZ,1496.87
TSHFMWQFMYKHGZFU,633.8111111111111
TSHFVX7ZG7TWC2MY,935.0533333333333
SHTFS2H2GYECQ22G,1739.2222222222222
TSHFYWYPAFGHWHAE,846.1688888888889
TSHFYWFQZPYHAQNV,626.5288888888889
TSHFVG9UGUABBRZP,1572.2166666666667
TSHFHHY4XHWGHPBJ,1499.0
SHTFDGU8HZEZHXVT,1261.1177777777777
SHOFVHY9WPFNAZKB,956.8722222222223
SHTEMD8RKTH8PQCR,1064.881111111111
SHTFWP8CQHVCWZQQ,1861.0377777777778
TSHEY2KHAD3J5RXH,1179.5555555555557
SRTFK9JVFAAZNEUP,3347.7044444444446
TSHFGH2ZWTVDXJP8,1499.0
GVEEJZYGMMCGAGUH,441.2522222222222
SWSFZKX9T2SGSKRA,3774.428888888889
CAPFXCMF77XAMCFC,2557.1833333333334
SHTFV5JEA3FZDVF9,1129.7177777777779
TSHFHTGWX3BKCWQS,972.9266666666666
TSHFGZGBPXYDFN2G,859.5011111111111
TSHFTT2NJQMGWBB6,1996.0
TKPFW44SHG2VYJBT,3682.177777777778
TSHEV2NRFZKP2CRY,935.9
SRTEDGDPFYDQXNJF,3290.5
TSHFYDHGKTDYZ6HB,1226.7433333333333
TROFZTGZZ4F9CVFS,2275.9622222222224
TSHFGFDZHCFRGHMT,1899.0
TSHFU3KGJPSXVBMD,717.9577777777778
TSHFJN2JHRDKNBZ4,539.4488888888889
JCKFZSPYD9ZXTGXP,3888.3333333333335
SHTF9MFKGAFPNVT9,1105.8255555555556
SWSFWG9BZAJZNKVJ,1726.4622222222222
SWSFVEV2VHY7NSZ4,5259.058888888889
TSHFS2GDU8JZWKAZ,604.8
TKPFW9MQ3YAVRYF4,1363.901111111111
BXRFUHHVPUA7CBM7,1657.6666666666667
SHTFW53YYXMYFGFR,1803.0877777777778
TSHFZRERNST7XSPH,1913.2166666666667
SWSFGRBADWGMF4HY,2480.791111111111
SHTFWH6WRWQTJPFZ,1552.7877777777778
SRTFRTJUGCYZ5MFR,3516.33
TSHF7NWANHREA8BK,2167.677777777778
JEAFHEZGHCDC96NM,2839.2
TSHFQ2HJMWCR2FYP,757.0988888888888
SHTFMKQZU3AGGTKX,1286.1844444444444
SHTF4ZCCGTDSQCVK,1614.8844444444444
TSHFHG6GKVFXJPEG,1113.0366666666666
TSHFTK8ZZGFFPQGW,1298.888888888889
TSHFEKSMVZ5GQJ3N,1901.888888888889
TSHFPFRWSGMX4TP8,1205.5466666666666
TSHFU3KHAUUADV8P,784.95
