pid,actual_price
TSHFUNN2Z7AAPHCZ,1074.3351
JEAFDGRMYFFUBTHG,3140.3208
TSHFQPHUHQUMYFF9,2265.5625
TSHFNUGTHZESYJMG,800.4745
TSHF7H7FFSZSHHXB,1078.2787
DHTFP56BWSJBMBYK,1176.0436
TSHFZWRTZFZ4KE6K,3475.5771
SWSFVEV28BVNNDMX,1933.794
SOCFZ2NFMQHMJJHM,1498.8488
SWSFZUEBET2JD9G4,1663.2074
SWSFXZWGMGVDUCXA,1568.543
BXRF58A93BJU23VD,687.70734
TROE7KGFCVSMRKHR,2244.6948
CAPEXH8YGXEY9BKX,1016.75037
SHTFWBNQR6Z53WUK,903.07153
CAPEXM9TY2GAWWZ7,1022.9258
BRFFWQAZGDMQVEGX,863.4658
JCKF7KY3NQUGDHE2,2761.4636
PYJFZMJNRQDEFBHB,1230.1292
TSHFJK3RFZWYNKGX,1066.1482
FABFZ7YSSVASJ8UP,1031.2834
TKPFNEXVEPUYYYSX,2415.7922
SWSF9W4REZMQQNPZ,1545.6731
SHTFTQHVYEF9VDHW,1417.8931
SRTFSVY5AAPS6DNS,786.402
TSHFHHRKBMNPFGVS,1807.2985
TSHFUMRVNW9JHATC,554.15784
SHOFVXG5XR59AFTH,761.60565
NSTFWFZZK6ASEJTJ,1307.7509
KTAFV4DZRZ2MAMAM,1537.8268
SWSFXZWGAFH4WFHV,1579.3427
TSHFXB8KT3HRYQQF,754.42554
CRGFHZGHV7UUNHMZ,1266.5096
SFFFWZFUCGYF8HTC,645.1244
SWSFWG9BUKNJPJ9F,1720.5087
TKPFZ3JRVVZ5KHWQ,1892.0192
SOCFP3VFKFUYGGNF,75.21748
TSHFGPFD8SBDQNDZ,1137.2825
TSHFHHY3QHHZXZFB,1512.2477
TSHFHHXSWZ7NZSKY,1461.6382
SHTFTK76NMTN7HRP,1585.9122
TKSFNR9HXXWYWAUD,1693.333
TSHFU59W3PDE6SVZ,1243.8132
SFFFWZFUPZBVCRDX,713.5986
SRTFWHDUZXJFGNW6,1652.9998
TSHFVG9T8ZKCK8H9,2202.7168
TSHFS6ZKKHHNN59T,613.6326
TSHFUMM2WXY73YHC,917.68024
TSHFYSKCYKVPVZNY,1285.7494
TSHFZ3JDNSWZYJHV,1510.1542
TSHFWFRDHUFMSRQT,941.76904
TSHFFHA5RZGRXW39,961.6881
TSHFYEG2JVSGHYCA,886.4122
TSHFXB8JTHAHHJFZ,714.64056
TSHFVW7FYSGSBRQE,850.2129
TSHFGZZAQBQFYHG6,1907.9912
CTPECRYPXYH3TSKP,709.7789
SFFFUZAZZ3YR6YYK,699.667
TSHFE4JRQ8HHCYYM,858.77277
TSHEYQ73UT32FWTE,1192.6914
TSHFUJGKGAF7HMGT,801.0161
SWSE8FYZKKYZSHH7,1973.1947
SWSFVN98AFCFMHPH,1410.936
TKPF4GGX6TAYKPCQ,2584.6975
TSHFYEHZGF5FCAQ2,1035.6368
SFFFUZ95NG55MHKN,704.6316
TROFCCRYVPHGB2KZ,1113.2816
SFFFUZ95AUCTBPTH,744.5348
TSHFUTHXRYKGF7GN,864.20624
JCKFWPYGDEFW7UGG,2720.8992
SRTFYNY6EYCTGHNN,1329.0385
BXRFEHBZSWKAFYJD,767.00964
TSHFGZP2NMGJ5PG8,689.23126
TSHFU3KG7ZGGXSY7,792.3625
SOCFVCCYUDEN2AVH,835.7798
TSHFJX5SF97VTVVB,778.4946
SHTFYCUTUARK3MQY,1289.4044
TSHEPHYZYXVG4UMH,878.11505
SHTFV5G9MGFB3XDN,1172.2748
VESFGYJDFBUZG6FQ,616.7106
SHTFNFX5DXCTTQVJ,1357.3849
TKPEZAGS4TSDYFGW,705.3109
TSHFK68PZEGAVBQM,886.9007
TSHFJ572JPG9UACN,950.29474
TSHFGGFC4JHC4U2H,573.572
TSHERDQF6MGDPCUY,965.5523
TROE7KGFZF23GFGZ,2251.2273
KTAF8FJCZVQ7QHH9,1735.5314
TSHFWCRPVXK9JBBG,1494.247
SOCDZAN8JNTHSTQG,940.69885
TSHFW7F4JMTRPVVZ,1289.7256
SHOEXHAC44HRHTSJ,492.8915
BXRFUHHXPMQFKNUN,1722.7646
SFFFUZ95GSBUEZ4Z,691.14465
TSHFGNFG94BDXNWC,1266.952
SRTFUY48BHTAJ8TG,821.74744
TSHFN4RRHHUGG4DP,927.96326
TSHEN84U38J8SHYR,1183.0927
SHTFS6WCXPRJBMSJ,2176.0525
TSHFWRDAYYAYCRU7,974.33813
TSHERDAFAZWKYHH5,887.38367
SOCEUGUHVHCVG2XG,274.07303
TSHFPVNNY38DRFHH,636.91437
KTAFYHTTNXAB7ZVY,2231.9258
SRTFZ5JGRDBYRBKP,1731.8904
JCKFH9U62KZSQNUT,1118.9565
KTAFWKJYBGSFZHHR,1300.1176
TSHFZDHFJFHXVXUK,904.6036
TROE7KJ4MHRYK3YJ,1887.3158
TROFVBY4F2HCSSMC,1240.2262
TSHFVG9TGXQZGNQP,2201.4683
TSHFGH3YG5XHCYKJ,1457.8386
TSHFY7AFAHHDBQHN,704.7082
VESECRF7GY767A73,931.4476
KTAFZHX5QGHPT2GE,1572.4224
DHTFK3WZGRQYUAAS,1398.4835
TROFBQKAJYKZHHF9,2266.4155
SOCE8HUF6ZXHBTEY,300.60223
TSHFHFUVHXMP6XFA,1940.5884
TSHFYWU3U8VHHRTE,707.7511
SRTFSVY58UZXCGHM,756.1405
SWSFWVVEJYQYCXRN,1567.1823
TROFWBXXYFGG7REG,2159.593
SHTFV5G9XCFTHEQB,1182.3645
TSHFHBNT7PMKUZWT,1777.5835
DUPFWHBRPF5SDQT9,2074.4893
TSHFU68JAKHYZGDM,767.9168
TKPFE7E8SHY75HG9,1359.246
SHTFUJBXTESZF4F9,1916.4374
TSHFGQKH9J8GEGRG,2262.256
JCKFEED3BHMKFAYJ,2380.5513
JEAFRBWSXQJSSEMF,4361.8433
SWSF5R7FUDKZW8SN,1538.9395
DHTFP73MHQZRRFA7,1033.1034
JEAFGJ4G7AMZYJVZ,1672.4408
SFFFUZAZMSGJGZPH,749.26227
TSHFZAV94RKZFFHW,1134.003
TSHFUF3YQJ9UBFSH,1807.5593
TSHFRAMFQH7FYF6Q,2039.3333
TSHFZWRT2KTZJ7BK,3793.3562
FABFZPZ3GTMJZHKB,1040.4935
TSHFTYXYW7AE96TW,1137.4948
TSHFM75S89HHUZR3,1219.7937
TSHFF4WQCJGGREYM,1153.7965
TSHFYFTEW97AYHDG,1214.658
JCKFPMGU43VZYBGC,5510.1055
TSHF6Y5MMXX5JXCD,1131.2745
KTAFVXCUFYHGBZCV,1393.8744
SWSFWG9BMATZ4G9E,1707.9108
BXRFZKN9PRQAYESQ,1003.21124
SHTFS2GMQ8ZZEFKP,2120.7297
TSHFWYWEHK2WZHXF,686.0634
TKPFGJTAFNYRAAPJ,1396.3319
TSHFP7Y7UMHM5TJE,1791.6606
TSHFYZH5F2EDHEAW,933.0452
TSHFN5ZUPGHJSXJZ,1360.1946
TSHFVWQUGT9EU8FC,926.52356
TSHFWJH3BJ8TYJTT,937.17694
SHTEMD8SZ9N7TH7H,1141.0991
TSHFWCPH58HTE4FT,1511.5453
TSHFKJFFJDXQHKDU,1136.3903
TROFUHKCU8CSZY4H,2070.2173
DHTFZZP8QZHVZZZT,824.62054
JCKFUCYG2GKYHYWN,4743.451
TSHFSA79YC6GAMFT,630.82214
JEAFYA54APGZJ3CS,4412.273
SHTFWHEGACQGPVZK,1430.3129
JEAFRBWRJJFPNFMH,4271.484
TSHE59FZCGYRTZKJ,2347.785
SWSFWAV3BFPR8ED9,1701.691
TSHFGF4GE6H4Z8MP,1194.6571
TSHFGZP2CZTC7SFZ,737.8014
TSHFPHPHWGZNVZQZ,3057.0764
TSHFGH2XHSKYJBJY,1556.2715
TSHFMYWJHGGHT2PF,603.4845
CAPEXJZHRTMFHZGF,1008.6539
SWSFHHR4B7QNFBRR,1541.1885
TSHEU7DUPAWFXE5B,913.111
TKPFZMUZ9WWBHZDU,967.2465
SWSFVN99Z94ZPZHF,995.4704
SHTFXV5FFY9R9VQR,995.7362
TSHFXR6VVY6WFZMW,1197.3188
TSHFZ3JDAZFVD9PW,2051.976
TSHFPVNTHBVTAHCE,675.79364
SWSFXV6GGZWJEDKJ,1525.3224
BRFFUF36ZWKSCF7H,407.70096
SWSFWE3HKPEGT3N2,1388.2256
TSHFSGN6MPUE3HNX,1327.1263
TSHFGBYEMRP5M2WG,1815.899
TSHFZFZZ7SHGUX8X,1764.9277
TSHFZSH7ZEQH2YGY,692.8066
TSHFZWRTGGGMS4VM,3410.4485
SHTFEKRVN8GX94ZQ,2217.1086
SWSFWG9BCJSZJDDQ,1635.7001
TKPFNEXV449KGJHM,2227.9277
SWSFUMFGQFKVZGYH,3524.6396
TMLFMG8HBCAMTT9V,817.2697
BXRFUXXHRMSHWGUU,1318.0009
SHTFNMJYGZVHNHNA,2409.3337
TSHFSYF7YZMRUHCP,1422.4225
TSHFTT387FC7CDHV,1975.8805
JCKFSFZS6WXH6UC8,1740.6398
TSHFZYSE6VRQH8TH,1357.9178
SWTFYM2RHKB5ASFG,1698.4725
SOCFZWH4FBF9Q3SH,1338.5087
TSHFXDNVJJZ9QNNZ,1005.0914
SHTFW5YQEGHVB7DW,2420.0168
TSHFEKSNHAKZGPJT,1663.7399
SHTFTHQ9FQNXFFU2,1528.6555
TSHFP6X3CXYZM9ZA,3542.0579
TSHFNHEGNSYRAPDX,614.2922
SWSFZZ3WFMPGX9RF,3106.6821
FABFZPXVYTC8FXUB,1030.2917
TRKFU2ZCUA5WM7RJ,660.1851
JEAFFAC6HRR6FNWF,1291.1737
TSHFNHJHPWMJA5QZ,1420.5151
TKPFRDCNVWMVAEHR,1251.9637
TROFNNPG6UHHZJEW,2460.5864
SWSFZ2H48ZYATYZR,1588.4473
TROFKGYMK8REM5HK,1473.6395
SHTFP8MP4GEZHJ47,2271.045
TSHFJV3QKC9XA2KB,947.85846
TKPFWCVWFWSBHNYS,1428.2894
TKPFWJKKEJGQFGBX,1280.2714
TSHFNDPT5RVY9V46,1320.9535
TKPFRAHGFYR9TQBP,2825.3179
SFFFUZB334TB3QC3,690.17035
TSHF3HZ58JWYGDTZ,780.5822
JEAFUZXRDZWSYWGG,1259.7356
SHTFRR7FTYFXPEHZ,1075.6654
SWSFX6YFQYPP3JEB,609.2306
TSHFGXFANXXQPNSQ,1396.6323
SWSFHZP5TETBM72H,735.25037
TSHFNQ7MJZEFGB59,903.6894
TSHFHTGGQFHJQHHC,910.1465
TSHFTT25AZSPCFKX,1975.8805
BRFFDY7HAHFYGEX9,502.25168
CAPEXJZHEFZGFENV,1008.6539
TSHFNETNWKKWHMZZ,651.96716
SFFFV267HXFCYGQZ,694.1714
JEAFSKYHBSMZMH8F,1229.9009
TSHFZ3JEWMGGRWZJ,1688.6609
TSHFKQJR59GQQVCK,1548.351
TSHFTB6YZJ3UZMMK,782.12225
TSHFWCPHXDAHAHZZ,1535.7571
TSHFBX7EKMAJE7ZK,1123.8846
TSHFP5Z7B4TPQVV2,1682.2131
DHTFUCSGCZHDGQVY,1570.7285
TSHFGH2XMGTBYJHA,1469.7684
TSHFTT2JRHHY33ZM,2093.6094
FABFZUCWD9HNAUK4,1030.2917
SWSFVEV2YFEJKUCK,1735.0365
TSHFGH2YFCQPAXXH,1456.5936
TSHFVQJRPKGTHNTB,1139.364
TSHFZQGYG9EVTHZ6,1364.3424
TSHFEZGJAGEBZBSF,1627.6763
SWSFRH38FCZ3DQNY,3980.6335
TSHEW38THU3FGPFZ,1583.3914
TSHFVK5QKXXUMP9B,991.95984
TSHEV2NSKY5BAJ7F,888.0762
TSHFY24URRHMHFFR,1712.2667
TKPFV5RQRM2TKTH2,1772.5858
TSHE5FZKJTA6TY6Z,993.65326
VESF7YTGRPGCTDKW,1145.7723
SHTFWP8CHHXVSQTK,1439.174
TSHFVW4NZEJTVGBY,860.24475
TSHFWRCTDVR5ZSZT,971.1594
VESFG8YFGQFN8ENZ,543.2444
BXRFTZCGYTUKB4W8,884.8542
TSHFV9FJHUXMQYXD,1342.9705
CAPEGUYCDJEFQPDG,1337.7771
TSHFZF6KAAJ3QBBZ,3037.1946
TSHEAMCDRR3UZMER,1068.7584
TSHFGEMJFGXS6XP2,3461.408
SHTFZZFERN6EPZNM,2165.175
TSHFGH2YF9GPHWAD,1461.8505
TSHEU7DUDEAJXHYG,890.8088
TSHFZF6KZ4HCF9DU,2254.6787
TSHFHWRYCSNSZCAF,1053.9032
BXRFZ5JFF478DKHC,1018.8792
SHTFSKF6G2YJ2P8M,1071.834
VESFZFD3ZTN8GNBR,385.80295
TKSFWDHMNUZKSUSU,1361.4418
JEAFSKYHHDQ2SDZQ,1219.5016
ETHF2557X6HKRUY3,1517.8617
TSHFYWFQWHRNCZHJ,626.897
TSHFK68RZ9PZDXFK,723.7571
BXRFM6KGHVA2GJHD,1274.6271
TSHFTC7JUUGCTG4Y,1493.7961
TSHFNV7W3MGGFZVZ,1108.5774
TSHFS2GCEHJGUHJT,632.18634
BXRFENA8YZPM8PMR,548.0075
BRFFTZCEHFBXCFWU,1163.7582
TSHFSYCJUFAJVECX,1257.4445
SHTFCTHAGYFZDXMH,1218.4407
TSHEXZ8KWDKF4CHF,653.09454
SRTFTD8JGQDAQ5AF,1300.4476
SRTFSVY59NGZMZDU,803.49756
TSHFZH6YQ2KMVZXZ,1129.9425
SWSF9W4GEANZJH6Y,1255.0874
TSHFY24P2NUSRAZN,1276.3854
ETHFYY5E362JEJGU,1656.1908
PLOEXKXX9YUXUVRY,1562.5309
TSHFSA792KVNRMCJ,635.2563
TSHFGGYUZWJPDNRP,618.29
TSHFU68FYPWK7ZE4,791.0127
JCKFWPYHMCFQCKJZ,2545.72
SHTFYVTNUEGD79EF,2035.7512
TSHFQJ5F9AEE7ZMH,651.6149
SWTFWP5VZUKRWMPA,1213.7922
TSHFSFVNFRZR3ZNE,1493.2943
GVEEVZ5RJ6ZNVFQU,621.8442
TSHFTPN3Z87QBJFP,1171.0623
TSHFNHJHUWJSQFT5,1382.3422
SHTFVYFWCNKZR7UQ,1156.4374
SHTF47JN8HG8NTM4,1324.6711
TSHFHSRCFYRC3YS2,628.4503
SWSFVW6UJKZGCFBR,1747.6143
TSHFZJPZKNDAKUHX,1420.9534
SRTFWKQJJZKZD2DF,586.2569
KTAFVHTGUGGGZCZV,1459.2368
TSHEZP36HTH9TUTR,767.15216
BXRFN4R53HDSCHVX,892.2903
TSHFWYYPEFEWC7E3,964.3673
TSHFWFMYCYEVPZZ4,896.752
CRGFUYX2VZ88QQHX,1615.2485
JCKFMV5WUQDVAUXB,2364.8274
SHTFS6WHZAWXCWVT,2357.0198
JCKFH8JZWE9NGEHG,2469.0342
TSHFWTMGVUBKW4M8,830.53815
SRTFYUY3ZH9HY6YJ,3476.1138
TSHFV2G5PVZHKGZK,1237.17
TSHF7FAGPWTNRDCE,914.90857
BRFFXZZJGADAEF5F,850.11163
SOCFAEKFTC9QVR7Y,247.08943
SHTFNHGDAQFEETHV,783.3268
TSHFUZ6ZRDGFQ5KC,1207.2765
TSHFZF6KYX3VSY7G,2351.4795
JEAFNHERFRZCMCBW,4098.302
JEAEP6UGYYJGT7YJ,923.8995
TSHFFPKKG5CPHSDJ,1017.76587
TMLEBYQEV89DAEFB,792.3366
SOCE4Q6ZPT5JDPZ9,730.4163
JCKFVVHNHGCQTGQ2,3294.0945
SHOFUH52V5AVNHMN,794.8987
TSHFUY8HQDFVXEUE,1439.6221
TSHFNQ4TT8NHJFGW,926.29895
TSHFWQADFBJVM4E8,978.9717
TKPEXGCDTTDYTB7F,1570.4303
TSHE6GH8HWQCZBDE,1162.9661
JEAFF2MVBVTXGGXP,1365.2357
TSHFV8WZSMAXQSEV,1044.1091
TSHFZYYNAGV4HGMB,739.42645
SFFFV25YHPRYKFS9,632.2228
TKPFZAHEKKEVC84H,1336.0984
JCKFVEVFQUSMDN6Y,5502.472
SWSEYQQW6KZSAGZB,1300.5609
TSHFUXPZGFHDZ4FX,1216.7865
SHTFS2GMG9CKSMJJ,2089.2168
TSHF3ZHRGCGJTWX3,806.18524
PYJFGJFZNNPCQTH5,1163.4939
FABFZWNJ8X5ZFA7Z,1034.5825
TROFNNPGDYVS2ZHQ,2408.4712
TSHFPVNNZRFMC8WW,698.24066
TSHEGGR7QDXYPWNB,1009.3781
DHTFG4WNQXHXXEJN,563.2528
TSHFWYWDKRXQX5RF,720.6851
SWSFMY29JWA9YGV3,2669.9517
TKPEYQ6YHKEYAXTY,838.7308
TSHFVHBTGNR9DUFK,892.00214
SHTFGYGX2ZNDEUXS,1306.9305
SHOFHG7CCWSKF28G,979.2974
TSHFUSFDAZRJCUVM,1069.6654
SWSFWEFYPVKCNSG8,1312.5812
TROFYJY6SHFAGWVU,1143.5664
TSHFHHQFUZATPTXW,1030.1754
TSHFGKYPJEQEXUGQ,566.25574
TSHFXHHVWUQZES9P,726.1229
SHTFXV5FSA7YRQPG,1091.2886
TSHFV2YHZNXSHRSV,761.13586
JCKFWDEVAFNTB4MP,1995.6351
SWSFV5JNKUAVGNA8,1602.2083
SHTFWY9GA7VN2TXS,2291.5325
TSHFWDYRZ9WRBU2F,575.15375
SHTFCGQ4B46XEA5F,1432.9601
TSHFTXU3X86GY99Z,1601.5991
TKPFMTHYHVABHKQA,1439.276
SHTFWR9VXEZMYGPG,2802.5076
TRKFN7RDRHFEG77H,549.03265
TSHFWH6GHJGZEGH7,1187.8711
SHTFV9WTF2D7GFWZ,1369.2916
SWSEDMZDHYRRUATG,1687.3535
SHOFC585JH9RGXWG,1217.8676
TSHFZTJ8CPWFB7AH,2796.1138
SHTEMD8SAZD6DFQU,1145.3926
SWSFVN97RCSGADGS,1120.5479
SHTFV5J3BAHNQRA4,1074.3978
DHTFZZZGBEUCWGP8,407.48196
VESFN5RSZFTFHPKG,977.9666
TSHFTHXENXU3KJQC,803.79285
SHTFRR7F4YQQKYR3,1078.4395
TSHFVG9U7RKMMTZJ,1572.6385
CAPE93UNTWRFZKBC,1027.9775
FABFXH3RNTVK4N4K,618.58765
JCKF78SZUNSDGKZC,2496.219
ETHFPDUMEWUYJGKR,1371.8768
TSHFJZBZJEVM97ZZ,715.60156
SRTFRTK2MQUNHJYK,1268.8015
JCKEQ3VGFQWFW3YN,1502.6517
TSHEZ9S6H9TKWNV5,1597.7349
TSHFWJJVSJXHKGEK,639.6852
TSHFUQ2TTKQU9XQM,902.56067
TSHFG2HTFPG77CHG,2543.2012
TSHFNH3YKU6NRPNZ,3609.0112
TSHFGFGPYJHZYAZZ,736.06744
TKPFZ3JR45VKZR2E,1838.0973
TSHFUQWZBQ7DEJ4D,1457.0032
TSHFRAMH7RXKSJYK,1414.4185
TSHFUHWA7E7JKKUY,855.1445
TROFM47FZMGY8NHA,2453.6682
TSHFUTGJGJGHYKVG,756.8215
TSHFTHSKS8GUCG4Z,774.70325
TSHFWYWD3P3ZRGHZ,686.0634
TSHFZRESUHK4HGWS,1887.5168
TSHFM75SJQK4EZVV,2032.8009
BXRFW6758X6FVRHA,1408.4854
SHTFRR7Y4QCXXXY4,1091.5425
TSHFUNN3E3ECNBMW,1151.4724
VESFN5RSYXDEHYYZ,766.56256
TSHFTN3MZRJMNMBK,739.58484
DHTFZQVRDXGRXXFM,1936.3224
SHOFW9HYGJUYX7TG,749.3516
BXRFUZXZ8HG87HG3,685.00037
TSHFQVPQCYJYA6AG,1717.437
TSHFT4FAJ3CGKFCV,1151.0043
TSHFGZZ9H2DBTWHG,1878.0541
TSHFZHTCRWEJMPVX,706.2973
TSHFWCPHQB3FFQYV,1459.9602
SFFFV264BUX2UK7Y,708.42346
TSHFSFVQYECRZURF,1500.8015
SHOFFTZNYQYGFXTH,1113.4574
TSHFYQJRMFNQNGZZ,1264.3995
TSHFHHXVEZNY6HC2,1514.5669
PYJFPYXUJXWYHHAD,1047.0276
FABFZ2VGCWSKV7YZ,1042.7639
DUPFXSZ9WCK4PZ4Z,1904.7518
BRFFR7WNNWECSE8Z,577.16187
TSHFYFFAVJH6W8DT,988.0552
SHTFEGNZKGZY5FZZ,1257.5143
SRTFT8GW7HHGKYZK,2386.432
KTAF5SD2XS8HWYCX,1284.3647
TSHF3Q2A7HJG6V5Y,667.8964
TSHEUWFHTABRZGZA,798.05817
TSHFZAS37ZZGFMW3,1080.131
TSHFFWR5HG6WM8CG,1227.4231
BDAFUBD2EJHFCRNC,1142.348
SFFFWTQ7DSRNXQKU,704.0741
TKPFTZ7UXHSYMGBQ,1291.1157
TSHFTKCBK7TRYNAD,1303.0073
TSHFUMRVPG29A9XQ,617.18445
TROFZ9VZDFKKSXQE,2537.6135
TSHFTFBXZV8JEGCY,683.3673
TSHFUF5SMS92TF3Y,1174.8168
SOCFJNAPSW2GWRZF,130.9604
SOCFP3VFEMY3VBK6,79.312805
TSHFUDQUV4AE4KGN,682.64685
SFFFUZ95UYK3ZEG2,560.7481
SHTF365GAYGBZFGP,1519.6975
TRKFNB359SWFKRVY,351.81552
TSHFJHKBTGYEQYEG,1002.8067
TSHFGGYCHR9ZZHJ3,630.38727
ETHFTTFDBBHBCCJG,1795.0195
TSHFWDYQYZZ2NUBD,666.5331
TSHFYEBMTWTHVTTW,716.47363
TSHFX6P2GMMKVAMY,2301.83
SHTFTUXNBQ6NZBAW,1286.6431
TSHEUJ44BYJR9VRE,729.6662
TSHFXHCMA3BSRWZY,726.1229
SWSFV5JNFW5HZQWY,1577.7253
FABFZH8ZQAFJU7AW,982.76733
SHTFV5HSGNYEFE4G,1006.5698
SHTFVSY6ATR2GSHY,1293.1638
TKPFZ3JR2EZQQDZP,4057.7007
SFFFUZ95FQC5FDWY,1021.48145
TKPFW5YGSTKVHHTQ,726.03345
SWSFPYREPZVY9GG7,1441.9722
SHOFH7585Q2NVJ83,777.6367
TSHFZBYXPWQXNFC8,1750.8384
TKPFVEV3NFAUDF2Z,1984.6193
SHTFPS228JPGPGHH,2033.2731
SHTFWP8C6UUF6QZG,1448.5712
TSHFXHHZFGFNBQGU,681.18634
TSHFVXE3SKHMFJUD,834.1158
WSCFP888SNHKJFU6,4743.016
TSHFWCR8MHEHPGYT,1494.247
JCKFU9APAWWMNHQ8,3104.0164
TKPFZ3MFMFJZHYHP,1473.8279
ETHFUJY9WVEVMJGJ,1737.647
TSHFUH9ZFFUYDM9Z,742.9401
CTPEHCEPKHHACGAA,1153.9014
TSHFVQJSPWNSEA3Z,1461.7074
SHTFW5YQYMMHFGPZ,2505.6624
TSHFHFUPHXFDNW6W,1904.1987
TSHFSFVZ55VQEKKG,1518.0516
TSHFYGV25NHRMGE5,926.62573
TSHFWCPHZSWGYXGA,1497.3169
SUSFZ9Z54NZZBSNV,509.13547
TSHFGGYCYZZJHPUT,654.13275
TSHFUQ2TDGERFHDZ,740.41486
TSHFVG9UVEKMPZHC,1568.5798
BXRFTZCGCRWPCSXU,876.9637
FABFYVF74KGPDGG5,1247.9396
TSHEQAMRJCMNRQD5,1193.1606
TSHFWCQVGDKT862S,1482.3218
SRTFVEVFQSX9HRGK,2073.264
TSHFU5YBVJEUW5FB,1183.9801
JCKFXNVMP5XZZNHA,1855.6227
SFFFUZ956YAPVRRM,588.97925
SWTFNMJUPH6VC3PD,4426.964
SWSFVNB4WGDJGXRU,1108.2849
TSHFW7F4VZD9EKGE,1397.106
TSHFGGYMWJZK66HN,1463.126
TSHFPVNSYY4V6GQH,676.9899
TSHFU3KGFRPWEGTY,759.9375
TKPFYGUNDKYGXZXF,1352.108
SWSFYHR4HZ2ANHX7,2073.4114
TSHEQ9SJKZSHKGYE,994.4873
SOCFP3VFX2HKGFDR,83.211044
SWSFZ2H98GUS2URG,1739.9855
FABFYZFDGVEZJNY9,1276.7021
TSHFHF37GX8HHGSH,1795.6339
TSHFVJ45N35AS5GT,894.03534
TSHFWZY2NGK6YYGA,681.68097
SHTFZ8R6TGPZPCGH,876.9916
SOCDKY7EVZ2UGZZ5,1059.5381
TSHFVJ4FRYGGXFNW,916.94403
SWSF8CJBBMEFJYUD,4115.5483
VESFN9F2SA4HUWJZ,709.1783
TSHFGQR3DFJCADZX,426.64783
SHOF7JMTKWNVSABD,1322.4818
KTAFZCZN9QZCGHUV,1353.8623
TSHEXVXPJH8FT69Z,783.941
KTAFP8KSXZVAWHZG,1350.8126
TROE7KJ4SZQEH3KA,3086.4058
JCKFRP3GHXJBUFZP,2203.0994
TSHFZYYZVFMEF95Z,764.8128
SWLFGPW3YFEEBNFV,1080.4576
TSHFN4SPQHFJZHZR,939.44867
TKPFM2W2KNHFUBH2,2435.6985
SHTFZJFARPGXNZJ3,1676.851
TSHFK3W7MZ7HZZSK,2216.679
TSHFMG7B7NCHHNXH,1437.1313
TSHFFQUZH7JKYAGE,1181.4911
SHOF9DDHPRYRKSCS,757.3354
TSHFY6FP4D3ZMFFH,1038.7286
JEAFWZXTFGMP9GCN,3857.0283
TSHFWRDTG25FZ9GV,959.2788
TSHFN3F2ASBHMPGW,591.32666
TSHFHFZ8726GEQEU,738.0536
TSHFGZZAQXJRKNMT,1883.9117
SHTFXF8EAQFJY4HZ,1708.9838
TSHFGF73RFMQZRTC,1252.648
SHTFU86298H97WR8,1817.6748
TSHFHBNTU4YCFH4E,1789.1858
TSHFW7GHBZTYWZCZ,1486.9691
SHTFV5HYXHGGZYCD,826.72516
SHTFV5GHADDBWHFG,926.71014
SWSFHZP7A87ZUEA3,735.25037
TSHFWYAEFH5FJPJZ,223.11865
TSHFN3V5FBWMFE2J,635.9957
TSHFKQJRGJEVPWZJ,1539.4146
TSHFVYHDYHK25NA9,1030.7084
TSHFRAM2XQEQBQEE,1428.7333
TSHFUY8JCGWK9HGJ,1708.3389
TSHFT4FAPGXQPGNC,915.02325
TSHFV9WVY5P6T9YZ,1701.2347
TMLFMG8K642UMY2H,428.2452
SHTFWH59XV7AEZVU,1465.7727
TSHFGBYKCDAEBHT7,1828.747
SHTFU73N8XXP6Q2X,2117.9402
TSHFW7F3PRQSAVN9,904.6983
KTAFZPA5GRMYWAJ9,1585.5541
TKPFU2M8VYHAHB2G,2248.9187
TSHF8KF2HHJUEA3R,1014.57324
TSHEHDBVRZH6SGH5,2166.406
ETHFSRVEN6JGSBYG,1855.3723
JCKFWZYYHMBHWF5C,1989.142
TSHFJ342CYWH5XGH,1348.5798
SRTFNXUAPTZ76GGN,1455.1246
TROFRBR72GFZY78F,4291.312
TKPFU2MZJ9PKGJUP,2266.958
JCKFZAVG788Q8G49,1160.182
SRTFWHF7HTVVKWRF,1498.5867
TSHFNXNJJQQXUHQJ,918.9597
SHTEQ6DVYFEHUJZ8,1517.5438
SOCFP3VF4M8QJNZ7,95.20845
JEAFRARNXEQRZAYY,4003.7446
TSHFUZ6TGZYFZD2D,1256.198
TSHFTGJ7BUMHZBHZ,814.3813
TSHFZ3JDSXVCJ8YA,1435.0925
TSHFPVNNBTYZQC4E,679.53674
JEAFF4YG8ZANU3JB,1428.8988
TSHFY24S9HNJEUTD,1262.7487
TSHFQ3E6YQAK7TKZ,697.94385
DHTFXH3TFVRNKZYR,1466.37
TSHFTT2KTG5KHVWP,2106.119
TSHFFF2RMYCHG6XH,1200.6025
SRTFNGZWX5PMMFFD,1524.4823
TSHFHBNTGUXGGDMY,1793.3279
TKPFZYHRPUYJHBQJ,1069.6913
SWSFZ2H2T8SEC45H,1714.9512
DHTFNS9JYVACGREY,1204.394
TSHF6SZXE5YPVHTX,1048.8279
TROFSKFKRCZJTHR2,3294.8704
SHTFV5HP4CUAT7YP,994.17694
FABFZBEAXMY5ZHV3,1255.9551
TSHF2DZ6FAXQW6VH,925.13214
TSHFRJ4JPGQVMK8R,804.4828
TSHFM9PPVK4SYYX3,890.02454
