pid,actual_price
TSHFSR87MZFNCWQ2,1357.8053126500815
SHTFW5F2ZGGJNABR,2711.2657727272726
KTAFP8KS5TFZZKZZ,1499.137102315306
TSHFUF3YFGQ35WAM,1139.0598355152224
TSHFHHXNSADBFREK,1525.7614722266435
SWTEX9HRYPTAUMCZ,5286.030162206876
TSHFF75PNQZMREZF,853.8339678714199
TSHFZ9K3WK4FPKQ9,667.2849180327868
SHTFWY9GHKPHXTK2,2363.494141524383
SOCFP3VFYEGEJTHU,615.0771836246826
TSHFFXYJ4BYKXCZ5,1193.3736452072967
TSHFYPNJRZFGY9ZE,748.3525854993163
TSHFGF4GHQCGZH6X,1063.164368219259
JCKFT9ZG5A3YAMBC,2768.3294050610402
SRTFVXWHPX8FJPNK,954.6412177512944
SRTFSVY5Q2GZGFSD,825.7292960950336
TSHFSCGKPAKESNRZ,819.6114514090733
TSHFW7GFPZFR2KHH,1696.4668636363638
SOCFNZKF2FF4964M,466.0087179487179
TROFM47GSHMRZCJB,2627.803780513593
TSHFYF5ANSGY2G3N,1832.8628487299884
CTPEHCFCEB9CNNQ4,2135.1839013393906
TSHFZ3JEHT6WQ99T,1683.4497259526036
TSHFHJVQH7PHH268,3088.2812210012203
TSHFWYYPYQFNF2MQ,971.2016945666306
TSHEUJ45JYEUYQGE,934.0839970142262
TSHFPVNSZDGBGQQN,652.2576082004557
BRFFYD3AGFPMSATH,816.9612289304757
VESFUS4YUUXSTJVB,1958.9799540701167
CTPESBUCURYFADKU,2134.6671111786836
VESFVA7YPWHPD2D3,520.9032447792757
BXRFM6KHSZBKRWKB,1555.2532653061226
JCKFUG3T7BQYB6KQ,2447.503818497337
TSHFVTYZAM8DUVXP,884.535812668588
TSHFZXC47HRTAPPF,1484.2573484848483
TSHFNBGGT3JZRGAH,1598.2742209511239
TSHFV3B3VZSN6V4K,834.4899085529494
TSHFZG49TNPC2CHG,1203.5542459967567
TSHFHSWH5WJK3HJ7,2454.1520281743883
SUSFZAZRZGVSGWMV,629.4483819145188
SHTFWH59EVWPR6NQ,1500.4241584158415
TSHFU5AEA9HSDBYF,1393.2049860724233
TSHFHFURJQUAG8NS,1748.0125728155347
TROEC9FSDKPHHKEN,2534.7952210654844
TKPFZ3JRWHEETCJP,3574.8113472587893
SRTFYMZ64K9G4QPZ,1955.6936254849495
TSHFYVFMARHJEYZV,1376.2291158536582
TMLFMGKFVRWQFTHZ,776.5603092783506
SHTFRR7YZVC8PYFV,1539.6230158730157
SHTFEQJRC5YVT9XS,1453.470890996798
CTPEFTS6CVZKEMSZ,1226.6402290063304
TROFZQZBGD5JHDJZ,1212.1121009475562
SWSFUY897TUH6K4C,3290.9497945003745
SHTFKKC67G7M4HQR,1924.9655133154738
SHTFZ99WPGKYZHRM,2501.370792927237
TSHFMF3N57DQUXUY,795.3388686154832
TSHFXYBSGAR74KNY,1825.581752404115
TSHFHHY4W5ZD223B,1500.009854368932
TSHFGGVRGXXYCVGC,632.9044832956613
SHTFWSD33VYGGGXS,2480.7366791262903
TSHEZP3698YDFXPQ,973.087213136326
TSHFW278QGYC35VV,1389.3757204455612
CTPFW62WGA7PNYYB,2456.612061161545
TSHFWKM7BHTGYEWX,954.7136796703733
TSHFGFDQC4ZGXPGN,1880.7038834951456
TSHFWDYQQRAZ5NAZ,677.5606349206349
SHTFM32Z6XUZHSKV,2486.0802931375847
TSHFGFDRNTSSEBFF,1799.6970388349519
SHTFEGPHYGPZSZBV,1352.9947254355627
TSHEUW4QHJ3JYZMR,918.3631346303089
TSHFFYXRJSJF4Z4D,624.2844832956613
SFFFUZ952QVRM5HM,982.6569249522743
SHTFH24BVPZQGNKP,1350.1949860724233
CRGFUZ3SEZWYUNGF,2119.0519549938485
TSHFW7YMFAZNMYXH,795.2587245057347
TRKFC322ZYGJXKN2,728.4967420789402
SHTFZHWV5GGDPYRG,1355.8760888036354
SHTFTVRMYQDNXWCR,1766.9270594624732
SRTFWHDURQZKTJQE,2157.4152406015037
CTPEM2C2HRZHNGMB,2127.6067339528167
BXRFGYQTPZNHEWFD,932.4580721763053
TSHFZS3ZPFGCCY4N,698.1980099073429
SOCFGCWVGZDGJZ5W,678.8826497833559
SWSFTJRU3AFDXEFC,1513.0076259982059
TSHFKQJRABQQ5HJU,1531.2832031535152
TSHFU3KHWSH2DFKG,880.3841333529059
TSHFU968W2V55HHZ,1313.6148863636354
JCKFT9ZG6ZRXHSJ2,2777.2536323337677
TSHFGDDWKEVFZU9S,1779.0082386363636
TSHFXHAPHQ6U5BEA,714.1701805474664
TSHFGD9K9KKZTMTY,631.235806825073
SOCFK667VSHYDSFX,1122.3353860485818
TSHFTKCBCXKUMDEG,1361.1771309192193
TSHFUXVQHDKHBVRH,556.5509756097559
TSHFNUGRVGBZHYGY,658.5933212220267
TSHFZHHWVYEYV4AD,850.8697757889671
TSHFWGWG5VZW2QY8,1352.2648746518105
SHTFS6WBHWKRUYUW,2561.2751536534065
TSHF2DVYEJAB8ZSU,940.7276052577566
TSHFGH2ZTBZWQPU2,1518.4496109205052
TSHFTKQCXYUGNUMR,2368.8330216857607
JEAFRAREZFUG9RWQ,3919.111497766392
SRTFMTTKNKSHEH47,1834.8063057047805
TSHFNGECTH5ZKFZP,1458.9725757575752
FABFYZGBQBJVGMHH,2110.113575031493
SHTFZPVAYNQJVDXN,1397.304295802237
TSHFU5AH9BFJRUPH,1383.544818941504
TKPFT2WHXZGRF9ZK,1798.643456048095
TSHFSFVHX4RX4FK6,1516.4979545454546
TSHFS6ZKXUZKQHFW,653.7576082004557
JEAFEH2TGHCEGZZ8,1441.6952446701982
SHTFZ9XBCWDAF5SE,2459.435787619096
TSHFHFURQGUNUCMU,1859.2256796116508
TSHFRREE4NANDZ9F,896.0939601423903
SOCFGCWGYRG2PAWK,678.1167632850244
RNCFXRFSHREUUZCN,3068.7650486359357
TSHFSA79PWQDDURS,641.1084054669705
SRTFVEVFKP78H2XH,3291.2845583349567
TSHFW7YMJ4RJAUGZ,760.5375881420983
FABFZQWVYDDCEBZV,2092.246899386432
TSHFP8HTGPHD4Y4G,2209.6771532846724
SHTFCCRHPNC4F6XC,1318.7497408211418
JEAFUZXTEZHGFFMZ,1849.9493650793647
TSHFU683YYJSFDYZ,899.9127043630023
JCKFRP3HDZFMAPTW,1723.882078373016
TSHFUF3FASGCQXKG,884.0012589516764
TSHFGDDVJF6VSJBG,1474.6533891592467
TKPFWW2E5QWD9HQT,1765.4383387780927
SHTFWP8C8Y358AAP,1787.5530255204558
TSHFVW4ZRQGDTGWP,875.851736433959
TSHFWCR46KGKH8WQ,1517.2065926777502
TSHFSR87X2UZMXDT,1343.277409470752
JCKFWZYYMF6KWPXR,2018.9928459630878
TSHE6GH7YGKBAF3G,1068.0441763288843
SWSF97GHGRJHAGUW,2439.0512332112335
TSHFYNNX8EWBAFQF,922.7833706878255
TSHF9F47ZSXVZBAN,1546.0183067102982
TSHFTHGNFGMYH2ZE,804.9726992708065
SFFFV25YGC2CBBDU,958.1394504390009
TSHFVXDWFPBZKUTG,879.5398456368464
TSHFME2EWEP6ZZZG,1242.67655453569
TSHFUF5SJZRHVAFR,1193.9308444480812
TSHFWZXSFRPJNGMJ,689.1744591105992
SRTFDT7F4C8YFKQY,2925.7581597031117
SHTFW5YQQZUUZ6NZ,2780.150772727273
TSHFY8J4FSQQD4XP,702.4630832319183
SHTFEKSJTM6DGJNN,2496.7005347060885
DHTFHA8BZFZJSFMV,2177.4479689121795
TSHFGPJJCEUMWETB,1061.7284774819893
TSHFNAH5Y528MGAD,1336.4730581613508
SOCFZ2MGHZZHBYGZ,1678.6260155884727
TSHFWYWGVF5GZ2AM,749.7883544260038
VESFGYJDJNXBANFG,849.042085421937
SHOEJXHYZDUGYRWG,2179.80969602173
JEAFSKYHJCEYJZCB,1558.7697619047613
TSHFGZHAVHXGVSPS,622.1678457446029
NSTFXK9NZMTEDJCR,1420.6592309839343
TSHFMHDZA4NKZHTH,1467.8860227272723
TSHFYRBHXZTHG873,748.7484728171898
TSHFHBNTHHCUNUHG,1740.0820045558085
SHTF4ZCCG2EGZDVZ,1532.14625
TSHFPZY7GGVPNUZH,642.7772045558088
KTAFZPZVBZQYXM8Z,1699.8440393926999
TSHFNXSYJ4MMHAAB,1479.9862878787876
SHOFHJHZGHX2BKVZ,1028.9882655174563
SHTF6VCHCYTYEB3K,1449.339375
TKPFWXYGZFAVDZZC,1953.6163027268224
TSHFFYXPQYW45VWY,619.5718257621699
SOCEC99MTJKENFDU,432.55347475548496
DHTFZQZKDRKQ9AXZ,2974.5971573432475
BRFEE3N2WCDS63HJ,387.03547511312223
JCKFWWT5EYVHRSHS,1668.1803418286995
FABFZZZNYNWAXBJM,2075.743140596656
SHTFDPVZ2GHUMCMS,2334.937676084932
CTPFBM2GFRFQHW2Z,2161.5011887126966
TSHFNYFZHWYYZADU,1025.247428908536
DHTFZHUAPYCGR6AE,1285.5044479218266
BXRFWG6EURZZRJGN,1069.9639144907255
SHTFZ9XBAXXK3QHF,2602.982491198885
SHTFHFHHK4U9HKCB,1046.2241372233902
SHOFW9HYGFGPDCZW,1017.0258519058879
TROFEAYD5GWUMA3A,1643.7912381009319
TSHFWWUJJQRTJCBN,788.6596260162597
SHTFM33C32WPY4SC,2508.9252687356307
TSHFWYYFJH5YJFYJ,1270.8181437989188
CRGFHZHJMJKSNFP7,1166.5575789768848
TSHFGHYPPTFZYMSE,646.3069366536938
DHTFNGA7NVGYWYUE,1192.643226929188
TSHFY3ERHYUKHXZV,913.6973284085357
ETHFVVZRMARGQAHJ,2085.643112180418
TSHE7GY3HQGYY2JG,1446.548911621162
CTPES8HGDS7THHGM,2128.5091566332294
TSHER9EW3XKCSGWQ,1422.3256576894053
TSHFXHCPJPWAJFHC,726.2520699260581
SRTFWDDYPZAJPJ9F,637.2704312295701
BRFFMUKEGPTJ9HPH,838.4888335228949
SHTFXV5FWG7YUHGW,1599.1936507936502
TSHFGHV8ZYHMC5GF,1704.7541636467174
TKPFZKW9BHZPGFCE,1086.3889884455386
TROE6GFXGGGHFAYF,1978.4896437530851
TSHFSCAQXAJHDZMY,1836.8551830934223
TSHFZAVCSSPZGDGU,934.2119400219893
CAPEXH8YWHC2WHCK,1112.9471652316754
TKPFXXSHZ9G7SURG,1847.5632609175177
TROFZ58HTMYA4YYK,1293.7011360538584
JEAFQFGRVPSYNKGX,4284.418472945973
TSHFXYRD5BGFZMV7,1146.1743421052636
TROFNMG4MNGQDCFA,2734.987440434448
TSHFDCH4JX5XJZKS,1943.4224907300659
SRTEZR9NJXU4FY9M,1282.2234897449296
SWSFXZWHHTZHZG6V,1791.7205742296917
SHTFACSAZR3TNKKE,1637.3454953917053
KTAFDVG44DBP3Y43,3302.2239885772124
TSHFV9YUCH4BXBHZ,724.4915853658536
SRTFUY3ZFV7BG7HQ,1861.3608480840305
TSHFURYVVZWQQAQX,1561.8373018334794
SHTF96BQZNRRZCDE,2245.672691325957
SRTFVEVF6FDZXPMH,3032.2895224383433
TROFPAUHBRQGXAK7,1552.0622900310368
DHTFP43BAWQ9BMTW,1192.0525104864096
TSHFUF2YAHTEVEC9,1103.8310177685746
TSHFU67GZHSUSRZY,894.7024886977129
TSHFKJGYBYHPHMGG,1240.0527997190777
TSHE7UBHS9B5K8FF,1545.91139771654
JCKFVEVFFZAFCRVP,5256.079471014493
SOCFYNQ2EYRECKHE,763.1501992708071
TSHFNMKWCXVHWPNV,1482.1073538655423
JCKFQGP9H286YJ9J,2809.5522356748975
TROE7KJ5HDNJYTEW,2571.43913295933
TRODZZMJCG9AZPPJ,1637.5641020898454
RUGFM8CYUJ6G4VHN,1887.594909576134
TSHFU5AYC8ENZHJE,1381.4974651810585
FABFZQVNYV5KTECC,2100.504233980318
TSHFPVNQWNCHGVAV,667.145592985223
TSHFUZ29SNQRAAWX,1736.5409264001676
JCKFRAJTTQPYDZDM,3928.2576329584454
TSHFQJ5FCV6EHQX3,620.6081395348838
FABFYZ7FXY67ABME,2039.713318881998
SHOF3EGU4PAUJGQP,1006.8784416303273
TKPFHJYWV3QM9AGW,1746.756638666832
TSHFGJXA3XZ9F9YG,952.6515517497432
TSHFNWZU5JHVFYYZ,678.0077008017859
TSHFGP4VMMZXH9CJ,2259.5735125872225
TSHFJVAUPG9QNRYG,1026.3189673135366
TSHFWZY3GQUDBFD3,744.4946608492276
TSHFVHYZWZHEF4TQ,1050.3460763358266
FABFZWT8E6RT3GDM,2076.567364808967
TROEFF7HZUJDSZYK,1903.146277358081
TSHFVJ2XS2ZFKFJ3,1130.6290384615384
TSHFTB6FHM7YX3QE,869.5472217207279
TSHFZFMFF2YQHQHK,1211.7401309357326
SHTFWGBHZRZ3BMNY,1433.0417103704956
TSHFYZ977AHKXDMX,1407.172192545844
TSHFHG6GWCU8AAFK,1520.0178835978834
WSCFWVPXXZTFAFCH,1940.6809418923672
TSHFZ5AH6JFX299U,842.1265937832718
TSHFSYNV3SDGRSMX,1399.257048695184
TSHFGSYBC4KHTR7T,1373.5963645206928
TSHFXWJUWZHB7TWM,1719.3894784200957
TSHFXCEYBGBBABWN,702.0642897130035
SHTFJF8MAJHHZHW6,1287.246991622239
JCKFJY5A8ADHFXDR,3514.8550454545452
SHTFSKF6AKNYH3YR,1533.1230158730157
TSHFTAWNSVT7VGHM,787.8251521535427
TSHFGGPEUQMYNJCP,1928.3301744427254
TSHFW7F4AY7EQ38Z,1385.9994948143192
CRGFENCYZHHAK6PG,1813.7876870516327
SOCE9KPKRZDC5PEM,1159.484581583502
TSHFW7G2WMZDSJWG,1671.9676526919682
DUPFWSKB9QNRKRWD,1891.3582815957407
TSHFJK3KMFSQWDNW,1439.6177344877342
SHTFZZFEFHMPYPSY,2336.9304563942537
TSHEWXGJRZJ7HXZZ,2471.692713375062
TSHFW38SEXHFBQCZ,877.1888032188224
TSHFGGPESMBZVJMR,1775.9020210932856
TSHFTYXYNUAKETUH,1239.3042148760333
TSHFGJB5VTCBZXJD,807.7436109768477
TSHF3ZKYVECYAFXW,739.5745559960028
TSHFGBYHGDJZVQGA,1743.6721590909092
TSHEU7D9CYG5GHWU,976.638047830923
TSHFVM4S2PVHYMAJ,1115.4084594438175
CTPEJG76ABTZGXYQ,1190.975492456327
TSHE7M7NWGTMAFRC,790.1349650497584
SHTFHXGZKGV8XDXT,1078.7593790566318
FABFZWF3WQWXP5PM,2089.4887924286963
TSHFY8H2MNYMWBWR,703.9228698014131
ETHFTU6KMUWUWC23,1739.043965716239
SFFFWTQ7SRB8TFXR,997.239905344431
TSHFUZ6TEJWDPRTA,1394.3749025069637
TSHFYQMZHBZ7V583,1369.2775569125765
ETHFYB46QHB6PMYG,2195.8653740053046
CRGFWHNRHVBPUXAK,2446.7894037555116
TSHFNT8EQZDXZNEK,1443.2336363636357
VESFN9F33YXRMZFE,496.11784574460296
JEAFUZXRGY7UHZER,1778.5884126984126
JEAFUZXSZB3FZEKJ,1879.0067770876467
JCKFQGQHFAYBBQCY,2564.3642357399767
WSCFWVPWZSEZZ8YX,1953.0367460317461
SRTFVEVFUTHKBF96,3236.5896998420794
TSHFZ3JDCF5FHFCP,1703.9692534451115
TSHFUF5SRKRAAHXJ,598.3176292197578
KTAFPH7JAKFPY87C,1461.8477481845216
TSHFUDQRRKK3MF6N,716.9855146808369
SRTFUG3RTJPFHZCP,1962.4151652645041
SRTFGZY9UFEUF9BJ,2939.9660188766484
SHTFZNEHXEDDBVHU,1364.6887143927497
TSHFMR5BCGH67TUZ,1795.6899178844405
TSHFU7CYAHSRHCVX,786.1791365487188
SRTFVEVFRXANCPXG,2705.314314477307
SRTFWG4XVAG7RUWB,2182.2054649882284
TKPFVEV4TFYGZ5UV,3072.0683812045772
TKPF3FPKHNWZ3UMG,1256.4412543706294
SHTFZJFDYQE4W4GN,1423.6563245454545
TSHFYDHHHHZWFMFU,921.5153351474344
TSHFZFGBUHEPQAGG,1481.0765530303026
TKPFPBRYYDH3VAVF,1420.0935272798843
SOCEUGTDKPP7HUZZ,556.3227053140098
TSHE282R63GVQDUE,1363.7099826226179
ETHFVZG4Q6PHEN93,1811.7610049905018
BRFF5GHFHGZTVZB9,731.9002388493485
SHTFZJF83YF4KP9D,1405.3842496194866
TSHFWCRNH8QZXRSY,1517.3622736116024
TSHFPWKTWGV4PRTS,705.648237347295
TSHFUXQ4K6KEPXHC,1383.46269426568
VESF4V3GCRR8TFHZ,661.5073370909423
TSHFWDYPCKSVGQE4,823.2508116883114
VESFN5RUW3UFSFGZ,2027.3541585026278
TSHEM8ZHSCJGBVMP,1406.1617057087424
BRFFNF8GGTUBF5TN,589.6005446590161
TSHFYDHHM3KVQF3Y,1135.5761144633427
SHTFGFJPJQH7WZFT,1415.3510511487475
SHTFXGZMMP4KNBGK,1167.7625199362042
BXRFM6KGYMB9ERZC,1553.56008348794
MFLFY6HQFBYV3CGB,2584.2305670103087
RNCEGXFTJMYHVVYS,2414.163036854982
FABFZWZFGTJCGB68,2090.9406488880268
TSHFPG3XPNVFPWEW,813.7208525699706
TSHFYQJ7HYGDNAQR,1348.6395264623943
TROFZ3P8JKJESVWX,2075.2498142792992
SWSFXMKR954M6HPT,1823.2314156425105
SHTFZTRR5GHGQQ9Y,1512.49
TSHFSYPXHHAHG3X3,2000.6416654031375
SFFFV25Y2QNGNWHH,962.362646396223
SHTFCQB3XRNSFCZD,2097.295117298423
VESFN8YXTCGHAGCB,733.1394418491358
TSHFHFURGYYTKKZN,1810.8731553398063
HATEZHPEXTFQWY8J,2187.696526096491
FABFZ6F7VZZGEGT8,1713.7639653166582
SWSFQM6ZZZWFWZGG,3001.8272548549508
SHTF98P88Z6WHRQJ,1253.9608628231604
TROE3N2GF6FHZMYN,2042.1330279617366
JEAFHEZGH3YUJFZH,2733.8139653664603
SFFFV25X7ZFZWCBX,957.029372190754
DHTFYZDDXM92SRQM,893.5049222327391
SOCFMYZV6J8PGGGX,834.6509630946123
TSHF9F47HEW2DPV4,1306.2979427890423
TSHFUX48VRYPYEH3,1233.6201658977473
TSHFUMHHUHMFQQHX,844.8256548506054
SHTFEKS7YAQK4XHQ,2551.007522796753
KTAFZFFP9HSJQJPT,1691.6518315610383
SHOFN5Y32AV636FZ,1015.0410744411465
VESFJ7KUCRYPUGSD,787.6423464144659
TSHFNMKWYPTXEHPE,1847.6760571635841
TSHFSYNVFZXHACCS,1448.6833242208857
BRFFY6JSB9NDRZ8G,793.6329849442212
SHOFYJ8EDE7UF2G6,1193.3609813554694
TSHFS6ZK3PTNQR6U,648.041207289294
TSHFGH2ZWJREYX5G,1551.3693848480027
SHOF34H2FF3WD2BK,1003.2377436488244
SHTFW52ZMFEJNWYY,2008.0611321218396
SOCFZF7MK5F9UXJQ,1647.174568299845
TSHFMKHDX9QMDGDP,1401.4809848484845
SRTFHMG6UHZPTT42,4045.1445317920256
CAPFXQUFTZDZNYYP,2322.8866834276255
JEAFDHKBHQZG6HNP,2758.1655992099236
TROFGCG2CJZCPF2E,1493.5834327622872
SHTFSKF7ZWRNFAFV,1599.8689252468662
KTAFYP5GQWF7BQBQ,2768.0007223046637
TSHFVJ42ABYJFBY9,1085.4820629370627
TSHFDAD7WFHBBDZJ,2211.2406219619934
JEAFKZFSGZNKGRNM,3996.50184025204
TSHFZQ87RBRPH3KH,2085.9397671572624
SHTFU73NAYZVPFJZ,2204.7885201836875
TSHFDVE75ACHFCNP,862.850496855411
TSHFW7F9W8XZAJ74,1382.1121385991057
ETHFTU53PQHQH4WY,1756.7966271879257
BXRFM6KFPMABGZ4Y,1559.6093350483425
TSHFWYWG4HCKAQQ2,739.855562547831
SHOFH88ETJPPNRHP,1016.8358749643644
TSHFUQWZVPR7MT4H,1628.5543657635465
TSHFNETNYPYVANSH,850.9273814802763
TKPFG23MBFGCGSSU,2057.655081947409
TSHFMGGSGZYEUVFS,1024.0593067150637
TSHFNQ4TSCVKQ77Q,1030.3703339635747
SRTFUEZXHEFH2VNM,2317.732273530707
TSHFKG3YVJH4MVSU,2064.8502394636716
DHTFP4U7UP6FHFVS,1166.0596025610016
TKPFM2W2TGYA33WH,2640.7695667573244
TSHFR9ZPM97EYKH3,808.0495467786925
TSHFYRCYH7PJZUVZ,741.0677618120799
SUSFZBFFAH2GFXBW,661.0914263565891
TSHFX3CZJYTHGRQV,767.6730968992018
CTPEA93E5YBXMFWH,2141.9814302448312
TSHFYY62BHARVT8Z,807.7056150136008
KTAFZCZNGN8PZFHR,1745.295088747404
BXREZM6K5APHK2C6,723.4918415461455
SHOFW9HYDB4MEGEU,1000.5730080747422
TSHF5HGGRFJGKBPM,973.2066356298596
TSHFS2GDBZHWCGB5,663.1397623192894
SWSF8923VUBWG9RA,1378.8313430197243
TSHFSPXR3WX55QGH,1345.220354432811
TSHFZUEHRG94WB4Q,706.5402968319087
TKSFYF74ZHBGHDEH,1477.2296874614183
KTAFD2UBT7EHYZRW,2302.4152491911973
SWSEYHEJZEMATS4C,2665.121560650689
FABFZU97XZAEHGAN,2081.469887316026
VESEZHFSZ8QGCMDF,846.5747496154869
TSHFS6ZK9RCCDG7W,640.2280841012633
SHTFZ4B59XEES4EZ,2025.7186291013954
TSHFRYRHGDGCYZSG,743.6072076788831
SRTFSVY5XQFGWRZ7,1654.7444625331304
TSHFRAMFDMSBWNQT,1518.2716914554542
TSHFTKC3AQVMRN7D,783.564642360238
TSHFGHVFKKAGAEEH,1743.0082386363636
TSHFVQJSRGRMHB3N,1617.7943677393328
TSHFWCRCEQSJUBPR,1239.7259533073934
TSHFUZX4GCESYM76,724.8410975609754
SFFFVWCVQXZ3X5UN,964.2466357211567
SHTFV5GAZPPS9GGA,1619.51
JCKFVVHNRGWDGNQG,2898.913456343092
TSHEAMCDH3QYNRG4,1825.8238730409093
TSHFVQJQFDTTBYSH,1621.7979485173314
JCKFX4PU7UCTX8HW,4779.718245681075
TROF5YQPPYVFN3KZ,1545.3998458529406
PYJFWFVGUHEYDXUU,959.9261564878288
JCKFWZYY6HGTZ8KE,2049.7682451334535
TSHFVZB9T8GPDHZG,1457.7359697818524
TSHFPZY7ZEFMZJZ6,670.2920109339409
TSHFUH9QXR9YJSFD,1389.6962094101493
TROFPX6875BYWYVX,3185.58967828376
TSHFZ93KV2NTKJJY,1377.1518469277758
TSHFURYVFWBF7ZVK,1551.8090716146241
SWSFWBWYSENRMNYH,1965.9387698277333
TSHFGFDZWTH7DYSG,1874.464534920138
KTAFP4ZHPEQTZBFT,1593.485145687534
TSHFUNN3XFGHZQZE,1088.0032894736844
SHTF3658RKNCTNQ5,1533.508443488981
JCKFXUDKD6QPHH2G,2045.1570627250042
SWLFGT9ASZPHVGVU,1482.3644957695528
TSHFTFEDXCFESTWH,835.5583253708821
SWSFSG3FJ5X6YYPZ,1864.4550074252513
TSHFYNDNWMATSJQC,895.8992586655128
JEAFFYG8RHHTFAAB,1560.1679545454547
TKPFDHDGEYWM99XG,2236.639789601479
TSHFK3W7SYEH9ZPY,1974.1484167888723
FABFYPRJEFNF6ETG,2123.3377682014616
JEAFXUECUYYNZR8N,1526.185555555555
JEAFA4TFHUYE9YFX,1798.646195849747
TSHFVHGCP3G245DS,1220.9014743589744
TSHFNHEFH5SSTJDF,841.1716465929087
TSHFNR4B9RVXNYQZ,1479.116818181818
TKPFUVM3VRGSKJCB,1863.8231781996847
TSHFYFAS8VN6H3EC,964.7504890937023
TROEWT2N4GNNPBHM,1132.0206900345538
KTAFTMYMFAH4YAG8,1696.7579822039145
HKFFVM7SSEHQZYM3,737.7943241548824
TSHFTT2MPZMMNYNF,1920.6731906614787
TSHFSFVQWFGETYD5,1508.4025459851423
TSHFNYGZ4W7HNZNY,1009.5620058479534
TSHFNETNKMHK73FU,872.9690856172992
JEAFUZXTDFARUHFR,2135.237619047619
SRTFZYYVN7EQ8QGH,2899.111767219714
TSHFYNFEAZDS9CDH,947.3297305764411
TSHEXY7XNPYYSTRB,1371.0360482998585
JCKFUFGUD6UZDVHY,3758.2044060072453
FABFZWFWSZG3E8YJ,2089.0140665467566
TSHFGEK6W39JDCCH,2739.8905494505498
SFFFV2GPZ99UFGAD,983.1546613581768
CAPEXJZHE6JZDJTD,1122.4014193109297
CTPFVPZDM3HYFTYZ,2239.005512331672
TSHFGH2WYKAHGGN5,1519.82417343508
SHTFWAPEJH38CHUB,1689.5122012987015
TSHFGCC3NTCTZC56,2145.9463591699155
BXRFTZF7WCWHTZMV,984.237488836484
ETHFY36K4GF3GQGY,1740.691448503871
CAPEXJZHZDE5P9SU,1090.7984912138468
TSHFJPRBFJGHQUJA,1357.6717803030294
TSHF7AVEHHGZV3FY,1819.8194880815936
BRFFVY6BVWSZKYJR,601.8025592073077
SWSFU667SWHJX6ZW,1395.966592727097
TSHFRAM2PH79NR6R,2494.5156406423284
TSHFMYEV5EUVTGEZ,1475.8760227272724
TSHFMWQFMYKHGZFU,627.4047866219133
TSHFVX7ZG7TWC2MY,1181.707375822258
SHTFS2H2GYECQ22G,1727.3118859454753
TSHFYWYPAFGHWHAE,843.5664686721373
TSHFYWFQZPYHAQNV,699.9198360655738
TSHFVG9UGUABBRZP,1569.4449492663698
TSHFHHY4XHWGHPBJ,1495.1859708737863
SHTFDGU8HZEZHXVT,1317.8856641049906
SHOFVHY9WPFNAZKB,1005.9557055032132
SHTEMD8RKTH8PQCR,1097.2317451280248
SHTFWP8CQHVCWZQQ,1538.805608124926
TSHEY2KHAD3J5RXH,1326.4330604182055
SRTFK9JVFAAZNEUP,1695.5577472269908
TSHFGH2ZWTVDXJP8,1519.6555817942917
GVEEJZYGMMCGAGUH,491.6549203147567
SWSFZKX9T2SGSKRA,3600.41516658137
CAPFXCMF77XAMCFC,2504.738888282496
SHTFV5JEA3FZDVF9,1587.2984126984127
TSHFHTGWX3BKCWQS,969.8593267959639
TSHFGZGBPXYDFN2G,961.4318450886722
TSHFTT2NJQMGWBB6,1956.964319066148
TKPFW44SHG2VYJBT,2056.28963572203
TSHEV2NRFZKP2CRY,1085.2899594619798
SRTEDGDPFYDQXNJF,1820.7397650166758
TSHFYDHGKTDYZ6HB,1200.0232798470772
TROFZTGZZ4F9CVFS,1886.2140308921746
TSHFGFDZHCFRGHMT,1828.175388349515
TSHFU3KGJPSXVBMD,848.3847891895421
TSHFJN2JHRDKNBZ4,580.5089187830022
JCKFZSPYD9ZXTGXP,3827.6701204502488
SHTF9MFKGAFPNVT9,1087.2724752475247
SWSFWG9BZAJZNKVJ,2129.1386719824895
SWSFVEV2VHY7NSZ4,3795.7872417601834
TSHFS2GDU8JZWKAZ,658.5936877459103
TKPFW9MQ3YAVRYF4,1218.6948459568923
BXRFUHHVPUA7CBM7,1784.8533662953262
SHTFW53YYXMYFGFR,1777.1163179092505
TSHFZRERNST7XSPH,1909.7768110512438
SWSFGRBADWGMF4HY,2472.8987599826914
SHTFWH6WRWQTJPFZ,1506.9241584158415
SRTFRTJUGCYZ5MFR,2045.7037416243877
TSHF7NWANHREA8BK,1854.4003633221455
JEAFHEZGHCDC96NM,2653.9230978562823
TSHFQ2HJMWCR2FYP,772.1655654761905
SHTFMKQZU3AGGTKX,1336.1949860724233
SHTF4ZCCGTDSQCVK,1603.7417582417581
TSHFHG6GKVFXJPEG,1507.1833525733518
TSHFTK8ZZGFFPQGW,1358.0002987225048
TSHFEKSMVZ5GQJ3N,2133.247481901845
TSHFPFRWSGMX4TP8,1692.3872150349637
TSHFU3KHAUUADV8P,877.9961132247959
TSHFX93BTGD2ZGRE,702.7685485984315
TSHFZARZRU65KHNR,1275.323314702438
TSHFZ5G2AEJ9D2EV,1360.2511188930866
TSHFGBYKFZHSCGGW,1548.4182614154065
CAPEEBKGSYNKRQTR,1091.4201287959354
TSHFHTGWHHFHGCBJ,951.8223877184386
