pid,actual_price
TSHFGF4GHQCGZH6X,1038.0480680096557
JCKFT9ZG5A3YAMBC,2975.167676990249
SRTFVXWHPX8FJPNK,1046.4040552601186
SRTFSVY5Q2GZGFSD,835.2298940736698
TSHFSCGKPAKESNRZ,792.2307529807699
TSHFW7GFPZFR2KHH,1699.0000000000146
SOCFNZKF2FF4964M,470.5396929624503
TROFM47GSHMRZCJB,2404.0025748658572
TSHFYF5ANSGY2G3N,1763.4731090801515
CTPEHCFCEB9CNNQ4,998.9999999999909
TSHFZ3JEHT6WQ99T,1552.6493134156804
TSHFHJVQH7PHH268,3363.914215333711
TSHFWYYPYQFNF2MQ,997.3761306099997
TSHEUJ45JYEUYQGE,775.5066705670214
TSHFPVNSZDGBGQQN,602.5788740074975
BRFFYD3AGFPMSATH,728.8383186270562
VESFUS4YUUXSTJVB,985.996048891582
CTPESBUCURYFADKU,998.9999999999909
VESFVA7YPWHPD2D3,447.5645051607095
BXRFM6KHSZBKRWKB,1397.9999999999868
JCKFUG3T7BQYB6KQ,1870.858778195377
TSHFVTYZAM8DUVXP,849.9459438669442
TSHFZXC47HRTAPPF,1497.8451396455657
TSHFNBGGT3JZRGAH,1350.9276040089699
TSHFV3B3VZSN6V4K,814.0882015731797
TSHFZG49TNPC2CHG,1021.8175390079286
TSHFHSWH5WJK3HJ7,2426.1689943738606
SUSFZAZRZGVSGWMV,499.15713260053576
SHTFWH59EVWPR6NQ,1571.1908711164851
TSHFU5AEA9HSDBYF,1295.5937349269682
TSHFHFURJQUAG8NS,1904.9615175532665
TROEC9FSDKPHHKEN,2696.9999999999545
TKPFZ3JRWHEETCJP,3498.833092668024
SRTFYMZ64K9G4QPZ,1096.2265498173713
TSHFYVFMARHJEYZV,1126.3934794872368
TMLFMGKFVRWQFTHZ,718.8750873485423
SHTFRR7YZVC8PYFV,1135.1241815875721
SHTFEQJRC5YVT9XS,1450.6027035229515
CTPEFTS6CVZKEMSZ,991.046719077303
TROFZQZBGD5JHDJZ,1228.168981958278
SWSFUY897TUH6K4C,2971.295987909166
SHTFKKC67G7M4HQR,2207.918632534171
SHTFZ99WPGKYZHRM,2498.9999999999727
TSHFMF3N57DQUXUY,783.0696405618179
TSHFXYBSGAR74KNY,1614.3934075558548
TSHFHHY4W5ZD223B,1499.6353998698269
TSHFGGVRGXXYCVGC,598.9999999999931
SHTFWSD33VYGGGXS,2538.024987557964
TSHEZP3698YDFXPQ,677.6678083848335
TSHFW278QGYC35VV,1268.5999092730451
CTPFW62WGA7PNYYB,2041.2603281755435
TSHFWKM7BHTGYEWX,983.8483471450556
TSHFGFDQC4ZGXPGN,1894.4886273892587
TSHFWDYQQRAZ5NAZ,514.8403163505262
SHTFM32Z6XUZHSKV,2459.819134154812
TSHFGFDRNTSSEBFF,1898.9999999999852
SHTFEGPHYGPZSZBV,1307.708255416088
TSHEUW4QHJ3JYZMR,994.8106147178385
TSHFFYXRJSJF4Z4D,598.9999999999931
SFFFUZ952QVRM5HM,891.4442504450365
SHTFH24BVPZQGNKP,1297.4071464500219
CRGFUZ3SEZWYUNGF,1518.5561108883858
TSHFW7YMFAZNMYXH,705.9400092274605
TRKFC322ZYGJXKN2,718.371872512841
SHTFZHWV5GGDPYRG,1269.9631930278695
SHTFTVRMYQDNXWCR,1857.2002145309034
SRTFWHDURQZKTJQE,1488.408245719394
CTPEM2C2HRZHNGMB,998.9999999999891
BXRFGYQTPZNHEWFD,987.6055280494904
TSHFZS3ZPFGCCY4N,686.272506444579
SOCFGCWVGZDGJZ5W,698.999999999998
SWSFTJRU3AFDXEFC,1431.686555778545
TSHFKQJRABQQ5HJU,1524.3860789545147
TSHFU3KHWSH2DFKG,746.8253030213803
TSHFU968W2V55HHZ,1163.4705691478116
JCKFT9ZG6ZRXHSJ2,2990.426224379268
TSHFGDDWKEVFZU9S,1799.00000000001
TSHFXHAPHQ6U5BEA,691.8913899301889
TSHFGD9K9KKZTMTY,598.9999999999931
SOCFK667VSHYDSFX,784.2989747015451
TSHFTKCBCXKUMDEG,1294.5457764199846
TSHFUXVQHDKHBVRH,501.41892216354944
TSHFNUGRVGBZHYGY,602.3758530978571
TSHFZHHWVYEYV4AD,787.5659107765587
TSHFWGWG5VZW2QY8,1185.3554131843346
SHTFS6WBHWKRUYUW,2666.2233184323704
TSHF2DVYEJAB8ZSU,891.7311405765397
TSHFGH2ZTBZWQPU2,1498.9999999999973
TSHFTKQCXYUGNUMR,2144.970057565689
JEAFRAREZFUG9RWQ,4039.5708243219237
SRTFMTTKNKSHEH47,1388.7717627949032
TSHFNGECTH5ZKFZP,1486.572847860171
FABFYZGBQBJVGMHH,1553.1457379243116
SHTFZPVAYNQJVDXN,1302.1456240421555
TSHFU5AH9BFJRUPH,1298.9999999999757
TKPFT2WHXZGRF9ZK,1190.2210870979477
TSHFSFVHX4RX4FK6,1555.5489547145608
TSHFS6ZKXUZKQHFW,598.9999999999931
JEAFEH2TGHCEGZZ8,1500.8357349307366
SHTFZ9XBCWDAF5SE,2587.6173333227853
TSHFHFURQGUNUCMU,1898.9999999999852
TSHFRREE4NANDZ9F,794.2242726449349
SOCFGCWGYRG2PAWK,698.999999999998
RNCFXRFSHREUUZCN,2225.890231558827
TSHFSA79PWQDDURS,598.9999999999931
SRTFVEVFKP78H2XH,3994.006259440212
TSHFW7YMJ4RJAUGZ,707.97753747573
FABFZQWVYDDCEBZV,998.9999999999891
TSHFP8HTGPHD4Y4G,1979.9410278097741
SHTFCCRHPNC4F6XC,1204.0668422573951
JEAFUZXTEZHGFFMZ,1922.7287261899419
TSHFU683YYJSFDYZ,891.6830566879817
JCKFRP3HDZFMAPTW,2150.054260160828
TSHFUF3FASGCQXKG,729.58495288216
TSHFGDDVJF6VSJBG,1789.0381121709765
TKPFWW2E5QWD9HQT,1109.9204752455676
SHTFWP8C8Y358AAP,1433.6462296369054
TSHFVW4ZRQGDTGWP,848.9999999999914
TSHFWCR46KGKH8WQ,1554.8087104031133
TSHFSR87X2UZMXDT,1295.5937349269693
JCKFWZYYMF6KWPXR,2051.720536157842
TSHE6GH7YGKBAF3G,921.5575070083769
SWSF97GHGRJHAGUW,2730.4631685223703
TSHFYNNX8EWBAFQF,908.1083760430839
TSHF9F47ZSXVZBAN,1521.4793608683394
TSHFTHGNFGMYH2ZE,785.6688663273006
SFFFV25YGC2CBBDU,848.9999999999914
TSHFVXDWFPBZKUTG,849.945943866945
TSHFME2EWEP6ZZZG,1240.7113270432521
TSHFUF5SJZRHVAFR,1197.6220980007572
TSHFWZXSFRPJNGMJ,709.6040795600985
SRTFDT7F4C8YFKQY,2618.357039995182
SHTFW5YQQZUUZ6NZ,2839.317442997244
TSHFY8J4FSQQD4XP,704.4086296762389
SHTFEKSJTM6DGJNN,2543.670373860999
DHTFHA8BZFZJSFMV,1352.682415154681
TSHFGPJJCEUMWETB,1055.6943353219124
TSHFNAH5Y528MGAD,1229.431637297816
SOCFZ2MGHZZHBYGZ,1295.055244645835
TSHFWYWGVF5GZ2AM,698.999999999998
VESFGYJDJNXBANFG,797.7951084513369
SHOEJXHYZDUGYRWG,1278.3552375824838
JEAFSKYHJCEYJZCB,1499.5810830258306
TSHFGZHAVHXGVSPS,598.9999999999931
NSTFXK9NZMTEDJCR,1433.3032560215524
TSHFMHDZA4NKZHTH,1469.9618355907105
TSHFYRBHXZTHG873,713.574135426868
TSHFHBNTHHCUNUHG,1799.00000000001
SHTF4ZCCG2EGZDVZ,1709.7054894049209
TSHFPZY7GGVPNUZH,598.9999999999931
KTAFZPZVBZQYXM8Z,1306.098463224277
TSHFNXSYJ4MMHAAB,1499.999999999989
SHOFHJHZGHX2BKVZ,942.2157909700752
SHTF6VCHCYTYEB3K,1474.16757286176
TKPFWXYGZFAVDZZC,1295.7917071263955
TSHFFYXPQYW45VWY,598.9999999999931
SOCEC99MTJKENFDU,414.93291275915055
DHTFZQZKDRKQ9AXZ,3204.2329650806605
BRFEE3N2WCDS63HJ,357.098631396736
JCKFWWT5EYVHRSHS,1991.0731721913942
FABFZZZNYNWAXBJM,998.9999999999891
SHTFDPVZ2GHUMCMS,2487.074083073052
CTPFBM2GFRFQHW2Z,992.2501449880743
TSHFNYFZHWYYZADU,998.9999999999874
DHTFZHUAPYCGR6AE,942.4065879625094
BXRFWG6EURZZRJGN,915.3817974938793
SHTFZ9XBAXXK3QHF,2494.5815494437206
SHTFHFHHK4U9HKCB,1001.3319040245382
SHOFW9HYGFGPDCZW,993.9047687155179
TROFEAYD5GWUMA3A,1560.6005546958816
TSHFWWUJJQRTJCBN,780.4265734231891
SHTFM33C32WPY4SC,2499.0203601744392
TSHFWYYFJH5YJFYJ,1366.4558255472316
CRGFHZHJMJKSNFP7,1076.719028624378
TSHFGHYPPTFZYMSE,598.9999999999931
DHTFNGA7NVGYWYUE,841.0536075235708
TSHFY3ERHYUKHXZV,900.3884259775391
ETHFVVZRMARGQAHJ,1485.2440699269862
TSHE7GY3HQGYY2JG,1001.4804321995081
CTPES8HGDS7THHGM,998.9999999999909
TSHER9EW3XKCSGWQ,1445.06198991368
TSHFXHCPJPWAJFHC,659.9815027037118
SRTFWDDYPZAJPJ9F,755.2378840117611
BRFFMUKEGPTJ9HPH,797.9664011981396
SHTFXV5FWG7YUHGW,1130.81361559483
TSHFGHV8ZYHMC5GF,1817.483982599861
TKPFZKW9BHZPGFCE,1001.1608470164033
TROE6GFXGGGHFAYF,1293.7321752343523
TSHFSCAQXAJHDZMY,1097.2739447608242
TSHFZAVCSSPZGDGU,844.6218090393214
CAPEXH8YWHC2WHCK,998.9999999999926
TKPFXXSHZ9G7SURG,1254.8250338987252
TROFZ58HTMYA4YYK,1249.5589965312356
JEAFQFGRVPSYNKGX,4243.422615354364
TSHFXYRD5BGFZMV7,1196.6306950211344
TROFNMG4MNGQDCFA,2272.649129394757
TSHFDCH4JX5XJZKS,1824.3397693065422
SRTEZR9NJXU4FY9M,1280.9036335678857
SWSFXZWHHTZHZG6V,1854.2394071247468
SHTFACSAZR3TNKKE,1732.8286562063688
KTAFDVG44DBP3Y43,3789.2574792078585
TSHFV9YUCH4BXBHZ,727.3739881685955
SRTFUY3ZFV7BG7HQ,1317.2471485355475
TSHFURYVVZWQQAQX,1002.5639076186361
SHTF96BQZNRRZCDE,2466.622624492387
SRTFVEVF6FDZXPMH,2989.842259340119
TROFPAUHBRQGXAK7,1396.4108461499684
DHTFP43BAWQ9BMTW,820.973815803127
TSHFUF2YAHTEVEC9,905.0885223696461
TSHFU67GZHSUSRZY,916.2170436131904
TSHFKJGYBYHPHMGG,1265.4086785041384
TSHE7UBHS9B5K8FF,1502.707475424554
JCKFVEVFFZAFCRVP,6998.9999999998745
SOCFYNQ2EYRECKHE,749.9761514052492
TSHFNMKWCXVHWPNV,1036.878890057535
JCKFQGP9H286YJ9J,2522.939162927848
TROE7KJ5HDNJYTEW,2946.728440992275
TRODZZMJCG9AZPPJ,1022.9624554643528
RUGFM8CYUJ6G4VHN,1515.0105752853005
TSHFU5AYC8ENZHJE,1295.5937349269682
FABFZQVNYV5KTECC,998.9999999999891
TSHFPVNQWNCHGVAV,598.9999999999931
TSHFUZ29SNQRAAWX,1314.1075071156108
JCKFRAJTTQPYDZDM,3270.758728158985
TSHFQJ5FCV6EHQX3,661.2068110331131
FABFYZ7FXY67ABME,1464.4024299516702
SHOF3EGU4PAUJGQP,871.6847211700222
TKPFHJYWV3QM9AGW,1217.1528028022508
TSHFGJXA3XZ9F9YG,836.8345820497339
TSHFNWZU5JHVFYYZ,641.9870118317363
TSHFGP4VMMZXH9CJ,2117.548044390867
TSHFJVAUPG9QNRYG,928.5848966602143
TSHFWZY3GQUDBFD3,700.8609627691112
TSHFVHYZWZHEF4TQ,1169.6074699593112
FABFZWT8E6RT3GDM,998.9999999999891
TROEFF7HZUJDSZYK,2067.451210148211
TSHFVJ2XS2ZFKFJ3,927.2589207797408
TSHFTB6FHM7YX3QE,757.4909584194879
TSHFZFMFF2YQHQHK,774.4553600170009
SHTFWGBHZRZ3BMNY,1477.9555722961793
TSHFYZ977AHKXDMX,1618.2511919787653
TSHFHG6GWCU8AAFK,1153.1829911731359
WSCFWVPXXZTFAFCH,2190.416594560074
TSHFZ5AH6JFX299U,738.1070358423758
TSHFSYNV3SDGRSMX,1289.3090854703385
TSHFGSYBC4KHTR7T,1376.0061838173738
TSHFXWJUWZHB7TWM,1551.1990490276298
TSHFXCEYBGBBABWN,748.169510828541
SHTFJF8MAJHHZHW6,1307.1120174322432
JCKFJY5A8ADHFXDR,3703.8612179619768
SHTFSKF6AKNYH3YR,1152.7162859666807
TSHFTAWNSVT7VGHM,828.4559594530676
TSHFGGPEUQMYNJCP,1104.5637215770637
TSHFW7F4AY7EQ38Z,1397.9999999999868
CRGFENCYZHHAK6PG,2232.0959842841967
SOCE9KPKRZDC5PEM,1183.6885492785384
TSHFW7G2WMZDSJWG,1715.434473517507
DUPFWSKB9QNRKRWD,1849.4079733149783
TSHFJK3KMFSQWDNW,1095.0869820391931
SHTFZZFEFHMPYPSY,2429.265586938485
TSHEWXGJRZJ7HXZZ,2384.9129560897463
TSHFW38SEXHFBQCZ,849.9459438669442
TSHFGGPESMBZVJMR,1104.4567382245236
TSHFTYXYNUAKETUH,1179.9611100888044
TSHFGJB5VTCBZXJD,797.3428956815033
TSHF3ZKYVECYAFXW,598.9999999999931
TSHFGBYHGDJZVQGA,1799.00000000001
TSHEU7D9CYG5GHWU,982.6189425534014
TSHFVM4S2PVHYMAJ,871.1823357517001
CTPEJG76ABTZGXYQ,997.3761306100104
TSHE7M7NWGTMAFRC,431.4730843605981
SHTFHXGZKGV8XDXT,1025.7299435396817
FABFZWF3WQWXP5PM,998.9999999999891
TSHFY8H2MNYMWBWR,705.3512008172686
ETHFTU6KMUWUWC23,1613.4221735235142
SFFFWTQ7SRB8TFXR,908.3430365300126
TSHFUZ6TEJWDPRTA,1307.5289000509672
TSHFYQMZHBZ7V583,1298.9999999999757
ETHFYB46QHB6PMYG,1999.0000000000014
CRGFWHNRHVBPUXAK,1665.6639020521345
TSHFNT8EQZDXZNEK,1499.9699903022097
VESFN9F33YXRMZFE,479.2853932625993
JEAFUZXRGY7UHZER,1818.9719907701522
JEAFUZXSZB3FZEKJ,1872.7944969226378
JCKFQGQHFAYBBQCY,2647.661714307251
WSCFWVPWZSEZZ8YX,2189.2530460414446
SRTFVEVFUTHKBF96,3500.868561233483
TSHFZ3JDCF5FHFCP,1367.0802688338513
TSHFUF5SRKRAAHXJ,563.903335985391
KTAFPH7JAKFPY87C,1251.3043334098631
TSHFUDQRRKK3MF6N,715.3072409133579
SRTFUG3RTJPFHZCP,1554.3490691195066
SRTFGZY9UFEUF9BJ,2883.5199116412614
SHTFZNEHXEDDBVHU,1257.1754777189685
TSHFMR5BCGH67TUZ,1322.6811284305236
TSHFU7CYAHSRHCVX,636.4115863506906
SRTFVEVFRXANCPXG,2654.557239905542
SRTFWG4XVAG7RUWB,1589.4725921210804
TKPFVEV4TFYGZ5UV,3279.573267436065
TKPF3FPKHNWZ3UMG,1326.806039191954
SHTFZJFDYQE4W4GN,1448.6008806585378
TSHFYDHHHHZWFMFU,736.2498443588397
TSHFZFGBUHEPQAGG,1499.9899967007316
TKPFPBRYYDH3VAVF,1118.8307974003367
SOCEUGTDKPP7HUZZ,509.5512958613962
TSHE282R63GVQDUE,944.0558958155342
ETHFVZG4Q6PHEN93,1775.9745487410219
BRFF5GHFHGZTVZB9,609.554262614302
SHTFZJF83YF4KP9D,1433.7938462825705
TSHFWCRNH8QZXRSY,1554.8087104031133
TSHFPWKTWGV4PRTS,616.7545543934249
TSHFUXQ4K6KEPXHC,1299.9730500198746
VESF4V3GCRR8TFHZ,555.8275311565823
TSHFWDYPCKSVGQE4,598.9777774026768
VESFN5RUW3UFSFGZ,542.364646172614
TSHEM8ZHSCJGBVMP,987.2673756091074
BRFFNF8GGTUBF5TN,569.1565990681513
TSHFYDHHM3KVQF3Y,1180.484006134178
SHTFGFJPJQH7WZFT,1445.4702164235969
SHTFXGZMMP4KNBGK,1148.7823306122916
BXRFM6KGYMB9ERZC,1397.9999999999868
MFLFY6HQFBYV3CGB,2707.0380757757644
RNCEGXFTJMYHVVYS,2133.3537940155643
FABFZWZFGTJCGB68,998.9999999999891
TSHFPG3XPNVFPWEW,766.0666513262322
TSHFYQJ7HYGDNAQR,1295.5937349269693
TROFZ3P8JKJESVWX,2336.5055030022586
SWSFXMKR954M6HPT,1648.0388166078567
SHTFZTRR5GHGQQ9Y,1599.1561361566926
TSHFSYPXHHAHG3X3,1734.6116642447328
SFFFV25Y2QNGNWHH,851.5481631261463
SHTFCQB3XRNSFCZD,2200.0251354717857
VESFN8YXTCGHAGCB,665.431565493026
TSHFHFURGYYTKKZN,1898.9999999999852
HATEZHPEXTFQWY8J,668.7998220524415
FABFZ6F7VZZGEGT8,1246.2008318627884
SWSFQM6ZZZWFWZGG,2468.2472151675693
SHTF98P88Z6WHRQJ,1186.6393016572854
TROE3N2GF6FHZMYN,1872.250364074046
JEAFHEZGH3YUJFZH,3577.229631483053
SFFFV25X7ZFZWCBX,851.9506377907034
DHTFYZDDXM92SRQM,627.7841282017803
SOCFMYZV6J8PGGGX,710.2753189344263
TSHF9F47HEW2DPV4,1710.971323287787
TSHFUX48VRYPYEH3,1394.8996515396514
TSHFUMHHUHMFQQHX,772.3703078331863
SHTFEKS7YAQK4XHQ,2604.623670401941
KTAFZFFP9HSJQJPT,1523.1087809812284
SHOFN5Y32AV636FZ,993.9047687155215
VESFJ7KUCRYPUGSD,780.998001557614
TSHFNMKWYPTXEHPE,1849.2425008963369
TSHFSYNVFZXHACCS,1215.5316778777792
BRFFY6JSB9NDRZ8G,757.6465943946782
SHOFYJ8EDE7UF2G6,1097.042595336758
TSHFS6ZK3PTNQR6U,598.9999999999925
TSHFGH2ZWJREYX5G,1498.9999999999973
SHOF34H2FF3WD2BK,769.3159985636244
SHTFW52ZMFEJNWYY,2141.9662830232223
SOCFZF7MK5F9UXJQ,1018.2743306537742
TSHFMKHDX9QMDGDP,1433.6256276663303
SRTFHMG6UHZPTT42,3353.1908509098685
CAPFXQUFTZDZNYYP,545.5342266879878
JEAFDHKBHQZG6HNP,2312.2105729879304
TROFGCG2CJZCPF2E,1227.829471042791
SHTFSKF7ZWRNFAFV,1162.8916238714055
KTAFYP5GQWF7BQBQ,3046.964999712004
TSHFVJ42ABYJFBY9,947.7485914991288
TSHFDAD7WFHBBDZJ,1787.9816128876805
JEAFKZFSGZNKGRNM,3931.0139155332904
TSHFZQ87RBRPH3KH,1695.6876866186046
SHTFU73NAYZVPFJZ,1825.1168981825597
TSHFDVE75ACHFCNP,785.0932869922368
TSHFW7F9W8XZAJ74,1397.9999999999868
ETHFTU53PQHQH4WY,1703.4042712678802
BXRFM6KFPMABGZ4Y,1412.8914995442387
TSHFWYWG4HCKAQQ2,698.999999999998
SHOFH88ETJPPNRHP,993.9047687155215
TSHFUQWZVPR7MT4H,1464.0057856631422
TSHFNETNYPYVANSH,837.5988540674035
TKPFG23MBFGCGSSU,2291.087920107715
TSHFMGGSGZYEUVFS,998.9999999999874
TSHFNQ4TSCVKQ77Q,999.1980458814476
SRTFUEZXHEFH2VNM,1459.775196383556
TSHFKG3YVJH4MVSU,2043.2394704204344
DHTFP4U7UP6FHFVS,760.3158067546243
TKPFM2W2TGYA33WH,2275.514107584389
TSHFR9ZPM97EYKH3,815.811729968981
TSHFYRCYH7PJZUVZ,718.0479615281913
SUSFZBFFAH2GFXBW,500.04681569414487
TSHFX3CZJYTHGRQV,748.2069557679682
CTPEA93E5YBXMFWH,998.9999999999918
TSHFYY62BHARVT8Z,808.6825429633652
KTAFZCZNGN8PZFHR,1452.449709690929
BXREZM6K5APHK2C6,685.1040419257895
SHOFW9HYDB4MEGEU,987.032459485904
TSHF5HGGRFJGKBPM,745.3329599669669
TSHFS2GDBZHWCGB5,598.9999999999931
SWSF8923VUBWG9RA,1549.9553983251176
TSHFSPXR3WX55QGH,1295.5937349269693
TSHFZUEHRG94WB4Q,698.999999999998
TKSFYF74ZHBGHDEH,1757.1786443514102
KTAFD2UBT7EHYZRW,2593.851174576034
SWSEYHEJZEMATS4C,2650.6478301800053
FABFZU97XZAEHGAN,1008.4396197083597
VESEZHFSZ8QGCMDF,783.1316708939255
TSHFS6ZK9RCCDG7W,598.9999999999931
SHTFZ4B59XEES4EZ,2491.8496792990827
TSHFRYRHGDGCYZSG,680.7734463820661
SRTFSVY5XQFGWRZ7,974.2788473404717
TSHFRAMFDMSBWNQT,1439.664342747778
TSHFTKC3AQVMRN7D,773.2023951015403
TSHFGHVFKKAGAEEH,1799.00000000001
TSHFVQJSRGRMHB3N,1592.6654475047678
TSHFWCRCEQSJUBPR,1260.6967045568808
TSHFUZX4GCESYM76,720.0863480379342
SFFFVWCVQXZ3X5UN,850.1738697137579
SHTFV5GAZPPS9GGA,1242.7899232081122
JCKFVVHNRGWDGNQG,2991.418031852144
TSHEAMCDH3QYNRG4,1385.3080369273118
TSHFVQJQFDTTBYSH,1650.9516537251066
JCKFX4PU7UCTX8HW,5062.47399043217
TROF5YQPPYVFN3KZ,1540.062766017067
PYJFWFVGUHEYDXUU,659.9455257740769
JCKFWZYY6HGTZ8KE,1999.0000000000014
TSHFVZB9T8GPDHZG,1000.2919655642944
TSHFPZY7ZEFMZJZ6,598.9999999999925
TSHFUH9QXR9YJSFD,1450.5701029541428
TROFPX6875BYWYVX,2382.533949895893
TSHFZ93KV2NTKJJY,1394.4400218793216
TSHFURYVFWBF7ZVK,1000.4246061838558
SWSFWBWYSENRMNYH,1691.9535644084372
TSHFGFDZWTH7DYSG,1898.9999999999852
KTAFP4ZHPEQTZBFT,1015.7415834578637
TSHFUNN3XFGHZQZE,1055.318403308644
SHTF3658RKNCTNQ5,1369.5754724439391
JCKFXUDKD6QPHH2G,2205.150600227842
SWLFGT9ASZPHVGVU,1633.0706523480758
TSHFTFEDXCFESTWH,804.9952795496436
SWSFSG3FJ5X6YYPZ,1970.4547600824399
TSHFYNDNWMATSJQC,940.7481678486807
JEAFFYG8RHHTFAAB,1492.389918181614
TKPFDHDGEYWM99XG,1691.5964943705596
TSHFK3W7SYEH9ZPY,1549.4288774941615
FABFYPRJEFNF6ETG,1432.1586581631161
JEAFXUECUYYNZR8N,1869.8180487414604
JEAFA4TFHUYE9YFX,1815.4584818064309
TSHFVHGCP3G245DS,1021.1458326057749
TSHFNHEFH5SSTJDF,828.3790809741242
TSHFNR4B9RVXNYQZ,1497.8451396455657
TKPFUVM3VRGSKJCB,1434.5166662582715
TSHFYFAS8VN6H3EC,903.3427568012096
TROEWT2N4GNNPBHM,1106.7886130440888
KTAFTMYMFAH4YAG8,1598.0566522993213
HKFFVM7SSEHQZYM3,593.7917340206731
TSHFTT2MPZMMNYNF,2014.605460040721
TSHFSFVQWFGETYD5,1569.2568297362766
TSHFNYGZ4W7HNZNY,937.1539928585465
TSHFNETNKMHK73FU,918.4931311397029
JEAFUZXTDFARUHFR,2186.605045261741
SRTFZYYVN7EQ8QGH,2540.619769552706
TSHFYNFEAZDS9CDH,899.2277012687958
TSHEXY7XNPYYSTRB,1342.0153303983002
JCKFUFGUD6UZDVHY,3807.2525825870707
FABFZWFWSZG3E8YJ,998.9999999999891
TSHFGEK6W39JDCCH,2857.8267923479843
SFFFV2GPZ99UFGAD,902.3996346344867
CAPEXJZHE6JZDJTD,998.9999999999926
CTPFVPZDM3HYFTYZ,1560.9819387522664
TSHFGH2WYKAHGGN5,1495.7912996352493
SHTFWAPEJH38CHUB,1788.4508735830168
TSHFGCC3NTCTZC56,1309.8228555917926
BXRFTZF7WCWHTZMV,850.8834887889652
ETHFY36K4GF3GQGY,1541.512396690269
CAPEXJZHZDE5P9SU,1005.4391818245293
TSHFJPRBFJGHQUJA,1339.6248219378142
TSHF7AVEHHGZV3FY,1443.8811649588943
BRFFVY6BVWSZKYJR,476.6080846203971
SWSFU667SWHJX6ZW,1598.099310206237
TSHFRAM2PH79NR6R,2020.825182080699
TSHFMYEV5EUVTGEZ,1499.9899967007316
TSHFMWQFMYKHGZFU,610.1696733499383
TSHFVX7ZG7TWC2MY,928.8660191739739
SHTFS2H2GYECQ22G,2220.9338085532736
TSHFYWYPAFGHWHAE,862.8153193819523
TSHFYWFQZPYHAQNV,664.3974476250739
TSHFVG9UGUABBRZP,1546.854143841169
TSHFHHY4XHWGHPBJ,1498.9999999999973
SHTFDGU8HZEZHXVT,1301.2448557587054
SHOFVHY9WPFNAZKB,921.2735843513706
SHTEMD8RKTH8PQCR,1015.6744199707919
SHTFWP8CQHVCWZQQ,1399.1562886544623
TSHEY2KHAD3J5RXH,1252.9542009501706
SRTFK9JVFAAZNEUP,1017.5817402504035
TSHFGH2ZWTVDXJP8,1498.9999999999973
GVEEJZYGMMCGAGUH,455.9307544370577
SWSFZKX9T2SGSKRA,3341.3614476275816
CAPFXCMF77XAMCFC,1622.313974378375
SHTFV5JEA3FZDVF9,1174.835567918965
TSHFHTGWX3BKCWQS,996.6145664163556
TSHFGZGBPXYDFN2G,780.7575322636676
TSHFTT2NJQMGWBB6,2014.605460040721
TKPFW44SHG2VYJBT,1634.716944923222
TSHEV2NRFZKP2CRY,908.0022825206528
SRTEDGDPFYDQXNJF,1098.2028861611002
TSHFYDHGKTDYZ6HB,1191.9607459794229
TROFZTGZZ4F9CVFS,2344.888161495987
TSHFGFDZHCFRGHMT,1898.9999999999852
TSHFU3KGJPSXVBMD,702.4823299911886
TSHFJN2JHRDKNBZ4,515.7680692494563
JCKFZSPYD9ZXTGXP,4062.844793297347
SHTF9MFKGAFPNVT9,1092.9483995498117
SWSFWG9BZAJZNKVJ,1983.0934381546185
SWSFVEV2VHY7NSZ4,3264.3102601802966
TSHFS2GDU8JZWKAZ,598.9999999999931
TKPFW9MQ3YAVRYF4,1097.7019349922361
BXRFUHHVPUA7CBM7,1761.2249880571107
SHTFW53YYXMYFGFR,2057.0612305776563
TSHFZRERNST7XSPH,1941.606548392343
SWSFGRBADWGMF4HY,2443.077755288634
SHTFWH6WRWQTJPFZ,1605.5945004775958
SRTFRTJUGCYZ5MFR,1398.1431432523189
TSHF7NWANHREA8BK,1609.1752160049923
JEAFHEZGHCDC96NM,3409.6845380110267
TSHFQ2HJMWCR2FYP,721.8982233844084
SHTFMKQZU3AGGTKX,1289.7521099938122
SHTF4ZCCGTDSQCVK,1655.5425423250085
TSHFHG6GKVFXJPEG,1103.93239167277
TSHFTK8ZZGFFPQGW,1292.1963949629994
TSHFEKSMVZ5GQJ3N,1959.8613059026109
TSHFPFRWSGMX4TP8,1391.517322419191
TSHFU3KHAUUADV8P,792.5049215243655
TSHFX93BTGD2ZGRE,705.3512008172686
TSHFZARZRU65KHNR,1190.870643690546
TSHFZ5G2AEJ9D2EV,1303.1522967179603
TSHFGBYKFZHSCGGW,1799.00000000001
CAPEEBKGSYNKRQTR,991.2431898442236
TSHFHTGWHHFHGCBJ,987.9371324953997
SRTFVEVFGKQZZUKG,2519.8178708237624
TSHFKQJRFCGFGY3C,1529.9414324203103
TSHFZAHBJR7ZJTF3,763.8386017133276
TSHFGZKDBCZQ2HY2,598.9999999999931
TROE3Z6DHF2CS6YH,2369.4621438031977
TSHFGH3CPKHRD2WU,598.9999999999931
JCKFM3Y6MJ7BCYGW,2179.0382237732606
SHTFEKRW8XPTXDWT,2778.0185799335322
TKPFKGR7KJDEBWYX,1306.9507857047151
TSHFNUHHUNJYBFDA,762.5923914246454
SHTEPHDZWGEKWPAB,1274.7951027147096
CTPEM2CFDWENYJRS,979.9910233906375
TSHFHFUSJDZA7DRN,1898.9999999999852
KTAFP4ZHEJ4MMRQZ,1029.518855427827
