pid,actual_price
JEAFWBJK8FTXWTT6,1957.3775070538093
TSHEAXHXEK7HS3Z5,2955.9331883086797
TSHFDG36JAYRGSCS,971.273111287409
TSHFWMRVZWHGGFYJ,1298.9999999999757
TSHEGGRARM7HJHHP,875.2918216920746
SHTFS2GMZ2HHZRE9,2353.832600298746
TSHF2DZ7WZSZGCHP,901.8492345028288
BXRFM6KHWS77GQTW,1405.6992545148742
SFFFV264HEXZMEEU,922.7717086905373
TSHFYF5A3H4GCAYF,1787.990940895098
CTPEA9ZFSVGFVGKQ,998.9999999999962
TSHF3Q2ANQQUYSHN,598.9999999999936
SOCECS55JP4HCJGG,1151.8452806028515
TSHFM8GAZM9FUJAE,1001.382287754187
TSHFSR87MZFNCWQ2,1298.9999999999768
SHTFW5F2ZGGJNABR,2928.730637722214
KTAFP8KS5TFZZKZZ,1008.499447118178
TSHFUF3YFGQ35WAM,794.662681661852
TSHFHHXNSADBFREK,1498.9999999999945
SWTEX9HRYPTAUMCZ,5279.986175080575
TSHFF75PNQZMREZF,806.1043609147086
TSHFZ9K3WK4FPKQ9,552.4157780028582
SHTFWY9GHKPHXTK2,2268.6727938729578
SOCFP3VFYEGEJTHU,561.0843770798198
TSHFFXYJ4BYKXCZ5,1056.4908480685556
TSHFYPNJRZFGY9ZE,796.7018506871484
TSHFGF4GHQCGZH6X,1049.461993742481
JCKFT9ZG5A3YAMBC,2999.0000000000564
SRTFVXWHPX8FJPNK,978.641242081806
SRTFSVY5Q2GZGFSD,814.5112203124381
TSHFSCGKPAKESNRZ,848.0489067728898
TSHFW7GFPZFR2KHH,1699.0000000000146
SOCFNZKF2FF4964M,435.0198782181193
TROFM47GSHMRZCJB,2385.7284532682866
TSHFYF5ANSGY2G3N,1794.2472431071474
CTPEHCFCEB9CNNQ4,998.9999999999953
TSHFZ3JEHT6WQ99T,1383.7949194244159
TSHFHJVQH7PHH268,2917.0931890008487
TSHFWYYPYQFNF2MQ,998.9999999999865
TSHEUJ45JYEUYQGE,873.7084404848589
TSHFPVNSZDGBGQQN,600.3403562109323
BRFFYD3AGFPMSATH,740.0903578388139
VESFUS4YUUXSTJVB,1151.2870842524057
CTPESBUCURYFADKU,998.9999999999953
VESFVA7YPWHPD2D3,421.4314245096027
BXRFM6KHSZBKRWKB,1397.9999999999868
JCKFUG3T7BQYB6KQ,2501.864638567208
TSHFVTYZAM8DUVXP,848.9999999999906
TSHFZXC47HRTAPPF,1485.6406165770918
TSHFNBGGT3JZRGAH,1551.5330851179299
TSHFV3B3VZSN6V4K,801.8943559779473
TSHFZG49TNPC2CHG,715.5481411744673
TSHFHSWH5WJK3HJ7,2200.481558736258
SUSFZAZRZGVSGWMV,435.1263505861866
SHTFWH59EVWPR6NQ,1600.3872477115724
TSHFU5AEA9HSDBYF,1298.9999999999768
TSHFHFURJQUAG8NS,1898.9999999999852
TROEC9FSDKPHHKEN,2696.9999999999545
TKPFZ3JRWHEETCJP,3499.000000000018
SRTFYMZ64K9G4QPZ,1164.0349391471934
TSHFYVFMARHJEYZV,1200.7913723163192
TMLFMGKFVRWQFTHZ,792.2647183002935
SHTFRR7YZVC8PYFV,1155.7816726251808
SHTFEQJRC5YVT9XS,1501.0648836389014
CTPEFTS6CVZKEMSZ,999.0000000000024
TROFZQZBGD5JHDJZ,1118.258597912756
SWSFUY897TUH6K4C,2614.1468838985347
SHTFKKC67G7M4HQR,1940.8736047694863
SHTFZ99WPGKYZHRM,2498.9999999999727
TSHFMF3N57DQUXUY,772.6056205036004
TSHFXYBSGAR74KNY,1605.425816703309
TSHFHHY4W5ZD223B,1498.9999999999945
TSHFGGVRGXXYCVGC,598.9999999999931
SHTFWSD33VYGGGXS,2505.2232921471445
TSHEZP3698YDFXPQ,653.5432585649498
TSHFW278QGYC35VV,1239.0498737839525
CTPFW62WGA7PNYYB,2434.7980865388467
TSHFWKM7BHTGYEWX,985.2593051201063
TSHFGFDQC4ZGXPGN,1895.432667285443
TSHFWDYQQRAZ5NAZ,513.0008622216895
SHTFM32Z6XUZHSKV,2399.544083624114
TSHFGFDRNTSSEBFF,1898.9999999999852
SHTFEGPHYGPZSZBV,1312.2138951240863
TSHEUW4QHJ3JYZMR,1005.0409770658314
TSHFFYXRJSJF4Z4D,598.9999999999931
SFFFUZ952QVRM5HM,902.2910938950486
SHTFH24BVPZQGNKP,1302.203502686587
CRGFUZ3SEZWYUNGF,1709.2604087078114
TSHFW7YMFAZNMYXH,702.4742595623455
TRKFC322ZYGJXKN2,675.9497299674856
SHTFZHWV5GGDPYRG,1291.256058358711
SHTFTVRMYQDNXWCR,1810.613538158978
SRTFWHDURQZKTJQE,1420.9710514751878
CTPEM2C2HRZHNGMB,998.9999999999962
BXRFGYQTPZNHEWFD,925.7000810913826
TSHFZS3ZPFGCCY4N,696.6206910310716
SOCFGCWVGZDGJZ5W,698.999999999998
SWSFTJRU3AFDXEFC,1413.4083188302538
TSHFKQJRABQQ5HJU,1544.2613101277952
TSHFU3KHWSH2DFKG,690.0471315877412
TSHFU968W2V55HHZ,1177.0733748935438
JCKFT9ZG6ZRXHSJ2,2986.860673754017
TSHFGDDWKEVFZU9S,1799.00000000001
TSHFXHAPHQ6U5BEA,680.2591790165123
TSHFGD9K9KKZTMTY,598.9999999999931
SOCFK667VSHYDSFX,879.3390319209562
TSHFTKCBCXKUMDEG,1296.8400893581868
TSHFUXVQHDKHBVRH,500.5221244687043
TSHFNUGRVGBZHYGY,633.5690371340343
TSHFZHHWVYEYV4AD,851.5646094019608
TSHFWGWG5VZW2QY8,1261.7362489704456
SHTFS6WBHWKRUYUW,2643.120936974389
TSHF2DVYEJAB8ZSU,894.762315666759
TSHFGH2ZTBZWQPU2,1498.9999999999945
TSHFTKQCXYUGNUMR,2319.252640962691
JEAFRAREZFUG9RWQ,4769.251078140507
SRTFMTTKNKSHEH47,1237.079572486878
TSHFNGECTH5ZKFZP,1489.9357215458758
FABFYZGBQBJVGMHH,1530.9415789815548
SHTFZPVAYNQJVDXN,1295.5849458026053
TSHFU5AH9BFJRUPH,1298.9999999999768
TKPFT2WHXZGRF9ZK,1134.6086138992064
TSHFSFVHX4RX4FK6,1496.999999999985
TSHFS6ZKXUZKQHFW,598.9999999999925
JEAFEH2TGHCEGZZ8,1489.8099785720058
SHTFZ9XBCWDAF5SE,2284.078873420098
TSHFHFURQGUNUCMU,1898.9999999999852
TSHFRREE4NANDZ9F,888.7800070336847
SOCFGCWGYRG2PAWK,698.999999999998
RNCFXRFSHREUUZCN,2446.4762916890422
TSHFSA79PWQDDURS,598.9999999999925
SRTFVEVFKP78H2XH,3452.5318956599112
TSHFW7YMJ4RJAUGZ,702.4742595623455
FABFZQWVYDDCEBZV,998.9999999999962
TSHFP8HTGPHD4Y4G,1993.6495806332684
SHTFCCRHPNC4F6XC,1127.1089724229819
JEAFUZXTEZHGFFMZ,1965.2198870002446
TSHFU683YYJSFDYZ,797.6779903045228
JCKFRP3HDZFMAPTW,2091.1231617697176
TSHFUF3FASGCQXKG,783.368071637028
TSHFGDDVJF6VSJBG,1789.0381121709784
TKPFWW2E5QWD9HQT,1123.6998504673038
SHTFWP8C8Y358AAP,1355.4437093120473
TSHFVW4ZRQGDTGWP,848.9999999999906
TSHFWCR46KGKH8WQ,1496.999999999985
TSHFSR87X2UZMXDT,1298.9999999999768
JCKFWZYYMF6KWPXR,2036.900298928399
TSHE6GH7YGKBAF3G,866.3169830160429
SWSF97GHGRJHAGUW,2676.1335769349294
TSHFYNNX8EWBAFQF,825.4274294410773
TSHF9F47ZSXVZBAN,1344.1424895091845
TSHFTHGNFGMYH2ZE,801.557236008113
SFFFV25YGC2CBBDU,849.9548965286873
TSHFVXDWFPBZKUTG,848.9999999999906
TSHFME2EWEP6ZZZG,1239.303062938895
TSHFUF5SJZRHVAFR,1180.262215762369
TSHFWZXSFRPJNGMJ,575.975275226262
SRTFDT7F4C8YFKQY,2407.2031996235396
SHTFW5YQQZUUZ6NZ,2982.6358537351407
TSHFY8J4FSQQD4XP,698.999999999998
SHTFEKSJTM6DGJNN,2537.2745533354755
DHTFHA8BZFZJSFMV,1324.6448981678452
TSHFGPJJCEUMWETB,1078.5928126124043
TSHFNAH5Y528MGAD,1224.760288806266
SOCFZ2MGHZZHBYGZ,1471.552176330365
TSHFWYWGVF5GZ2AM,698.999999999998
VESFGYJDJNXBANFG,814.0261168492025
SHOEJXHYZDUGYRWG,1235.3020705923766
JEAFSKYHJCEYJZCB,1517.8179343557922
TSHFGZHAVHXGVSPS,598.9999999999931
NSTFXK9NZMTEDJCR,1606.7886523518305
TSHFMHDZA4NKZHTH,1447.2789379754333
TSHFYRBHXZTHG873,694.6970606185512
TSHFHBNTHHCUNUHG,1799.00000000001
SHTF4ZCCG2EGZDVZ,1715.520351607673
TSHFPZY7GGVPNUZH,598.9999999999925
KTAFZPZVBZQYXM8Z,1262.9304775346325
TSHFNXSYJ4MMHAAB,1440.6655862290766
SHOFHJHZGHX2BKVZ,966.5029235734115
SHTF6VCHCYTYEB3K,1263.2462989598253
TKPFWXYGZFAVDZZC,1296.2081623600293
TSHFFYXPQYW45VWY,598.9999999999931
SOCEC99MTJKENFDU,453.4622250962152
DHTFZQZKDRKQ9AXZ,2156.962032529329
BRFEE3N2WCDS63HJ,310.20677200867397
JCKFWWT5EYVHRSHS,2095.637074416871
FABFZZZNYNWAXBJM,998.9999999999962
SHTFDPVZ2GHUMCMS,2476.4011410846133
CTPFBM2GFRFQHW2Z,998.9999999999953
TSHFNYFZHWYYZADU,997.9469496904403
DHTFZHUAPYCGR6AE,1339.7292050907795
BXRFWG6EURZZRJGN,996.6537200142434
SHTFZ9XBAXXK3QHF,2575.91313926275
SHTFHFHHK4U9HKCB,1012.0616320244366
SHOFW9HYGFGPDCZW,998.9999999999882
TROFEAYD5GWUMA3A,1521.1168540416647
TSHFWWUJJQRTJCBN,808.7606488545209
SHTFM33C32WPY4SC,2505.834516155121
TSHFWYYFJH5YJFYJ,1190.9702289775182
CRGFHZHJMJKSNFP7,1155.0308374908232
TSHFGHYPPTFZYMSE,598.9999999999931
DHTFNGA7NVGYWYUE,900.5249067581408
TSHFY3ERHYUKHXZV,896.7410099184266
ETHFVVZRMARGQAHJ,1491.802884821907
TSHE7GY3HQGYY2JG,1034.2283355682468
CTPES8HGDS7THHGM,998.9999999999953
TSHER9EW3XKCSGWQ,1693.864304969243
TSHFXHCPJPWAJFHC,677.5735370494087
SRTFWDDYPZAJPJ9F,685.9901937779014
BRFFMUKEGPTJ9HPH,813.5179570166069
SHTFXV5FWG7YUHGW,1214.35891916638
TSHFGHV8ZYHMC5GF,1797.4344764047846
TKPFZKW9BHZPGFCE,1033.806148161934
TROE6GFXGGGHFAYF,1284.1040087363558
TSHFSCAQXAJHDZMY,1229.0365778580954
TSHFZAVCSSPZGDGU,832.3312799918256
CAPEXH8YWHC2WHCK,999.0000000000024
TKPFXXSHZ9G7SURG,1194.271393444251
TROFZ58HTMYA4YYK,1244.352996875058
JEAFQFGRVPSYNKGX,4343.4082427388075
TSHFXYRD5BGFZMV7,1188.1104171476966
TROFNMG4MNGQDCFA,2168.4142204155
TSHFDCH4JX5XJZKS,1799.9123405711246
SRTEZR9NJXU4FY9M,1160.3294246578919
SWSFXZWHHTZHZG6V,1830.874944196879
SHTFACSAZR3TNKKE,1855.796596210364
KTAFDVG44DBP3Y43,3884.0695647039543
TSHFV9YUCH4BXBHZ,688.7570008705798
SRTFUY3ZFV7BG7HQ,1111.465521746532
TSHFURYVVZWQQAQX,994.8236388761085
SHTF96BQZNRRZCDE,2467.011834927102
SRTFVEVF6FDZXPMH,3075.2481038302376
TROFPAUHBRQGXAK7,1376.460591331758
DHTFP43BAWQ9BMTW,1089.0580935253558
TSHFUF2YAHTEVEC9,800.4949633188637
TSHFU67GZHSUSRZY,832.8164502772707
TSHFKJGYBYHPHMGG,1258.955511836662
TSHE7UBHS9B5K8FF,1497.9654638468273
JCKFVEVFFZAFCRVP,6998.9999999998745
SOCFYNQ2EYRECKHE,749.9999999999925
TSHFNMKWCXVHWPNV,1073.762529408614
JCKFQGP9H286YJ9J,2649.3058920184358
TROE7KJ5HDNJYTEW,2981.7278127758395
TRODZZMJCG9AZPPJ,989.7273164986946
RUGFM8CYUJ6G4VHN,1550.9582780061562
TSHFU5AYC8ENZHJE,1298.9999999999768
FABFZQVNYV5KTECC,998.9999999999962
TSHFPVNQWNCHGVAV,598.9999999999925
TSHFUZ29SNQRAAWX,1301.6380422991235
JCKFRAJTTQPYDZDM,3578.7816500535037
TSHFQJ5FCV6EHQX3,662.4433332160111
FABFYZ7FXY67ABME,1433.2488012528472
SHOF3EGU4PAUJGQP,1118.9011859387465
TKPFHJYWV3QM9AGW,1263.7249356052232
TSHFGJXA3XZ9F9YG,738.5519882981143
TSHFNWZU5JHVFYYZ,621.9018832480716
TSHFGP4VMMZXH9CJ,2142.6793369270035
TSHFJVAUPG9QNRYG,980.8385019823207
TSHFWZY3GQUDBFD3,696.110347688333
TSHFVHYZWZHEF4TQ,1196.8141345759211
FABFZWT8E6RT3GDM,998.9999999999962
TROEFF7HZUJDSZYK,2167.746250333169
TSHFVJ2XS2ZFKFJ3,935.4983542384043
TSHFTB6FHM7YX3QE,782.4215572416352
TSHFZFMFF2YQHQHK,768.9664115682563
SHTFWGBHZRZ3BMNY,1485.0180585977546
TSHFYZ977AHKXDMX,1793.743067711984
TSHFHG6GWCU8AAFK,1151.6657101216997
WSCFWVPXXZTFAFCH,2178.917780948326
TSHFZ5AH6JFX299U,741.9608432272478
TSHFSYNV3SDGRSMX,1220.0887277394397
TSHFGSYBC4KHTR7T,1365.2820751120887
TSHFXWJUWZHB7TWM,1613.544512747946
TSHFXCEYBGBBABWN,759.8350301396802
SHTFJF8MAJHHZHW6,1298.9999999999804
JCKFJY5A8ADHFXDR,3699.0000000000323
SHTFSKF6AKNYH3YR,1192.4685128881338
TSHFTAWNSVT7VGHM,839.7734128306533
TSHFGGPEUQMYNJCP,1246.6807466806893
TSHFW7F4AY7EQ38Z,1397.9999999999868
CRGFENCYZHHAK6PG,2004.9448303693928
SOCE9KPKRZDC5PEM,931.5227947370798
TSHFW7G2WMZDSJWG,1698.4925753708808
DUPFWSKB9QNRKRWD,1824.8439209517592
TSHFJK3KMFSQWDNW,1138.5128810853594
SHTFZZFEFHMPYPSY,2267.6538547118803
TSHEWXGJRZJ7HXZZ,2408.9456984579992
TSHFW38SEXHFBQCZ,848.9999999999906
TSHFGGPESMBZVJMR,1217.6694727411364
TSHFTYXYNUAKETUH,1199.7258973819648
TSHFGJB5VTCBZXJD,798.8740230641664
TSHF3ZKYVECYAFXW,601.7698803658633
TSHFGBYHGDJZVQGA,1799.00000000001
TSHEU7D9CYG5GHWU,1084.1891839278735
TSHFVM4S2PVHYMAJ,840.3584202159248
CTPEJG76ABTZGXYQ,999.9626516293389
TSHE7M7NWGTMAFRC,298.8297010616767
SHTFHXGZKGV8XDXT,993.8088839237204
FABFZWF3WQWXP5PM,998.9999999999962
TSHFY8H2MNYMWBWR,698.999999999998
ETHFTU6KMUWUWC23,1608.3201090060215
SFFFWTQ7SRB8TFXR,912.9493169700864
TSHFUZ6TEJWDPRTA,1298.9999999999768
TSHFYQMZHBZ7V583,1298.9999999999768
ETHFYB46QHB6PMYG,1999.0000000000014
CRGFWHNRHVBPUXAK,1905.804881116305
TSHFNT8EQZDXZNEK,1401.419745559071
VESFN9F33YXRMZFE,664.9919919454796
JEAFUZXRGY7UHZER,1932.7879155973865
JEAFUZXSZB3FZEKJ,1907.2100950545305
JCKFQGQHFAYBBQCY,2594.3223789264803
WSCFWVPWZSEZZ8YX,2209.92723138804
SRTFVEVFUTHKBF96,3152.2220418539846
TSHFZ3JDCF5FHFCP,1223.445722347254
TSHFUF5SRKRAAHXJ,501.7002472936693
KTAFPH7JAKFPY87C,1250.2046061535675
TSHFUDQRRKK3MF6N,747.0228690265501
SRTFUG3RTJPFHZCP,1334.6177085346044
SRTFGZY9UFEUF9BJ,2737.8597066076804
SHTFZNEHXEDDBVHU,1288.7258278358222
TSHFMR5BCGH67TUZ,1633.2800794619309
TSHFU7CYAHSRHCVX,627.1318662268559
SRTFVEVFRXANCPXG,2182.5878926780174
SRTFWG4XVAG7RUWB,1353.1067251145905
TKPFVEV4TFYGZ5UV,3000.8888796625724
TKPF3FPKHNWZ3UMG,1325.6435979359394
SHTFZJFDYQE4W4GN,1450.8633394097687
TSHFYDHHHHZWFMFU,779.5580955403075
TSHFZFGBUHEPQAGG,1499.999999999989
TKPFPBRYYDH3VAVF,1046.6045300119972
SOCEUGTDKPP7HUZZ,591.411646185977
TSHE282R63GVQDUE,1063.434556752939
ETHFVZG4Q6PHEN93,1726.323996302575
BRFF5GHFHGZTVZB9,649.678135324873
SHTFZJF83YF4KP9D,1438.8547184288682
TSHFWCRNH8QZXRSY,1496.999999999985
TSHFPWKTWGV4PRTS,572.0965115573204
TSHFUXQ4K6KEPXHC,1298.9999999999757
VESF4V3GCRR8TFHZ,521.0817520150977
TSHFWDYPCKSVGQE4,582.3836475090421
VESFN5RUW3UFSFGZ,637.592136971684
TSHEM8ZHSCJGBVMP,1173.8311095656913
BRFFNF8GGTUBF5TN,553.7364914107167
TSHFYDHHM3KVQF3Y,1163.3884655376992
SHTFGFJPJQH7WZFT,1425.98161286734
SHTFXGZMMP4KNBGK,1098.8428342220855
BXRFM6KGYMB9ERZC,1400.3105019583147
MFLFY6HQFBYV3CGB,2724.9550513254017
RNCEGXFTJMYHVVYS,2235.6494134802515
FABFZWZFGTJCGB68,998.9999999999962
TSHFPG3XPNVFPWEW,714.9041199392341
TSHFYQJ7HYGDNAQR,1298.999999999979
TROFZ3P8JKJESVWX,2432.253923847246
SWSFXMKR954M6HPT,1715.0129596891356
SHTFZTRR5GHGQQ9Y,1587.90251148876
TSHFSYPXHHAHG3X3,1701.7765621393194
SFFFV25Y2QNGNWHH,850.9108657954795
SHTFCQB3XRNSFCZD,2348.6755524577716
VESFN8YXTCGHAGCB,677.9715141369593
TSHFHFURGYYTKKZN,1898.9999999999852
HATEZHPEXTFQWY8J,770.6767402030164
FABFZ6F7VZZGEGT8,1476.2354650792527
SWSFQM6ZZZWFWZGG,2193.6722307600903
SHTF98P88Z6WHRQJ,1120.0337259226706
TROE3N2GF6FHZMYN,1859.2072025149553
JEAFHEZGH3YUJFZH,3297.2243404771552
SFFFV25X7ZFZWCBX,848.9999999999914
DHTFYZDDXM92SRQM,638.4902485979555
SOCFMYZV6J8PGGGX,730.6822982649762
TSHF9F47HEW2DPV4,1522.5858546044087
TSHFUX48VRYPYEH3,1282.9733796042037
TSHFUMHHUHMFQQHX,685.8179031645467
SHTFEKS7YAQK4XHQ,2586.1225926152306
KTAFZFFP9HSJQJPT,1664.2774904585935
SHOFN5Y32AV636FZ,992.0924954370274
VESFJ7KUCRYPUGSD,831.5163036692892
TSHFNMKWYPTXEHPE,1748.665976084448
TSHFSYNVFZXHACCS,1216.9460020683741
BRFFY6JSB9NDRZ8G,751.3659569920567
SHOFYJ8EDE7UF2G6,763.1345814604799
TSHFS6ZK3PTNQR6U,598.9999999999925
TSHFGH2ZWJREYX5G,1498.9999999999945
SHOF34H2FF3WD2BK,774.23951746624
SHTFW52ZMFEJNWYY,2482.496437928749
SOCFZF7MK5F9UXJQ,1052.9081283707797
TSHFMKHDX9QMDGDP,1465.254184943522
SRTFHMG6UHZPTT42,3717.656477396471
CAPFXQUFTZDZNYYP,523.8888596408035
JEAFDHKBHQZG6HNP,2006.278543037729
TROFGCG2CJZCPF2E,1240.7853572865579
SHTFSKF7ZWRNFAFV,1177.208959250766
KTAFYP5GQWF7BQBQ,3024.4011732497393
TSHFVJ42ABYJFBY9,935.1161349516324
TSHFDAD7WFHBBDZJ,1704.6540696645413
JEAFKZFSGZNKGRNM,3930.111505198109
TSHFZQ87RBRPH3KH,2254.7809637841133
SHTFU73NAYZVPFJZ,1813.9776158934037
TSHFDVE75ACHFCNP,800.8934962035449
TSHFW7F9W8XZAJ74,1397.9999999999868
ETHFTU53PQHQH4WY,1697.5626504329755
BXRFM6KFPMABGZ4Y,1409.0181258287078
TSHFWYWG4HCKAQQ2,698.999999999998
SHOFH88ETJPPNRHP,998.9999999999891
TSHFUQWZVPR7MT4H,1577.967505670028
TSHFNETNYPYVANSH,852.3233118666005
TKPFG23MBFGCGSSU,2743.8586538494037
TSHFMGGSGZYEUVFS,998.9999999999865
TSHFNQ4TSCVKQ77Q,992.3280504146636
SRTFUEZXHEFH2VNM,1795.7814175945152
TSHFKG3YVJH4MVSU,2323.7330174478484
DHTFP4U7UP6FHFVS,1091.1349175339296
TKPFM2W2TGYA33WH,2337.835377733803
TSHFR9ZPM97EYKH3,791.8137984145189
TSHFYRCYH7PJZUVZ,705.5950219097772
SUSFZBFFAH2GFXBW,422.27374666411777
TSHFX3CZJYTHGRQV,788.8778662739962
CTPEA93E5YBXMFWH,998.9999999999953
TSHFYY62BHARVT8Z,814.9037476870749
KTAFZCZNGN8PZFHR,1510.697818998065
BXREZM6K5APHK2C6,704.763544681182
SHOFW9HYDB4MEGEU,998.9999999999882
TSHF5HGGRFJGKBPM,773.1569766594415
TSHFS2GDBZHWCGB5,598.9999999999931
SWSF8923VUBWG9RA,1628.1508973791476
TSHFSPXR3WX55QGH,1298.9999999999768
TSHFZUEHRG94WB4Q,698.999999999998
TKSFYF74ZHBGHDEH,1787.083801224377
KTAFD2UBT7EHYZRW,2636.245104451159
SWSEYHEJZEMATS4C,2792.115974433102
FABFZU97XZAEHGAN,999.5713376812391
VESEZHFSZ8QGCMDF,817.0606204759297
TSHFS6ZK9RCCDG7W,598.9999999999931
SHTFZ4B59XEES4EZ,2869.8506273239177
TSHFRYRHGDGCYZSG,566.6432558439209
SRTFSVY5XQFGWRZ7,824.6214249805976
TSHFRAMFDMSBWNQT,1413.531095325492
TSHFTKC3AQVMRN7D,778.3601175821811
TSHFGHVFKKAGAEEH,1799.00000000001
TSHFVQJSRGRMHB3N,1678.7380587033867
TSHFWCRCEQSJUBPR,997.9999999999986
TSHFUZX4GCESYM76,713.7407729609397
SFFFVWCVQXZ3X5UN,846.5223199810896
SHTFV5GAZPPS9GGA,1204.5336777566754
JCKFVVHNRGWDGNQG,2986.1086746966585
TSHEAMCDH3QYNRG4,1098.6725448733077
TSHFVQJQFDTTBYSH,1694.7497750741186
JCKFX4PU7UCTX8HW,4582.889568260836
TROF5YQPPYVFN3KZ,1468.2100569572335
PYJFWFVGUHEYDXUU,678.6620551707715
JCKFWZYY6HGTZ8KE,2004.254174813976
TSHFVZB9T8GPDHZG,981.4012132562104
TSHFPZY7ZEFMZJZ6,598.9999999999925
TSHFUH9QXR9YJSFD,1439.7284527953154
TROFPX6875BYWYVX,2186.90899906184
TSHFZ93KV2NTKJJY,1381.9391544100451
TSHFURYVFWBF7ZVK,1003.4966726945529
SWSFWBWYSENRMNYH,1610.870400427648
TSHFGFDZWTH7DYSG,1898.9999999999852
KTAFP4ZHPEQTZBFT,1014.7538105796046
TSHFUNN3XFGHZQZE,1141.7719739928834
SHTF3658RKNCTNQ5,1264.8416154502124
JCKFXUDKD6QPHH2G,2035.3813288863294
SWLFGT9ASZPHVGVU,1493.2366631090026
TSHFTFEDXCFESTWH,886.0920124664895
SWSFSG3FJ5X6YYPZ,1822.3948278783346
TSHFYNDNWMATSJQC,769.7701429834748
JEAFFYG8RHHTFAAB,1498.9999999999973
TKPFDHDGEYWM99XG,1726.7020202502276
TSHFK3W7SYEH9ZPY,1530.241794594764
FABFYPRJEFNF6ETG,1461.3531719100015
JEAFXUECUYYNZR8N,1935.4253175745682
JEAFA4TFHUYE9YFX,1936.2397717770941
TSHFVHGCP3G245DS,1044.119982470702
TSHFNHEFH5SSTJDF,810.703066099756
TSHFNR4B9RVXNYQZ,1487.787852639647
TKPFUVM3VRGSKJCB,1433.302690574828
TSHFYFAS8VN6H3EC,931.192385166199
TROEWT2N4GNNPBHM,1023.8094804490072
KTAFTMYMFAH4YAG8,1586.9525169077906
HKFFVM7SSEHQZYM3,665.9889203920287
TSHFTT2MPZMMNYNF,1995.9999999999966
TSHFSFVQWFGETYD5,1498.4484329561424
TSHFNYGZ4W7HNZNY,995.4110481310231
TSHFNETNKMHK73FU,921.4263226927212
JEAFUZXTDFARUHFR,2216.030699423584
SRTFZYYVN7EQ8QGH,2688.888795707106
TSHFYNFEAZDS9CDH,869.8106851470895
TSHEXY7XNPYYSTRB,1315.9951090728007
JCKFUFGUD6UZDVHY,3787.4507582964025
FABFZWFWSZG3E8YJ,998.999999999997
TSHFGEK6W39JDCCH,2872.100870182454
SFFFV2GPZ99UFGAD,907.8681197515695
CAPEXJZHE6JZDJTD,999.0000000000024
CTPFVPZDM3HYFTYZ,1538.9999999999955
TSHFGH2WYKAHGGN5,1503.9533111576777
SHTFWAPEJH38CHUB,1799.00000000001
TSHFGCC3NTCTZC56,1586.4144288023317
BXRFTZF7WCWHTZMV,848.999999999992
ETHFY36K4GF3GQGY,1619.8385609981678
CAPEXJZHZDE5P9SU,999.0000000000024
TSHFJPRBFJGHQUJA,1315.5674853444516
TSHF7AVEHHGZV3FY,1425.377492195602
BRFFVY6BVWSZKYJR,400.988797088399
SWSFU667SWHJX6ZW,1616.271466569556
TSHFRAM2PH79NR6R,2044.1152707756423
TSHFMYEV5EUVTGEZ,1499.8999700073211
TSHFMWQFMYKHGZFU,626.6065275368369
TSHFVX7ZG7TWC2MY,940.5952956944516
SHTFS2H2GYECQ22G,2271.8743771692525
TSHFYWYPAFGHWHAE,861.8250794834561
TSHFYWFQZPYHAQNV,599.6481175792633
TSHFVG9UGUABBRZP,1565.9091419784916
TSHFHHY4XHWGHPBJ,1498.9999999999945
SHTFDGU8HZEZHXVT,1339.599823355216
SHOFVHY9WPFNAZKB,954.5003895494461
SHTEMD8RKTH8PQCR,1011.9825663064457
SHTFWP8CQHVCWZQQ,1356.7745740360772
TSHEY2KHAD3J5RXH,1323.3215187258513
SRTFK9JVFAAZNEUP,1034.5831289167013
TSHFGH2ZWTVDXJP8,1498.9999999999945
GVEEJZYGMMCGAGUH,407.10285530763196
SWSFZKX9T2SGSKRA,3382.318261304332
CAPFXCMF77XAMCFC,1602.3309215734732
SHTFV5JEA3FZDVF9,1154.4654489581192
TSHFHTGWX3BKCWQS,998.9999999999828
TSHFGZGBPXYDFN2G,803.637468025931
TSHFTT2NJQMGWBB6,1995.9999999999966
TKPFW44SHG2VYJBT,1575.3678973479364
TSHEV2NRFZKP2CRY,890.1651231748668
SRTEDGDPFYDQXNJF,1131.0769515891725
TSHFYDHGKTDYZ6HB,1197.785919905244
TROFZTGZZ4F9CVFS,2478.035085637146
TSHFGFDZHCFRGHMT,1898.9999999999852
TSHFU3KGJPSXVBMD,674.1281263453635
TSHFJN2JHRDKNBZ4,499.0000000000074
JCKFZSPYD9ZXTGXP,3882.017615155888
SHTF9MFKGAFPNVT9,1057.9490541375146
SWSFWG9BZAJZNKVJ,1999.0000000000014
SWSFVEV2VHY7NSZ4,3722.661727244098
TSHFS2GDU8JZWKAZ,598.9999999999925
TKPFW9MQ3YAVRYF4,1148.7992816086464
BXRFUHHVPUA7CBM7,1723.0696174043758
SHTFW53YYXMYFGFR,1981.6808547623134
TSHFZRERNST7XSPH,1876.97318802353
SWSFGRBADWGMF4HY,2412.258976839883
SHTFWH6WRWQTJPFZ,1581.7018357337924
SRTFRTJUGCYZ5MFR,1316.4407135565339
TSHF7NWANHREA8BK,1966.4976641777175
JEAFHEZGHCDC96NM,3342.669062248849
TSHFQ2HJMWCR2FYP,716.5794447921243
SHTFMKQZU3AGGTKX,1299.539533383783
SHTF4ZCCGTDSQCVK,1692.0967843306294
