pid,actual_price
TSHEUJ45JYEUYQGE,792.925449846651
TSHFPVNSZDGBGQQN,598.9999999999931
BRFFYD3AGFPMSATH,730.3238040672468
VESFUS4YUUXSTJVB,1054.8680604459669
CTPESBUCURYFADKU,998.9999999999953
VESFVA7YPWHPD2D3,417.9965661187576
BXRFM6KHSZBKRWKB,1397.9999999999868
JCKFUG3T7BQYB6KQ,2361.0125770963687
TSHFVTYZAM8DUVXP,848.9999999999914
TSHFZXC47HRTAPPF,1500.9590261120136
TSHFNBGGT3JZRGAH,1404.576427021294
TSHFV3B3VZSN6V4K,820.1100094699286
TSHFZG49TNPC2CHG,966.54140695119
TSHFHSWH5WJK3HJ7,2222.80703723693
SUSFZAZRZGVSGWMV,471.114382416268
SHTFWH59EVWPR6NQ,1574.0619321778777
TSHFU5AEA9HSDBYF,1304.6122575534823
TSHFHFURJQUAG8NS,1898.9999999999852
TROEC9FSDKPHHKEN,2694.944367202308
TKPFZ3JRWHEETCJP,3503.6767204919724
SRTFYMZ64K9G4QPZ,1153.4954319408882
TSHFYVFMARHJEYZV,1171.3007542423327
TMLFMGKFVRWQFTHZ,756.8076953897166
SHTFRR7YZVC8PYFV,1136.783537287887
SHTFEQJRC5YVT9XS,1471.309070000657
CTPEFTS6CVZKEMSZ,994.7014362257698
TROFZQZBGD5JHDJZ,1118.546488221147
SWSFUY897TUH6K4C,2917.791301398728
SHTFKKC67G7M4HQR,1961.2068377591381
SHTFZ99WPGKYZHRM,2498.9999999999727
TSHFMF3N57DQUXUY,780.8454741936531
TSHFXYBSGAR74KNY,1602.485913497598
TSHFHHY4W5ZD223B,1498.9999999999893
TSHFGGVRGXXYCVGC,598.9999999999936
SHTFWSD33VYGGGXS,2481.5925977567326
TSHEZP3698YDFXPQ,709.3743319859374
TSHFW278QGYC35VV,1220.0881227710047
CTPFW62WGA7PNYYB,2372.221605900775
TSHFWKM7BHTGYEWX,989.8079031571301
TSHFGFDQC4ZGXPGN,1890.9550077039044
TSHFWDYQQRAZ5NAZ,517.1557471371402
SHTFM32Z6XUZHSKV,2444.8421350792905
TSHFGFDRNTSSEBFF,1898.9999999999852
SHTFEGPHYGPZSZBV,1349.3321180045093
TSHEUW4QHJ3JYZMR,1016.8838483403033
TSHFFYXRJSJF4Z4D,598.9999999999936
SFFFUZ952QVRM5HM,892.2285556129539
SHTFH24BVPZQGNKP,1296.5209243384152
CRGFUZ3SEZWYUNGF,1578.4218556248773
TSHFW7YMFAZNMYXH,698.3037780747327
TRKFC322ZYGJXKN2,671.5975500123263
SHTFZHWV5GGDPYRG,1292.501865393609
SHTFTVRMYQDNXWCR,1825.2759157270552
SRTFWHDURQZKTJQE,1345.8047591956874
CTPEM2C2HRZHNGMB,998.9999999999944
BXRFGYQTPZNHEWFD,1008.4077045929436
TSHFZS3ZPFGCCY4N,691.8244345578289
SOCFGCWVGZDGJZ5W,703.8638484809541
SWSFTJRU3AFDXEFC,1381.31756620609
TSHFKQJRABQQ5HJU,1520.9712594587709
TSHFU3KHWSH2DFKG,742.7387497631801
TSHFU968W2V55HHZ,1168.7713310324086
JCKFT9ZG6ZRXHSJ2,2983.9244952546237
TSHFGDDWKEVFZU9S,1799.0000000000068
TSHFXHAPHQ6U5BEA,677.9262499111975
TSHFGD9K9KKZTMTY,598.9999999999936
SOCFK667VSHYDSFX,925.4912849393588
TSHFTKCBCXKUMDEG,1300.8716531719233
TSHFUXVQHDKHBVRH,500.35567102573486
TSHFNUGRVGBZHYGY,620.595297708205
TSHFZHHWVYEYV4AD,837.7353194932748
TSHFWGWG5VZW2QY8,1203.8693036376037
SHTFS6WBHWKRUYUW,2634.448606194015
TSHF2DVYEJAB8ZSU,889.7569375795874
TSHFGH2ZTBZWQPU2,1498.9999999999893
TSHFTKQCXYUGNUMR,2447.382385305122
JEAFRAREZFUG9RWQ,4169.31830212843
SRTFMTTKNKSHEH47,1308.959533757274
TSHFNGECTH5ZKFZP,1479.0931778524102
FABFYZGBQBJVGMHH,1561.5170742724426
SHTFZPVAYNQJVDXN,1286.4244633390206
TSHFU5AH9BFJRUPH,1301.7021160996178
TKPFT2WHXZGRF9ZK,1287.1024759112267
TSHFSFVHX4RX4FK6,1496.999999999985
TSHFS6ZKXUZKQHFW,598.9999999999931
JEAFEH2TGHCEGZZ8,1355.0948588050958
SHTFZ9XBCWDAF5SE,2409.5821543934
TSHFHFURQGUNUCMU,1898.9999999999852
TSHFRREE4NANDZ9F,843.8277370617257
SOCFGCWGYRG2PAWK,698.999999999998
RNCFXRFSHREUUZCN,2300.9436772885147
TSHFSA79PWQDDURS,598.9999999999931
SRTFVEVFKP78H2XH,3633.603246154942
TSHFW7YMJ4RJAUGZ,695.1874901556723
FABFZQWVYDDCEBZV,998.9999999999953
TSHFP8HTGPHD4Y4G,1997.974397167475
SHTFCCRHPNC4F6XC,1160.235778354736
JEAFUZXTEZHGFFMZ,2039.1862716284995
TSHFU683YYJSFDYZ,907.5790614401802
JCKFRP3HDZFMAPTW,2150.9805889174154
TSHFUF3FASGCQXKG,775.1172621422168
TSHFGDDVJF6VSJBG,1799.0000000000068
TKPFWW2E5QWD9HQT,1058.9334703730776
SHTFWP8C8Y358AAP,1381.1009643456491
TSHFVW4ZRQGDTGWP,848.9999999999914
TSHFWCR46KGKH8WQ,1496.999999999985
TSHFSR87X2UZMXDT,1298.9999999999768
JCKFWZYYMF6KWPXR,2052.21668517765
TSHE6GH7YGKBAF3G,861.6261128969995
SWSF97GHGRJHAGUW,2819.3261463153813
TSHFYNNX8EWBAFQF,936.8834497722246
TSHF9F47ZSXVZBAN,1539.8906314449919
TSHFTHGNFGMYH2ZE,803.2817138982579
SFFFV25YGC2CBBDU,849.4859853951715
TSHFVXDWFPBZKUTG,848.9999999999914
TSHFME2EWEP6ZZZG,1236.2873887444275
TSHFUF5SJZRHVAFR,1174.6623872187988
TSHFWZXSFRPJNGMJ,687.8803855556348
SRTFDT7F4C8YFKQY,2690.7211826770026
SHTFW5YQQZUUZ6NZ,2907.4422367295465
TSHFY8J4FSQQD4XP,706.0722918143141
SHTFEKSJTM6DGJNN,2487.755908308529
DHTFHA8BZFZJSFMV,1458.1226285193684
TSHFGPJJCEUMWETB,1002.9976639189694
TSHFNAH5Y528MGAD,1173.8406043856523
SOCFZ2MGHZZHBYGZ,1401.1349138046176
TSHFWYWGVF5GZ2AM,698.999999999998
VESFGYJDJNXBANFG,793.1092650147932
SHOEJXHYZDUGYRWG,1268.3922321679179
JEAFSKYHJCEYJZCB,1499.3441708102157
TSHFGZHAVHXGVSPS,598.9999999999936
NSTFXK9NZMTEDJCR,1485.4997864000882
TSHFMHDZA4NKZHTH,1487.481255481809
TSHFYRBHXZTHG873,702.9785190796312
TSHFHBNTHHCUNUHG,1799.00000000001
SHTF4ZCCG2EGZDVZ,1726.7095491886575
TSHFPZY7GGVPNUZH,598.9999999999936
KTAFZPZVBZQYXM8Z,1312.1149213480617
TSHFNXSYJ4MMHAAB,1476.64783681475
SHOFHJHZGHX2BKVZ,919.0593217585944
SHTF6VCHCYTYEB3K,1367.204461603843
TKPFWXYGZFAVDZZC,1339.9970830486589
TSHFFYXPQYW45VWY,598.9999999999936
SOCEC99MTJKENFDU,456.0040324895475
DHTFZQZKDRKQ9AXZ,3355.000825801569
BRFEE3N2WCDS63HJ,307.8025781375865
JCKFWWT5EYVHRSHS,1695.0959826124165
FABFZZZNYNWAXBJM,998.9999999999953
SHTFDPVZ2GHUMCMS,2526.144778958926
CTPFBM2GFRFQHW2Z,998.9999999999953
TSHFNYFZHWYYZADU,998.9999999999865
DHTFZHUAPYCGR6AE,908.1553764724688
BXRFWG6EURZZRJGN,998.5668425923717
SHTFZ9XBAXXK3QHF,2469.2139717759082
SHTFHFHHK4U9HKCB,970.5318139670366
SHOFW9HYGFGPDCZW,992.0924954370248
TROFEAYD5GWUMA3A,1538.4484397555802
TSHFWWUJJQRTJCBN,786.3776943650176
SHTFM33C32WPY4SC,2418.8947087050497
TSHFWYYFJH5YJFYJ,1225.734838710938
CRGFHZHJMJKSNFP7,1020.3549475760882
TSHFGHYPPTFZYMSE,598.9999999999936
DHTFNGA7NVGYWYUE,783.8793723849153
TSHFY3ERHYUKHXZV,899.5062104487407
ETHFVVZRMARGQAHJ,1499.4370449734542
TSHE7GY3HQGYY2JG,1005.3778323367134
CTPES8HGDS7THHGM,998.9999999999953
TSHER9EW3XKCSGWQ,1306.631822957986
TSHFXHCPJPWAJFHC,674.9348907380817
SRTFWDDYPZAJPJ9F,589.6333689660844
BRFFMUKEGPTJ9HPH,827.5919781215241
SHTFXV5FWG7YUHGW,1162.5304080423548
TSHFGHV8ZYHMC5GF,1808.21838612141
TKPFZKW9BHZPGFCE,1019.5030342232012
TROE6GFXGGGHFAYF,1346.8894975051517
TSHFSCAQXAJHDZMY,1233.1928893769955
TSHFZAVCSSPZGDGU,794.333045391529
CAPEXH8YWHC2WHCK,998.9398210875651
TKPFXXSHZ9G7SURG,1227.68393292888
TROFZ58HTMYA4YYK,1235.4695335042945
JEAFQFGRVPSYNKGX,4293.571595958086
TSHFXYRD5BGFZMV7,1187.0762058058226
TROFNMG4MNGQDCFA,2340.5134689220445
TSHFDCH4JX5XJZKS,2035.6893795180847
SRTEZR9NJXU4FY9M,1286.4844819320726
SWSFXZWHHTZHZG6V,1845.954785177524
SHTFACSAZR3TNKKE,1776.9192577700067
KTAFDVG44DBP3Y43,3980.2598882002785
TSHFV9YUCH4BXBHZ,720.9661571178087
SRTFUY3ZFV7BG7HQ,1234.380399628568
TSHFURYVVZWQQAQX,1006.7694575001685
SHTF96BQZNRRZCDE,2480.233089965302
SRTFVEVF6FDZXPMH,3000.886982959063
TROFPAUHBRQGXAK7,1363.943078356391
DHTFP43BAWQ9BMTW,946.6811866577285
TSHFUF2YAHTEVEC9,828.2260515667223
TSHFU67GZHSUSRZY,961.2028837501205
TSHFKJGYBYHPHMGG,1251.1322861879735
TSHE7UBHS9B5K8FF,1487.8458033558786
JCKFVEVFFZAFCRVP,6998.9999999998745
SOCFYNQ2EYRECKHE,752.1032582289756
TSHFNMKWCXVHWPNV,1121.7437128191252
JCKFQGP9H286YJ9J,2601.564154166642
TROE7KJ5HDNJYTEW,2987.5321897293543
TRODZZMJCG9AZPPJ,947.3816275206217
RUGFM8CYUJ6G4VHN,1573.826778493984
TSHFU5AYC8ENZHJE,1304.6122575534823
FABFZQVNYV5KTECC,998.9999999999953
TSHFPVNQWNCHGVAV,598.9999999999931
TSHFUZ29SNQRAAWX,1264.3870039121643
JCKFRAJTTQPYDZDM,4021.0082276264143
TSHFQJ5FCV6EHQX3,661.0969013646184
FABFYZ7FXY67ABME,1402.8226611903929
SHOF3EGU4PAUJGQP,943.0425948840812
TKPFHJYWV3QM9AGW,1221.724402658809
TSHFGJXA3XZ9F9YG,819.5058287884824
TSHFNWZU5JHVFYYZ,625.0148101870614
TSHFGP4VMMZXH9CJ,2190.7324647420614
TSHFJVAUPG9QNRYG,947.8613030738511
TSHFWZY3GQUDBFD3,697.9217764991457
TSHFVHYZWZHEF4TQ,1175.7467989348154
FABFZWT8E6RT3GDM,998.9999999999953
TROEFF7HZUJDSZYK,1908.4748298880222
TSHFVJ2XS2ZFKFJ3,920.6996967430318
TSHFTB6FHM7YX3QE,777.5445129569873
TSHFZFMFF2YQHQHK,759.0325140214268
SHTFWGBHZRZ3BMNY,1452.763796149922
TSHFYZ977AHKXDMX,1641.650130555475
TSHFHG6GWCU8AAFK,1148.3573182750051
WSCFWVPXXZTFAFCH,2171.6367070638175
TSHFZ5AH6JFX299U,747.9687261163222
TSHFSYNV3SDGRSMX,1242.3873131736375
TSHFGSYBC4KHTR7T,1364.2703669849984
TSHFXWJUWZHB7TWM,1599.1820888435823
TSHFXCEYBGBBABWN,769.2332933244488
SHTFJF8MAJHHZHW6,1294.5206732267138
JCKFJY5A8ADHFXDR,3714.345325024313
SHTFSKF6AKNYH3YR,1154.1266913145555
TSHFTAWNSVT7VGHM,834.6460982041283
TSHFGGPEUQMYNJCP,1275.626596360682
TSHFW7F4AY7EQ38Z,1397.9999999999868
CRGFENCYZHHAK6PG,1911.5647128430726
SOCE9KPKRZDC5PEM,1043.9960834656342
TSHFW7G2WMZDSJWG,1698.4925753708822
DUPFWSKB9QNRKRWD,1773.9267708144882
TSHFJK3KMFSQWDNW,1065.8043203146574
SHTFZZFEFHMPYPSY,2364.145500660024
TSHEWXGJRZJ7HXZZ,2359.882466020139
TSHFW38SEXHFBQCZ,848.9999999999914
TSHFGGPESMBZVJMR,1287.5570980880173
TSHFTYXYNUAKETUH,1206.6366597519634
TSHFGJB5VTCBZXJD,806.3640122129217
TSHF3ZKYVECYAFXW,598.9999999999936
TSHFGBYHGDJZVQGA,1799.00000000001
TSHEU7D9CYG5GHWU,1051.9677035022817
TSHFVM4S2PVHYMAJ,937.7243605120623
CTPEJG76ABTZGXYQ,993.9047687155277
TSHE7M7NWGTMAFRC,354.93851360752797
SHTFHXGZKGV8XDXT,976.0551432861482
FABFZWF3WQWXP5PM,998.9999999999953
TSHFY8H2MNYMWBWR,698.9397439718107
ETHFTU6KMUWUWC23,1598.1352147733573
SFFFWTQ7SRB8TFXR,912.4763399804445
TSHFUZ6TEJWDPRTA,1298.9999999999757
TSHFYQMZHBZ7V583,1298.9999999999757
ETHFYB46QHB6PMYG,1999.0000000000014
CRGFWHNRHVBPUXAK,1763.8812393867631
TSHFNT8EQZDXZNEK,1499.999999999989
VESFN9F33YXRMZFE,657.6142498782777
JEAFUZXRGY7UHZER,1873.9446879250884
JEAFUZXSZB3FZEKJ,1921.2835038686246
JCKFQGQHFAYBBQCY,2639.896390253097
WSCFWVPWZSEZZ8YX,2169.913868739762
SRTFVEVFUTHKBF96,3472.6349866774926
TSHFZ3JDCF5FHFCP,1379.7704346183732
TSHFUF5SRKRAAHXJ,513.5678327982713
KTAFPH7JAKFPY87C,1207.3885446022834
TSHFUDQRRKK3MF6N,743.6919776352202
SRTFUG3RTJPFHZCP,1286.2870231098045
SRTFGZY9UFEUF9BJ,2762.350046795599
SHTFZNEHXEDDBVHU,1289.0609210091288
TSHFMR5BCGH67TUZ,1371.7335600725764
TSHFU7CYAHSRHCVX,649.6954187515014
SRTFVEVFRXANCPXG,2296.267987542495
SRTFWG4XVAG7RUWB,1399.4428197524387
TKPFVEV4TFYGZ5UV,3006.920699300425
TKPF3FPKHNWZ3UMG,1344.4936906499272
SHTFZJFDYQE4W4GN,1451.9320609175845
TSHFYDHHHHZWFMFU,706.4305165424885
TSHFZFGBUHEPQAGG,1499.999999999989
TKPFPBRYYDH3VAVF,1057.1193245062127
SOCEUGTDKPP7HUZZ,593.0694493780628
TSHE282R63GVQDUE,987.6666991339155
ETHFVZG4Q6PHEN93,1752.0446791270676
BRFF5GHFHGZTVZB9,628.0055989293286
SHTFZJF83YF4KP9D,1443.3713151848178
TSHFWCRNH8QZXRSY,1496.999999999985
TSHFPWKTWGV4PRTS,607.8631975381124
TSHFUXQ4K6KEPXHC,1298.9999999999745
VESF4V3GCRR8TFHZ,551.8567420408656
TSHFWDYPCKSVGQE4,557.8511776643622
VESFN5RUW3UFSFGZ,580.0039122390743
TSHEM8ZHSCJGBVMP,1018.9920071168852
BRFFNF8GGTUBF5TN,572.9113649992714
TSHFYDHHM3KVQF3Y,1187.580206046655
SHTFGFJPJQH7WZFT,1478.1659109949705
SHTFXGZMMP4KNBGK,1106.327299762692
BXRFM6KGYMB9ERZC,1397.9999999999868
MFLFY6HQFBYV3CGB,2796.982923507007
RNCEGXFTJMYHVVYS,2227.2428792690066
FABFZWZFGTJCGB68,1003.7110987876123
TSHFPG3XPNVFPWEW,746.9781736786404
TSHFYQJ7HYGDNAQR,1298.9999999999768
TROFZ3P8JKJESVWX,2268.9845735190565
SWSFXMKR954M6HPT,1621.3636296894
SHTFZTRR5GHGQQ9Y,1606.2324934501721
TSHFSYPXHHAHG3X3,1746.1429621257769
SFFFV25Y2QNGNWHH,849.9548965286888
SHTFCQB3XRNSFCZD,2339.4975505516995
VESFN8YXTCGHAGCB,593.162004586585
TSHFHFURGYYTKKZN,1898.9999999999852
HATEZHPEXTFQWY8J,739.3818787299346
FABFZ6F7VZZGEGT8,1392.0745947133767
SWSFQM6ZZZWFWZGG,2546.889869650231
SHTF98P88Z6WHRQJ,1144.6814111353385
TROE3N2GF6FHZMYN,1873.1031904926415
JEAFHEZGH3YUJFZH,3169.930692733836
SFFFV25X7ZFZWCBX,849.4859853951715
DHTFYZDDXM92SRQM,636.810081735701
SOCFMYZV6J8PGGGX,760.4941526210504
TSHF9F47HEW2DPV4,1262.586892712798
TSHFUX48VRYPYEH3,1369.3193300632483
TSHFUMHHUHMFQQHX,725.8489818551994
SHTFEKS7YAQK4XHQ,2672.6891311654044
KTAFZFFP9HSJQJPT,1566.8538837849992
SHOFN5Y32AV636FZ,992.0924954370239
VESFJ7KUCRYPUGSD,710.6406638604758
TSHFNMKWYPTXEHPE,1625.2950932149583
TSHFSYNVFZXHACCS,1234.6745650039725
BRFFY6JSB9NDRZ8G,746.2163658019632
SHOFYJ8EDE7UF2G6,1227.5524212063492
TSHFS6ZK3PTNQR6U,598.9999999999931
TSHFGH2ZWJREYX5G,1498.9999999999893
SHOF34H2FF3WD2BK,741.1415564954557
SHTFW52ZMFEJNWYY,2128.8630933377303
SOCFZF7MK5F9UXJQ,1011.1127949309956
TSHFMKHDX9QMDGDP,1465.5476334213492
SRTFHMG6UHZPTT42,3704.289366592905
CAPFXQUFTZDZNYYP,499.33694651908166
JEAFDHKBHQZG6HNP,2136.641083859292
TROFGCG2CJZCPF2E,1178.8521442016452
SHTFSKF7ZWRNFAFV,1173.1283714580672
KTAFYP5GQWF7BQBQ,3166.354398770864
TSHFVJ42ABYJFBY9,946.9009451065334
TSHFDAD7WFHBBDZJ,1732.0895608774972
JEAFKZFSGZNKGRNM,3846.4946988004267
TSHFZQ87RBRPH3KH,1813.1802902640763
SHTFU73NAYZVPFJZ,1825.667068631424
TSHFDVE75ACHFCNP,778.4232709646964
TSHFW7F9W8XZAJ74,1397.9999999999868
ETHFTU53PQHQH4WY,1702.8830362714684
BXRFM6KFPMABGZ4Y,1370.581590697714
TSHFWYWG4HCKAQQ2,698.999999999998
SHOFH88ETJPPNRHP,992.0924954370248
TSHFUQWZVPR7MT4H,1501.1938448383053
TSHFNETNYPYVANSH,870.5063776288748
TKPFG23MBFGCGSSU,2307.3781004314046
TSHFMGGSGZYEUVFS,992.3761462910996
TSHFNQ4TSCVKQ77Q,998.9999999999865
SRTFUEZXHEFH2VNM,1686.9814865321925
TSHFKG3YVJH4MVSU,1938.6495719221678
DHTFP4U7UP6FHFVS,844.5201497501486
TKPFM2W2TGYA33WH,2343.0337913821454
TSHFR9ZPM97EYKH3,802.2403087899651
TSHFYRCYH7PJZUVZ,696.8522382991481
SUSFZBFFAH2GFXBW,457.7357917097179
TSHFX3CZJYTHGRQV,799.3629485590052
CTPEA93E5YBXMFWH,998.9999999999953
TSHFYY62BHARVT8Z,797.9773237491693
KTAFZCZNGN8PZFHR,1428.182305390282
BXREZM6K5APHK2C6,702.1342009847812
SHOFW9HYDB4MEGEU,992.0924954370248
TSHF5HGGRFJGKBPM,735.2534616051705
TSHFS2GDBZHWCGB5,598.9999999999925
SWSF8923VUBWG9RA,1552.0854635156131
TSHFSPXR3WX55QGH,1298.9999999999768
TSHFZUEHRG94WB4Q,699.9353440983875
TKSFYF74ZHBGHDEH,1658.3297697514004
KTAFD2UBT7EHYZRW,2588.6185347302985
SWSEYHEJZEMATS4C,2858.7536471970952
FABFZU97XZAEHGAN,1005.0518860607368
VESEZHFSZ8QGCMDF,755.4833681532217
TSHFS6ZK9RCCDG7W,598.9999999999931
SHTFZ4B59XEES4EZ,2640.4739487592074
TSHFRYRHGDGCYZSG,660.4097357526075
SRTFSVY5XQFGWRZ7,658.990103071297
TSHFRAMFDMSBWNQT,1427.814521639115
TSHFTKC3AQVMRN7D,769.0367575068248
TSHFGHVFKKAGAEEH,1799.00000000001
TSHFVQJSRGRMHB3N,1662.0063247858225
TSHFWCRCEQSJUBPR,997.9999999999977
TSHFUZX4GCESYM76,725.6384986296275
SFFFVWCVQXZ3X5UN,848.9999999999914
SHTFV5GAZPPS9GGA,1229.2184684646838
JCKFVVHNRGWDGNQG,3019.5215956868856
TSHEAMCDH3QYNRG4,1262.127305000863
TSHFVQJQFDTTBYSH,1682.3419531036686
JCKFX4PU7UCTX8HW,5098.361489620467
TROF5YQPPYVFN3KZ,1478.122594879184
PYJFWFVGUHEYDXUU,716.2695249438823
JCKFWZYY6HGTZ8KE,1999.0000000000014
TSHFVZB9T8GPDHZG,949.0002912507913
TSHFPZY7ZEFMZJZ6,598.9999999999931
TSHFUH9QXR9YJSFD,1410.7970170466222
TROFPX6875BYWYVX,2817.8398782499953
TSHFZ93KV2NTKJJY,1405.2313763110792
TSHFURYVFWBF7ZVK,1001.6299952096238
SWSFWBWYSENRMNYH,1653.0024783866338
TSHFGFDZWTH7DYSG,1898.9999999999852
KTAFP4ZHPEQTZBFT,1017.6424469036565
TSHFUNN3XFGHZQZE,1085.2016585839615
SHTF3658RKNCTNQ5,1229.6892348489555
JCKFXUDKD6QPHH2G,2167.8053360088393
SWLFGT9ASZPHVGVU,1622.041564656662
TSHFTFEDXCFESTWH,816.080571520949
SWSFSG3FJ5X6YYPZ,1814.780525877695
TSHFYNDNWMATSJQC,944.5831421986117
JEAFFYG8RHHTFAAB,1501.985730472677
TKPFDHDGEYWM99XG,1833.2924385572044
TSHFK3W7SYEH9ZPY,1563.3303128588452
FABFYPRJEFNF6ETG,1441.4614659638933
JEAFXUECUYYNZR8N,1883.2036053716402
JEAFA4TFHUYE9YFX,1828.8911357069587
TSHFVHGCP3G245DS,1033.022571950287
TSHFNHEFH5SSTJDF,836.2082477566665
TSHFNR4B9RVXNYQZ,1493.236488065423
TKPFUVM3VRGSKJCB,1521.10634662935
TSHFYFAS8VN6H3EC,910.3457052532508
TROEWT2N4GNNPBHM,1044.2783165269063
KTAFTMYMFAH4YAG8,1589.182315554295
HKFFVM7SSEHQZYM3,636.8023029740488
TSHFTT2MPZMMNYNF,1995.9999999999966
TSHFSFVQWFGETYD5,1496.999999999985
TSHFNYGZ4W7HNZNY,960.6216538197032
TSHFNETNKMHK73FU,944.7198506638177
JEAFUZXTDFARUHFR,2194.2052307422837
SRTFZYYVN7EQ8QGH,2515.9997278916335
TSHFYNFEAZDS9CDH,872.3776656456756
TSHEXY7XNPYYSTRB,1297.1049198734233
JCKFUFGUD6UZDVHY,3661.63491091657
FABFZWFWSZG3E8YJ,998.9999999999953
TSHFGEK6W39JDCCH,3498.0141553665776
SFFFV2GPZ99UFGAD,908.5578206553248
CAPEXJZHE6JZDJTD,998.9398210875678
CTPFVPZDM3HYFTYZ,1586.5455258513384
TSHFGH2WYKAHGGN5,1497.87391730028
SHTFWAPEJH38CHUB,1799.00000000001
TSHFGCC3NTCTZC56,1418.1969267639952
BXRFTZF7WCWHTZMV,850.3825340361805
ETHFY36K4GF3GQGY,1538.400209033673
CAPEXJZHZDE5P9SU,998.9398210875678
TSHFJPRBFJGHQUJA,1324.4945348823721
TSHF7AVEHHGZV3FY,1432.2471823281899
BRFFVY6BVWSZKYJR,515.2324414415883
SWSFU667SWHJX6ZW,1567.9919045996648
TSHFRAM2PH79NR6R,1956.4535774290748
TSHFMYEV5EUVTGEZ,1499.999999999989
TSHFMWQFMYKHGZFU,610.4496804718285
TSHFVX7ZG7TWC2MY,922.1955325292893
SHTFS2H2GYECQ22G,2285.1406541368465
TSHFYWYPAFGHWHAE,854.6354894363124
TSHFYWFQZPYHAQNV,603.8861709331939
TSHFVG9UGUABBRZP,1582.876778809899
TSHFHHY4XHWGHPBJ,1498.9999999999893
SHTFDGU8HZEZHXVT,1357.8790333301245
SHOFVHY9WPFNAZKB,965.9838243533751
SHTEMD8RKTH8PQCR,1018.3646593180187
SHTFWP8CQHVCWZQQ,1371.0865786979082
TSHEY2KHAD3J5RXH,1352.9188530021017
SRTFK9JVFAAZNEUP,1085.4666079024971
TSHFGH2ZWTVDXJP8,1498.9999999999893
GVEEJZYGMMCGAGUH,398.3342720239081
SWSFZKX9T2SGSKRA,3233.5062728138914
CAPFXCMF77XAMCFC,1598.829598253915
SHTFV5JEA3FZDVF9,1180.107208812702
TSHFHTGWX3BKCWQS,1003.0628822999066
TSHFGZGBPXYDFN2G,882.7011500550706
TSHFTT2NJQMGWBB6,1995.9999999999966
TKPFW44SHG2VYJBT,1406.3178615267639
TSHEV2NRFZKP2CRY,922.9393954589068
SRTEDGDPFYDQXNJF,1130.8994805165223
TSHFYDHGKTDYZ6HB,1194.2162785912908
TROFZTGZZ4F9CVFS,2397.396210406038
TSHFGFDZHCFRGHMT,1898.9999999999852
TSHFU3KGJPSXVBMD,700.166130339014
TSHFJN2JHRDKNBZ4,501.7510717567075
JCKFZSPYD9ZXTGXP,3801.977466045978
SHTF9MFKGAFPNVT9,1002.3579860325676
SWSFWG9BZAJZNKVJ,1992.443675440109
SWSFVEV2VHY7NSZ4,3444.980500486873
TSHFS2GDU8JZWKAZ,598.9999999999931
TKPFW9MQ3YAVRYF4,1093.1184068205216
BXRFUHHVPUA7CBM7,1683.1679690961148
SHTFW53YYXMYFGFR,1986.3533670105728
TSHFZRERNST7XSPH,1866.2391870469908
SWSFGRBADWGMF4HY,2521.307277385656
SHTFWH6WRWQTJPFZ,1589.2835269504426
SRTFRTJUGCYZ5MFR,1255.4853344217972
TSHF7NWANHREA8BK,1685.9738842587624
JEAFHEZGHCDC96NM,3380.2856009990037
TSHFQ2HJMWCR2FYP,709.0478938441161
SHTFMKQZU3AGGTKX,1295.8162445788557
SHTF4ZCCGTDSQCVK,1664.3240762661699
TSHFHG6GKVFXJPEG,1098.7784680323225
TSHFTK8ZZGFFPQGW,1290.8345940989798
TSHFEKSMVZ5GQJ3N,1935.8182810388564
TSHFPFRWSGMX4TP8,1269.8190997303443
TSHFU3KHAUUADV8P,785.7306432254101
TSHFX93BTGD2ZGRE,698.999999999998
TSHFZARZRU65KHNR,1255.1461545149862
TSHFZ5G2AEJ9D2EV,1285.471880808356
TSHFGBYKFZHSCGGW,1799.00000000001
CAPEEBKGSYNKRQTR,993.8448964285676
TSHFHTGWHHFHGCBJ,999.0043100403196
SRTFVEVFGKQZZUKG,2227.0792810797207
TSHFKQJRFCGFGY3C,1518.2073481943758
TSHFZAHBJR7ZJTF3,764.519221748782
TSHFGZKDBCZQ2HY2,598.9999999999936
TROE3Z6DHF2CS6YH,2246.20253798817
TSHFGH3CPKHRD2WU,598.9999999999936
JCKFM3Y6MJ7BCYGW,2202.6782613501027
SHTFEKRW8XPTXDWT,2745.087724652418
TKPFKGR7KJDEBWYX,1420.0127845902357
TSHFNUHHUNJYBFDA,770.5198933727341
SHTEPHDZWGEKWPAB,1356.7218149193664
CTPEM2CFDWENYJRS,992.8259184848479
TSHFHFUSJDZA7DRN,1898.9999999999852
KTAFP4ZHEJ4MMRQZ,1014.1382002979184
JEAFUZXTN3KBGPMS,1845.3365762822627
DHTFZSY2ZEPKD2G4,993.1607730991001
KTAFYHWDAWZFDUYT,3076.2204354470446
CTPEA93EFETYYDDM,998.9999999999953
TSHFWCRZQKCEKS72,1496.999999999985
TSHFNUGSJHAFNZG2,655.0003117699378
TSHFPMSYJMYNSQMZ,809.25259658565
TSHFDADBMX3HXCSE,1607.097434398041
SHOEBUWMUP5NRYXX,961.8274804131221
TSHFDYRDGKHXY52Z,710.576373584164
BDAFYMZXA7JSHRHZ,457.59026194978975
TSHFPNX659AQV6MJ,1095.1014565667072
WSCFYGGMQGZF2YXZ,2145.4832086141328
