pid,actual_price
SHTFTQHVYEF9VDHW,1526.8
SRTFSVY5AAPS6DNS,825.29
TSHFHHRKBMNPFGVS,1799.0
TSHFUMRVNW9JHATC,554.96
SHOFVXG5XR59AFTH,982.19
NSTFWFZZK6ASEJTJ,1339.02
KTAFV4DZRZ2MAMAM,1717.49
SWSFXZWGAFH4WFHV,1841.72
TSHFXB8KT3HRYQQF,696.46
CRGFHZGHV7UUNHMZ,1499.89
SFFFWZFUCGYF8HTC,905.42
SWSFWG9BUKNJPJ9F,1994.55
TKPFZ3JRVVZ5KHWQ,2374.06
SOCFP3VFKFUYGGNF,475.29
TSHFGPFD8SBDQNDZ,1293.0
TSHFHHY3QHHZXZFB,1490.99
TSHFHHXSWZ7NZSKY,1681.81
SHTFTK76NMTN7HRP,1751.09
TKSFNR9HXXWYWAUD,2728.53
TSHFU59W3PDE6SVZ,1302.08
SFFFWZFUPZBVCRDX,895.27
SRTFWHDUZXJFGNW6,1950.36
TSHFVG9T8ZKCK8H9,2009.0
TSHFS6ZKKHHNN59T,600.5
TSHFUMM2WXY73YHC,1025.77
TSHFYSKCYKVPVZNY,1301.53
TSHFZ3JDNSWZYJHV,1261.72
TSHFWFRDHUFMSRQT,1173.65
TSHFFHA5RZGRXW39,1262.3
TSHFYEG2JVSGHYCA,969.49
TSHFXB8JTHAHHJFZ,689.82
TSHFVW7FYSGSBRQE,905.49
TSHFGZZAQBQFYHG6,1896.0
CTPECRYPXYH3TSKP,1114.84
SFFFUZAZZ3YR6YYK,899.63
TSHFE4JRQ8HHCYYM,948.42
TSHEYQ73UT32FWTE,1328.51
TSHFUJGKGAF7HMGT,1018.35
SWSE8FYZKKYZSHH7,2007.51
SWSFVN98AFCFMHPH,1780.06
TKPF4GGX6TAYKPCQ,3204.61
TSHFYEHZGF5FCAQ2,1292.0
SFFFUZ95NG55MHKN,886.62
TROFCCRYVPHGB2KZ,1556.17
SFFFUZ95AUCTBPTH,879.95
TSHFUTHXRYKGF7GN,973.67
JCKFWPYGDEFW7UGG,2841.0
SRTFYNY6EYCTGHNN,1394.28
BXRFEHBZSWKAFYJD,726.48
TSHFGZP2NMGJ5PG8,805.69
TSHFU3KG7ZGGXSY7,863.66
SOCFVCCYUDEN2AVH,1991.8
TSHFJX5SF97VTVVB,998.27
SHTFYCUTUARK3MQY,1378.7
TSHEPHYZYXVG4UMH,862.56
SHTFV5G9MGFB3XDN,1276.28
VESFGYJDFBUZG6FQ,796.39
SHTFNFX5DXCTTQVJ,1008.26
TKPEZAGS4TSDYFGW,1290.47
TSHFK68PZEGAVBQM,739.96
TSHFJ572JPG9UACN,654.21
TSHFGGFC4JHC4U2H,551.17
TSHERDQF6MGDPCUY,1097.17
TROE7KGFZF23GFGZ,2147.5
KTAF8FJCZVQ7QHH9,2433.03
TSHFWCRPVXK9JBBG,1490.04
SOCDZAN8JNTHSTQG,726.94
TSHFW7F4JMTRPVVZ,1381.08
SHOEXHAC44HRHTSJ,904.49
BXRFUHHXPMQFKNUN,1785.48
SFFFUZ95GSBUEZ4Z,887.71
TSHFGNFG94BDXNWC,1453.07
SRTFUY48BHTAJ8TG,1738.33
TSHFN4RRHHUGG4DP,1000.99
TSHEN84U38J8SHYR,1376.0
SHTFS6WCXPRJBMSJ,2558.01
TSHFWRDAYYAYCRU7,1016.99
TSHERDAFAZWKYHH5,1077.9
SOCEUGUHVHCVG2XG,566.92
TSHFPVNNY38DRFHH,599.0
KTAFYHTTNXAB7ZVY,2584.15
SRTFZ5JGRDBYRBKP,1588.98
JCKFH9U62KZSQNUT,1765.14
KTAFWKJYBGSFZHHR,1802.47
TSHFZDHFJFHXVXUK,1006.46
TROE7KJ4MHRYK3YJ,2096.03
TROFVBY4F2HCSSMC,1328.53
TSHFVG9TGXQZGNQP,2014.0
TSHFGH3YG5XHCYKJ,1493.0
TSHFY7AFAHHDBQHN,702.97
VESECRF7GY767A73,825.26
KTAFZHX5QGHPT2GE,2035.98
DHTFK3WZGRQYUAAS,1729.63
TROFBQKAJYKZHHF9,2065.54
SOCE8HUF6ZXHBTEY,414.42
TSHFHFUVHXMP6XFA,1896.0
TSHFYWU3U8VHHRTE,690.37
SRTFSVY58UZXCGHM,1046.21
SWSFWVVEJYQYCXRN,1714.51
TROFWBXXYFGG7REG,2650.21
SHTFV5G9XCFTHEQB,1273.04
TSHFHBNT7PMKUZWT,1799.0
DUPFWHBRPF5SDQT9,2083.51
TSHFU68JAKHYZGDM,947.96
TKPFE7E8SHY75HG9,2175.52
SHTFUJBXTESZF4F9,1937.03
TSHFGQKH9J8GEGRG,1969.55
JCKFEED3BHMKFAYJ,2188.41
JEAFRBWSXQJSSEMF,4467.01
SWSF5R7FUDKZW8SN,1514.45
DHTFP73MHQZRRFA7,1453.24
JEAFGJ4G7AMZYJVZ,2262.63
SFFFUZAZMSGJGZPH,887.38
TSHFZAV94RKZFFHW,1249.38
TSHFUF3YQJ9UBFSH,1533.79
TSHFRAMFQH7FYF6Q,2054.59
TSHFZWRT2KTZJ7BK,3936.08
FABFZPZ3GTMJZHKB,1160.53
TSHFTYXYW7AE96TW,1194.99
TSHFM75S89HHUZR3,1408.23
TSHFF4WQCJGGREYM,1185.54
TSHFYFTEW97AYHDG,1156.94
JCKFPMGU43VZYBGC,4753.0
TSHF6Y5MMXX5JXCD,1194.99
KTAFVXCUFYHGBZCV,1655.21
SWSFWG9BMATZ4G9E,1969.04
BXRFZKN9PRQAYESQ,1245.44
SHTFS2GMQ8ZZEFKP,2301.47
TSHFWYWEHK2WZHXF,696.84
TKPFGJTAFNYRAAPJ,1993.58
TSHFP7Y7UMHM5TJE,1614.22
TSHFYZH5F2EDHEAW,1004.36
TSHFN5ZUPGHJSXJZ,1484.91
TSHFVWQUGT9EU8FC,1045.99
TSHFWJH3BJ8TYJTT,1020.48
SHTEMD8SZ9N7TH7H,1182.83
TSHFWCPH58HTE4FT,1452.25
TSHFKJFFJDXQHKDU,1240.73
TROFUHKCU8CSZY4H,2891.02
DHTFZZP8QZHVZZZT,3561.02
JCKFUCYG2GKYHYWN,4952.0
TSHFSA79YC6GAMFT,677.0
JEAFYA54APGZJ3CS,3580.19
SHTFWHEGACQGPVZK,1499.6
JEAFRBWRJJFPNFMH,4092.0
TSHE59FZCGYRTZKJ,2603.77
SWSFWAV3BFPR8ED9,1783.81
TSHFGF4GE6H4Z8MP,1084.89
TSHFGZP2CZTC7SFZ,805.69
TSHFPHPHWGZNVZQZ,3273.51
TSHFGH2XHSKYJBJY,1482.84
TSHFMYWJHGGHT2PF,618.99
CAPEXJZHRTMFHZGF,1086.48
SWSFHHR4B7QNFBRR,1860.12
TSHEU7DUPAWFXE5B,974.06
TKPFZMUZ9WWBHZDU,1467.42
SWSFVN99Z94ZPZHF,1619.76
SHTFXV5FFY9R9VQR,1193.01
TSHFXR6VVY6WFZMW,1202.22
TSHFZ3JDAZFVD9PW,1966.82
TSHFPVNTHBVTAHCE,600.5
SWSFXV6GGZWJEDKJ,1969.14
BRFFUF36ZWKSCF7H,584.91
SWSFWE3HKPEGT3N2,1677.39
TSHFSGN6MPUE3HNX,1303.52
TSHFGBYEMRP5M2WG,1779.5
TSHFZFZZ7SHGUX8X,1621.36
TSHFZSH7ZEQH2YGY,600.5
TSHFZWRTGGGMS4VM,3074.59
SHTFEKRVN8GX94ZQ,2532.56
SWSFWG9BCJSZJDDQ,1994.55
TKPFNEXV449KGJHM,3266.0
SWSFUMFGQFKVZGYH,4457.0
TMLFMG8HBCAMTT9V,475.94
BXRFUXXHRMSHWGUU,1558.18
SHTFNMJYGZVHNHNA,2583.22
TSHFSYF7YZMRUHCP,1510.75
TSHFTT387FC7CDHV,1986.03
JCKFSFZS6WXH6UC8,2241.03
TSHFZYSE6VRQH8TH,1495.99
SWTFYM2RHKB5ASFG,2084.56
SOCFZWH4FBF9Q3SH,1009.0
TSHFXDNVJJZ9QNNZ,1120.85
SHTFW5YQEGHVB7DW,2758.04
TSHFEKSNHAKZGPJT,1936.23
SHTFTHQ9FQNXFFU2,1670.86
TSHFP6X3CXYZM9ZA,3467.31
TSHFNHEGNSYRAPDX,738.31
SWSFZZ3WFMPGX9RF,3196.0
FABFZPXVYTC8FXUB,1142.53
TRKFU2ZCUA5WM7RJ,932.44
JEAFFAC6HRR6FNWF,1850.52
TSHFNHJHPWMJA5QZ,1498.0
TKPFRDCNVWMVAEHR,1682.52
TROFNNPG6UHHZJEW,2991.03
SWSFZ2H48ZYATYZR,2050.5
TROFKGYMK8REM5HK,1354.84
SHTFP8MP4GEZHJ47,2496.04
TSHFJV3QKC9XA2KB,992.61
TKPFWCVWFWSBHNYS,2159.42
TKPFWJKKEJGQFGBX,1982.51
TSHFNDPT5RVY9V46,1403.51
TKPFRAHGFYR9TQBP,3887.91
SFFFUZB334TB3QC3,890.51
TSHF3HZ58JWYGDTZ,745.41
JEAFUZXRDZWSYWGG,2136.03
SHTFRR7FTYFXPEHZ,1184.01
SWSFX6YFQYPP3JEB,999.0
TSHFGXFANXXQPNSQ,1452.25
SWSFHZP5TETBM72H,1662.51
TSHFNQ7MJZEFGB59,1020.41
TSHFHTGGQFHJQHHC,998.94
TSHFTT25AZSPCFKX,1986.03
BRFFDY7HAHFYGEX9,351.26
CAPEXJZHEFZGFENV,1089.48
TSHFNETNWKKWHMZZ,703.31
SFFFV267HXFCYGQZ,896.66
JEAFSKYHBSMZMH8F,1671.04
TSHFZ3JEWMGGRWZJ,1570.73
TSHFKQJR59GQQVCK,1504.95
TSHFTB6YZJ3UZMMK,721.12
TSHFWCPHXDAHAHZZ,1462.21
TSHFBX7EKMAJE7ZK,1243.96
TSHFP5Z7B4TPQVV2,1613.41
DHTFUCSGCZHDGQVY,1161.23
TSHFGH2XMGTBYJHA,1493.0
TSHFTT2JRHHY33ZM,1987.04
FABFZUCWD9HNAUK4,1142.53
SWSFVEV2YFEJKUCK,2685.03
TSHFGH2YFCQPAXXH,1493.0
TSHFVQJRPKGTHNTB,1334.51
TSHFZQGYG9EVTHZ6,1271.66
TSHFEZGJAGEBZBSF,1550.23
SWSFRH38FCZ3DQNY,4625.73
TSHEW38THU3FGPFZ,1830.92
TSHFVK5QKXXUMP9B,1154.83
TSHEV2NSKY5BAJ7F,1239.96
TSHFY24URRHMHFFR,1396.71
TKPFV5RQRM2TKTH2,1709.99
TSHE5FZKJTA6TY6Z,1090.86
VESF7YTGRPGCTDKW,845.53
SHTFWP8CHHXVSQTK,1456.05
TSHFVW4NZEJTVGBY,905.49
TSHFWRCTDVR5ZSZT,1014.99
VESFG8YFGQFN8ENZ,506.31
BXRFTZCGYTUKB4W8,875.1
TSHFV9FJHUXMQYXD,1245.21
CAPEGUYCDJEFQPDG,1017.26
TSHFZF6KAAJ3QBBZ,2131.25
TSHEAMCDRR3UZMER,1216.02
TSHFGEMJFGXS6XP2,3056.42
SHTFZZFERN6EPZNM,2549.01
TSHFGH2YF9GPHWAD,1493.0
TSHEU7DUDEAJXHYG,958.5
TSHFZF6KZ4HCF9DU,2355.25
TSHFHWRYCSNSZCAF,1262.51
BXRFZ5JFF478DKHC,1314.89
SHTFSKF6G2YJ2P8M,1251.0
VESFZFD3ZTN8GNBR,476.48
TKSFWDHMNUZKSUSU,1193.45
JEAFSKYHHDQ2SDZQ,1714.63
ETHF2557X6HKRUY3,1652.02
TSHFYWFQWHRNCZHJ,965.26
TSHFK68RZ9PZDXFK,644.0
BXRFM6KGHVA2GJHD,1636.08
TSHFTC7JUUGCTG4Y,1401.75
TSHFNV7W3MGGFZVZ,1054.83
TSHFS2GCEHJGUHJT,602.0
BXRFENA8YZPM8PMR,898.08
BRFFTZCEHFBXCFWU,2399.5
TSHFSYCJUFAJVECX,1419.22
SHTFCTHAGYFZDXMH,1243.99
TSHEXZ8KWDKF4CHF,631.96
SRTFTD8JGQDAQ5AF,1513.22
SRTFSVY59NGZMZDU,1023.56
TSHFZH6YQ2KMVZXZ,1013.65
SWSF9W4GEANZJH6Y,1591.5
TSHFY24P2NUSRAZN,1419.0
ETHFYY5E362JEJGU,1725.8
PLOEXKXX9YUXUVRY,1787.26
TSHFSA792KVNRMCJ,599.0
TSHFGGYUZWJPDNRP,545.97
TSHFU68FYPWK7ZE4,896.3
JCKFWPYHMCFQCKJZ,2590.03
SHTFYVTNUEGD79EF,1953.38
TSHFQJ5F9AEE7ZMH,697.33
SWTFWP5VZUKRWMPA,1990.5
TSHFSFVNFRZR3ZNE,1490.04
GVEEVZ5RJ6ZNVFQU,712.03
TSHFTPN3Z87QBJFP,1287.23
TSHFNHJHUWJSQFT5,1489.97
SHTFVYFWCNKZR7UQ,1237.02
SHTF47JN8HG8NTM4,1555.95
TSHFHSRCFYRC3YS2,837.43
SWSFVW6UJKZGCFBR,2163.0
TSHFZJPZKNDAKUHX,1500.0
SRTFWKQJJZKZD2DF,896.24
KTAFVHTGUGGGZCZV,1502.45
TSHEZP36HTH9TUTR,1027.56
BXRFN4R53HDSCHVX,1597.43
TSHFWYYPEFEWC7E3,1016.99
TSHFWFMYCYEVPZZ4,1038.95
CRGFUYX2VZ88QQHX,1805.67
JCKFMV5WUQDVAUXB,2329.96
SHTFS6WHZAWXCWVT,2552.02
JCKFH8JZWE9NGEHG,2643.74
TSHFWTMGVUBKW4M8,939.69
SRTFYUY3ZH9HY6YJ,4274.47
TSHFV2G5PVZHKGZK,1315.94
TSHF7FAGPWTNRDCE,946.78
BRFFXZZJGADAEF5F,752.73
SOCFAEKFTC9QVR7Y,652.42
SHTFNHGDAQFEETHV,1003.39
TSHFUZ6ZRDGFQ5KC,1311.79
TSHFZF6KYX3VSY7G,1851.58
JEAFNHERFRZCMCBW,5012.59
JEAEP6UGYYJGT7YJ,1498.7
TSHFFPKKG5CPHSDJ,1201.49
TMLEBYQEV89DAEFB,1674.53
SOCE4Q6ZPT5JDPZ9,966.95
JCKFVVHNHGCQTGQ2,2988.96
SHOFUH52V5AVNHMN,1018.8
TSHFUY8HQDFVXEUE,1582.8
TSHFNQ4TT8NHJFGW,1010.0
TSHFWQADFBJVM4E8,1016.99
TKPEXGCDTTDYTB7F,2901.46
TSHE6GH8HWQCZBDE,1057.79
JEAFF2MVBVTXGGXP,1725.11
TSHFV8WZSMAXQSEV,1208.06
TSHFZYYNAGV4HGMB,1023.48
SFFFV25YHPRYKFS9,910.25
TKPFZAHEKKEVC84H,1784.79
JCKFVEVFQUSMDN6Y,3641.03
SWSEYQQW6KZSAGZB,2087.51
TSHFUXPZGFHDZ4FX,1308.51
SHTFS2GMG9CKSMJJ,2059.97
TSHF3ZHRGCGJTWX3,900.0
PYJFGJFZNNPCQTH5,1293.87
FABFZWNJ8X5ZFA7Z,1145.53
TROFNNPGDYVS2ZHQ,2971.23
TSHFPVNNZRFMC8WW,601.41
TSHEGGR7QDXYPWNB,874.17
DHTFG4WNQXHXXEJN,661.04
TSHFWYWDKRXQX5RF,702.62
SWSFMY29JWA9YGV3,4126.0
TKPEYQ6YHKEYAXTY,1389.8
TSHFVHBTGNR9DUFK,1302.57
SHTFGYGX2ZNDEUXS,1362.66
SHOFHG7CCWSKF28G,1071.79
TSHFUSFDAZRJCUVM,1399.76
SWSFWEFYPVKCNSG8,1632.52
TROFYJY6SHFAGWVU,1384.91
TSHFHHQFUZATPTXW,886.51
TSHFGKYPJEQEXUGQ,545.25
TSHFXHHVWUQZES9P,683.08
SHTFXV5FSA7YRQPG,1210.625
TSHFV2YHZNXSHRSV,738.59
JCKFWDEVAFNTB4MP,1705.63
SWSFV5JNKUAVGNA8,1955.06
SHTFWY9GA7VN2TXS,2888.08
TSHFWDYRZ9WRBU2F,832.73
SHTFCGQ4B46XEA5F,1791.51
TSHFTXU3X86GY99Z,1669.19
TKPFMTHYHVABHKQA,1828.14
SHTFWR9VXEZMYGPG,2361.03
TRKFN7RDRHFEG77H,392.2
TSHFWH6GHJGZEGH7,1006.01
SHTFV9WTF2D7GFWZ,1243.6
SWSEDMZDHYRRUATG,2489.46
SHOFC585JH9RGXWG,1121.26
TSHFZTJ8CPWFB7AH,1683.55
SHTEMD8SAZD6DFQU,1139.0
SWSFVN97RCSGADGS,1496.2
SHTFV5J3BAHNQRA4,1313.0
DHTFZZZGBEUCWGP8,3301.38
VESFN5RSZFTFHPKG,940.49
TSHFTHXENXU3KJQC,707.6
SHTFRR7F4YQQKYR3,1263.25
TSHFVG9U7RKMMTZJ,1489.0
CAPE93UNTWRFZKBC,1286.3
FABFXH3RNTVK4N4K,717.73
JCKF78SZUNSDGKZC,2441.7
ETHFPDUMEWUYJGKR,1782.33
TSHFJZBZJEVM97ZZ,728.35
SRTFRTK2MQUNHJYK,1608.95
JCKEQ3VGFQWFW3YN,1833.01
TSHEZ9S6H9TKWNV5,1791.27
TSHFWJJVSJXHKGEK,815.51
TSHFUQ2TTKQU9XQM,928.93
TSHFG2HTFPG77CHG,2621.05
TSHFNH3YKU6NRPNZ,2739.83
TSHFGFGPYJHZYAZZ,587.46
TKPFZ3JR45VKZR2E,2759.97
TSHFUQWZBQ7DEJ4D,1468.17
TSHFRAMH7RXKSJYK,1462.8
TSHFUHWA7E7JKKUY,871.33
TROFM47FZMGY8NHA,2980.01
TSHFUTGJGJGHYKVG,1073.74
TSHFTHSKS8GUCG4Z,642.26
TSHFWYWD3P3ZRGHZ,702.91
TSHFZRESUHK4HGWS,1975.23
TSHFM75SJQK4EZVV,1879.23
BXRFW6758X6FVRHA,1555.72
SHTFRR7Y4QCXXXY4,1134.52
TSHFUNN3E3ECNBMW,1328.43
VESFN5RSYXDEHYYZ,827.15
TSHFTN3MZRJMNMBK,766.85
DHTFZQVRDXGRXXFM,3019.5
SHOFW9HYGJUYX7TG,1023.49
BXRFUZXZ8HG87HG3,779.18
TSHFQVPQCYJYA6AG,1703.91
TSHFT4FAJ3CGKFCV,1253.83
TSHFGZZ9H2DBTWHG,1896.0
TSHFZHTCRWEJMPVX,598.47
TSHFWCPHQB3FFQYV,1477.21
SFFFV264BUX2UK7Y,873.61
TSHFSFVQYECRZURF,1490.04
SHOFFTZNYQYGFXTH,1063.68
TSHFYQJRMFNQNGZZ,1301.54
TSHFHHXVEZNY6HC2,1486.99
PYJFPYXUJXWYHHAD,1263.22
FABFZ2VGCWSKV7YZ,1087.73
DUPFXSZ9WCK4PZ4Z,1807.08
BRFFR7WNNWECSE8Z,602.88
TSHFYFFAVJH6W8DT,1045.5
SHTFEGNZKGZY5FZZ,1305.0
SRTFT8GW7HHGKYZK,3244.0
KTAF5SD2XS8HWYCX,1182.29
TSHF3Q2A7HJG6V5Y,900.0
TSHEUWFHTABRZGZA,688.41
TSHFZAS37ZZGFMW3,1250.35
TSHFFWR5HG6WM8CG,1207.42
BDAFUBD2EJHFCRNC,1015.12
SFFFWTQ7DSRNXQKU,895.04
TKPFTZ7UXHSYMGBQ,1687.08
TSHFTKCBK7TRYNAD,1300.53
TSHFUMRVPG29A9XQ,554.96
TROFZ9VZDFKKSXQE,2840.22
TSHFTFBXZV8JEGCY,766.18
TSHFUF5SMS92TF3Y,1198.02
SOCFJNAPSW2GWRZF,593.23
SOCFP3VFEMY3VBK6,585.67
TSHFUDQUV4AE4KGN,664.5
SFFFUZ95UYK3ZEG2,926.88
SHTF365GAYGBZFGP,1740.49
TRKFNB359SWFKRVY,459.41
TSHFJHKBTGYEQYEG,1050.77
TSHFGGYCHR9ZZHJ3,546.23
ETHFTTFDBBHBCCJG,1712.82
TSHFWDYQYZZ2NUBD,819.21
TSHFYEBMTWTHVTTW,694.94
TSHFX6P2GMMKVAMY,2841.53
SHTFTUXNBQ6NZBAW,1364.79
TSHEUJ44BYJR9VRE,803.24
TSHFXHCMA3BSRWZY,686.89
SWSFV5JNFW5HZQWY,1741.87
FABFZH8ZQAFJU7AW,1569.41
SHTFV5HSGNYEFE4G,1229.01
SHTFVSY6ATR2GSHY,1443.3
TKPFZ3JR2EZQQDZP,3899.59
SFFFUZ95FQC5FDWY,903.18
TKPFW5YGSTKVHHTQ,1079.37
SWSFPYREPZVY9GG7,1817.8
SHOFH7585Q2NVJ83,1097.42
TSHFZBYXPWQXNFC8,1681.55
TKPFVEV3NFAUDF2Z,2703.06
SHTFPS228JPGPGHH,2512.99
SHTFWP8C6UUF6QZG,1470.05
TSHFXHHZFGFNBQGU,596.86
TSHFVXE3SKHMFJUD,908.45
WSCFP888SNHKJFU6,4799.42
TSHFWCR8MHEHPGYT,1490.04
JCKFU9APAWWMNHQ8,2958.01
TKPFZ3MFMFJZHYHP,2158.99
ETHFUJY9WVEVMJGJ,1627.79
TSHFUH9ZFFUYDM9Z,725.5
CTPEHCEPKHHACGAA,1192.35
TSHFVQJSPWNSEA3Z,1614.0
SHTFW5YQYMMHFGPZ,2664.15
TSHFHFUPHXFDNW6W,1899.0
TSHFSFVZ55VQEKKG,1490.04
TSHFYGV25NHRMGE5,996.66
TSHFWCPHZSWGYXGA,1481.2
SUSFZ9Z54NZZBSNV,700.49
TSHFGGYCYZZJHPUT,545.86
TSHFUQ2TDGERFHDZ,735.49
TSHFVG9UVEKMPZHC,1489.0
BXRFTZCGCRWPCSXU,891.53
FABFYVF74KGPDGG5,1426.24
TSHEQAMRJCMNRQD5,1269.21
TSHFWCQVGDKT862S,1490.04
SRTFVEVFQSX9HRGK,2539.06
TSHFU5YBVJEUW5FB,884.53
JCKFXNVMP5XZZNHA,2391.0
SFFFUZ956YAPVRRM,923.22
SWTFNMJUPH6VC3PD,4008.01
SWSFVNB4WGDJGXRU,1490.22
TSHFW7F4VZD9EKGE,1381.08
TSHFGGYMWJZK66HN,1466.59
TSHFPVNSYY4V6GQH,599.0
TSHFU3KGFRPWEGTY,804.4
TKPFYGUNDKYGXZXF,1694.91
SWSFYHR4HZ2ANHX7,1759.04
TSHEQ9SJKZSHKGYE,1161.12
SOCFP3VFX2HKGFDR,532.22
SWSFZ2H98GUS2URG,1954.5
FABFYZFDGVEZJNY9,1476.23
TSHFHF37GX8HHGSH,1882.4
TSHFVJ45N35AS5GT,967.1
TSHFWZY2NGK6YYGA,699.55
SHTFZ8R6TGPZPCGH,1058.46
SOCDKY7EVZ2UGZZ5,1002.01
TSHFVJ4FRYGGXFNW,1298.57
SWSF8CJBBMEFJYUD,3896.55
VESFN9F2SA4HUWJZ,835.55
TSHFGQR3DFJCADZX,668.13
SHOF7JMTKWNVSABD,1110.9
KTAFZCZN9QZCGHUV,1597.18
TSHEXVXPJH8FT69Z,785.32
KTAFP8KSXZVAWHZG,1177.56
TROE7KJ4SZQEH3KA,2918.5
JCKFRP3GHXJBUFZP,2137.02
TSHFZYYZVFMEF95Z,985.39
SWLFGPW3YFEEBNFV,1252.29
TSHFN4SPQHFJZHZR,1005.99
TKPFM2W2KNHFUBH2,3180.02
SHTFZJFARPGXNZJ3,1435.6
TSHFK3W7MZ7HZZSK,2122.98
TSHFMG7B7NCHHNXH,1464.86
TSHFFQUZH7JKYAGE,1195.19
SHOF9DDHPRYRKSCS,1007.57
TSHFY6FP4D3ZMFFH,1094.13
JEAFWZXTFGMP9GCN,3836.33
TSHFWRDTG25FZ9GV,1014.99
TSHFN3F2ASBHMPGW,630.31
TSHFHFZ8726GEQEU,809.07
TSHFGZZAQXJRKNMT,1894.98
SHTFXF8EAQFJY4HZ,1854.46
TSHFGF73RFMQZRTC,1079.92
SHTFU86298H97WR8,1996.98
TSHFHBNTU4YCFH4E,1799.0
TSHFW7GHBZTYWZCZ,1405.54
SHTFV5HYXHGGZYCD,1194.5
SHTFV5GHADDBWHFG,1126.0
SWSFHZP7A87ZUEA3,1748.28
TSHFWYAEFH5FJPJZ,328.25
TSHFN3V5FBWMFE2J,628.06
TSHFKQJRGJEVPWZJ,1493.99
TSHFVYHDYHK25NA9,1132.98
TSHFRAM2XQEQBQEE,1308.06
TSHFUY8JCGWK9HGJ,1561.8
TSHFT4FAPGXQPGNC,880.58
TSHFV9WVY5P6T9YZ,1694.84
TMLFMG8K642UMY2H,442.06
SHTFWH59XV7AEZVU,1485.0
TSHFGBYKCDAEBHT7,1777.5
SHTFU73N8XXP6Q2X,2053.02
TSHFW7F3PRQSAVN9,886.57
KTAFZPA5GRMYWAJ9,1728.67
TKPFU2M8VYHAHB2G,3577.0
TSHF8KF2HHJUEA3R,843.58
TSHEHDBVRZH6SGH5,1899.1
ETHFSRVEN6JGSBYG,1781.55
JCKFWZYYHMBHWF5C,2227.0
TSHFJ342CYWH5XGH,1251.53
SRTFNXUAPTZ76GGN,1687.1
TROFRBR72GFZY78F,3748.01
TKPFU2MZJ9PKGJUP,3534.0
JCKFZAVG788Q8G49,1840.7
SRTFWHF7HTVVKWRF,1751.95
TSHFNXNJJQQXUHQJ,889.37
SHTEQ6DVYFEHUJZ8,1481.33
SOCFP3VF4M8QJNZ7,525.8
JEAFRARNXEQRZAYY,4288.01
TSHFUZ6TGZYFZD2D,1311.51
TSHFTGJ7BUMHZBHZ,792.46
TSHFZ3JDSXVCJ8YA,1241.71
TSHFPVNNBTYZQC4E,599.0
JEAFF4YG8ZANU3JB,1756.99
TSHFY24S9HNJEUTD,1474.96
TSHFQ3E6YQAK7TKZ,599.0
DHTFXH3TFVRNKZYR,1087.08
TSHFTT2KTG5KHVWP,2003.07
TSHFFF2RMYCHG6XH,1404.03
SRTFNGZWX5PMMFFD,1791.41
TSHFHBNTGUXGGDMY,1799.0
TKPFZYHRPUYJHBQJ,1508.22
SWSFZ2H2T8SEC45H,1863.53
DHTFNS9JYVACGREY,1255.0
TSHF6SZXE5YPVHTX,994.02
TROFSKFKRCZJTHR2,3530.0
SHTFV5HP4CUAT7YP,1218.01
FABFZBEAXMY5ZHV3,1443.73
TSHF2DZ6FAXQW6VH,1033.79
TSHFRJ4JPGQVMK8R,855.59
TSHFM9PPVK4SYYX3,1005.99
TSHFRREED2TXEAND,686.46
DHTFQ6PFDH3CNPBG,1596.68
JCKFUFGTA9WYKWC9,4007.0
TSHFUNN2GYSJAWNW,1134.48
SHTFSHYTFEUQPSKT,2909.01
TSHFV3BF5KAFFJFB,1419.07
JEAFWBJKVZCNP7NH,1997.53
CTPFVXGGEHH6YY8G,2481.22
TSHFGEMWQVZHWESW,1412.19
KTAFP8KSRYYMUAUB,1181.3
SWSFXF567NHZBUPS,1677.11
TSHE8ZAFKV5F8WV2,1234.1
TSHFUX48FK4ZDGGG,1257.93
SHTFZZFEMJZ6YNGY,2641.01
TSHFZ3JDDGYKQ7GH,2093.25
TSHFXYBXZ4KEXNHN,1526.26
WSCFP86YJZBSVZHZ,4778.42
JEAFF87GNGZXFZGG,1808.5
TSHEJ2ZWKXXRQ7ZD,933.83
SHTFT26K94NBMH9Q,1968.4
VESFN9F3MJY8RBRF,515.44
TSHFW9CRGBUXT22W,549.68
SHTFVVEH8KY6F5BX,1660.05
TGTFVEV3JQ6HU8KT,2956.07
JEAFUZXSZTXEDWKQ,2075.53
TSHFTU9HTYJW2ETE,1986.03
TSHFTT2HBMPPVX2G,1987.04
TSHFZ5G2AYAEYSXP,1180.5
TROEC8RBZSV4YUMY,2696.48
KTAFZPZVJA3QHTYQ,1476.21
KTAFP8KSUW4QTRG6,1153.65
SFFFV2GPFD4YCJX6,879.24
BXRFWG67ZHBKJQCR,1086.52
JEAFUZXTKUEJXCTB,2106.03
TSHEWXGGNVXKVD2E,2312.08
TSHFYN4ZYYTZJFA6,1444.83
TSHFHQNUGH4MGG6S,840.31
TSHFNMZDJ4UWRK8H,1500.0
TSHFY9QYGJQF8TAH,864.07
TSHEN7RZBZBRA7WA,1391.53
SOCECS5573M9KGSD,1118.29
TSHFUMRVTWGKRFCJ,554.96
DUPFXSZFD9MZH76Y,1783.77
TSHFHCNYHYBZ428B,1042.46
SOCEVUBQCGFJ3CYR,424.01
TSHFTHXFD3CBUEYK,669.92
