average_rating,number_of_reviews,brand,avg_delivery_time_days,seller,sub_category,fabrication_time,product_details_count,fabric,fabric_care,hooded,pockets,pack_of,secondary_color,style_code,ideal_for,reversible,neck,generic_name,brand_fit,pattern,sleeve,country_of_origin,size,fit,number_of_contents_in_sales_package,suitable_for,occasion,color,neck_type,type,number_images,has_cotton,has_polyester,has_lycra,is_regular,is_slim,is_fit,category_bags_wallets_belts,category_clothing_and_accessories,category_footwear,out_of_stock_false,out_of_stock_true
0.0,0,1499.0,4,1793.1259220575885,1996.4857949222232,26,18,1496.650804402038,1499.0,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,2519.2908598503236,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,2058.9220435928796,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,False,True
2.5,21,1281.544465881426,5,1271.4187868667768,1299.0498853551735,334,13,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1483.1691527758671,1976.3942314042454,1321.2703474694258,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1899.2138282158473,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
3.9,32,1134.959591667537,11,856.7341706987297,859.5331516058214,547,16,980.7239663205963,761.9647920749974,1405.038265408023,1438.417770191811,1467.3258282043175,1745.495504871754,1480.9805683137333,1632.7831460516131,1322.9050746472321,695.4763098725571,1579.7952083401678,1572.1784549701192,1283.6289438127733,1344.2356718484587,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1189.3860622386667,1715.858566599629,1695.2837529384358,3,False,False,False,False,False,False,False,True,False,True,False
4.3,35,1020.9667711251553,14,1020.9667711251553,1299.0498853551735,279,18,1219.280637577543,1205.255932251567,1405.038265408023,1438.417770191811,1884.6721174255354,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1223.6728254951774,1855.978226098494,1262.27120917005,1578.2970581848813,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,5,True,True,False,True,False,False,False,True,False,True,False
3.0,25,1442.2065315173033,7,1442.2065315173033,1299.0498853551735,669,17,1496.650804402038,2003.061221422078,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1283.6289438127733,1174.0847700916806,1321.2703474694258,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,True,False,False,False,False,False,False,True,False,True,False
0.0,0,391.18513296766497,4,391.18513296766497,1299.0498853551735,125,15,1219.280637577543,1097.6469470657667,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1042.2883445179948,1572.1784549701192,980.6381290073982,1174.0847700916806,1321.2703474694258,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,True,False,False,False,False,False,True,False,True,False
4.7,39,619.1693579234031,17,614.438011479021,963.0635928591719,539,10,1043.303438925418,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,699.0,1386.9745604508012,1322.9050746472321,1421.29865049106,635.2888745071997,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,676.6022075679974,1325.2341439547033,1425.7184183366235,1557.8331185823556,1715.858566599629,615.7948100255629,2,True,False,False,False,False,False,False,True,False,True,False
0.0,0,1134.959591667537,4,1793.1259220575885,963.0635928591719,158,2,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1189.3860622386667,1715.858566599629,1695.2837529384358,2,False,False,False,False,False,False,False,True,False,False,True
2.8,23,805.5791458141907,6,778.3458914614009,859.5331516058214,491,9,750.0,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1340.683644669836,1715.858566599629,800.0884599546504,5,True,False,True,False,False,False,False,True,False,True,False
0.0,0,1134.959591667537,4,1793.1259220575885,963.0635928591719,674,3,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1189.3860622386667,1715.858566599629,1695.2837529384358,2,False,False,False,False,False,False,False,True,False,False,True
3.8,31,1392.990446461602,11,1394.1303429667596,1299.0498853551735,621,19,1372.9208860020651,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1500.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1223.6728254951774,1283.6289438127733,1174.0847700916806,1321.2703474694258,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,2,True,False,False,True,False,False,False,True,False,True,False
2.2,18,2063.778317662804,4,2145.3740154224956,1299.0498853551735,185,12,1496.650804402038,1328.7719653541983,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1483.1691527758671,1976.3942314042454,1321.2703474694258,1716.1036479588001,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1624.0587232268779,1715.858566599629,1695.2837529384358,6,True,False,False,False,False,False,False,True,False,True,False
3.3,27,2402.927060675631,8,2693.2474430115913,2522.9141781460526,726,15,2263.5567901634804,2317.850017301495,2753.7753397103575,1438.417770191811,1431.1589197580029,1744.5757153027248,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1976.3942314042454,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,1973.1001867482119,1715.858566599629,3795.3087635627307,6,False,True,False,False,False,False,False,True,False,True,False
4.5,37,2402.927060675631,15,2693.2474430115913,1996.4857949222232,152,8,2495.336817559475,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1880.6165749573981,1715.858566599629,1976.9093923373043,6,False,True,False,False,False,False,False,True,False,True,False
3.8,31,1134.959591667537,11,1067.949332223595,1716.7202073801761,597,6,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1601.7591452789811,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1303.074545659628,1325.2341439547033,1762.000622938484,1189.3860622386667,1715.858566599629,1345.406454213719,4,True,False,False,False,False,False,False,True,False,True,False
3.2,26,1249.409522654353,8,1252.3296070483566,1299.0498853551735,105,17,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1283.6289438127733,1262.27120917005,1321.2703474694258,1152.3647156103386,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,False,False,False,False,False,False,True,False,True,False
2.2,18,2063.778317662804,4,2145.3740154224956,2522.9141781460526,291,13,2263.5567901634804,2059.2901188685205,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,2729.374178706202,1572.1784549701192,1629.2874665077213,1976.3942314042454,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,1973.1001867482119,1715.858566599629,1695.2837529384358,5,False,True,False,False,False,False,False,True,False,True,False
2.6,21,933.0296108499842,6,945.1405930375278,1299.0498853551735,349,16,1219.280637577543,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1042.2883445179948,599.0,1629.2874665077213,1976.3942314042454,1321.2703474694258,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1212.9363556120782,1212.9363556120782,5,True,True,False,False,False,False,False,True,False,True,False
3.5,29,1646.43914048151,9,1635.640206280554,1299.0498853551735,645,12,1372.9208860020651,1328.7719653541983,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1976.3942314042454,1578.2970581848813,1716.1036479588001,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1538.145192345536,1715.858566599629,1695.2837529384358,4,True,False,False,False,False,False,False,True,False,True,False
4.0,33,2110.802154145086,12,2116.3561149387124,1299.0498853551735,599,16,1372.9208860020651,1683.7611491709722,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1174.0847700916806,1578.2970581848813,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,6,True,False,False,False,False,False,False,True,False,True,False
4.1,34,1097.7300475408501,13,1095.1129334465788,1299.0498853551735,249,17,971.0553383243745,1328.7719653541983,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,949.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1103.8478828928564,1629.2874665077213,1174.0847700916806,1578.2970581848813,1207.7862346016436,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,6,True,False,True,False,True,True,False,True,False,True,False
2.6,21,2625.158349805356,6,2399.2403179335524,4129.189314038803,334,9,2263.5567901634804,3979.701118622953,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,6999.0,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1601.7591452789811,1976.3942314042454,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1398.3797791873494,2058.9220435928796,1715.858566599629,5657.115926270605,6,False,True,False,False,False,False,False,True,False,True,False
4.4,36,1299.0,15,1299.0,1299.0498853551735,571,15,1369.3848758587985,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1299.0,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1283.6289438127733,1652.1679261629833,1321.2703474694258,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1340.683644669836,1715.858566599629,1695.2837529384358,7,True,False,False,False,False,False,False,True,False,True,False
3.8,31,1324.612631529292,11,1278.6337920081755,1299.0498853551735,332,14,1219.280637577543,1683.7611491709722,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1976.3942314042454,1578.2970581848813,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,True,False,False,False,False,False,True,False,True,False
3.9,32,1103.2781580860099,11,1079.2426227194767,1299.0498853551735,516,17,1372.9208860020651,1328.7719653541983,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1198.5982798797538,1283.6289438127733,1174.0847700916806,1578.2970581848813,1152.3647156103386,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,6,True,False,False,True,False,True,False,True,False,True,False
3.3,27,1319.3726042489507,8,1319.3726042489507,1197.6365716363623,233,13,1243.9729964453925,1205.255932251567,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1911.7281538184639,1340.683644669836,1715.858566599629,1206.8474885774276,2,True,True,False,False,False,False,False,True,False,True,False
3.3,27,841.7669413738367,8,840.8813515994236,1299.0498853551735,263,16,1496.650804402038,1683.7611491709722,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1223.6728254951774,1629.2874665077213,1262.27120917005,1578.2970581848813,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,5,True,False,False,True,False,False,False,True,False,True,False
4.1,34,2046.5881096584078,13,2084.9313282336725,1996.4857949222232,665,9,1496.650804402038,2059.2901188685205,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,2149.0,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1490.90050793575,1578.2970581848813,1716.1036479588001,2047.9695680669217,1498.0277434698535,1325.2341439547033,1425.7184183366235,1340.683644669836,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
2.7,22,1392.990446461602,6,1394.1303429667596,1299.0498853551735,597,19,1372.9208860020651,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1500.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1223.6728254951774,1283.6372374472612,1174.0847700916806,1321.2703474694258,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,2,True,False,False,True,False,False,False,True,False,True,False
3.9,32,712.3307917795336,11,712.3307917795336,1299.0498853551735,656,15,1372.9208860020651,1097.6469470657667,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1042.2883445179948,1572.1784549701192,1283.6289438127733,1174.0847700916806,1321.2703474694258,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,True,False,False,False,False,False,False,True,False,True,False
3.9,32,1884.3181181381367,11,1884.3181181381367,1996.4857949222232,102,12,2478.208701731777,2830.642144412503,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,1973.1001867482119,1715.858566599629,1695.2837529384358,5,False,False,False,False,False,False,False,True,False,True,False
3.8,31,1076.2123040608017,11,1082.8401198294805,1299.0498853551735,7,16,1496.650804402038,837.9717849276242,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1223.6728254951774,1629.2874665077213,1174.0847700916806,1578.2970581848813,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,5,True,False,False,True,False,False,False,True,False,True,False
4.0,33,2687.3339926032527,12,2693.2474430115913,1299.0498853551735,592,15,1496.650804402038,1683.7611491709722,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1262.27120917005,1578.2970581848813,1152.3647156103386,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,6,True,False,False,False,False,False,False,True,False,True,False
3.8,31,429.53598850000657,11,427.37565984190604,963.0635928591719,66,9,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,635.2888745071997,1572.1784549701192,1288.7713597632353,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1057.8427206739357,1325.2341439547033,1425.7184183366235,1340.683644669836,1715.858566599629,556.8712530948636,4,True,False,False,False,False,False,False,True,False,True,False
3.4,28,1619.5603476473852,9,1619.5603476473852,1299.0498853551735,295,19,1496.650804402038,1683.7611491709722,1405.038265408023,1438.417770191811,1884.6721174255354,1519.6830037565699,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1895.3900815184315,1802.4860901153932,1262.27120917005,1578.2970581848813,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,8,True,False,False,False,False,False,False,True,False,True,False
4.0,33,830.0699531640246,12,829.7746145400083,1299.0498853551735,310,19,1219.280637577543,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1223.6728254951774,1629.2874665077213,1174.0847700916806,1321.2703474694258,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1086.1858445909436,1086.1858445909436,4,True,True,False,True,False,False,False,True,False,True,False
0.0,0,3270.5353676649947,4,1793.1259220575885,1299.0498853551735,48,12,1372.9208860020651,1683.7611491709722,1405.038265408023,1438.417770191811,1431.1589197580029,1294.0497429184047,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1601.7591452789811,1976.3942314042454,1578.2970581848813,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1973.1001867482119,1715.858566599629,1695.2837529384358,6,True,False,False,False,False,False,False,True,False,False,True
3.9,32,1103.2781580860099,11,1079.2426227194767,1299.0498853551735,309,14,1372.9208860020651,1328.7719653541983,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1223.6728254951774,1283.6289438127733,1174.0847700916806,1578.2970581848813,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,False,False,True,False,False,False,True,False,True,False
3.7,31,2402.927060675631,10,1793.1259220575885,2522.9141781460526,491,15,2263.5567901634804,3178.918663227326,2358.3546009319457,1438.417770191811,1467.3258282043175,1744.5757153027248,1480.9805683137333,1632.7831460516131,1624.9390266485236,1432.9563832351055,1579.7952083401678,1572.1784549701192,1283.6372374472612,1976.3942314042454,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1590.5724467266589,1880.6165749573981,1715.858566599629,1695.2837529384358,6,False,True,False,False,False,False,False,True,False,False,True
3.8,31,1134.959591667537,11,1505.1662267294191,1716.7202073801761,394,6,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1303.074545659628,1325.2341439547033,1762.000622938484,1189.3860622386667,1715.858566599629,1345.406454213719,3,True,False,False,False,False,False,False,True,False,True,False
3.4,28,2625.158349805356,9,2399.2403179335524,1299.0498853551735,198,15,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1999.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1317.3718156138245,1283.6289438127733,1174.0847700916806,1578.2970581848813,1218.2809665289128,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,6,True,False,False,False,True,False,False,True,False,True,False
3.5,29,2263.6832351229577,9,2232.9370601949154,2522.9141781460526,203,12,2263.5567901634804,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1976.3942314042454,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,2058.9220435928796,1715.858566599629,3718.8941919697454,4,False,True,False,False,False,False,False,True,False,True,False
2.6,21,933.0296108499842,6,945.1405930375278,1299.0498853551735,307,16,1455.8673783629295,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1042.2883445179948,599.0,1601.7591452789811,1174.0847700916806,1321.2703474694258,1152.3647156103386,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,967.2739630507041,967.2739630507041,5,True,True,True,False,False,False,False,True,False,True,False
3.6,30,1203.6011837600443,10,1158.5547223445183,1197.6365716363623,527,15,1043.303438925418,1205.255932251567,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1376.1475758631514,1572.1784549701192,1283.6289438127733,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1398.3797791873494,1480.9805683137333,1715.858566599629,1206.8474885774276,5,True,False,False,False,False,False,False,True,False,True,False
4.1,34,1703.9311216849758,13,1703.1676945274812,1299.0498853551735,295,17,1372.9208860020651,1580.0701539376935,1405.038265408023,1438.417770191811,1619.7229105877798,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1344.2356718484587,1578.2970581848813,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,False,False,False,False,False,False,True,False,True,False
4.5,37,1013.955472020175,15,1013.955472020175,963.0635928591719,244,5,1145.3851394466933,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1601.7591452789811,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1911.7281538184639,1340.683644669836,1715.858566599629,1695.2837529384358,0,False,False,False,False,False,False,False,True,False,True,False
4.5,37,2687.3339926032527,15,2755.3068071861176,2522.9141781460526,75,18,2263.5567901634804,3178.918663227326,2358.3546009319457,2209.425529405266,1431.1589197580029,1469.068159908193,4999.0,1386.9745604508012,1624.9390266485236,3456.88189361456,1579.7952083401678,1572.1784549701192,1629.2874665077213,1976.3942314042454,1578.2970581848813,1716.1036479588001,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,2058.9220435928796,1715.858566599629,3718.8941919697454,5,False,True,False,False,False,False,False,True,False,True,False
2.6,21,933.0296108499842,6,945.1405930375278,1996.4857949222232,432,10,1219.280637577543,1205.255932251567,1405.038265408023,2209.425529405266,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1295.6626476813994,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1845.2209745902069,1715.858566599629,1695.2837529384358,4,True,True,False,False,False,False,False,True,False,True,False
4.7,39,2687.3339926032527,17,2693.2474430115913,2522.9141781460526,195,13,1496.650804402038,3178.918663227326,2753.7753397103575,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,2557.0901214648516,1579.7952083401678,1572.1784549701192,1492.0739372195903,1976.3942314042454,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1911.7281538184639,1973.1001867482119,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
2.5,21,1281.544465881426,5,1271.4187868667768,1299.0498853551735,19,16,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1042.2883445179948,1572.1784549701192,1283.6289438127733,1262.27120917005,1321.2703474694258,1152.3647156103386,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,False,False,False,False,False,False,True,False,True,False
3.5,29,1904.4118750446494,9,1904.1891648296744,1299.0498853551735,697,14,1911.5155092249552,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1800.0,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,2097.2580489620846,1283.6289438127733,1174.0847700916806,1578.2970581848813,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,False,True,False,True,False,False,False,True,False,True,False
4.8,40,1013.955472020175,17,1013.955472020175,963.0635928591719,235,6,1145.3851394466933,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1911.7281538184639,1340.683644669836,1715.858566599629,1695.2837529384358,0,False,False,False,False,False,False,False,True,False,True,False
