pid,actual_price
CAPEXH8YSHGH4AZG,1479.4653
TSHFGF3TZR2BJUBG,620.20374
TSHFUNN2Z7AAPHCZ,1026.462
JEAFDGRMYFFUBTHG,5025.1797
TSHFQPHUHQUMYFF9,2159.1975
TSHFNUGTHZESYJMG,761.80536
TSHF7H7FFSZSHHXB,1148.6494
DHTFP56BWSJBMBYK,1469.404
TSHFZWRTZFZ4KE6K,4021.0237
SWSFVEV28BVNNDMX,3413.2988
SOCFZ2NFMQHMJJHM,1365.9281
SWSFZUEBET2JD9G4,1673.3887
SWSFXZWGMGVDUCXA,1981.3611
BXRF58A93BJU23VD,826.2745
TROE7KGFCVSMRKHR,2355.988
CAPEXH8YGXEY9BKX,1476.0363
SHTFWBNQR6Z53WUK,803.08405
CAPEXM9TY2GAWWZ7,1458.1421
BRFFWQAZGDMQVEGX,901.2327
JCKF7KY3NQUGDHE2,2552.582
PYJFZMJNRQDEFBHB,1441.1279
TSHFJK3RFZWYNKGX,1016.5074
FABFZ7YSSVASJ8UP,1405.2081
TKPFNEXVEPUYYYSX,3702.7896
SWSF9W4REZMQQNPZ,1493.7363
SHTFTQHVYEF9VDHW,1283.2361
SRTFSVY5AAPS6DNS,1019.24915
TSHFHHRKBMNPFGVS,1816.0897
TSHFUMRVNW9JHATC,641.9201
SHOFVXG5XR59AFTH,931.90063
NSTFWFZZK6ASEJTJ,1164.9131
KTAFV4DZRZ2MAMAM,2669.7434
SWSFXZWGAFH4WFHV,1952.5082
TSHFXB8KT3HRYQQF,752.9684
CRGFHZGHV7UUNHMZ,1357.4713
SFFFWZFUCGYF8HTC,947.9288
SWSFWG9BUKNJPJ9F,2894.9207
TKPFZ3JRVVZ5KHWQ,3088.6704
SOCFP3VFKFUYGGNF,559.2911
TSHFGPFD8SBDQNDZ,1116.0605
TSHFHHY3QHHZXZFB,1638.0001
TSHFHHXSWZ7NZSKY,1715.3344
SHTFTK76NMTN7HRP,1595.5458
TKSFNR9HXXWYWAUD,3509.2537
TSHFU59W3PDE6SVZ,1261.0836
SFFFWZFUPZBVCRDX,994.431
SRTFWHDUZXJFGNW6,2015.1089
TSHFVG9T8ZKCK8H9,2259.1387
TSHFS6ZKKHHNN59T,616.1415
TSHFUMM2WXY73YHC,779.5346
TSHFYSKCYKVPVZNY,1286.067
TSHFZ3JDNSWZYJHV,1443.617
TSHFWFRDHUFMSRQT,877.60626
TSHFFHA5RZGRXW39,1022.937
TSHFYEG2JVSGHYCA,948.1778
TSHFXB8JTHAHHJFZ,750.5876
TSHFVW7FYSGSBRQE,883.6366
TSHFGZZAQBQFYHG6,1992.385
CTPECRYPXYH3TSKP,1430.3167
SFFFUZAZZ3YR6YYK,747.7206
TSHFE4JRQ8HHCYYM,864.08746
TSHEYQ73UT32FWTE,1045.158
TSHFUJGKGAF7HMGT,894.65015
SWSE8FYZKKYZSHH7,3459.508
SWSFVN98AFCFMHPH,1588.8835
TKPF4GGX6TAYKPCQ,2110.929
TSHFYEHZGF5FCAQ2,1138.5675
SFFFUZ95NG55MHKN,966.63196
TROFCCRYVPHGB2KZ,1406.9492
SFFFUZ95AUCTBPTH,717.5397
TSHFUTHXRYKGF7GN,884.6764
JCKFWPYGDEFW7UGG,3111.8308
SRTFYNY6EYCTGHNN,2147.2422
BXRFEHBZSWKAFYJD,819.4982
TSHFGZP2NMGJ5PG8,705.89575
TSHFU3KG7ZGGXSY7,781.86755
SOCFVCCYUDEN2AVH,869.4364
TSHFJX5SF97VTVVB,712.3524
SHTFYCUTUARK3MQY,1290.8773
TSHEPHYZYXVG4UMH,917.30383
SHTFV5G9MGFB3XDN,1167.8197
VESFGYJDFBUZG6FQ,976.717
SHTFNFX5DXCTTQVJ,1246.4062
TKPEZAGS4TSDYFGW,1416.5754
TSHFK68PZEGAVBQM,842.92035
TSHFJ572JPG9UACN,917.55554
TSHFGGFC4JHC4U2H,561.87244
TSHERDQF6MGDPCUY,945.73883
TROE7KGFZF23GFGZ,2439.1758
KTAF8FJCZVQ7QHH9,3380.4302
TSHFWCRPVXK9JBBG,1512.0713
SOCDZAN8JNTHSTQG,871.2793
TSHFW7F4JMTRPVVZ,1299.3591
SHOEXHAC44HRHTSJ,902.4475
BXRFUHHXPMQFKNUN,1909.7247
SFFFUZ95GSBUEZ4Z,760.7681
TSHFGNFG94BDXNWC,1433.9492
SRTFUY48BHTAJ8TG,2038.7238
TSHFN4RRHHUGG4DP,991.87744
TSHEN84U38J8SHYR,1340.2316
SHTFS6WCXPRJBMSJ,1224.6384
TSHFWRDAYYAYCRU7,920.0122
TSHERDAFAZWKYHH5,998.72894
SOCEUGUHVHCVG2XG,635.4101
TSHFPVNNY38DRFHH,644.60803
KTAFYHTTNXAB7ZVY,2543.854
SRTFZ5JGRDBYRBKP,2154.603
JCKFH9U62KZSQNUT,2220.5808
KTAFWKJYBGSFZHHR,2712.6953
TSHFZDHFJFHXVXUK,875.8216
TROE7KJ4MHRYK3YJ,2024.1195
TROFVBY4F2HCSSMC,1242.2058
TSHFVG9TGXQZGNQP,2257.9248
TSHFGH3YG5XHCYKJ,1518.144
TSHFY7AFAHHDBQHN,691.3284
VESECRF7GY767A73,633.86816
KTAFZHX5QGHPT2GE,2914.1125
DHTFK3WZGRQYUAAS,1609.9296
TROFBQKAJYKZHHF9,2293.2913
SOCE8HUF6ZXHBTEY,457.06583
TSHFHFUVHXMP6XFA,1986.2645
TSHFYWU3U8VHHRTE,689.99603
SRTFSVY58UZXCGHM,848.3993
SWSFWVVEJYQYCXRN,2767.7742
TROFWBXXYFGG7REG,2692.5835
SHTFV5G9XCFTHEQB,1142.657
TSHFHBNT7PMKUZWT,1795.5082
DUPFWHBRPF5SDQT9,2898.6226
TSHFU68JAKHYZGDM,789.2699
TKPFE7E8SHY75HG9,2949.3325
SHTFUJBXTESZF4F9,1654.9283
TSHFGQKH9J8GEGRG,1812.9324
JCKFEED3BHMKFAYJ,2918.4133
JEAFRBWSXQJSSEMF,5719.8716
SWSF5R7FUDKZW8SN,1461.9694
DHTFP73MHQZRRFA7,1346.2258
JEAFGJ4G7AMZYJVZ,3095.5564
SFFFUZAZMSGJGZPH,1150.2246
TSHFZAV94RKZFFHW,1093.628
TSHFUF3YQJ9UBFSH,2041.9429
TSHFRAMFQH7FYF6Q,1934.2366
TSHFZWRT2KTZJ7BK,3889.4158
FABFZPZ3GTMJZHKB,1478.2229
TSHFTYXYW7AE96TW,1159.4877
TSHFM75S89HHUZR3,934.0827
TSHFF4WQCJGGREYM,1001.0904
TSHFYFTEW97AYHDG,1166.1309
JCKFPMGU43VZYBGC,5579.4604
TSHF6Y5MMXX5JXCD,1147.9645
KTAFVXCUFYHGBZCV,2659.6475
SWSFWG9BMATZ4G9E,2894.621
BXRFZKN9PRQAYESQ,1159.714
SHTFS2GMQ8ZZEFKP,1793.6545
TSHFWYWEHK2WZHXF,685.97754
TKPFGJTAFNYRAAPJ,2823.604
TSHFP7Y7UMHM5TJE,1783.9863
TSHFYZH5F2EDHEAW,939.8543
TSHFN5ZUPGHJSXJZ,1363.2728
TSHFVWQUGT9EU8FC,823.35675
TSHFWJH3BJ8TYJTT,887.0164
SHTEMD8SZ9N7TH7H,1054.7295
TSHFWCPH58HTE4FT,1463.6627
TSHFKJFFJDXQHKDU,1173.2428
TROFUHKCU8CSZY4H,2195.9897
DHTFZZP8QZHVZZZT,2992.7488
JCKFUCYG2GKYHYWN,5005.4707
TSHFSA79YC6GAMFT,610.7781
JEAFYA54APGZJ3CS,5883.5938
SHTFWHEGACQGPVZK,1372.9746
JEAFRBWRJJFPNFMH,5486.886
TSHE59FZCGYRTZKJ,2398.3892
SWSFWAV3BFPR8ED9,1504.5342
TSHFGF4GE6H4Z8MP,1214.3956
TSHFGZP2CZTC7SFZ,741.19305
TSHFPHPHWGZNVZQZ,2578.4495
TSHFGH2XHSKYJBJY,1902.9651
TSHFMYWJHGGHT2PF,616.9902
CAPEXJZHRTMFHZGF,1237.4238
SWSFHHR4B7QNFBRR,1502.1112
TSHEU7DUPAWFXE5B,902.3796
TKPFZMUZ9WWBHZDU,1334.2172
SWSFVN99Z94ZPZHF,1590.8079
SHTFXV5FFY9R9VQR,873.71075
TSHFXR6VVY6WFZMW,1209.7596
TSHFZ3JDAZFVD9PW,2112.9392
TSHFPVNTHBVTAHCE,675.0115
SWSFXV6GGZWJEDKJ,2596.5051
BRFFUF36ZWKSCF7H,885.37085
SWSFWE3HKPEGT3N2,1642.9714
TSHFSGN6MPUE3HNX,1301.626
TSHFGBYEMRP5M2WG,1811.5488
TSHFZFZZ7SHGUX8X,1802.7076
TSHFZSH7ZEQH2YGY,682.539
TSHFZWRTGGGMS4VM,3996.0825
SHTFEKRVN8GX94ZQ,1235.7064
SWSFWG9BCJSZJDDQ,2894.9207
TKPFNEXV449KGJHM,3393.6775
SWSFUMFGQFKVZGYH,5533.5435
TMLFMG8HBCAMTT9V,884.2504
BXRFUXXHRMSHWGUU,1380.841
SHTFNMJYGZVHNHNA,1509.5027
TSHFSYF7YZMRUHCP,1248.9562
TSHFTT387FC7CDHV,1975.8292
JCKFSFZS6WXH6UC8,2337.97
TSHFZYSE6VRQH8TH,1363.0481
SWTFYM2RHKB5ASFG,2603.6958
SOCFZWH4FBF9Q3SH,1390.5092
TSHFXDNVJJZ9QNNZ,1022.8767
SHTFW5YQEGHVB7DW,2378.2397
TSHFEKSNHAKZGPJT,1413.6426
SHTFTHQ9FQNXFFU2,1447.6655
TSHFP6X3CXYZM9ZA,3311.7542
TSHFNHEGNSYRAPDX,590.4366
SWSFZZ3WFMPGX9RF,5055.1567
FABFZPXVYTC8FXUB,1252.5243
TRKFU2ZCUA5WM7RJ,1154.3429
JEAFFAC6HRR6FNWF,2714.791
TSHFNHJHPWMJA5QZ,1333.2781
TKPFRDCNVWMVAEHR,2761.1958
TROFNNPG6UHHZJEW,2155.1633
SWSFZ2H48ZYATYZR,1876.446
TROFKGYMK8REM5HK,1192.3267
SHTFP8MP4GEZHJ47,1799.2706
TSHFJV3QKC9XA2KB,863.11755
TKPFWCVWFWSBHNYS,2132.7046
TKPFWJKKEJGQFGBX,3091.5498
TSHFNDPT5RVY9V46,1480.3196
TKPFRAHGFYR9TQBP,3799.0156
SFFFUZB334TB3QC3,772.58014
TSHF3HZ58JWYGDTZ,799.479
JEAFUZXRDZWSYWGG,2066.7385
SHTFRR7FTYFXPEHZ,1082.8833
SWSFX6YFQYPP3JEB,1684.7571
TSHFGXFANXXQPNSQ,1407.3635
SWSFHZP5TETBM72H,1505.1294
TSHFNQ7MJZEFGB59,880.4437
TSHFHTGGQFHJQHHC,890.27905
TSHFTT25AZSPCFKX,1975.8292
BRFFDY7HAHFYGEX9,676.449
CAPEXJZHEFZGFENV,1237.4238
TSHFNETNWKKWHMZZ,612.8914
SFFFV267HXFCYGQZ,781.73773
JEAFSKYHBSMZMH8F,2048.9412
TSHFZ3JEWMGGRWZJ,1334.8082
TSHFKQJR59GQQVCK,1634.6494
TSHFTB6YZJ3UZMMK,749.2081
TSHFWCPHXDAHAHZZ,1699.7026
TSHFBX7EKMAJE7ZK,1029.5565
TSHFP5Z7B4TPQVV2,1517.1666
DHTFUCSGCZHDGQVY,1505.239
TSHFGH2XMGTBYJHA,1543.947
TSHFTT2JRHHY33ZM,2005.863
FABFZUCWD9HNAUK4,1252.5243
SWSFVEV2YFEJKUCK,3119.6995
TSHFGH2YFCQPAXXH,1553.5336
TSHFVQJRPKGTHNTB,1164.8832
TSHFZQGYG9EVTHZ6,1377.8773
TSHFEZGJAGEBZBSF,1714.4625
SWSFRH38FCZ3DQNY,5334.163
TSHEW38THU3FGPFZ,1784.7214
TSHFVK5QKXXUMP9B,1027.7559
TSHEV2NSKY5BAJ7F,839.8495
TSHFY24URRHMHFFR,1465.0651
TKPFV5RQRM2TKTH2,2788.6443
TSHE5FZKJTA6TY6Z,1142.4247
VESF7YTGRPGCTDKW,918.0766
SHTFWP8CHHXVSQTK,1030.4993
TSHFVW4NZEJTVGBY,904.8008
TSHFWRCTDVR5ZSZT,918.5101
VESFG8YFGQFN8ENZ,609.14374
BXRFTZCGYTUKB4W8,952.96436
TSHFV9FJHUXMQYXD,1524.6958
CAPEGUYCDJEFQPDG,1207.5942
TSHFZF6KAAJ3QBBZ,2029.172
TSHEAMCDRR3UZMER,925.6504
TSHFGEMJFGXS6XP2,3634.476
SHTFZZFERN6EPZNM,1670.6917
TSHFGH2YF9GPHWAD,1496.4628
TSHEU7DUDEAJXHYG,890.7937
TSHFZF6KZ4HCF9DU,2069.6926
TSHFHWRYCSNSZCAF,988.1939
BXRFZ5JFF478DKHC,1379.5275
SHTFSKF6G2YJ2P8M,1092.6824
VESFZFD3ZTN8GNBR,638.0654
TKSFWDHMNUZKSUSU,1757.0302
JEAFSKYHHDQ2SDZQ,1291.5092
ETHF2557X6HKRUY3,2916.4573
TSHFYWFQWHRNCZHJ,644.5917
TSHFK68RZ9PZDXFK,731.0248
BXRFM6KGHVA2GJHD,1494.697
TSHFTC7JUUGCTG4Y,1227.713
TSHFNV7W3MGGFZVZ,1166.2976
TSHFS2GCEHJGUHJT,610.7781
BXRFENA8YZPM8PMR,721.0712
BRFFTZCEHFBXCFWU,1362.1852
TSHFSYCJUFAJVECX,1080.2151
SHTFCTHAGYFZDXMH,1185.0216
TSHEXZ8KWDKF4CHF,527.5306
SRTFTD8JGQDAQ5AF,1463.4458
SRTFSVY59NGZMZDU,1017.45374
TSHFZH6YQ2KMVZXZ,1178.9716
SWSF9W4GEANZJH6Y,1730.8582
TSHFY24P2NUSRAZN,1357.1488
ETHFYY5E362JEJGU,1561.9548
PLOEXKXX9YUXUVRY,1806.882
TSHFSA792KVNRMCJ,607.6991
TSHFGGYUZWJPDNRP,590.10876
TSHFU68FYPWK7ZE4,719.7829
JCKFWPYHMCFQCKJZ,2635.5295
SHTFYVTNUEGD79EF,1752.0157
TSHFQJ5F9AEE7ZMH,659.86584
SWTFWP5VZUKRWMPA,1806.6195
TSHFSFVNFRZR3ZNE,1483.9385
GVEEVZ5RJ6ZNVFQU,1066.3483
TSHFTPN3Z87QBJFP,1124.1183
TSHFNHJHUWJSQFT5,1345.3555
SHTFVYFWCNKZR7UQ,1061.624
SHTF47JN8HG8NTM4,1356.5117
TSHFHSRCFYRC3YS2,696.87714
SWSFVW6UJKZGCFBR,1806.1703
TSHFZJPZKNDAKUHX,1328.4989
SRTFWKQJJZKZD2DF,1190.0042
KTAFVHTGUGGGZCZV,1445.8018
TSHEZP36HTH9TUTR,728.14685
BXRFN4R53HDSCHVX,1195.2988
TSHFWYYPEFEWC7E3,900.7823
TSHFWFMYCYEVPZZ4,872.4859
CRGFUYX2VZ88QQHX,1907.6316
JCKFMV5WUQDVAUXB,2417.195
SHTFS6WHZAWXCWVT,1841.0908
JCKFH8JZWE9NGEHG,2930.9724
TSHFWTMGVUBKW4M8,894.3591
SRTFYUY3ZH9HY6YJ,5458.0996
TSHFV2G5PVZHKGZK,1299.2705
TSHF7FAGPWTNRDCE,917.918
BRFFXZZJGADAEF5F,964.89545
SOCFAEKFTC9QVR7Y,879.0266
SHTFNHGDAQFEETHV,738.25824
TSHFUZ6ZRDGFQ5KC,1223.2173
TSHFZF6KYX3VSY7G,2023.0358
JEAFNHERFRZCMCBW,5464.0757
JEAEP6UGYYJGT7YJ,2142.2505
TSHFFPKKG5CPHSDJ,919.73047
TMLEBYQEV89DAEFB,2862.8003
SOCE4Q6ZPT5JDPZ9,1058.8451
JCKFVVHNHGCQTGQ2,3318.673
SHOFUH52V5AVNHMN,965.71387
TSHFUY8HQDFVXEUE,1212.475
TSHFNQ4TT8NHJFGW,885.4943
TSHFWQADFBJVM4E8,909.9399
TKPEXGCDTTDYTB7F,3798.8982
TSHE6GH8HWQCZBDE,1019.266
JEAFF2MVBVTXGGXP,1562.1196
TSHFV8WZSMAXQSEV,952.00146
TSHFZYYNAGV4HGMB,778.8003
SFFFV25YHPRYKFS9,988.9419
TKPFZAHEKKEVC84H,2038.5682
JCKFVEVFQUSMDN6Y,6944.847
SWSEYQQW6KZSAGZB,2498.527
TSHFUXPZGFHDZ4FX,1303.7169
SHTFS2GMG9CKSMJJ,1742.6907
TSHF3ZHRGCGJTWX3,932.2576
PYJFGJFZNNPCQTH5,1241.4664
FABFZWNJ8X5ZFA7Z,1476.5894
TROFNNPGDYVS2ZHQ,2239.2778
TSHFPVNNZRFMC8WW,676.11975
TSHEGGR7QDXYPWNB,1294.6792
DHTFG4WNQXHXXEJN,936.24445
TSHFWYWDKRXQX5RF,708.2594
SWSFMY29JWA9YGV3,5256.9067
TKPEYQ6YHKEYAXTY,1834.557
TSHFVHBTGNR9DUFK,970.453
SHTFGYGX2ZNDEUXS,1376.6053
SHOFHG7CCWSKF28G,1066.9596
TSHFUSFDAZRJCUVM,1151.9916
SWSFWEFYPVKCNSG8,1602.1628
TROFYJY6SHFAGWVU,1334.2688
TSHFHHQFUZATPTXW,1103.8394
TSHFGKYPJEQEXUGQ,569.99945
TSHFXHHVWUQZES9P,745.78827
SHTFXV5FSA7YRQPG,1118.3745
TSHFV2YHZNXSHRSV,738.22845
JCKFWDEVAFNTB4MP,2309.5442
SWSFV5JNKUAVGNA8,2020.298
SHTFWY9GA7VN2TXS,1479.687
TSHFWDYRZ9WRBU2F,592.19977
SHTFCGQ4B46XEA5F,1333.9044
TSHFTXU3X86GY99Z,1569.1699
TKPFMTHYHVABHKQA,2654.6128
SHTFWR9VXEZMYGPG,1897.6989
TRKFN7RDRHFEG77H,777.85046
TSHFWH6GHJGZEGH7,1117.28
SHTFV9WTF2D7GFWZ,1324.2675
SWSEDMZDHYRRUATG,1780.6349
SHOFC585JH9RGXWG,2266.0823
TSHFZTJ8CPWFB7AH,3734.6626
SHTEMD8SAZD6DFQU,1100.3145
SWSFVN97RCSGADGS,1905.0608
SHTFV5J3BAHNQRA4,1095.4742
DHTFZZZGBEUCWGP8,2993.6619
VESFN5RSZFTFHPKG,1820.4542
TSHFTHXENXU3KJQC,776.6457
SHTFRR7F4YQQKYR3,1093.0793
TSHFVG9U7RKMMTZJ,1464.1897
CAPE93UNTWRFZKBC,1057.8275
FABFXH3RNTVK4N4K,1056.9086
JCKF78SZUNSDGKZC,2546.1116
ETHFPDUMEWUYJGKR,1760.2983
TSHFJZBZJEVM97ZZ,636.1587
SRTFRTK2MQUNHJYK,2519.5742
JCKEQ3VGFQWFW3YN,1704.8279
TSHEZ9S6H9TKWNV5,1776.4772
TSHFWJJVSJXHKGEK,591.71423
TSHFUQ2TTKQU9XQM,754.8802
TSHFG2HTFPG77CHG,2682.2346
TSHFNH3YKU6NRPNZ,3778.358
TSHFGFGPYJHZYAZZ,731.2369
TKPFZ3JR45VKZR2E,3350.1973
TSHFUQWZBQ7DEJ4D,1464.6807
TSHFRAMH7RXKSJYK,1572.2355
TSHFUHWA7E7JKKUY,901.5892
TROFM47FZMGY8NHA,2199.182
TSHFUTGJGJGHYKVG,841.30853
TSHFTHSKS8GUCG4Z,754.89166
TSHFWYWD3P3ZRGHZ,685.97754
TSHFZRESUHK4HGWS,1445.8291
TSHFM75SJQK4EZVV,1407.3097
BXRFW6758X6FVRHA,1709.6733
SHTFRR7Y4QCXXXY4,1118.3745
TSHFUNN3E3ECNBMW,1046.3859
VESFN5RSYXDEHYYZ,935.0655
TSHFTN3MZRJMNMBK,753.7437
DHTFZQVRDXGRXXFM,4105.395
SHOFW9HYGJUYX7TG,946.0221
BXRFUZXZ8HG87HG3,700.0658
TSHFQVPQCYJYA6AG,2325.9187
TSHFT4FAJ3CGKFCV,1176.477
TSHFGZZ9H2DBTWHG,2005.0874
TSHFZHTCRWEJMPVX,715.046
TSHFWCPHQB3FFQYV,1504.0979
SFFFV264BUX2UK7Y,975.33435
TSHFSFVQYECRZURF,1496.3499
SHOFFTZNYQYGFXTH,1169.9718
TSHFYQJRMFNQNGZZ,1289.5474
TSHFHHXVEZNY6HC2,1635.8093
PYJFPYXUJXWYHHAD,1648.311
FABFZ2VGCWSKV7YZ,1413.9105
DUPFXSZ9WCK4PZ4Z,2675.1277
BRFFR7WNNWECSE8Z,853.58887
TSHFYFFAVJH6W8DT,950.5721
SHTFEGNZKGZY5FZZ,1367.4408
SRTFT8GW7HHGKYZK,3804.877
KTAF5SD2XS8HWYCX,2673.9094
TSHF3Q2A7HJG6V5Y,641.1473
TSHEUWFHTABRZGZA,803.79486
TSHFZAS37ZZGFMW3,1038.8073
TSHFFWR5HG6WM8CG,1395.4198
BDAFUBD2EJHFCRNC,1224.0338
SFFFWTQ7DSRNXQKU,761.8764
TKPFTZ7UXHSYMGBQ,2873.2334
TSHFTKCBK7TRYNAD,1278.1194
TSHFUMRVPG29A9XQ,643.7284
TROFZ9VZDFKKSXQE,2660.27
TSHFTFBXZV8JEGCY,708.1596
TSHFUF5SMS92TF3Y,1219.0903
SOCFJNAPSW2GWRZF,592.6287
SOCFP3VFEMY3VBK6,555.6654
TSHFUDQUV4AE4KGN,681.0762
SFFFUZ95UYK3ZEG2,949.7243
SHTF365GAYGBZFGP,1531.0558
TRKFNB359SWFKRVY,476.5448
TSHFJHKBTGYEQYEG,971.3132
TSHFGGYCHR9ZZHJ3,611.83777
ETHFTTFDBBHBCCJG,1847.7767
TSHFWDYQYZZ2NUBD,656.19885
TSHFYEBMTWTHVTTW,684.3125
TSHFX6P2GMMKVAMY,4391.587
SHTFTUXNBQ6NZBAW,1283.5328
TSHEUJ44BYJR9VRE,768.4124
TSHFXHCMA3BSRWZY,744.0359
SWSFV5JNFW5HZQWY,2004.346
FABFZH8ZQAFJU7AW,1480.12
SHTFV5HSGNYEFE4G,940.36334
SHTFVSY6ATR2GSHY,1340.2156
TKPFZ3JR2EZQQDZP,5133.392
SFFFUZ95FQC5FDWY,1052.5779
TKPFW5YGSTKVHHTQ,1590.5706
SWSFPYREPZVY9GG7,1833.3428
SHOFH7585Q2NVJ83,916.38464
TSHFZBYXPWQXNFC8,1798.8474
TKPFVEV3NFAUDF2Z,3220.5688
SHTFPS228JPGPGHH,1415.3789
SHTFWP8C6UUF6QZG,1050.1697
TSHFXHHZFGFNBQGU,621.985
TSHFVXE3SKHMFJUD,876.66864
WSCFP888SNHKJFU6,6057.154
TSHFWCR8MHEHPGYT,1490.3052
JCKFU9APAWWMNHQ8,3462.9348
TKPFZ3MFMFJZHYHP,2493.824
ETHFUJY9WVEVMJGJ,1655.0864
TSHFUH9ZFFUYDM9Z,691.79565
CTPEHCEPKHHACGAA,1132.6643
TSHFVQJSPWNSEA3Z,1379.2229
SHTFW5YQYMMHFGPZ,2565.8994
TSHFHFUPHXFDNW6W,1907.7842
TSHFSFVZ55VQEKKG,1503.7593
TSHFYGV25NHRMGE5,933.3695
TSHFWCPHZSWGYXGA,1656.1646
SUSFZ9Z54NZZBSNV,723.51746
TSHFGGYCYZZJHPUT,610.1129
TSHFUQ2TDGERFHDZ,639.6367
TSHFVG9UVEKMPZHC,1455.575
BXRFTZCGCRWPCSXU,960.0052
FABFYVF74KGPDGG5,1535.546
TSHEQAMRJCMNRQD5,1086.0836
TSHFWCQVGDKT862S,1483.9385
SRTFVEVFQSX9HRGK,3529.6096
TSHFU5YBVJEUW5FB,1327.6204
JCKFXNVMP5XZZNHA,2528.0952
SFFFUZ956YAPVRRM,949.8558
SWTFNMJUPH6VC3PD,4233.1426
SWSFVNB4WGDJGXRU,1910.6952
TSHFW7F4VZD9EKGE,1344.4662
TSHFGGYMWJZK66HN,1551.4016
TSHFPVNSYY4V6GQH,675.0115
TSHFU3KGFRPWEGTY,726.4061
TKPFYGUNDKYGXZXF,1594.5692
SWSFYHR4HZ2ANHX7,1923.3298
TSHEQ9SJKZSHKGYE,1091.8154
SOCFP3VFX2HKGFDR,557.5924
SWSFZ2H98GUS2URG,1983.2355
FABFYZFDGVEZJNY9,1627.6228
TSHFHF37GX8HHGSH,1610.6803
TSHFVJ45N35AS5GT,919.916
TSHFWZY2NGK6YYGA,682.46625
SHTFZ8R6TGPZPCGH,820.87274
SOCDKY7EVZ2UGZZ5,1806.2384
TSHFVJ4FRYGGXFNW,984.7905
SWSF8CJBBMEFJYUD,5602.6733
VESFN9F2SA4HUWJZ,998.7564
TSHFGQR3DFJCADZX,527.34357
SHOF7JMTKWNVSABD,1132.5485
KTAFZCZN9QZCGHUV,1699.8309
TSHEXVXPJH8FT69Z,750.57806
KTAFP8KSXZVAWHZG,1431.3578
TROE7KJ4SZQEH3KA,3032.4927
JCKFRP3GHXJBUFZP,2154.756
TSHFZYYZVFMEF95Z,812.9685
SWLFGPW3YFEEBNFV,2414.4175
TSHFN4SPQHFJZHZR,994.7252
TKPFM2W2KNHFUBH2,3624.1123
SHTFZJFARPGXNZJ3,1313.23
TSHFK3W7MZ7HZZSK,1922.5591
TSHFMG7B7NCHHNXH,1348.5892
TSHFFQUZH7JKYAGE,1228.7396
SHOF9DDHPRYRKSCS,940.98517
TSHFY6FP4D3ZMFFH,1027.9363
JEAFWZXTFGMP9GCN,5575.27
TSHFWRDTG25FZ9GV,923.8735
TSHFN3F2ASBHMPGW,660.7287
TSHFHFZ8726GEQEU,753.9139
TSHFGZZAQXJRKNMT,1997.7733
SHTFXF8EAQFJY4HZ,1273.5491
TSHFGF73RFMQZRTC,1310.7817
SHTFU86298H97WR8,1698.5289
TSHFHBNTU4YCFH4E,1818.18
TSHFW7GHBZTYWZCZ,1373.0039
SHTFV5HYXHGGZYCD,815.44763
SHTFV5GHADDBWHFG,771.5089
SWSFHZP7A87ZUEA3,1507.6982
TSHFWYAEFH5FJPJZ,381.75305
TSHFN3V5FBWMFE2J,571.52374
TSHFKQJRGJEVPWZJ,1632.3932
TSHFVYHDYHK25NA9,1142.7844
TSHFRAM2XQEQBQEE,1421.1666
TSHFUY8JCGWK9HGJ,1679.7374
TSHFT4FAPGXQPGNC,900.2479
TSHFV9WVY5P6T9YZ,2070.0322
TMLFMG8K642UMY2H,929.9252
SHTFWH59XV7AEZVU,1396.5841
TSHFGBYKCDAEBHT7,1760.8798
SHTFU73N8XXP6Q2X,1595.0435
TSHFW7F3PRQSAVN9,755.961
KTAFZPA5GRMYWAJ9,2704.9106
TKPFU2M8VYHAHB2G,3598.9023
TSHF8KF2HHJUEA3R,1282.378
TSHEHDBVRZH6SGH5,1988.5659
ETHFSRVEN6JGSBYG,2692.6863
JCKFWZYYHMBHWF5C,1963.948
TSHFJ342CYWH5XGH,1350.6743
SRTFNXUAPTZ76GGN,1386.9022
TROFRBR72GFZY78F,4113.4297
TKPFU2MZJ9PKGJUP,3920.1533
JCKFZAVG788Q8G49,1293.6007
SRTFWHF7HTVVKWRF,2107.9143
TSHFNXNJJQQXUHQJ,873.34314
SHTEQ6DVYFEHUJZ8,1353.1371
SOCFP3VF4M8QJNZ7,557.4609
JEAFRARNXEQRZAYY,5368.88
TSHFUZ6TGZYFZD2D,1314.8292
TSHFTGJ7BUMHZBHZ,537.16364
TSHFZ3JDSXVCJ8YA,1285.8821
TSHFPVNNBTYZQC4E,675.2607
JEAFF4YG8ZANU3JB,1753.3138
TSHFY24S9HNJEUTD,1308.2802
TSHFQ3E6YQAK7TKZ,681.3254
DHTFXH3TFVRNKZYR,3407.2463
TSHFTT2KTG5KHVWP,1977.0262
TSHFFF2RMYCHG6XH,1249.2491
SRTFNGZWX5PMMFFD,1588.2054
TSHFHBNTGUXGGDMY,1755.4424
TKPFZYHRPUYJHBQJ,1266.9371
SWSFZ2H2T8SEC45H,1996.549
DHTFNS9JYVACGREY,1462.5659
TSHF6SZXE5YPVHTX,890.39636
TROFSKFKRCZJTHR2,3895.0874
SHTFV5HP4CUAT7YP,926.8949
FABFZBEAXMY5ZHV3,1286.1981
TSHF2DZ6FAXQW6VH,839.7958
