pid,actual_price
SWSF9W4REZMQQNPZ,1733.17
SHTFTQHVYEF9VDHW,1678.51
SRTFSVY5AAPS6DNS,815.66
TSHFHHRKBMNPFGVS,1799.0
TSHFUMRVNW9JHATC,561.51
SHOFVXG5XR59AFTH,1117.21
NSTFWFZZK6ASEJTJ,1298.38
KTAFV4DZRZ2MAMAM,1945.61
SWSFXZWGAFH4WFHV,1831.72
TSHFXB8KT3HRYQQF,688.25
CRGFHZGHV7UUNHMZ,1960.41
SFFFWZFUCGYF8HTC,945.14
SWSFWG9BUKNJPJ9F,2343.55
TKPFZ3JRVVZ5KHWQ,3875.95
SOCFP3VFKFUYGGNF,492.15
TSHFGPFD8SBDQNDZ,1301.0
TSHFHHY3QHHZXZFB,1501.99
TSHFHHXSWZ7NZSKY,1571.79
SHTFTK76NMTN7HRP,1647.03
TKSFNR9HXXWYWAUD,2563.5
TSHFU59W3PDE6SVZ,1318.21
SFFFWZFUPZBVCRDX,903.07
SRTFWHDUZXJFGNW6,2066.43
TSHFVG9T8ZKCK8H9,2065.82
TSHFS6ZKKHHNN59T,600.5
TSHFUMM2WXY73YHC,997.03
TSHFYSKCYKVPVZNY,1295.02
TSHFZ3JDNSWZYJHV,1537.77
TSHFWFRDHUFMSRQT,1135.68
TSHFFHA5RZGRXW39,1075.37
TSHFYEG2JVSGHYCA,930.6
TSHFXB8JTHAHHJFZ,684.81
TSHFVW7FYSGSBRQE,857.48
TSHFGZZAQBQFYHG6,1913.96
CTPECRYPXYH3TSKP,1207.85
SFFFUZAZZ3YR6YYK,886.64
TSHFE4JRQ8HHCYYM,967.18
TSHEYQ73UT32FWTE,1315.91
TSHFUJGKGAF7HMGT,1004.98
SWSE8FYZKKYZSHH7,2487.52
SWSFVN98AFCFMHPH,1797.87
TKPF4GGX6TAYKPCQ,3048.51
TSHFYEHZGF5FCAQ2,1149.01
SFFFUZ95NG55MHKN,906.85
TROFCCRYVPHGB2KZ,1601.26
SFFFUZ95AUCTBPTH,887.68
TSHFUTHXRYKGF7GN,976.81
JCKFWPYGDEFW7UGG,2830.04
SRTFYNY6EYCTGHNN,1680.46
BXRFEHBZSWKAFYJD,829.85
TSHFGZP2NMGJ5PG8,784.69
TSHFU3KG7ZGGXSY7,844.95
SOCFVCCYUDEN2AVH,1179.83
TSHFJX5SF97VTVVB,1064.53
SHTFYCUTUARK3MQY,1320.46
TSHEPHYZYXVG4UMH,881.27
SHTFV5G9MGFB3XDN,1308.1266666666668
VESFGYJDFBUZG6FQ,816.32
SHTFNFX5DXCTTQVJ,1067.0
TKPEZAGS4TSDYFGW,1304.99
TSHFK68PZEGAVBQM,740.77
TSHFJ572JPG9UACN,758.43
TSHFGGFC4JHC4U2H,570.94
TSHERDQF6MGDPCUY,922.01
TROE7KGFZF23GFGZ,2308.48
KTAF8FJCZVQ7QHH9,2581.51
TSHFWCRPVXK9JBBG,1497.0
SOCDZAN8JNTHSTQG,1140.3
TSHFW7F4JMTRPVVZ,1414.05
SHOEXHAC44HRHTSJ,1116.2
BXRFUHHXPMQFKNUN,1670.48
SFFFUZ95GSBUEZ4Z,905.34
TSHFGNFG94BDXNWC,1393.19
SRTFUY48BHTAJ8TG,1446.06
TSHFN4RRHHUGG4DP,1033.78
TSHEN84U38J8SHYR,1287.53
SHTFS6WCXPRJBMSJ,2304.16
TSHFWRDAYYAYCRU7,989.99
TSHERDAFAZWKYHH5,930.81
SOCEUGUHVHCVG2XG,637.25
TSHFPVNNY38DRFHH,599.0
KTAFYHTTNXAB7ZVY,3062.57
SRTFZ5JGRDBYRBKP,1622.46
JCKFH9U62KZSQNUT,2106.11
KTAFWKJYBGSFZHHR,2115.03
TSHFZDHFJFHXVXUK,1104.65
TROE7KJ4MHRYK3YJ,2500.6
TROFVBY4F2HCSSMC,1619.72
TSHFVG9TGXQZGNQP,2054.86
TSHFGH3YG5XHCYKJ,1503.97
TSHFY7AFAHHDBQHN,699.18
VESECRF7GY767A73,781.26
KTAFZHX5QGHPT2GE,2183.14
DHTFK3WZGRQYUAAS,1938.87
TROFBQKAJYKZHHF9,1962.04
SOCE8HUF6ZXHBTEY,522.71
TSHFHFUVHXMP6XFA,1913.96
TSHFYWU3U8VHHRTE,678.1
SRTFSVY58UZXCGHM,1026.99
SWSFWVVEJYQYCXRN,1940.26
TROFWBXXYFGG7REG,2913.24
SHTFV5G9XCFTHEQB,1320.46
TSHFHBNT7PMKUZWT,1799.0
DUPFWHBRPF5SDQT9,2239.05
TSHFU68JAKHYZGDM,893.75
TKPFE7E8SHY75HG9,2843.05
SHTFUJBXTESZF4F9,1858.75
TSHFGQKH9J8GEGRG,1910.26
JCKFEED3BHMKFAYJ,2179.79
JEAFRBWSXQJSSEMF,4295.23
SWSF5R7FUDKZW8SN,1678.36
DHTFP73MHQZRRFA7,1221.18
JEAFGJ4G7AMZYJVZ,2161.56
SFFFUZAZMSGJGZPH,905.9
TSHFZAV94RKZFFHW,1215.8
TSHFUF3YQJ9UBFSH,1747.83
TSHFRAMFQH7FYF6Q,2360.07
TSHFZWRT2KTZJ7BK,4037.11
FABFZPZ3GTMJZHKB,1200.1
TSHFTYXYW7AE96TW,1200.01
TSHFM75S89HHUZR3,1504.0
TSHFF4WQCJGGREYM,1113.19
TSHFYFTEW97AYHDG,1173.18
JCKFPMGU43VZYBGC,5216.0
TSHF6Y5MMXX5JXCD,1205.27
KTAFVXCUFYHGBZCV,1763.1
SWSFWG9BMATZ4G9E,2314.56
BXRFZKN9PRQAYESQ,1148.17
SHTFS2GMQ8ZZEFKP,2233.61
TSHFWYWEHK2WZHXF,722.47
TKPFGJTAFNYRAAPJ,2458.53
TSHFP7Y7UMHM5TJE,1665.98
TSHFYZH5F2EDHEAW,1000.18
TSHFN5ZUPGHJSXJZ,1474.81
TSHFVWQUGT9EU8FC,1026.43
TSHFWJH3BJ8TYJTT,1001.98
SHTEMD8SZ9N7TH7H,1161.1
TSHFWCPH58HTE4FT,1526.22
TSHFKJFFJDXQHKDU,1236.87
TROFUHKCU8CSZY4H,3341.22
DHTFZZP8QZHVZZZT,5251.42
JCKFUCYG2GKYHYWN,5545.0
TSHFSA79YC6GAMFT,623.0
JEAFYA54APGZJ3CS,4656.99
SHTFWHEGACQGPVZK,1592.5
JEAFRBWRJJFPNFMH,4185.03
TSHE59FZCGYRTZKJ,2642.11
SWSFWAV3BFPR8ED9,1814.79
TSHFGF4GE6H4Z8MP,1130.34
TSHFGZP2CZTC7SFZ,788.42
TSHFPHPHWGZNVZQZ,3156.9
TSHFGH2XHSKYJBJY,1503.97
TSHFMYWJHGGHT2PF,584.15
CAPEXJZHRTMFHZGF,1167.22
SWSFHHR4B7QNFBRR,1742.16
TSHEU7DUPAWFXE5B,981.91
TKPFZMUZ9WWBHZDU,1639.55
SWSFVN99Z94ZPZHF,1739.32
SHTFXV5FFY9R9VQR,1161.0
TSHFXR6VVY6WFZMW,1298.5
TSHFZ3JDAZFVD9PW,2090.55
TSHFPVNTHBVTAHCE,603.5
SWSFXV6GGZWJEDKJ,2086.21
BRFFUF36ZWKSCF7H,675.49
SWSFWE3HKPEGT3N2,1684.2
TSHFSGN6MPUE3HNX,1293.99
TSHFGBYEMRP5M2WG,1786.96
TSHFZFZZ7SHGUX8X,1622.89
TSHFZSH7ZEQH2YGY,599.0
TSHFZWRTGGGMS4VM,2778.33
SHTFEKRVN8GX94ZQ,2413.1
SWSFWG9BCJSZJDDQ,2343.55
TKPFNEXV449KGJHM,4338.45
SWSFUMFGQFKVZGYH,4632.0
TMLFMG8HBCAMTT9V,487.8
BXRFUXXHRMSHWGUU,1487.09
SHTFNMJYGZVHNHNA,2408.12
TSHFSYF7YZMRUHCP,1570.21
TSHFTT387FC7CDHV,2012.12
JCKFSFZS6WXH6UC8,2456.02
TSHFZYSE6VRQH8TH,1480.88
SWTFYM2RHKB5ASFG,1892.55
SOCFZWH4FBF9Q3SH,1179.17
TSHFXDNVJJZ9QNNZ,1124.65
SHTFW5YQEGHVB7DW,2668.03
TSHFEKSNHAKZGPJT,2017.33
SHTFTHQ9FQNXFFU2,1668.53
TSHFP6X3CXYZM9ZA,3725.89
TSHFNHEGNSYRAPDX,718.32
SWSFZZ3WFMPGX9RF,3529.0
FABFZPXVYTC8FXUB,1173.13
TRKFU2ZCUA5WM7RJ,1015.25
JEAFFAC6HRR6FNWF,2069.53
TSHFNHJHPWMJA5QZ,1481.93
TKPFRDCNVWMVAEHR,1547.18
TROFNNPG6UHHZJEW,3523.06
SWSFZ2H48ZYATYZR,2064.1
TROFKGYMK8REM5HK,1335.56
SHTFP8MP4GEZHJ47,2390.12
TSHFJV3QKC9XA2KB,972.14
TKPFWCVWFWSBHNYS,2152.09
TKPFWJKKEJGQFGBX,2057.78
TSHFNDPT5RVY9V46,1380.04
TKPFRAHGFYR9TQBP,5265.0
SFFFUZB334TB3QC3,908.85
TSHF3HZ58JWYGDTZ,745.78
JEAFUZXRDZWSYWGG,1881.5
SHTFRR7FTYFXPEHZ,1154.01
SWSFX6YFQYPP3JEB,1014.4
TSHFGXFANXXQPNSQ,1453.21
SWSFHZP5TETBM72H,1685.92
TSHFNQ7MJZEFGB59,1053.0
TSHFHTGGQFHJQHHC,992.39
TSHFTT25AZSPCFKX,2013.09
BRFFDY7HAHFYGEX9,364.21
CAPEXJZHEFZGFENV,1158.96
TSHFNETNWKKWHMZZ,696.54
SFFFV267HXFCYGQZ,895.78
JEAFSKYHBSMZMH8F,1527.29
TSHFZ3JEWMGGRWZJ,1583.25
TSHFKQJR59GQQVCK,1529.89
TSHFTB6YZJ3UZMMK,643.88
TSHFWCPHXDAHAHZZ,1521.21
TSHFBX7EKMAJE7ZK,1232.89
TSHFP5Z7B4TPQVV2,1720.05
DHTFUCSGCZHDGQVY,1092.32
TSHFGH2XMGTBYJHA,1503.97
TSHFTT2JRHHY33ZM,2015.11
FABFZUCWD9HNAUK4,1173.13
SWSFVEV2YFEJKUCK,3960.0
TSHFGH2YFCQPAXXH,1503.97
TSHFVQJRPKGTHNTB,1174.01
TSHFZQGYG9EVTHZ6,1244.88
TSHFEZGJAGEBZBSF,1566.04
SWSFRH38FCZ3DQNY,4254.92
TSHEW38THU3FGPFZ,1817.53
TSHFVK5QKXXUMP9B,1123.45
TSHEV2NSKY5BAJ7F,1227.03
TSHFY24URRHMHFFR,1455.48
TKPFV5RQRM2TKTH2,1759.57
TSHE5FZKJTA6TY6Z,1015.99
VESF7YTGRPGCTDKW,907.2
SHTFWP8CHHXVSQTK,1471.7
TSHFVW4NZEJTVGBY,857.98
TSHFWRCTDVR5ZSZT,989.99
VESFG8YFGQFN8ENZ,560.15
BXRFTZCGYTUKB4W8,1041.7
TSHFV9FJHUXMQYXD,1245.72
CAPEGUYCDJEFQPDG,1165.04
TSHFZF6KAAJ3QBBZ,2202.71
TSHEAMCDRR3UZMER,1191.51
TSHFGEMJFGXS6XP2,2859.34
SHTFZZFERN6EPZNM,2404.06
TSHFGH2YF9GPHWAD,1503.97
TSHEU7DUDEAJXHYG,991.53
TSHFZF6KZ4HCF9DU,2350.7
TSHFHWRYCSNSZCAF,1149.01
BXRFZ5JFF478DKHC,1104.13
SHTFSKF6G2YJ2P8M,1225.02
VESFZFD3ZTN8GNBR,475.7
TKSFWDHMNUZKSUSU,1154.84
JEAFSKYHHDQ2SDZQ,1515.04
ETHF2557X6HKRUY3,1812.29
TSHFYWFQWHRNCZHJ,748.87
TSHFK68RZ9PZDXFK,663.25
BXRFM6KGHVA2GJHD,1535.37
TSHFTC7JUUGCTG4Y,1336.15
TSHFNV7W3MGGFZVZ,1148.93
TSHFS2GCEHJGUHJT,599.0
BXRFENA8YZPM8PMR,886.4
BRFFTZCEHFBXCFWU,1254.19
TSHFSYCJUFAJVECX,1628.03
SHTFCTHAGYFZDXMH,1295.44
TSHEXZ8KWDKF4CHF,639.38
SRTFTD8JGQDAQ5AF,1785.99
SRTFSVY59NGZMZDU,1015.02
TSHFZH6YQ2KMVZXZ,1198.13
SWSF9W4GEANZJH6Y,1660.24
TSHFY24P2NUSRAZN,1491.45
ETHFYY5E362JEJGU,2136.77
PLOEXKXX9YUXUVRY,1709.22
TSHFSA792KVNRMCJ,599.0
TSHFGGYUZWJPDNRP,564.92
TSHFU68FYPWK7ZE4,967.96
JCKFWPYHMCFQCKJZ,2983.04
SHTFYVTNUEGD79EF,2082.93
TSHFQJ5F9AEE7ZMH,666.19
SWTFWP5VZUKRWMPA,1921.59
TSHFSFVNFRZR3ZNE,1497.0
GVEEVZ5RJ6ZNVFQU,828.4
TSHFTPN3Z87QBJFP,1305.77
TSHFNHJHUWJSQFT5,1477.85
SHTFVYFWCNKZR7UQ,1125.53
SHTF47JN8HG8NTM4,1532.72
TSHFHSRCFYRC3YS2,838.21
SWSFVW6UJKZGCFBR,2055.78
TSHFZJPZKNDAKUHX,1451.83
SRTFWKQJJZKZD2DF,913.57
KTAFVHTGUGGGZCZV,1282.71
TSHEZP36HTH9TUTR,873.5
BXRFN4R53HDSCHVX,1413.89
TSHFWYYPEFEWC7E3,991.49
TSHFWFMYCYEVPZZ4,976.88
CRGFUYX2VZ88QQHX,1780.7
JCKFMV5WUQDVAUXB,2543.54
SHTFS6WHZAWXCWVT,2337.08
JCKFH8JZWE9NGEHG,2611.13
TSHFWTMGVUBKW4M8,935.77
SRTFYUY3ZH9HY6YJ,4530.82
TSHFV2G5PVZHKGZK,1278.26
TSHF7FAGPWTNRDCE,772.9
BRFFXZZJGADAEF5F,711.26
SOCFAEKFTC9QVR7Y,624.78
SHTFNHGDAQFEETHV,933.97
TSHFUZ6ZRDGFQ5KC,1293.0
TSHFZF6KYX3VSY7G,1661.0
JEAFNHERFRZCMCBW,8385.74
JEAEP6UGYYJGT7YJ,1278.92
TSHFFPKKG5CPHSDJ,1122.05
TMLEBYQEV89DAEFB,1561.17
SOCE4Q6ZPT5JDPZ9,1124.79
JCKFVVHNHGCQTGQ2,3085.02
SHOFUH52V5AVNHMN,1062.5
TSHFUY8HQDFVXEUE,1595.01
TSHFNQ4TT8NHJFGW,1042.1
TSHFWQADFBJVM4E8,989.99
TKPEXGCDTTDYTB7F,3920.82
TSHE6GH8HWQCZBDE,979.59
JEAFF2MVBVTXGGXP,1617.12
TSHFV8WZSMAXQSEV,1165.21
TSHFZYYNAGV4HGMB,950.49
SFFFV25YHPRYKFS9,919.24
TKPFZAHEKKEVC84H,1960.95
JCKFVEVFQUSMDN6Y,4708.39
SWSEYQQW6KZSAGZB,1894.38
TSHFUXPZGFHDZ4FX,1345.0
SHTFS2GMG9CKSMJJ,1902.51
TSHF3ZHRGCGJTWX3,615.5
PYJFGJFZNNPCQTH5,1403.76
FABFZWNJ8X5ZFA7Z,1219.58
TROFNNPGDYVS2ZHQ,3594.07
TSHFPVNNZRFMC8WW,619.96
TSHEGGR7QDXYPWNB,998.59
DHTFG4WNQXHXXEJN,722.37
TSHFWYWDKRXQX5RF,722.47
SWSFMY29JWA9YGV3,4516.0
TKPEYQ6YHKEYAXTY,1419.08
TSHFVHBTGNR9DUFK,1095.5
SHTFGYGX2ZNDEUXS,1396.38
SHOFHG7CCWSKF28G,1015.67
TSHFUSFDAZRJCUVM,1401.49
SWSFWEFYPVKCNSG8,1620.86
TROFYJY6SHFAGWVU,1572.47
TSHFHHQFUZATPTXW,935.01
TSHFGKYPJEQEXUGQ,571.81
TSHFXHHVWUQZES9P,684.66
SHTFXV5FSA7YRQPG,1268.02
TSHFV2YHZNXSHRSV,815.84
JCKFWDEVAFNTB4MP,1166.98
SWSFV5JNKUAVGNA8,1934.51
SHTFWY9GA7VN2TXS,2496.7
TSHFWDYRZ9WRBU2F,744.31
SHTFCGQ4B46XEA5F,1800.08
TSHFTXU3X86GY99Z,1677.73
TKPFMTHYHVABHKQA,1592.48
SHTFWR9VXEZMYGPG,2367.11
TRKFN7RDRHFEG77H,419.99
TSHFWH6GHJGZEGH7,1018.02
SHTFV9WTF2D7GFWZ,1220.5
SWSEDMZDHYRRUATG,2053.68
SHOFC585JH9RGXWG,981.64
TSHFZTJ8CPWFB7AH,2204.74
SHTEMD8SAZD6DFQU,1110.93
SWSFVN97RCSGADGS,1546.53
SHTFV5J3BAHNQRA4,1232.02
DHTFZZZGBEUCWGP8,4421.08
VESFN5RSZFTFHPKG,833.03
TSHFTHXENXU3KJQC,740.8
SHTFRR7F4YQQKYR3,1215.6966666666667
TSHFVG9U7RKMMTZJ,1527.99
CAPE93UNTWRFZKBC,1162.12
FABFXH3RNTVK4N4K,683.33
JCKF78SZUNSDGKZC,2660.3
ETHFPDUMEWUYJGKR,2062.61
TSHFJZBZJEVM97ZZ,729.18
SRTFRTK2MQUNHJYK,1793.55
JCKEQ3VGFQWFW3YN,1827.46
TSHEZ9S6H9TKWNV5,2000.19
TSHFWJJVSJXHKGEK,939.82
TSHFUQ2TTKQU9XQM,1071.02
TSHFG2HTFPG77CHG,2571.03
TSHFNH3YKU6NRPNZ,2296.31
TSHFGFGPYJHZYAZZ,662.26
TKPFZ3JR45VKZR2E,4280.68
TSHFUQWZBQ7DEJ4D,1671.04
TSHFRAMH7RXKSJYK,1458.0
TSHFUHWA7E7JKKUY,860.99
TROFM47FZMGY8NHA,3566.07
TSHFUTGJGJGHYKVG,1093.14
TSHFTHSKS8GUCG4Z,758.92
TSHFWYWD3P3ZRGHZ,720.47
TSHFZRESUHK4HGWS,1975.22
TSHFM75SJQK4EZVV,1820.75
BXRFW6758X6FVRHA,1566.25
SHTFRR7Y4QCXXXY4,1164.52
TSHFUNN3E3ECNBMW,1319.42
VESFN5RSYXDEHYYZ,884.44
TSHFTN3MZRJMNMBK,743.75
DHTFZQVRDXGRXXFM,3751.28
SHOFW9HYGJUYX7TG,1052.14
BXRFUZXZ8HG87HG3,785.88
TSHFQVPQCYJYA6AG,1770.12
TSHFT4FAJ3CGKFCV,1256.81
TSHFGZZ9H2DBTWHG,1913.96
TSHFZHTCRWEJMPVX,613.07
TSHFWCPHQB3FFQYV,1514.21
SFFFV264BUX2UK7Y,903.92
TSHFSFVQYECRZURF,1497.0
SHOFFTZNYQYGFXTH,1046.3
TSHFYQJRMFNQNGZZ,1278.53
TSHFHHXVEZNY6HC2,1499.0
PYJFPYXUJXWYHHAD,1307.63
FABFZ2VGCWSKV7YZ,1181.66
DUPFXSZ9WCK4PZ4Z,2183.55
BRFFR7WNNWECSE8Z,597.86
TSHFYFFAVJH6W8DT,1002.9
SHTFEGNZKGZY5FZZ,1292.65
SRTFT8GW7HHGKYZK,4001.91
KTAF5SD2XS8HWYCX,1729.1
TSHF3Q2A7HJG6V5Y,617.0
TSHEUWFHTABRZGZA,718.48
TSHFZAS37ZZGFMW3,1193.92
TSHFFWR5HG6WM8CG,1212.69
BDAFUBD2EJHFCRNC,1052.35
SFFFWTQ7DSRNXQKU,910.63
TKPFTZ7UXHSYMGBQ,1708.65
TSHFTKCBK7TRYNAD,1279.0
TSHFUMRVPG29A9XQ,560.95
TROFZ9VZDFKKSXQE,2828.15
TSHFTFBXZV8JEGCY,747.89
TSHFUF5SMS92TF3Y,1243.15
SOCFJNAPSW2GWRZF,610.6
SOCFP3VFEMY3VBK6,638.33
TSHFUDQUV4AE4KGN,708.47
SFFFUZ95UYK3ZEG2,935.82
SHTF365GAYGBZFGP,1657.21
TRKFNB359SWFKRVY,420.45
TSHFJHKBTGYEQYEG,1027.28
TSHFGGYCHR9ZZHJ3,570.92
ETHFTTFDBBHBCCJG,2136.01
TSHFWDYQYZZ2NUBD,728.01
TSHFYEBMTWTHVTTW,684.01
TSHFX6P2GMMKVAMY,2929.34
SHTFTUXNBQ6NZBAW,1612.67
TSHEUJ44BYJR9VRE,812.24
TSHFXHCMA3BSRWZY,685.83
SWSFV5JNFW5HZQWY,1764.45
FABFZH8ZQAFJU7AW,1271.63
SHTFV5HSGNYEFE4G,1201.51
SHTFVSY6ATR2GSHY,1577.0
TKPFZ3JR2EZQQDZP,4190.47
SFFFUZ95FQC5FDWY,919.14
TKPFW5YGSTKVHHTQ,1119.24
SWSFPYREPZVY9GG7,1851.73
SHOFH7585Q2NVJ83,1157.65
TSHFZBYXPWQXNFC8,1727.25
TKPFVEV3NFAUDF2Z,4075.96
SHTFPS228JPGPGHH,2322.17
SHTFWP8C6UUF6QZG,1457.71
TSHFXHHZFGFNBQGU,599.89
TSHFVXE3SKHMFJUD,857.98
WSCFP888SNHKJFU6,4441.13
TSHFWCR8MHEHPGYT,1497.0
JCKFU9APAWWMNHQ8,3044.01
TKPFZ3MFMFJZHYHP,2276.99
ETHFUJY9WVEVMJGJ,2160.13
TSHFUH9ZFFUYDM9Z,803.97
CTPEHCEPKHHACGAA,1014.93
TSHFVQJSPWNSEA3Z,1506.99
SHTFW5YQYMMHFGPZ,2846.09
TSHFHFUPHXFDNW6W,1916.94
TSHFSFVZ55VQEKKG,1497.0
TSHFYGV25NHRMGE5,1011.65
TSHFWCPHZSWGYXGA,1509.21
SUSFZ9Z54NZZBSNV,586.0
TSHFGGYCYZZJHPUT,574.23
TSHFUQ2TDGERFHDZ,685.5
TSHFVG9UVEKMPZHC,1527.99
BXRFTZCGCRWPCSXU,1061.98
FABFYVF74KGPDGG5,1440.49
TSHEQAMRJCMNRQD5,1420.71
TSHFWCQVGDKT862S,1497.0
SRTFVEVFQSX9HRGK,3911.05
TSHFU5YBVJEUW5FB,923.68
JCKFXNVMP5XZZNHA,2534.0
SFFFUZ956YAPVRRM,929.78
SWTFNMJUPH6VC3PD,4306.04
SWSFVNB4WGDJGXRU,1512.15
TSHFW7F4VZD9EKGE,1414.05
TSHFGGYMWJZK66HN,1272.25
TSHFPVNSYY4V6GQH,599.0
TSHFU3KGFRPWEGTY,791.95
TKPFYGUNDKYGXZXF,1605.83
SWSFYHR4HZ2ANHX7,1728.6
TSHEQ9SJKZSHKGYE,1088.55
SOCFP3VFX2HKGFDR,550.35
SWSFZ2H98GUS2URG,1983.52
FABFYZFDGVEZJNY9,1553.02
TSHFHF37GX8HHGSH,2013.04
TSHFVJ45N35AS5GT,986.31
TSHFWZY2NGK6YYGA,721.49
SHTFZ8R6TGPZPCGH,1020.7
SOCDKY7EVZ2UGZZ5,1358.05
TSHFVJ4FRYGGXFNW,1100.5
SWSF8CJBBMEFJYUD,4161.0
VESFN9F2SA4HUWJZ,855.14
TSHFGQR3DFJCADZX,675.72
SHOF7JMTKWNVSABD,1265.45
KTAFZCZN9QZCGHUV,1905.39
TSHEXVXPJH8FT69Z,768.19
KTAFP8KSXZVAWHZG,1150.5
TROE7KJ4SZQEH3KA,2881.28
JCKFRP3GHXJBUFZP,2085.13
TSHFZYYZVFMEF95Z,933.06
SWLFGPW3YFEEBNFV,1583.35
TSHFN4SPQHFJZHZR,1032.8
TKPFM2W2KNHFUBH2,4065.89
SHTFZJFARPGXNZJ3,1450.85
TSHFK3W7MZ7HZZSK,2214.96
TSHFMG7B7NCHHNXH,1439.79
TSHFFQUZH7JKYAGE,1203.14
SHOF9DDHPRYRKSCS,1124.14
TSHFY6FP4D3ZMFFH,1172.93
JEAFWZXTFGMP9GCN,3634.45
TSHFWRDTG25FZ9GV,989.99
TSHFN3F2ASBHMPGW,609.63
TSHFHFZ8726GEQEU,777.61
TSHFGZZAQXJRKNMT,1913.96
SHTFXF8EAQFJY4HZ,1841.15
TSHFGF73RFMQZRTC,1043.22
SHTFU86298H97WR8,2016.05
TSHFHBNTU4YCFH4E,1799.0
TSHFW7GHBZTYWZCZ,1397.01
SHTFV5HYXHGGZYCD,1183.5
SHTFV5GHADDBWHFG,1139.0
SWSFHZP7A87ZUEA3,1687.73
TSHFWYAEFH5FJPJZ,314.9
TSHFN3V5FBWMFE2J,617.78
TSHFKQJRGJEVPWZJ,1562.78
TSHFVYHDYHK25NA9,1150.51
TSHFRAM2XQEQBQEE,1325.26
TSHFUY8JCGWK9HGJ,1614.0
TSHFT4FAPGXQPGNC,901.26
TSHFV9WVY5P6T9YZ,1817.95
TMLFMG8K642UMY2H,470.71
SHTFWH59XV7AEZVU,1557.5
TSHFGBYKCDAEBHT7,1786.96
SHTFU73N8XXP6Q2X,2099.99
TSHFW7F3PRQSAVN9,786.49
KTAFZPA5GRMYWAJ9,1970.23
TKPFU2M8VYHAHB2G,4374.0
TSHF8KF2HHJUEA3R,1009.49
TSHEHDBVRZH6SGH5,2056.61
ETHFSRVEN6JGSBYG,2041.1
JCKFWZYYHMBHWF5C,1994.04
TSHFJ342CYWH5XGH,1293.53
SRTFNXUAPTZ76GGN,1681.1
TROFRBR72GFZY78F,3805.64
TKPFU2MZJ9PKGJUP,4338.0
JCKFZAVG788Q8G49,1258.17
SRTFWHF7HTVVKWRF,1986.25
TSHFNXNJJQQXUHQJ,798.55
SHTEQ6DVYFEHUJZ8,1529.93
SOCFP3VF4M8QJNZ7,590.38
JEAFRARNXEQRZAYY,4058.22
TSHFUZ6TGZYFZD2D,1335.01
TSHFTGJ7BUMHZBHZ,854.62
TSHFZ3JDSXVCJ8YA,1484.26
TSHFPVNNBTYZQC4E,599.0
JEAFF4YG8ZANU3JB,1643.61
TSHFY24S9HNJEUTD,1395.99
TSHFQ3E6YQAK7TKZ,599.0
DHTFXH3TFVRNKZYR,1050.06
TSHFTT2KTG5KHVWP,2016.08
TSHFFF2RMYCHG6XH,1352.29
SRTFNGZWX5PMMFFD,1770.85
TSHFHBNTGUXGGDMY,1799.0
TKPFZYHRPUYJHBQJ,1790.76
SWSFZ2H2T8SEC45H,1977.52
DHTFNS9JYVACGREY,1277.3
TSHF6SZXE5YPVHTX,987.47
TROFSKFKRCZJTHR2,3526.03
SHTFV5HP4CUAT7YP,1189.5
FABFZBEAXMY5ZHV3,1457.01
TSHF2DZ6FAXQW6VH,984.32
TSHFRJ4JPGQVMK8R,814.74
TSHFM9PPVK4SYYX3,1014.46
TSHFRREED2TXEAND,637.5
DHTFQ6PFDH3CNPBG,1452.49
JCKFUFGTA9WYKWC9,4269.0
TSHFUNN2GYSJAWNW,1133.0
SHTFSHYTFEUQPSKT,2634.78
TSHFV3BF5KAFFJFB,1339.21
JEAFWBJKVZCNP7NH,1888.5
CTPFVXGGEHH6YY8G,1644.52
TSHFGEMWQVZHWESW,2019.51
KTAFP8KSRYYMUAUB,1112.27
SWSFXF567NHZBUPS,1662.31
TSHE8ZAFKV5F8WV2,1232.01
TSHFUX48FK4ZDGGG,1336.13
SHTFZZFEMJZ6YNGY,2400.12
TSHFZ3JDDGYKQ7GH,2390.9
TSHFXYBXZ4KEXNHN,1578.16
WSCFP86YJZBSVZHZ,4531.22
JEAFF87GNGZXFZGG,1898.04
TSHEJ2ZWKXXRQ7ZD,1146.01
SHTFT26K94NBMH9Q,1980.95
VESFN9F3MJY8RBRF,470.98
TSHFW9CRGBUXT22W,569.42
SHTFVVEH8KY6F5BX,1745.8
TGTFVEV3JQ6HU8KT,3974.01
JEAFUZXSZTXEDWKQ,1964.5
TSHFTU9HTYJW2ETE,2014.06
TSHFTT2HBMPPVX2G,2016.08
TSHFZ5G2AYAEYSXP,1233.0
TROEC8RBZSV4YUMY,2732.74
KTAFZPZVJA3QHTYQ,1761.0
KTAFP8KSUW4QTRG6,1225.59
SFFFV2GPFD4YCJX6,923.09
BXRFWG67ZHBKJQCR,1084.53
JEAFUZXTKUEJXCTB,1982.0
TSHEWXGGNVXKVD2E,2294.28
TSHFYN4ZYYTZJFA6,1262.41
TSHFHQNUGH4MGG6S,829.08
TSHFNMZDJ4UWRK8H,1454.8
TSHFY9QYGJQF8TAH,1030.96
TSHEN7RZBZBRA7WA,1292.55
SOCECS5573M9KGSD,1130.07
TSHFUMRVTWGKRFCJ,561.51
DUPFXSZFD9MZH76Y,2087.13
TSHFHCNYHYBZ428B,1008.33
