pid,actual_price
TSHFHHRKBMNPFGVS,1799.0
TSHFUMRVNW9JHATC,556.16
SHOFVXG5XR59AFTH,941.0
NSTFWFZZK6ASEJTJ,1633.51
KTAFV4DZRZ2MAMAM,1638.91
SWSFXZWGAFH4WFHV,1846.5
TSHFXB8KT3HRYQQF,705.0
CRGFHZGHV7UUNHMZ,1264.91
SFFFWZFUCGYF8HTC,910.0
SWSFWG9BUKNJPJ9F,1999.0
TKPFZ3JRVVZ5KHWQ,2087.01
SOCFP3VFKFUYGGNF,429.63
TSHFGPFD8SBDQNDZ,1299.0
TSHFHHY3QHHZXZFB,1499.0
TSHFHHXSWZ7NZSKY,1690.67
SHTFTK76NMTN7HRP,1798.0
TKSFNR9HXXWYWAUD,2760.04
TSHFU59W3PDE6SVZ,1298.0
SFFFWZFUPZBVCRDX,915.36
SRTFWHDUZXJFGNW6,1664.01
TSHFVG9T8ZKCK8H9,2016.96
TSHFS6ZKKHHNN59T,599.0
TSHFUMM2WXY73YHC,1024.44
TSHFYSKCYKVPVZNY,1299.0
TSHFZ3JDNSWZYJHV,1256.01
TSHFWFRDHUFMSRQT,1285.14
TSHFFHA5RZGRXW39,1123.37
TSHFYEG2JVSGHYCA,989.5
TSHFXB8JTHAHHJFZ,700.0
TSHFVW7FYSGSBRQE,849.0
TSHFGZZAQBQFYHG6,1899.0
CTPECRYPXYH3TSKP,992.5
SFFFUZAZZ3YR6YYK,849.0
TSHFE4JRQ8HHCYYM,931.95
TSHEYQ73UT32FWTE,1257.87
TSHFUJGKGAF7HMGT,986.42
SWSE8FYZKKYZSHH7,2053.99
SWSFVN98AFCFMHPH,1781.9
TKPF4GGX6TAYKPCQ,3489.03
TSHFYEHZGF5FCAQ2,1305.48
SFFFUZ95NG55MHKN,851.64
TROFCCRYVPHGB2KZ,1436.56
SFFFUZ95AUCTBPTH,850.98
TSHFUTHXRYKGF7GN,979.4
JCKFWPYGDEFW7UGG,3004.0
SRTFYNY6EYCTGHNN,1155.11
BXRFEHBZSWKAFYJD,705.0
TSHFGZP2NMGJ5PG8,796.3
TSHFU3KG7ZGGXSY7,788.88
SOCFVCCYUDEN2AVH,509.24
TSHFJX5SF97VTVVB,1064.05
SHTFYCUTUARK3MQY,1319.0
TSHEPHYZYXVG4UMH,760.33
SHTFV5G9MGFB3XDN,1160.46
VESFGYJDFBUZG6FQ,728.46
SHTFNFX5DXCTTQVJ,1011.0
TKPEZAGS4TSDYFGW,1321.73
TSHFK68PZEGAVBQM,655.67
TSHFJ572JPG9UACN,658.36
TSHFGGFC4JHC4U2H,598.0
TSHERDQF6MGDPCUY,760.03
TROE7KGFZF23GFGZ,2462.0
KTAF8FJCZVQ7QHH9,2569.94
TSHFWCRPVXK9JBBG,1497.0
SOCDZAN8JNTHSTQG,458.27
TSHFW7F4JMTRPVVZ,1398.0
SHOEXHAC44HRHTSJ,678.33
BXRFUHHXPMQFKNUN,1687.37
SFFFUZ95GSBUEZ4Z,905.52
TSHFGNFG94BDXNWC,1486.48
SRTFUY48BHTAJ8TG,1198.0
TSHFN4RRHHUGG4DP,999.0
TSHEN84U38J8SHYR,1279.0
SHTFS6WCXPRJBMSJ,2529.0
TSHFWRDAYYAYCRU7,999.0
TSHERDAFAZWKYHH5,755.63
SOCEUGUHVHCVG2XG,610.82
TSHFPVNNY38DRFHH,599.0
KTAFYHTTNXAB7ZVY,2637.51
SRTFZ5JGRDBYRBKP,1227.06
JCKFH9U62KZSQNUT,1808.62
KTAFWKJYBGSFZHHR,1699.04
TSHFZDHFJFHXVXUK,899.25
TROE7KJ4MHRYK3YJ,2189.61
TROFVBY4F2HCSSMC,1215.43
TSHFVG9TGXQZGNQP,2021.97
TSHFGH3YG5XHCYKJ,1499.0
TSHFY7AFAHHDBQHN,713.0
VESECRF7GY767A73,773.03
KTAFZHX5QGHPT2GE,1976.01
DHTFK3WZGRQYUAAS,1713.33
TROFBQKAJYKZHHF9,2060.01
SOCE8HUF6ZXHBTEY,427.95
TSHFHFUVHXMP6XFA,1899.0
TSHFYWU3U8VHHRTE,696.56
SRTFSVY58UZXCGHM,1020.88
SWSFWVVEJYQYCXRN,1865.06
TROFWBXXYFGG7REG,2270.0
SHTFV5G9XCFTHEQB,1155.46
TSHFHBNT7PMKUZWT,1799.0
DUPFWHBRPF5SDQT9,2498.87
TSHFU68JAKHYZGDM,943.42
TKPFE7E8SHY75HG9,2485.97
SHTFUJBXTESZF4F9,2027.0
TSHFGQKH9J8GEGRG,2127.0
JCKFEED3BHMKFAYJ,2111.31
JEAFRBWSXQJSSEMF,4655.0
SWSF5R7FUDKZW8SN,1734.35
DHTFP73MHQZRRFA7,863.62
JEAFGJ4G7AMZYJVZ,2115.06
SFFFUZAZMSGJGZPH,849.0
TSHFZAV94RKZFFHW,1285.5
TSHFUF3YQJ9UBFSH,1661.95
TSHFRAMFQH7FYF6Q,2049.99
TSHFZWRT2KTZJ7BK,3947.06
FABFZPZ3GTMJZHKB,1004.0
TSHFTYXYW7AE96TW,1202.01
TSHFM75S89HHUZR3,1349.0
TSHFF4WQCJGGREYM,1233.83
TSHFYFTEW97AYHDG,1199.0
JCKFPMGU43VZYBGC,4845.0
TSHF6Y5MMXX5JXCD,995.0
KTAFVXCUFYHGBZCV,1726.41
SWSFWG9BMATZ4G9E,1999.0
BXRFZKN9PRQAYESQ,1101.01
SHTFS2GMQ8ZZEFKP,2451.96
TSHFWYWEHK2WZHXF,701.0
TKPFGJTAFNYRAAPJ,2198.5
TSHFP7Y7UMHM5TJE,1666.69
TSHFYZH5F2EDHEAW,998.0
TSHFN5ZUPGHJSXJZ,1500.0
TSHFVWQUGT9EU8FC,996.46
TSHFWJH3BJ8TYJTT,983.03
SHTEMD8SZ9N7TH7H,1054.51
TSHFWCPH58HTE4FT,1501.0
TSHFKJFFJDXQHKDU,1235.76
TROFUHKCU8CSZY4H,1980.01
DHTFZZP8QZHVZZZT,5206.16
JCKFUCYG2GKYHYWN,4552.01
TSHFSA79YC6GAMFT,686.0
JEAFYA54APGZJ3CS,3777.64
SHTFWHEGACQGPVZK,1596.0
JEAFRBWRJJFPNFMH,4257.91
TSHE59FZCGYRTZKJ,2722.16
SWSFWAV3BFPR8ED9,1735.68
TSHFGF4GE6H4Z8MP,1097.92
TSHFGZP2CZTC7SFZ,799.0
TSHFPHPHWGZNVZQZ,3510.24
TSHFGH2XHSKYJBJY,1497.99
TSHFMYWJHGGHT2PF,563.0
CAPEXJZHRTMFHZGF,999.0
SWSFHHR4B7QNFBRR,1763.04
TSHEU7DUPAWFXE5B,1005.12
TKPFZMUZ9WWBHZDU,1173.1
SWSFVN99Z94ZPZHF,1725.2
SHTFXV5FFY9R9VQR,1130.02
TSHFXR6VVY6WFZMW,1199.0
TSHFZ3JDAZFVD9PW,2008.73
TSHFPVNTHBVTAHCE,599.0
SWSFXV6GGZWJEDKJ,2006.6
BRFFUF36ZWKSCF7H,496.85
SWSFWE3HKPEGT3N2,1639.13
TSHFSGN6MPUE3HNX,1299.0
TSHFGBYEMRP5M2WG,1799.0
TSHFZFZZ7SHGUX8X,1647.41
TSHFZSH7ZEQH2YGY,599.0
TSHFZWRTGGGMS4VM,2833.14
SHTFEKRVN8GX94ZQ,2578.97
SWSFWG9BCJSZJDDQ,1999.0
TKPFNEXV449KGJHM,2794.62
SWSFUMFGQFKVZGYH,3845.0
TMLFMG8HBCAMTT9V,447.07
BXRFUXXHRMSHWGUU,1391.0
SHTFNMJYGZVHNHNA,2651.96
TSHFSYF7YZMRUHCP,1506.0
TSHFTT387FC7CDHV,1996.0
JCKFSFZS6WXH6UC8,2567.0
TSHFZYSE6VRQH8TH,1500.0
SWTFYM2RHKB5ASFG,1749.71
SOCFZWH4FBF9Q3SH,984.19
TSHFXDNVJJZ9QNNZ,1034.0
SHTFW5YQEGHVB7DW,2874.0
TSHFEKSNHAKZGPJT,1982.0
SHTFTHQ9FQNXFFU2,1797.01
TSHFP6X3CXYZM9ZA,3240.91
TSHFNHEGNSYRAPDX,700.95
SWSFZZ3WFMPGX9RF,2940.0
FABFZPXVYTC8FXUB,1004.0
TRKFU2ZCUA5WM7RJ,986.3
JEAFFAC6HRR6FNWF,2061.08
TSHFNHJHPWMJA5QZ,1498.0
TKPFRDCNVWMVAEHR,1267.15
TROFNNPG6UHHZJEW,2376.89
SWSFZ2H48ZYATYZR,2132.09
TROFKGYMK8REM5HK,1255.28
SHTFP8MP4GEZHJ47,2561.0
TSHFJV3QKC9XA2KB,997.34
TKPFWCVWFWSBHNYS,2100.0
TKPFWJKKEJGQFGBX,1848.5
TSHFNDPT5RVY9V46,1406.04
TKPFRAHGFYR9TQBP,3718.89
SFFFUZB334TB3QC3,849.0
TSHF3HZ58JWYGDTZ,619.5
JEAFUZXRDZWSYWGG,1959.0
SHTFRR7FTYFXPEHZ,1119.0
SWSFX6YFQYPP3JEB,999.0
TSHFGXFANXXQPNSQ,1438.96
SWSFHZP5TETBM72H,1599.99
TSHFNQ7MJZEFGB59,994.0
TSHFHTGGQFHJQHHC,999.0
TSHFTT25AZSPCFKX,1996.0
BRFFDY7HAHFYGEX9,321.32
CAPEXJZHEFZGFENV,999.0
TSHFNETNWKKWHMZZ,684.81
SFFFV267HXFCYGQZ,893.15
JEAFSKYHBSMZMH8F,1546.02
TSHFZ3JEWMGGRWZJ,1249.0
TSHFKQJR59GQQVCK,1513.95
TSHFTB6YZJ3UZMMK,661.7
TSHFWCPHXDAHAHZZ,1504.0
TSHFBX7EKMAJE7ZK,1295.5
TSHFP5Z7B4TPQVV2,1755.46
DHTFUCSGCZHDGQVY,744.31
TSHFGH2XMGTBYJHA,1499.0
TSHFTT2JRHHY33ZM,1996.0
FABFZUCWD9HNAUK4,1004.0
SWSFVEV2YFEJKUCK,1836.01
TSHFGH2YFCQPAXXH,1499.0
TSHFVQJRPKGTHNTB,1364.51
TSHFZQGYG9EVTHZ6,1340.51
TSHFEZGJAGEBZBSF,1630.01
SWSFRH38FCZ3DQNY,4585.82
TSHEW38THU3FGPFZ,1879.97
TSHFVK5QKXXUMP9B,1110.83
TSHEV2NSKY5BAJ7F,914.0
TSHFY24URRHMHFFR,1413.04
TKPFV5RQRM2TKTH2,1649.95
TSHE5FZKJTA6TY6Z,1214.91
VESF7YTGRPGCTDKW,922.84
SHTFWP8CHHXVSQTK,1386.0
TSHFVW4NZEJTVGBY,849.0
TSHFWRCTDVR5ZSZT,999.0
VESFG8YFGQFN8ENZ,547.37
BXRFTZCGYTUKB4W8,850.0
TSHFV9FJHUXMQYXD,1259.05
CAPEGUYCDJEFQPDG,1048.44
TSHFZF6KAAJ3QBBZ,2289.9
TSHEAMCDRR3UZMER,1154.78
TSHFGEMJFGXS6XP2,2426.81
SHTFZZFERN6EPZNM,2507.0
TSHFGH2YF9GPHWAD,1499.0
TSHEU7DUDEAJXHYG,983.45
TSHFZF6KZ4HCF9DU,2353.0
TSHFHWRYCSNSZCAF,1100.0
BXRFZ5JFF478DKHC,921.27
SHTFSKF6G2YJ2P8M,1174.5
VESFZFD3ZTN8GNBR,436.05
TKSFWDHMNUZKSUSU,1218.77
JEAFSKYHHDQ2SDZQ,1553.71
ETHF2557X6HKRUY3,1701.36
TSHFYWFQWHRNCZHJ,602.64
TSHFK68RZ9PZDXFK,605.0
BXRFM6KGHVA2GJHD,1404.99
TSHFTC7JUUGCTG4Y,1267.6
TSHFNV7W3MGGFZVZ,1087.75
TSHFS2GCEHJGUHJT,599.0
BXRFENA8YZPM8PMR,867.19
BRFFTZCEHFBXCFWU,1076.64
TSHFSYCJUFAJVECX,1513.94
SHTFCTHAGYFZDXMH,1292.0
TSHEXZ8KWDKF4CHF,671.56
SRTFTD8JGQDAQ5AF,979.58
SRTFSVY59NGZMZDU,1033.65
TSHFZH6YQ2KMVZXZ,973.41
SWSF9W4GEANZJH6Y,1595.23
TSHFY24P2NUSRAZN,1435.96
ETHFYY5E362JEJGU,1716.68
PLOEXKXX9YUXUVRY,1497.51
TSHFSA792KVNRMCJ,599.0
TSHFGGYUZWJPDNRP,599.0
TSHFU68FYPWK7ZE4,944.46
JCKFWPYHMCFQCKJZ,3016.0
SHTFYVTNUEGD79EF,2064.72
TSHFQJ5F9AEE7ZMH,685.61
SWTFWP5VZUKRWMPA,1575.45
TSHFSFVNFRZR3ZNE,1497.0
GVEEVZ5RJ6ZNVFQU,818.88
TSHFTPN3Z87QBJFP,1172.55
TSHFNHJHUWJSQFT5,1500.0
SHTFVYFWCNKZR7UQ,1181.53
SHTF47JN8HG8NTM4,1547.67
TSHFHSRCFYRC3YS2,869.37
SWSFVW6UJKZGCFBR,2167.81
TSHFZJPZKNDAKUHX,1500.0
SRTFWKQJJZKZD2DF,752.48
KTAFVHTGUGGGZCZV,1375.05
TSHEZP36HTH9TUTR,676.91
BXRFN4R53HDSCHVX,1087.07
TSHFWYYPEFEWC7E3,999.0
TSHFWFMYCYEVPZZ4,976.59
CRGFUYX2VZ88QQHX,1557.32
JCKFMV5WUQDVAUXB,2638.51
SHTFS6WHZAWXCWVT,2535.0
JCKFH8JZWE9NGEHG,2627.88
TSHFWTMGVUBKW4M8,844.56
SRTFYUY3ZH9HY6YJ,3624.82
TSHFV2G5PVZHKGZK,1203.95
TSHF7FAGPWTNRDCE,650.7
BRFFXZZJGADAEF5F,693.17
SOCFAEKFTC9QVR7Y,653.05
SHTFNHGDAQFEETHV,936.98
TSHFUZ6ZRDGFQ5KC,1299.0
TSHFZF6KYX3VSY7G,1867.5
JEAFNHERFRZCMCBW,5923.82
JEAEP6UGYYJGT7YJ,1439.16
TSHFFPKKG5CPHSDJ,1085.5
TMLEBYQEV89DAEFB,1527.2
SOCE4Q6ZPT5JDPZ9,953.01
JCKFVVHNHGCQTGQ2,2992.0
SHOFUH52V5AVNHMN,999.0
TSHFUY8HQDFVXEUE,1688.01
TSHFNQ4TT8NHJFGW,997.0
TSHFWQADFBJVM4E8,999.0
TKPEXGCDTTDYTB7F,2744.9
TSHE6GH8HWQCZBDE,911.26
JEAFF2MVBVTXGGXP,1501.0
TSHFV8WZSMAXQSEV,1176.87
TSHFZYYNAGV4HGMB,956.83
SFFFV25YHPRYKFS9,885.27
TKPFZAHEKKEVC84H,1353.96
JCKFVEVFQUSMDN6Y,4461.89
SWSEYQQW6KZSAGZB,2225.75
TSHFUXPZGFHDZ4FX,1299.0
SHTFS2GMG9CKSMJJ,2293.93
TSHF3ZHRGCGJTWX3,599.0
PYJFGJFZNNPCQTH5,1053.19
FABFZWNJ8X5ZFA7Z,1004.0
TROFNNPGDYVS2ZHQ,2367.89
TSHFPVNNZRFMC8WW,599.0
TSHEGGR7QDXYPWNB,884.97
DHTFG4WNQXHXXEJN,690.71
TSHFWYWDKRXQX5RF,701.0
SWSFMY29JWA9YGV3,3886.0
TKPEYQ6YHKEYAXTY,1298.0
TSHFVHBTGNR9DUFK,967.01
SHTFGYGX2ZNDEUXS,1429.03
SHOFHG7CCWSKF28G,1063.54
TSHFUSFDAZRJCUVM,1379.66
SWSFWEFYPVKCNSG8,1583.52
TROFYJY6SHFAGWVU,1340.11
TSHFHHQFUZATPTXW,886.5
TSHFGKYPJEQEXUGQ,599.0
TSHFXHHVWUQZES9P,715.0
SHTFXV5FSA7YRQPG,1209.0
TSHFV2YHZNXSHRSV,838.34
JCKFWDEVAFNTB4MP,1639.88
SWSFV5JNKUAVGNA8,1759.11
SHTFWY9GA7VN2TXS,3103.97
TSHFWDYRZ9WRBU2F,674.0
SHTFCGQ4B46XEA5F,1798.0
TSHFTXU3X86GY99Z,1806.93
TKPFMTHYHVABHKQA,1550.01
SHTFWR9VXEZMYGPG,2504.0
TRKFN7RDRHFEG77H,369.11
TSHFWH6GHJGZEGH7,998.0
SHTFV9WTF2D7GFWZ,1212.0
SWSEDMZDHYRRUATG,2302.12
SHOFC585JH9RGXWG,1081.34
TSHFZTJ8CPWFB7AH,1981.32
SHTEMD8SAZD6DFQU,1054.9
SWSFVN97RCSGADGS,1450.24
SHTFV5J3BAHNQRA4,1218.0
DHTFZZZGBEUCWGP8,5085.4
VESFN5RSZFTFHPKG,938.21
TSHFTHXENXU3KJQC,737.56
SHTFRR7F4YQQKYR3,1188.0
TSHFVG9U7RKMMTZJ,1499.0
CAPE93UNTWRFZKBC,1151.5
FABFXH3RNTVK4N4K,718.7
JCKF78SZUNSDGKZC,2644.97
ETHFPDUMEWUYJGKR,1599.0
TSHFJZBZJEVM97ZZ,746.79
SRTFRTK2MQUNHJYK,1310.02
JCKEQ3VGFQWFW3YN,1692.78
TSHEZ9S6H9TKWNV5,1688.33
TSHFWJJVSJXHKGEK,720.88
TSHFUQ2TTKQU9XQM,608.08
TSHFG2HTFPG77CHG,2582.0
TSHFNH3YKU6NRPNZ,2674.24
TSHFGFGPYJHZYAZZ,560.0
TKPFZ3JR45VKZR2E,2651.0
TSHFUQWZBQ7DEJ4D,1627.57
TSHFRAMH7RXKSJYK,1403.01
TSHFUHWA7E7JKKUY,860.0
TROFM47FZMGY8NHA,2408.89
TSHFUTGJGJGHYKVG,854.39
TSHFTHSKS8GUCG4Z,732.16
TSHFWYWD3P3ZRGHZ,701.0
TSHFZRESUHK4HGWS,1998.0
TSHFM75SJQK4EZVV,1792.01
BXRFW6758X6FVRHA,1651.88
SHTFRR7Y4QCXXXY4,1065.5
TSHFUNN3E3ECNBMW,1404.0
VESFN5RSYXDEHYYZ,919.4
TSHFTN3MZRJMNMBK,769.69
DHTFZQVRDXGRXXFM,4241.54
SHOFW9HYGJUYX7TG,999.0
BXRFUZXZ8HG87HG3,706.56
TSHFQVPQCYJYA6AG,1659.46
TSHFT4FAJ3CGKFCV,1200.61
TSHFGZZ9H2DBTWHG,1899.0
TSHFZHTCRWEJMPVX,599.0
TSHFWCPHQB3FFQYV,1499.0
SFFFV264BUX2UK7Y,849.66
TSHFSFVQYECRZURF,1497.0
SHOFFTZNYQYGFXTH,1115.52
TSHFYQJRMFNQNGZZ,1295.0
TSHFHHXVEZNY6HC2,1499.0
PYJFPYXUJXWYHHAD,1078.03
FABFZ2VGCWSKV7YZ,1044.0
DUPFXSZ9WCK4PZ4Z,2144.12
BRFFR7WNNWECSE8Z,605.16
TSHFYFFAVJH6W8DT,1065.49
SHTFEGNZKGZY5FZZ,1305.17
SRTFT8GW7HHGKYZK,2487.21
KTAF5SD2XS8HWYCX,975.92
TSHF3Q2A7HJG6V5Y,599.0
TSHEUWFHTABRZGZA,616.7
TSHFZAS37ZZGFMW3,1248.97
TSHFFWR5HG6WM8CG,1196.0
BDAFUBD2EJHFCRNC,1106.65
SFFFWTQ7DSRNXQKU,918.1
TKPFTZ7UXHSYMGBQ,1080.23
TSHFTKCBK7TRYNAD,1299.0
TSHFUMRVPG29A9XQ,555.07
TROFZ9VZDFKKSXQE,2369.0
TSHFTFBXZV8JEGCY,726.78
TSHFUF5SMS92TF3Y,1184.51
SOCFJNAPSW2GWRZF,563.02
SOCFP3VFEMY3VBK6,572.46
TSHFUDQUV4AE4KGN,674.0
SFFFUZ95UYK3ZEG2,849.0
SHTF365GAYGBZFGP,1509.93
TRKFNB359SWFKRVY,411.74
TSHFJHKBTGYEQYEG,898.57
TSHFGGYCHR9ZZHJ3,599.0
ETHFTTFDBBHBCCJG,1710.96
TSHFWDYQYZZ2NUBD,654.51
TSHFYEBMTWTHVTTW,699.0
TSHFX6P2GMMKVAMY,3023.18
SHTFTUXNBQ6NZBAW,1255.02
TSHEUJ44BYJR9VRE,757.4
TSHFXHCMA3BSRWZY,754.0
SWSFV5JNFW5HZQWY,1454.51
FABFZH8ZQAFJU7AW,1180.79
SHTFV5HSGNYEFE4G,1174.51
SHTFVSY6ATR2GSHY,1589.0
TKPFZ3JR2EZQQDZP,3819.91
SFFFUZ95FQC5FDWY,853.3
TKPFW5YGSTKVHHTQ,1064.85
SWSFPYREPZVY9GG7,1774.52
SHOFH7585Q2NVJ83,1032.35
TSHFZBYXPWQXNFC8,1631.0
TKPFVEV3NFAUDF2Z,1956.0
SHTFPS228JPGPGHH,2518.0
SHTFWP8C6UUF6QZG,1338.0
TSHFXHHZFGFNBQGU,649.9
TSHFVXE3SKHMFJUD,849.0
WSCFP888SNHKJFU6,3863.0
TSHFWCR8MHEHPGYT,1497.0
JCKFU9APAWWMNHQ8,2966.99
TKPFZ3MFMFJZHYHP,2360.5
ETHFUJY9WVEVMJGJ,1639.95
TSHFUH9ZFFUYDM9Z,700.5
CTPEHCEPKHHACGAA,999.0
TSHFVQJSPWNSEA3Z,1601.0
SHTFW5YQYMMHFGPZ,2974.0
TSHFHFUPHXFDNW6W,1897.99
TSHFSFVZ55VQEKKG,1497.0
TSHFYGV25NHRMGE5,1000.92
TSHFWCPHZSWGYXGA,1487.02
SUSFZ9Z54NZZBSNV,470.61
TSHFGGYCYZZJHPUT,599.0
TSHFUQ2TDGERFHDZ,502.0
TSHFVG9UVEKMPZHC,1499.0
BXRFTZCGCRWPCSXU,855.0
FABFYVF74KGPDGG5,1464.0
TSHEQAMRJCMNRQD5,1300.55
TSHFWCQVGDKT862S,1497.0
SRTFVEVFQSX9HRGK,2541.0
TSHFU5YBVJEUW5FB,738.54
JCKFXNVMP5XZZNHA,2596.0
SFFFUZ956YAPVRRM,849.0
SWTFNMJUPH6VC3PD,3682.21
SWSFVNB4WGDJGXRU,1423.28
TSHFW7F4VZD9EKGE,1398.0
TSHFGGYMWJZK66HN,1534.44
TSHFPVNSYY4V6GQH,599.0
TSHFU3KGFRPWEGTY,721.94
TKPFYGUNDKYGXZXF,1543.45
SWSFYHR4HZ2ANHX7,1752.46
TSHEQ9SJKZSHKGYE,985.28
SOCFP3VFX2HKGFDR,470.58
SWSFZ2H98GUS2URG,1923.11
FABFYZFDGVEZJNY9,1517.51
TSHFHF37GX8HHGSH,1808.53
TSHFVJ45N35AS5GT,896.46
TSHFWZY2NGK6YYGA,701.0
SHTFZ8R6TGPZPCGH,927.0
SOCDKY7EVZ2UGZZ5,595.82
TSHFVJ4FRYGGXFNW,973.01
SWSF8CJBBMEFJYUD,3264.46
VESFN9F2SA4HUWJZ,884.7
TSHFGQR3DFJCADZX,696.51
SHOF7JMTKWNVSABD,1096.65
KTAFZCZN9QZCGHUV,1400.66
TSHEXVXPJH8FT69Z,805.54
KTAFP8KSXZVAWHZG,1022.61
TROE7KJ4SZQEH3KA,2997.0
JCKFRP3GHXJBUFZP,2155.51
TSHFZYYZVFMEF95Z,931.42
SWLFGPW3YFEEBNFV,1543.41
TSHFN4SPQHFJZHZR,999.0
TKPFM2W2KNHFUBH2,2990.99
SHTFZJFARPGXNZJ3,1447.48
TSHFK3W7MZ7HZZSK,2197.25
TSHFMG7B7NCHHNXH,1486.8
TSHFFQUZH7JKYAGE,1243.78
SHOF9DDHPRYRKSCS,977.0
TSHFY6FP4D3ZMFFH,1043.0
JEAFWZXTFGMP9GCN,4119.14
TSHFWRDTG25FZ9GV,999.0
TSHFN3F2ASBHMPGW,597.11
TSHFHFZ8726GEQEU,762.2
TSHFGZZAQXJRKNMT,1899.0
SHTFXF8EAQFJY4HZ,2005.0
TSHFGF73RFMQZRTC,1098.9
SHTFU86298H97WR8,1788.0
TSHFHBNTU4YCFH4E,1799.0
TSHFW7GHBZTYWZCZ,1404.01
SHTFV5HYXHGGZYCD,1142.0
SHTFV5GHADDBWHFG,1096.5
SWSFHZP7A87ZUEA3,1731.84
TSHFWYAEFH5FJPJZ,314.79
TSHFN3V5FBWMFE2J,606.16
TSHFKQJRGJEVPWZJ,1520.94
TSHFVYHDYHK25NA9,1121.5
TSHFRAM2XQEQBQEE,1311.0
TSHFUY8JCGWK9HGJ,1555.0
TSHFT4FAPGXQPGNC,652.3
TSHFV9WVY5P6T9YZ,1847.0
TMLFMG8K642UMY2H,445.04
SHTFWH59XV7AEZVU,1601.0
TSHFGBYKCDAEBHT7,1799.0
SHTFU73N8XXP6Q2X,1885.89
TSHFW7F3PRQSAVN9,710.01
KTAFZPA5GRMYWAJ9,1511.35
TKPFU2M8VYHAHB2G,2807.54
TSHF8KF2HHJUEA3R,919.05
TSHEHDBVRZH6SGH5,1787.61
ETHFSRVEN6JGSBYG,1689.88
JCKFWZYYHMBHWF5C,1999.0
TSHFJ342CYWH5XGH,1295.04
SRTFNXUAPTZ76GGN,1443.05
TROFRBR72GFZY78F,3835.0
TKPFU2MZJ9PKGJUP,2600.0
JCKFZAVG788Q8G49,1165.95
SRTFWHF7HTVVKWRF,1427.02
TSHFNXNJJQQXUHQJ,818.91
SHTEQ6DVYFEHUJZ8,1337.0
SOCFP3VF4M8QJNZ7,484.72
JEAFRARNXEQRZAYY,4343.0
TSHFUZ6TGZYFZD2D,1299.0
TSHFTGJ7BUMHZBHZ,909.9
TSHFZ3JDSXVCJ8YA,1280.0
TSHFPVNNBTYZQC4E,607.0
JEAFF4YG8ZANU3JB,1511.01
TSHFY24S9HNJEUTD,1397.0
TSHFQ3E6YQAK7TKZ,599.0
DHTFXH3TFVRNKZYR,801.15
TSHFTT2KTG5KHVWP,2012.03
TSHFFF2RMYCHG6XH,1302.0
SRTFNGZWX5PMMFFD,1391.55
TSHFHBNTGUXGGDMY,1799.0
TKPFZYHRPUYJHBQJ,1018.63
SWSFZ2H2T8SEC45H,2025.02
DHTFNS9JYVACGREY,1070.59
TSHF6SZXE5YPVHTX,1035.97
TROFSKFKRCZJTHR2,3362.0
SHTFV5HP4CUAT7YP,1141.5
FABFZBEAXMY5ZHV3,1575.0
TSHF2DZ6FAXQW6VH,906.0
TSHFRJ4JPGQVMK8R,815.84
TSHFM9PPVK4SYYX3,997.0
TSHFRREED2TXEAND,484.5
DHTFQ6PFDH3CNPBG,1363.13
JCKFUFGTA9WYKWC9,3596.0
TSHFUNN2GYSJAWNW,1136.0
SHTFSHYTFEUQPSKT,2917.0
TSHFV3BF5KAFFJFB,1049.3
JEAFWBJKVZCNP7NH,1848.01
CTPFVXGGEHH6YY8G,2290.33
TSHFGEMWQVZHWESW,1544.41
KTAFP8KSRYYMUAUB,999.0
SWSFXF567NHZBUPS,1545.13
TSHE8ZAFKV5F8WV2,1145.49
TSHFUX48FK4ZDGGG,1427.01
SHTFZZFEMJZ6YNGY,2590.96
TSHFZ3JDDGYKQ7GH,2112.0
TSHFXYBXZ4KEXNHN,1594.05
WSCFP86YJZBSVZHZ,3906.0
JEAFF87GNGZXFZGG,1545.49
TSHEJ2ZWKXXRQ7ZD,1039.81
SHTFT26K94NBMH9Q,1999.0
VESFN9F3MJY8RBRF,404.62
TSHFW9CRGBUXT22W,599.0
SHTFVVEH8KY6F5BX,1669.15
TGTFVEV3JQ6HU8KT,3325.0
JEAFUZXSZTXEDWKQ,1924.5
TSHFTU9HTYJW2ETE,1996.0
TSHFTT2HBMPPVX2G,1996.0
TSHFZ5G2AYAEYSXP,1163.01
TROEC8RBZSV4YUMY,2697.0
KTAFZPZVJA3QHTYQ,1307.99
KTAFP8KSUW4QTRG6,1142.55
SFFFV2GPFD4YCJX6,907.05
BXRFWG67ZHBKJQCR,1031.92
JEAFUZXTKUEJXCTB,1949.5
TSHEWXGGNVXKVD2E,2875.91
TSHFYN4ZYYTZJFA6,1910.49
TSHFHQNUGH4MGG6S,850.91
TSHFNMZDJ4UWRK8H,1496.86
TSHFY9QYGJQF8TAH,866.96
TSHEN7RZBZBRA7WA,1250.53
SOCECS5573M9KGSD,1086.26
TSHFUMRVTWGKRFCJ,556.16
DUPFXSZFD9MZH76Y,2139.93
TSHFHCNYHYBZ428B,897.0
SOCEVUBQCGFJ3CYR,395.05
TSHFTHXFD3CBUEYK,743.14
TSHFWF57ZHNRMZAZ,850.59
TSHFWYWMHGHTAUZE,701.0
TSHFRAM2WGYQ7FQH,1299.0
TSHE6GH8CRSWRADQ,894.01
